asking-price	purchase-price
aspect	cognition
aspect	concept
aspect	feature
aspect	idea
aspect	property
aspiration	attribute
aspiration	desire
aspiration	feeling
aspiration	state
assault	act
assault	activity
assault	crime
assault	event
assembly-hall	artifact
assembly-hall	physical-object
assembly-hall	room
assembly-hall	structure
assertion	declaration
assertion	information
asset	attribute
asset-realization	attribute
asset-realization	cut-rate-sale
asset-realization	opportunity
asset-realization	state
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assimilation	process
assist	act
assist	activity
assist	event
assistant	agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	group
association	organization
assurance	information
assurance-insurance	possession
asterisk	character
asterisk	information
asterisk	signal
asterisk	symbol
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
athlete	agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	substance
atom	part
atom	substance
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	military-operation
attempt	act
attempt	activity
attempt	event
attention	cognition
attitude	cognition
attraction	attribute
attractive-force	natural-event
attractive-force	phenomenon
attractive-force	process
auction	act
auction	commerce
auction	event
auction	merchandising
auction	selling
auction	transaction
audience	group
audio	artifact
audio	device
audio	physical-object
audio	recording
audited-account	information
audited-account	transaction-record
auditor	agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
augury	event
aunt	agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authorities	agent
authorities	organism
authorities	person
authorities	physical-object
authority	agent
authority	expert
authority	organism
authority	person
authority	physical-object
authorized-shares	possession
authorized-shares	share-capital
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
automobile-horn	device
automobile-horn	physical-object
automobile-insurance	possession
automobile-loan	debt
automobile-loan	loan
automobile-loan	personal-loan
automobile-loan	possession
autonomy	attribute
autonomy	freedom
autonomy	state
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
aviation	group
aviation	organization
avocation	act
avocation	activity
avocation	event
avocation	pastime
axis	artifact
axis	device
axis	mechanism
axis	physical-object
baby	agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
baby-buggy	artifact
baby-buggy	container
baby-buggy	physical-object
baby-buggy	vehicle
background	attribute
backlog	income
backlog	net-income
backlog	possession
backlog	retained-earnings
bacon	meat
bacon	substance
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bad-debt	debt
bad-debt	possession
bag	artifact
bag	container
bag	physical-object
bail	cognition
bail	idea
bail	plan
bail-bond	possession
bait	cognition
bait-and-switch	act
bait-and-switch	commerce
bait-and-switch	event
bait-and-switch	merchandising
bait-and-switch	transaction
baker	agent
baker	merchant
baker	organism
baker	person
baker	physical-object
balance	attribute
balcony	artifact
balcony	physical-object
balcony	structure
bale	artifact
bale	bundle
bale	container
bale	physical-object
ball	artifact
ball	equipment
ball	physical-object
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	botanical-fruit
banana	fruit
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
bandage	artifact
bandage	dressing
bandage	physical-object
bang	event
bang	noise
bank	physical-object
bank	slope
bank-account	attribute
bank-account	state
bank-card	consumer-credit
bank-card	credit
bank-card	credit-card
bank-card	credit-line
bank-card	identification
bank-card	indication
bank-card	information
bank-card	open-end-credit
bank-card	possession
bank-check	document
bank-check	information
bank-check	legal-document
bank-loan	debt
bank-loan	loan
bank-loan	possession
banking	act
banking	commerce
banking	commercial-enterprise
banking	event
banking	financial-services
banking	transaction
bankruptcy	act
bankruptcy	event
banner	artifact
banner	decoration
banner	decorative-design
banner	flag
banner	physical-object
banquet	group
banquet	party
bar	artifact
bar	physical-object
bargain	information
bark	natural-object
bark	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel-shape	attribute
barrel-shape	shape
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	monetary-exchange
barter	transaction
barterer	agent
barterer	merchant
barterer	organism
barterer	person
barterer	physical-object
barterer	trader
base	artifact
base	device
base	physical-object
base	support-device
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
basement	artifact
basement	physical-object
basement	storey
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battle	act
battle	event
battle	military-action
battlefield	physical-object
battlefield	place
battlefield	region
battlefront	physical-object
battlefront	place
bay	body-of-water
bazaar	attribute
bazaar	cut-rate-sale
bazaar	opportunity
bazaar	state
beach	physical-object
beak	body-part
beak	passage
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support-device
beam-of-light	natural-event
beam-of-light	phenomenon
beam-of-light	process
bean	produce
bean	substance
bean	vegetable
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
bear-market	group
bear-market	organization
beard	hair
beard	natural-object
beard	physical-object
bearing	attribute
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	drink
beer	drug
beer	food
beer	part
beer	substance
beginning	cognition
beginning	concept
beginning	idea
behavior	act
behavior	activity
behavior	event
belief	cognition
belongings	possession
beloved	agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat
bend	physical-object
bend	section
beneficiary	agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit	attribute
benefit-performance	event
benefit-performance	performance
benefit-performance	show
berry	botanical-fruit
berry	fruit
berry	natural-object
berry	physical-object
berry	produce
berry	substance
bet	act
bet	activity
bet	event
betrothal	act
betrothal	event
betrothal	information
betrothal	promise
bias	attitude
bias	cognition
bias	inclination
bible	information
bibliopole	agent
bibliopole	merchant
bibliopole	organism
bibliopole	person
bibliopole	physical-object
bibliopole	trader
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	vehicle
bid	act
bid	event
bid-price	outgo
bid-price	possession
bid-price	purchase-price
bilateral-contract	contract
bilateral-contract	document
bilateral-contract	information
bilateral-contract	legal-document
bill	currency
bill	standard
bill-of-lading	information
bill-of-lading	receipt
bin	artifact
bin	container
bin	physical-object
biography	chronicle
biography	indication
biography	information
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biota	collection
biota	group
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birdcall	information
birdcall	signal
birth	change
birth	event
birthday	anniversary
birthday	time-period
bishop	agent
bishop	attribute
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	state
bishop	status
bit	fragment
bite	food
bite	meal
bite	substance
black-market	act
black-market	activity
black-market	event
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blade	artifact
blade	physical-object
blade	tool
blanket	artifact
blanket	physical-object
blast	event
blast	explosion
blessing	act
blessing	activity
blessing	assist
blessing	event
blessing	support
blink-of-an-eye	time-period
block	physical-object
block	place
block	region
blood	part
blood	substance
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
blue	attribute
blue-chip	common-stock
blue-chip	possession
blue-chip	share-capital
board	artifact
board	physical-object
board-of-directors	committee
board-of-directors	group
board-of-directors	organization
boat	artifact
boat	physical-object
boat	vehicle
boat	watercraft
body	natural-object
body	physical-object
boldness	attribute
boldness	motivational-drive
boldness	trait
bolt	artifact
bolt	device
bolt	physical-object
bolt	screw
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	physical-object
bomber	vehicle
bond	document
bond	information
bond	legal-document
bond-issue	bond
bond-issue	document
bond-issue	information
bond-issue	legal-document
bond-trading	act
bond-trading	commerce
bond-trading	event
bond-trading	trading
bond-trading	transaction
bone	body-part
bone	tissue
bonus	outgo
bonus	payment-amount
bonus	possession
book	artifact
book	physical-object
book	publication
book-appendix	information
book-copy	artifact
book-copy	physical-object
book-fair	attribute
book-fair	bazaar
book-fair	cut-rate-sale
book-fair	opportunity
book-fair	state
book-index	information
book-index	list
book-volume	artifact
book-volume	physical-object
book-volume	publication
bookdealer	agent
bookdealer	merchant
bookdealer	organism
bookdealer	person
bookdealer	physical-object
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
boom	attribute
boom	condition
boom	prosperity
boom	state
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
borrowing-cost	outgo
borrowing-cost	possession
bosom	cognition
bosom	idea
bosom	intuition
botanical-fruit	natural-object
botanical-fruit	physical-object
bottle	artifact
bottle	container
bottle	physical-object
bottle	vessel
bottle-cap	artifact
bottle-cap	physical-object
bottom	artifact
bottom	physical-object
bottom	ship
bottom	vehicle
bottom	watercraft
boundary-line	physical-object
boundary-line	place
bounty	outgo
bounty	payment-amount
bounty	possession
bounty	reward-payment
bow	artifact
bow	device
bow	instrument
bow	physical-object
bow	weapon
bowl	artifact
bowl	container
bowl	physical-object
bowl	vessel
box	artifact
box	container
box	physical-object
boxing-ring	artifact
boxing-ring	physical-object
bracket	information
bracket	signal
bracket	symbol
bracket-category	collection
bracket-category	group
bracket-category	set
braid	hair
braid	natural-object
braid	physical-object
brain	body-part
brake	artifact
brake	device
brake	physical-object
branch	natural-object
branch	physical-object
branch	stalk
brand	category
brand	cognition
brand	concept
brand	idea
bread	food
bread	substance
breakage	compensation
breakage	outgo
breakage	payment-amount
breakage	possession
breakage	recompense-payment
breakage	reimbursement
breakdown	event
breakfast	food
breakfast	meal
breakfast	substance
breast	body-part
breast	organ
breeze	natural-event
breeze	phenomenon
breeze	process
breeze	weather
breeze	wind
brewery	artifact
brewery	physical-object
brewery	structure
brewery	works
brick	artifact
brick	physical-object
bride	agent
bride	organism
bride	participant
bride	peer
bride	person
bride	physical-object
bridge	artifact
bridge	physical-object
bridge	structure
brilliance	cognition
brilliance	intelligence
brim	artifact
brim	edge
brim	physical-object
brink	attribute
brink	shape
broadcast	information
broadcast	message
broccoli	produce
broccoli	substance
broccoli	vegetable
brokerage-account	attribute
brokerage-account	state
bronze	artifact
bronze	attribute
bronze	physical-object
bronze	sculpture
bronze	shape
brother	agent
brother	organism
brother	person
brother	physical-object
brother	relative
brow	body-part
brow	facial-feature
brush	artifact
brush	physical-object
bubble	attribute
bubble	globe
bubble	shape
bucket	artifact
bucket	container
bucket	physical-object
bucket	vessel
budget	fund
budget	standard
buffet	food
buffet	meal
buffet	substance
building	artifact
building	physical-object
building	structure
bulb	natural-object
bulb	physical-object
bulb	stalk
bull-market	group
bull-market	organization
bullet	artifact
bullet	device
bullet	instrument
bullet	physical-object
bullet	projectile
bullet	weapon
bulletin	information
bulletin	news-report
bun	bread
bun	food
bun	substance
bunch	collection
bunch	group
bundle	artifact
bundle	container
bundle	physical-object
bungalow	artifact
bungalow	building
bungalow	dwelling
bungalow	house
bungalow	housing
bungalow	physical-object
bungalow	structure
bureaucracy	group
bureaucracy	organization
burial	ceremony
burial	event
burial	funeral
burial	social-occasion
burn	attribute
burn	condition
burn	injury
burn	state
bus	artifact
bus	physical-object
bus-fare	fare
bus-fare	outgo
bus-fare	possession
bus-fare	price-charged
bus-line	carrier-company
bus-line	group
bus-line	organization
bus-line	transit-line
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
business-deal	act
business-deal	event
business-deal	transaction
business-expense	expense
business-expense	outgo
business-expense	possession
business-interruption-insurance	possession
business-loan	bank-loan
business-loan	debt
business-loan	loan
business-loan	possession
business-operation	act
business-operation	activity
business-operation	event
business-operation	undertaking
business-operation	work
businessman	agent
businessman	organism
businessman	person
businessman	physical-object
bustle	act
bustle	event
bustle	motion
butcher	agent
butcher	merchant
butcher	organism
butcher	person
butcher	physical-object
butcher-business	act
butcher-business	commerce
butcher-business	commercial-enterprise
butcher-business	event
butcher-business	transaction
butter	dairy-product
butter	food
butter	substance
butterfly	animal
butterfly	insect
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttocks	body-part
button	artifact
button	device
button	physical-object
buy-option	document
buy-option	information
buy-option	legal-document
buy-option	purchase-option
buy-option	stock-option-contract
buyer's-market	act
buyer's-market	activity
buyer's-market	event
buying	act
buying	event
buying	purchase
cab	artifact
cab	car
cab	container
cab	physical-object
cab	vehicle
cab-fare	fare
cab-fare	outgo
cab-fare	possession
cab-fare	price-charged
cabaret	artifact
cabaret	physical-object
cabaret	structure
cabin	artifact
cabin	physical-object
cabin	room
cabin	structure
cabinet	artifact
cabinet	furniture
cabinet	physical-object
cable	artifact
cable	physical-object
cable	rope
cadaver	dead-body
cadaver	natural-object
cadaver	physical-object
cafe	artifact
cafe	building
cafe	physical-object
cafe	restaurant
cafe	structure
cage	artifact
cage	physical-object
cage	structure
cake	substance
calamity	event
calamity	trouble
calculation	cognition
calculation	thinking
calendar	cognition
calendar-month	time-period
calf	animal
calf	organism
calf	physical-object
calf	young
call	act
call	coming-together
call	event
call	visit
call-loan	debt
call-loan	loan
call-loan	possession
call-option	document
call-option	information
call-option	legal-document
call-option	purchase-option
calling-card	greeting
calling-card	information
camera	artifact
camera	equipment
camera	physical-object
camp	artifact
camp	physical-object
camp	structure
campaign	act
campaign	activity
campaign	event
campaign	military-operation
campaigner	agent
campaigner	leader
campaigner	organism
campaigner	person
campaigner	physical-object
campaigner	politician
can	artifact
can	container
can	physical-object
cancer	attribute
cancer	condition
cancer	disease
cancer	illness
cancer	state
cancer	tissue-growth
cancer	tumor
candle	artifact
candle	device
candle	physical-object
cane	artifact
cane	physical-object
cane	stick
canvas	artifact
canvas	fabric
canvas	physical-object
cap	artifact
cap	clothing
cap	commodity
cap	physical-object
capacity	volume
capital	possession
capital-city	central-area
capital-city	physical-object
capital-city	place
capital-city	region
capital-expenditure	outgo
capital-expenditure	possession
capital-letter	character
capital-letter	information
capital-letter	signal
capital-letter	symbol
capitalism	economic-system
capitalism	group
capitalism	system
capitalization	act
capitalization	commerce
capitalization	event
capitalization	merchandising
capitalization	transaction
caprice	attribute
caprice	desire
caprice	feeling
caprice	state
captain	agent
captain	organism
captain	person
captain	physical-object
captain	worker
caption	information
caption	line-of-text
caption	section-title
caption	text
caput	body-part
car	artifact
car	container
car	physical-object
car	vehicle
car-boot-sale	attribute
car-boot-sale	cut-rate-sale
car-boot-sale	opportunity
car-boot-sale	state
carbon	chemical-element
carbon	part
carbon	substance
card	material
card	paper
card	part
card	substance
card-hand	collection
card-hand	group
care	act
care	event
career	act
career	activity
career	event
career	occupation
carnival	act
carnival	activity
carnival	entertainment
carnival	event
carriage	attribute
carriage-trade	act
carriage-trade	commerce
carriage-trade	event
carriage-trade	transaction
carrier-company	group
carrier-company	organization
carrot	natural-object
carrot	physical-object
carrot	plant-root
carrying-charge	outgo
carrying-charge	possession
carrying-charge	price-charged
carrying-cost	opportunity-cost
carrying-cost	outgo
carrying-cost	possession
carrying-out	act
carrying-out	event
cartage	act
cartage	commerce
cartage	commercial-enterprise
cartage	event
cartage	hauling
cartage	transaction
cartage	transportation
cartoon	information
case	artifact
case	container
case	physical-object
cash	currency
cash	standard
cash-account	attribute
cash-account	brokerage-account
cash-account	state
cash-basis	information
cash-basis	transaction-record
cash-card	consumer-credit
cash-card	credit
cash-card	credit-card
cash-card	credit-line
cash-card	identification
cash-card	indication
cash-card	information
cash-card	open-end-credit
cash-card	possession
cash-flow	income
cash-flow	possession
cash-payment	outgo
cash-payment	payment-amount
cash-payment	possession
cash-register	artifact
cash-register	box
cash-register	container
cash-register	physical-object
cassette	artifact
cassette	container
cassette	physical-object
cast	artifact
cast	bandage
cast	dressing
cast	physical-object
cast-of-characters	group
castle	artifact
castle	physical-object
castle	structure
casualty	agent
casualty	organism
casualty	person
casualty	physical-object
casualty	victim
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
catalog	artifact
catalog	book
catalog	physical-object
catalog	publication
catch	attribute
catch	disadvantage
category	cognition
category	concept
category	idea
cathedral	artifact
cathedral	building
cathedral	church
cathedral	physical-object
cathedral	structure
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
cause	act
cause	activity
cause	event
cause	undertaking
cause	work
caution	cognition
cave	physical-object
cavity	natural-depression
cavity	physical-object
ceiling	artifact
ceiling	physical-object
ceiling.communication	argumentation
ceiling.communication	cognition
ceiling.communication	thinking
celebration	act
celebration	activity
celebration	event
celestial-body	natural-object
celestial-body	physical-object
cell	physical-object
cell-culture	growth
cell-culture	process
cellarage	fee
cellarage	fixed-charge
cellarage	outgo
cellarage	possession
cellarage	price-charged
cellular-telephone	artifact
cellular-telephone	equipment
cellular-telephone	phone
cellular-telephone	physical-object
celluloid	artifact
celluloid	physical-object
cemetery	physical-object
cemetery	place
cemetery	region
censoring	act
censoring	event
census	act
census	activity
census	event
census	work
center	artifact
center	building
center	physical-object
center	structure
central-area	physical-object
central-area	place
central-area	region
centre	physical-object
centre	place
century	time-period
cereal	substance
cerebral-hemisphere	body-part
ceremony	event
ceremony	social-occasion
certificate	document
certificate	information
chaff	material
chaff	part
chaff	substance
chain	artifact
chain	physical-object
chain-of-stores	group
chain-of-stores	organization
chair	artifact
chair	furniture
chair	physical-object
chair	seat
chairman	agent
chairman	leader
chairman	organism
chairman	person
chairman	physical-object
chalk	artifact
chalk	physical-object
challenge	act
challenge	event
challenging-situation	attribute
challenging-situation	situation
challenging-situation	state
champagne	agent
champagne	alcohol
champagne	drink
champagne	drug
champagne	food
champagne	part
champagne	substance
champagne	wine
champion	agent
champion	organism
champion	person
champion	physical-object
championship	attribute
championship	state
championship	status
chance-event	event
chandler	agent
chandler	merchant
chandler	organism
chandler	person
chandler	physical-object
chandler	retailer
change	event
channel	artifact
channel	facility
channel	physical-object
chaos	attribute
chaos	state
chapter	information
chapter	music
character	information
character	signal
character	symbol
characteristic	attribute
charge	act
charge	event
charge-rate	outgo
charge-rate	possession
charge-rate	price-charged
charitable-organization	group
charitable-organization	institution
charitable-organization	organization
charity	act
charity	event
charm	physical-object
chart	artifact
chart	map
chart	physical-object
charter	document
charter	information
charter-contract	contract
charter-contract	document
charter-contract	information
charter-contract	legal-document
chattel-mortgage	financial-interest
chattel-mortgage	mortgage
chattel-mortgage	possession
chattel-mortgage	security-interest
chauvinist	advocate
chauvinist	agent
chauvinist	organism
chauvinist	person
chauvinist	physical-object
check	act
check	activity
check	event
check	game-move
check-mark	information
check-mark	signal
check-mark	symbol
checking-account	attribute
