antihistamine	medicine
anvil	body-part
anvil	bone
anvil	part
anvil	structure
anvil	system
anvil	tissue
apartment	artifact
apartment	cavity
apartment	container
apartment	device
apartment	home
apartment	suite
appearance	event
appearance	situation
appendix	information
apple	goods
apple	grocery
apple	part
apple	structure
apple	system
applicant	human
applicant	mammal
applicant	structure
applicant	system
applicant	vertebrate
application	action
application	event
application	situation
appointment	information
appointment	norm
appraisal	action
appraisal	event
appraisal	situation
appraisal-report	artifact
appraisal-report	image
apricot	goods
apricot	grocery
apricot	part
apricot	structure
apricot	system
apron	artifact
apron	clothing
apron	device
apron	goods
arachnid	invertebrate
arachnid	structure
arachnid	system
arbitrage	action
arbitrage	event
arbitrage	situation
architect	adult
architect	human
architect	mammal
architect	structure
architect	system
architect	vertebrate
architect	worker
architecture	action
architecture	event
architecture	situation
architecture	thinking
arm	body-part
arm	holder
arm	limb
arm	part
arm	structure
arm	system
armchair	artifact
armchair	chair
armchair	device
armchair	furniture
armchair	goods
armoire	artifact
armoire	box
armoire	container
armoire	device
armoire	furniture
armoire	storage-device
army-division	structure
army-division	system
arrow	artifact
arrow	device
arrow	projectile
arrow	weapon
artichoke	goods
artichoke	grocery
artichoke	vegetable
article	information
artillery-shell	artifact
artillery-shell	device
artillery-shell	projectile
artillery-shell	weapon
artist	human
artist	mammal
artist	structure
artist	system
artist	vertebrate
artist	worker
ashtray	artifact
ashtray	container
ashtray	device
asparagus	goods
asparagus	grocery
asparagus	vegetable
asset-backed-security	bond
asset-backed-security	financial-asset
asset-backed-security	information
asset-backed-security	norm
asset-backed-security	unlisted-security
assistant	human
assistant	mammal
assistant	structure
assistant	system
assistant	vertebrate
association	structure
association	system
athlete	human
athlete	mammal
athlete	structure
athlete	system
athlete	vertebrate
attachment	situation
attention	action
attention	event
attention	situation
attention	work
auction	action
auction	event
auction	situation
audio-amplifier	artifact
audio-amplifier	device
audio-amplifier	household-appliance
audio-amplifier	part
audio-amplifier	product
auditor	adult
auditor	human
auditor	mammal
auditor	professional
auditor	structure
auditor	system
auditor	vertebrate
auditor	worker
avenue	artifact
avenue	device
avenue	roadway
avenue	route
avenue	street
avenue	surface
ax	artifact
ax	device
ax	tool
axis	line
bacon	goods
bacon	grocery
bacon	meat
bacon	pork
bacterium	microorganism
bacterium	structure
bacterium	system
bagel	bread
bagel	goods
bagel	grocery
baker	human
baker	mammal
baker	structure
baker	system
baker	vertebrate
baker	worker
balance-beam	artifact
balance-beam	device
balance-beam	goods
balance-beam	sporting-goods
bale	goods
ballet	action
ballet	event
ballet	situation
balloon	artifact
balloon	device
banana	goods
banana	grocery
banana	part
banana	structure
banana	system
band	structure
band	system
bandage	artifact
bandage	device
bandana	artifact
bandana	clothing
bandana	device
bandana	goods
bandana	scarf
bank-account	account
bank-account	financial-asset
bank-account	information
bank-account	norm
banking	action
banking	event
banking	situation
banquet	action
banquet	event
banquet	situation
banquet	social-occasion
barbecue-grill	artifact
barbecue-grill	container
barbecue-grill	device
barbecue-grill	household-appliance
bargain	action
bargain	event
bargain	situation
bark	event
bark	signal
bark	situation
barometer	artifact
barometer	device
barometer	gauge
baron	human
baron	mammal
baron	structure
baron	system
baron	vertebrate
barrel	artifact
barrel	container
barrel	device
barrel	storage-device
barrette	artifact
barrette	clothing
barrette	device
barrette	goods
barter	action
barter	event
barter	exchange
barter	situation
barter	transaction
baseball	artifact
baseball	device
baseball-bat	artifact
baseball-bat	device
baseball-bat	goods
baseball-bat	hardware
baseball-bat	sporting-goods
baseball-bat	tool
baseball-cap	artifact
baseball-cap	cap
baseball-cap	clothing
baseball-cap	device
baseball-cap	goods
baseball-cap	hat
basis	information
basket	artifact
basket	container
basket	device
basket	storage-device
basketball	artifact
basketball	device
basketball	goods
basketball	sporting-goods
basketball-hoop	artifact
basketball-hoop	device
basketball-hoop	goods
basketball-hoop	hoop
basketball-hoop	sporting-goods
bass-drum	artifact
bass-drum	device
bass-drum	musical-instrument
bassinet	artifact
bassinet	bed
bassinet	furniture
bassinet	goods
bassoon	artifact
bassoon	device
bassoon	musical-instrument
bassoon	woodwind
bath-towel	artifact
bath-towel	device
bath-towel	goods
bath-towel	surface
bath-towel	towel
bathroom	artifact
bathroom	cavity
bathroom	container
bathroom	device
bathroom	part
bathtub	artifact
bathtub	cavity
bathtub	container
bathtub	device
bathtub	part
bathtub	tub
batter	athlete
batter	human
batter	mammal
batter	structure
batter	system
batter	vertebrate
batter	worker
battery	artifact
battery	device
battery	part
battery	route
bay	body-of-water
bazaar	structure
bazaar	system
beach	environment
beach-towel	artifact
beach-towel	device
beach-towel	goods
beach-towel	surface
beach-towel	towel
beaker	artifact
beaker	container
beaker	device
beaker	storage-device
beaker	supply
beard	artifact
beard	body-part
beard	device
beard	part
beard	structure
beard	system
bed	artifact
bed	furniture
bed	goods
bedroom	artifact
bedroom	cavity
bedroom	container
bedroom	device
bedroom	part
bee	insect
bee	invertebrate
bee	structure
bee	system
beer	artifact
beer	goods
beer	grocery
beer	product
beer	solution
belt-buckle	artifact
belt-buckle	connector
belt-buckle	device
belt-buckle	goods
bend	body-of-water
bend	route
beret	artifact
beret	cap
beret	clothing
beret	device
beret	goods
beret	hat
betrothal	action
betrothal	event
betrothal	situation
bible	artifact
bible	copy
bible	image
bible	publication
bicycle	artifact
bicycle	device
bicycle	goods
bicycle-pump	artifact
bicycle-pump	device
bidding	event
bidding	situation
bikini	artifact
bikini	clothing
bikini	device
bikini	goods
bikini	swimwear
binder	artifact
binder	container
binder	device
binder	storage-device
binoculars	artifact
binoculars	device
bird	structure
bird	system
bird	vertebrate
bird-feeder	artifact
bird-feeder	container
bird-feeder	device
bird-food	artifact
bird-food	goods
bird-food	grocery
birdhouse	artifact
birth	action
birth	event
birth	situation
black-market	action
black-market	event
black-market	situation
blackmail	action
blackmail	event
blackmail	situation
blade	artifact
blade	device
blanket	artifact
blanket	device
blanket	goods
blanket	surface
blender	artifact
blender	device
blender	household-appliance
blessing	action
blessing	event
blessing	prayer
blessing	ritual
blessing	situation
blood	body-part
blood	part
blood	red
blood	solution
blood	structure
blood	system
bloodshed	action
bloodshed	event
bloodshed	situation
board-game	game
board-game	information
board-of-directors	committee
board-of-directors	structure
board-of-directors	system
boat	artifact
boat	container
boat	device
boat	watercraft
body-part	part
body-part	structure
body-part	system
boiler	artifact
boiler	container
boiler	device
boiler	storage-device
bolt	artifact
bolt	connector
bolt	cylinder
bolt	device
bolt	shaft
bomb	artifact
bomb	device
bomb	weapon
bond	financial-asset
bond	information
bond	norm
bond	unlisted-security
bond-market	action
bond-market	event
bond-market	situation
bone	body-part
bone	part
bone	structure
bone	system
bone	tissue
bookcase	artifact
bookcase	container
bookcase	device
bookcase	furniture
bookcase	office-furniture
bookcase	storage-device
bookend	artifact
bookend	device
boomerang	artifact
boomerang	device
boomerang	projectile
boomerang	weapon
boot	artifact
boot	clothing
boot	device
boot	goods
boot	shoe
borage	structure
borage	system
bottle	artifact
bottle	container
bottle	device
bottle	storage-device
bottle-opener	artifact
bottle-opener	device
bottom	side
bottom	surface
boundary-line	line
bow-tie	artifact
bow-tie	clothing
bow-tie	device
bow-tie	goods
bowl	artifact
bowl	cavity
bowl	container
bowl	device
bowl	goods
bowling-ball	artifact
bowling-ball	device
box	artifact
box	container
box	device
box	storage-device
boxing-glove	artifact
boxing-glove	clothing
boxing-glove	device
boxing-glove	glove
boxing-glove	goods
boxing-ring	artifact
bra	artifact
bra	clothing
bra	device
bra	goods
bra	lingerie
bra	underwear
bracelet	artifact
bracelet	device
bracelet	goods
bracelet	jewelry
brain	body-part
brain	part
brain	structure
brain	system
brake	artifact
brake	device
brake	part
brake	product
branch	structure
branch	system
brandy	artifact
brass-instrument	artifact
brass-instrument	device
brass-instrument	musical-instrument
bread	goods
bread	grocery
breadfruit	goods
breadfruit	grocery
breadfruit	part
breadfruit	structure
breadfruit	system
breakfast	goods
breakfast	grocery
breakfast	meal
breast	body-part
breast	part
breast	structure
breast	system
breathalyzer	artifact
breathalyzer	device
breathalyzer	goods
breathalyzer	hardware
breathalyzer	tool
breeze	event
breeze	situation
breeze	weather
brewery	business
brewery	institution
brewery	structure
brewery	system
brick	artifact
brick	block
brick	device
bride	human
bride	mammal
bride	structure
bride	system
bride	vertebrate
bridge	artifact
bridge	device
bridge	route
bridle	artifact
bridle	device
briefcase	artifact
briefcase	box
briefcase	container
briefcase	device
briefcase	goods
briefcase	storage-device
briefs	artifact
briefs	clothing
briefs	device
briefs	goods
briefs	underpants
briefs	underwear
broker	adult
broker	human
broker	mammal
broker	professional
broker	structure
broker	system
broker	vertebrate
broker	worker
brooch	artifact
brooch	device
brooch	goods
brooch	jewelry
broom	artifact
broom	device
broom	goods
broom	hardware
broom	tool
brother	structure
brother	system
brush	artifact
brush	device
brush	goods
brush	hardware
brush	tool
bubble	surface
bucket	artifact
bucket	container
bucket	device
buffet	artifact
buffet	container
buffet	device
buffet	furniture
buffet	storage-device
bulb	part
bulb	structure
bulb	system
bulletin-board	artifact
bulletin-board	device
bulletin-board	plane
bulletin-board	surface
bungee-cord	artifact
bungee-cord	device
bureaucracy	structure
bureaucracy	system
burn	part
burn	structure
burn	system
bus	artifact
bus	container
bus	device
bus	land-vehicle
bus	motor-vehicle
bus-line	structure
bus-line	system
bus-ticket	artifact
bus-ticket	device
bus-ticket	image
bus-ticket	legal-tender
bus-ticket	ticket
business	institution
business	structure
business	system
businessman	adult
businessman	human
businessman	mammal
businessman	professional
businessman	structure
businessman	system
businessman	vertebrate
businessman	worker
butcher	human
butcher	mammal
butcher	structure
butcher	system
butcher	vertebrate
butcher	worker
butter	artifact
butter	dairy-product
butter	goods
butter	grocery
butter-dish	artifact
butter-dish	container
butter-dish	device
butter-dish	goods
buttermilk	artifact
buttermilk	dairy-product
buying	action
buying	event
buying	exchange
buying	situation
buying	transaction
cab	artifact
cab	cavity
cab	container
cab	device
cab	part
cabbage	goods
cabbage	grocery
cabbage	vegetable
cabin	artifact
cabin	container
cabin	device
cabin	home
cable	artifact
cable	cord
cable	device
cable	line
cable	route
caddy	human
caddy	mammal
caddy	structure
caddy	system
caddy	vertebrate
caddy	worker
cage	artifact
cage	container
cage	device
cage	storage-device
calculator	artifact
calculator	device
calculator	product
caliper	artifact
caliper	device
call	action
call	event
call	situation
call-loan	information
call-loan	norm
call-option	contract
call-option	financial-asset
call-option	information
call-option	norm
call-option	option
call-option	unlisted-security
camcorder	artifact
camcorder	camera
camcorder	device
camcorder	goods
camcorder	product
camera	artifact
camera	device
camera	goods
camera-lens	artifact
camera-lens	device
camera-lens	goods
campaign	action
campaign	event
campaign	situation
can	artifact
can	container
can	device
can	storage-device
can-opener	artifact
can-opener	device
candle	artifact
candle	device
candle	goods
candle-holder	artifact
candle-holder	device
candy	artifact
candy	goods
candy	grocery
cane	artifact
cane	device
canoe	artifact
canoe	boat
canoe	container
canoe	device
canoe	watercraft
canvas	artifact
canvas	device
canvas	supply
canvas	surface
cap	artifact
cap	device
cap	goods
capacitor	artifact
capacitor	device
capacitor	part
capacitor	product
capital-city	city
capital-city	structure
capital-city	system
caption	information
car	artifact
car	container
car	device
car	land-vehicle
car	motor-vehicle
car-battery	artifact
car-battery	battery
car-battery	device
car-battery	goods
car-battery	part
car-battery	route
car-seat	artifact
car-seat	device
car-seat	goods
car-seat	part
car-seat	product
carabiner	artifact
carabiner	device
carafe	artifact
carafe	container
carafe	device
carafe	goods
card	artifact
card	image
care	action
care	event
care	situation
care	work
cargo-aircraft	aircraft
cargo-aircraft	airplane
cargo-aircraft	artifact
cargo-aircraft	container
cargo-aircraft	device
cargo-ship	artifact
cargo-ship	container
cargo-ship	device
cargo-ship	ship
cargo-ship	watercraft
carrying-case	artifact
carrying-case	box
carrying-case	container
carrying-case	device
carrying-case	storage-device
case	information
cash	artifact
cash	currency
cash	device
cash	image
cash	legal-tender
cash-register	artifact
cash-register	device
castle	artifact
castle	container
castle	device
cat	mammal
cat	structure
cat	system
cat	vertebrate
cat-food	artifact
cat-food	goods
cat-food	grocery
cathedral	artifact
cathedral	container
cathedral	device
cathedral	temple
cave	cavity
cd	artifact
cd	financial-document
cd	image
cd-player	artifact
cd-player	device
cd-player	household-appliance
cd-player	player
cd-player	product
ceiling	artifact
ceiling	part
cello	artifact
cello	device
cello	musical-instrument
census	action
census	event
census	situation
centrifuge	artifact
centrifuge	device
centrifuge	supply
ceramic	artifact
cerebral-hemisphere	body-part
cerebral-hemisphere	part
cerebral-hemisphere	structure
cerebral-hemisphere	system
certificate	artifact
certificate	image
chair	artifact
chair	device
chair	furniture
chair	goods
challenge	situation
champagne	artifact
champagne	goods
champagne	grocery
champagne	product
champagne	solution
champagne	wine
championship	action
championship	competition
championship	conflict
championship	event
championship	situation
chandelier	artifact
chandelier	device
chandelier	fixture
chandelier	household-appliance
chandelier	lamp
channel	body-of-water
chapter	information
charity	structure
charity	system
chart	image
charter	artifact
charter	image
cheek	body-part
cheek	part
cheek	structure
cheek	system
cheese	artifact
cheese	dairy-product
cheese	goods
cheese	grocery
chemical-reaction	event
chemical-reaction	situation
cherry	goods
cherry	grocery
cherry	part
cherry	structure
cherry	system
chime	artifact
chime	device
chime	musical-instrument
chimney	artifact
chimney	container
chimney	device
chimney	route
chin	body-part
chin	part
chin	structure
chin	system
china-cabinet	artifact
china-cabinet	box
china-cabinet	container
china-cabinet	device
china-cabinet	furniture
china-cabinet	storage-device
chip	artifact
chip	goods
chip	grocery
chocolate	artifact
chocolate	goods
chocolate	grocery
church	structure
church	system
cigar	artifact
cigar	device
cigar	goods
cigar-cutter	artifact
cigar-cutter	device
cigar-cutter	goods
cigar-cutter	hardware
cigar-cutter	tool
cigarette	artifact
cigarette	device
circularization	action
circularization	event
circularization	marketing
circularization	situation
citizen	human
citizen	mammal
citizen	structure
citizen	system
citizen	vertebrate
citrus-fruit	goods
citrus-fruit	grocery
citrus-fruit	part
citrus-fruit	structure
citrus-fruit	system
city	structure
city	system
civilian	human
civilian	mammal
civilian	structure
civilian	system
civilian	vertebrate
clamp	artifact
clamp	connector
clamp	device
clamp	tool
clarinet	artifact
clarinet	device
clarinet	musical-instrument
clarinet	woodwind
class	action
class	event
class	meeting
class	situation
class	social-occasion
classroom	artifact
classroom	cavity
classroom	container
classroom	device
classroom	part
claw	body-part
claw	holder
claw	part
claw	structure
claw	system
clemency	action
clemency	event
clemency	situation
cliff	slope
clipboard	artifact
clipboard	device
clipping	artifact
clipping	device
clipping	image
clipping	surface
clock	artifact
clock	device
closet	artifact
closet	cavity
closet	container
closet	device
closet	part
closet	storage-device
clothespin	artifact
clothespin	device
clothing	artifact
clothing	device
clothing	goods
coach	adult
coach	human
coach	mammal
coach	structure
coach	system
coach	vertebrate
coach	worker
coal	goods
coaster	artifact
coaster	device
coat	artifact
coat	clothing
coat	device
coat	goods
coating	action
coating	event
coating	situation
coffee-filter	artifact
coffee-filter	device
coffee-filter	filter
coffee-grinder	artifact
coffee-grinder	container
coffee-grinder	device
coffee-grinder	grinder
coffee-grinder	household-appliance
coffee-maker	artifact
coffee-maker	device
coffee-maker	household-appliance
coffee-table	artifact
coffee-table	furniture
coffin	artifact
coffin	container
coffin	device
coffin	storage-device
cognition	event
cognition	situation
coin	artifact
coin	cash
coin	currency
coin	device
coin	image
coin	legal-tender
coin	token
colander	artifact
colander	device
colander	filter
colander	goods
colander	strainer
collar	artifact
collar	part
collar	surface
collateralized-debt-obligation	asset-backed-security
collateralized-debt-obligation	bond
collateralized-debt-obligation	financial-asset
collateralized-debt-obligation	information
collateralized-debt-obligation	norm
collateralized-debt-obligation	unlisted-security
college	institution
college	structure
college	system
colon	body-part
colon	container
colon	line
colon	part
colon	route
colon	structure
colon	system
column	article
column	information
column	publication
coma	event
coma	illness
coma	situation
comb	artifact
comb	device
comedy	information
comforter	artifact
comforter	device
comforter	goods
comforter	surface
comic-strip	information
commercial-paper	financial-asset
commercial-paper	information
commercial-paper	norm
commercial-paper	unlisted-security
commitment	situation
committee	structure
committee	system
common-stock	equity
common-stock	financial-asset
common-stock	information
common-stock	norm
comparison	action
comparison	event
comparison	situation
comparison	work
compartment	container
compartment	part
compensation	information
compensation	norm
competition	action
competition	conflict
competition	event
competition	situation
compiler	information
component	artifact
component	device
component	product
composer	artist
composer	human
composer	mammal
composer	musician
composer	structure
composer	system
composer	vertebrate
composer	worker
compost	goods
compressor	artifact
compressor	device
compromise	action
compromise	event
compromise	information
compromise	norm
compromise	situation
computer	artifact
computer	device
computer	product
computer	structure
computer	system
computer-memory	information
computer-mouse	artifact
computer-mouse	device
computer-mouse	product
computer-virus	information
concept	idea
concept	information
concern	emotion
concession	action
concession	compromise
concession	event
concession	information
concession	norm
concession	situation
concrete	artifact
condom	artifact
condom	device
condom	goods
conductor	artist
conductor	human
conductor	mammal
conductor	musician
conductor	professional
conductor	structure
conductor	system
conductor	vertebrate
conductor	worker
conference	action
conference	event
conference	meeting
conference	situation
conference	social-occasion
confession	action
confession	event
confession	situation
confidence	emotion
conflict	event
conflict	situation
conformity	action
conformity	event
conformity	situation
confusion	emotion
connector	artifact
connector	device
conscience	context
conscience	information
consciousness	event
consciousness	situation
consensus	action
consensus	event
consensus	situation
consumer	human
consumer	mammal
consumer	structure
consumer	system
consumer	vertebrate
contact-lens	artifact
contact-lens	cylinder
contact-lens	device
contact-lens	disk
contact-lens	goods
container-ship	artifact
container-ship	container
container-ship	device
container-ship	ship
container-ship	watercraft
contempt	emotion
context	information
contract	information
contract	norm
control	attribute
control-panel	artifact
control-panel	device
conversation	action
conversation	dialogue
conversation	event
conversation	situation
conversion	event
conversion	situation
convertible-bond	bond
convertible-bond	convertible-security
convertible-bond	corporate-bond
convertible-bond	financial-asset
convertible-bond	information
convertible-bond	norm
convertible-bond	unlisted-security
convertible-security	financial-asset
convertible-security	information
convertible-security	norm
cookie-cutter	artifact
cookie-cutter	device
cookie-cutter	goods
cookie-cutter	hardware
cookie-cutter	tool
cookie-cutter	utensil
cookie-jar	artifact
cookie-jar	container
cookie-jar	device
cookie-jar	goods
cookie-jar	storage-device
cooking-oil	oil
cooler	artifact
cooler	container
cooler	device
copyright	information
copyright	norm
cord	artifact
cord	line
cord	route
corkscrew	artifact
corkscrew	device
corkscrew	goods
corkscrew	hardware
corkscrew	tool
corn-syrup	syrup
corporate-bond	bond
corporate-bond	financial-asset
corporate-bond	information
corporate-bond	norm
corporate-bond	unlisted-security
corruption	action
corruption	event
corruption	situation
costume	artifact
costume	clothing
costume	device
costume	goods
cottage-cheese	artifact
cottage-cheese	cheese
cottage-cheese	dairy-product
cottage-cheese	goods
cottage-cheese	grocery
cough-drop	artifact
cough-drop	goods
cough-drop	lozenge
cough-drop	medicine
cough-drop	pill
council	structure
council	system
countertop	artifact
countertop	device
country	structure
country	system
coup-d'etat	action
coup-d'etat	event
coup-d'etat	situation
couple	pair
courage	confidence
courage	emotion
courier	human
courier	mammal
courier	structure
courier	system
courier	vertebrate
courier	worker
course-of-study	action
course-of-study	event
course-of-study	situation
course-of-study	teaching
court	structure
court	system
courtesy	action
courtesy	event
courtesy	situation
courtship	event
courtship	situation
cracker	artifact
cracker	bread
cracker	goods
cracker	grocery
cradle	artifact
cradle	bed
cradle	container
cradle	device
cradle	furniture
cradle	goods
cradle	storage-device
craft	action
craft	event
craft	hobby
craft	situation
craftsman	human
craftsman	mammal
craftsman	structure
craftsman	system
craftsman	vertebrate
craftsman	worker
crash	action
crash	event
crash	situation
crate	artifact
crate	container
crate	device
crate	storage-device
crayon	artifact
crayon	device
crayon	goods
crayon	hardware
crayon	supply
crayon	tool
cream-cheese	artifact
cream-cheese	cheese
cream-cheese	dairy-product
cream-cheese	goods
cream-cheese	grocery
creamer	artifact
creamer	container
creamer	device
creamer	goods
credit-card	artifact
credit-card	card
credit-card	device
credit-card	image
credit-card	legal-tender
credit-score	action
credit-score	event
credit-score	situation
creed	information
crib	artifact
crib	bed
crib	container
crib	device
crib	furniture
crib	goods
cricket	insect
cricket	invertebrate
cricket	structure
cricket	system
criminal	human
criminal	mammal
criminal	structure
criminal	system
criminal	vertebrate
criminal	worker
crisis	emergency
crisis	situation
critic	human
critic	mammal
critic	structure
critic	system
critic	vertebrate
critique	information
crop	structure
crop	system
cross	artifact
crossbow	artifact
crossbow	device
crossbow	goods
crossbow	hardware
crossbow	tool
crossbow	weapon
crossing	action
crossing	event
crossing	situation
crouton	bread
crouton	goods
crouton	grocery
crown	artifact
crown	device
crown	goods
crutch	artifact
crutch	device
cubicle	artifact
cubicle	cavity
cubicle	container
cubicle	device
cufflink	artifact
cufflink	clothing
cufflink	connector
cufflink	device
cufflink	goods
cufflink	jewelry
cup	artifact
cup	container
cup	device
cup	goods
cupboard	artifact
cupboard	box
cupboard	container
cupboard	device
cupboard	part
cupboard	storage-device
curling-iron	artifact
curling-iron	device
curling-iron	household-appliance
currency	artifact
currency	device
currency	image
currency	legal-tender
currency-conversion	action
currency-conversion	event
currency-conversion	foreign-exchange
currency-conversion	situation
currency-conversion	transaction
curtain	artifact
curtain	device
curtain	goods
curtain	part
curtain	surface
cushion	artifact
cushion	part
custodial-account	account
custodial-account	information
custodial-account	norm
custom	information
cut	artifact
cutting-board	artifact
cutting-board	device
cycle	event
cycle	situation
cymbal	artifact
cymbal	device
cymbal	musical-instrument
dairy	business
dairy	institution
dairy	structure
dairy	system
dairy-product	artifact
darkroom	artifact
darkroom	cavity
darkroom	container
darkroom	device
day-trading	action
day-trading	buying
day-trading	event
day-trading	exchange
day-trading	financial-transaction
day-trading	investing
day-trading	situation
day-trading	transaction
daylight	event
daylight	light
daylight	situation
daylight	sunlight
death	action
death	event
death	illness
death	situation
debit-card	artifact
debit-card	card
debit-card	device
debit-card	image
debit-card	legal-tender
decade	time-period
decrease	event
decrease	situation
decree	statement
deed	artifact
deed	image
deer	mammal
deer	structure
deer	system
deer	vertebrate
deficit	event
deficit	situation
definition	information
demo	information
denial	statement
dental-floss	artifact
dental-floss	device
dental-floss	goods
dentist	adult
dentist	human
dentist	mammal
dentist	professional
dentist	structure
dentist	system
dentist	vertebrate
dentist	worker
deodorant	artifact
deodorant	goods
departure	action
departure	event
departure	situation
depression	cavity
desire	emotion
desk	artifact
desk	container
desk	device
desk	furniture
desk	storage-device
desktop-computer	artifact
desktop-computer	computer
desktop-computer	device
desktop-computer	product
desktop-computer	structure
desktop-computer	system
despair	emotion
despair	grief
despair	misery
despair	sorrow
detail	event
detail	image
detail	light
detail	signal
detail	situation
detective	human
detective	mammal
detective	structure
detective	system
detective	vertebrate
detective	worker
development	event
development	situation
device	artifact
diagram	information
dialect	information
dialect	language
dialect	natural-language
dialogue	action
dialogue	event
dialogue	situation
diaper	artifact
diaper	container
diaper	device
diaper	goods
diary	artifact
diary	image
dictionary	information
diet	action
diet	event
diet	situation
dilemma	situation
dinner	meal
diode	artifact
diode	device
diode	part
diode	product
diode	route
diplomat	adult
diplomat	human
diplomat	mammal
diplomat	professional
diplomat	structure
diplomat	system
diplomat	vertebrate
diplomat	worker
direct-debit	action
direct-debit	event
direct-debit	payment
direct-debit	situation
direct-debit	transaction
director	human
director	mammal
director	member
director	structure
director	system
director	vertebrate
director	worker
disability	event
disability	situation
disappointment	emotion
disappointment	sorrow
discounting	action
discounting	event
discounting	situation
discovery	artifact
discovery	car
discovery	container
discovery	device
discovery	land-vehicle
discovery	motor-vehicle
disgrace	situation
dish	artifact
dish	container
dish	device
dish	goods
disk	cylinder
dispute	conflict
dispute	event
dispute	situation
dissertation	information
dissertation	publication
distilled-water	artifact
district	state
district	structure
district	system
divestiture	action
divestiture	event
divestiture	situation
divorce	action
divorce	event
divorce	situation
doctor	adult
doctor	human
doctor	mammal
doctor	professional
doctor	structure
doctor	system
doctor	vertebrate
doctor	worker
dog	mammal
dog	structure
dog	system
dog	vertebrate
dog-food	artifact
dog-food	goods
dog-food	grocery
doll	artifact
doll	device
dome	artifact
dominion	structure
dominion	system
door	part
doorbell	artifact
doorbell	device
dormitory	artifact
dormitory	container
dormitory	device
dormitory	home
dose	medicine
doubt	emotion
doubt	uncertainty
dragon	reptile
dragon	structure
dragon	system
dragon	vertebrate
drawer	artifact
drawer	container
drawer	device
drawer	part
drawer	storage-device
dress	artifact
dress	clothing
dress	device
dress	goods
drill	artifact
drill	device
drill	tool
drill-press	artifact
drill-press	device
drill-press	drill
drill-press	tool
drinking	action
drinking	ending
drinking	event
drinking	situation
drinking-fountain	artifact
drinking-fountain	container
drinking-fountain	device
drive	event
drive	situation
driver	human
driver	mammal
driver	structure
driver	system
driver	vertebrate
driveway	artifact
driveway	route
driveway	surface
drop	particle
drum	artifact
drum	can
drum	container
drum	device
drum	storage-device
dry-cleaner	human
dry-cleaner	mammal
dry-cleaner	structure
dry-cleaner	system
dry-cleaner	vertebrate
dry-cleaner	worker
duffel-bag	artifact
duffel-bag	container
duffel-bag	device
duke	human
duke	mammal
duke	structure
duke	system
duke	vertebrate
dumbbell	artifact
dumbbell	device
duster	artifact
duster	device
duster	goods
duster	hardware
duster	tool
duvet	artifact
duvet	device
duvet	goods
duvet	surface
dye	artifact
eagle	bird
eagle	structure
eagle	system
eagle	vertebrate
ear	body-part
ear	detector
ear	part
ear	structure
ear	system
earring	artifact
earring	device
earring	goods
earring	jewelry
earth-science	field-of-study
earth-science	information
earthquake	event
earthquake	situation
easel	artifact
easel	device
easel	rack
easel	supply
economic-system	system
economic-theory	action
economic-theory	event
economic-theory	situation
economic-theory	thinking
economy	action
economy	event
economy	expending
economy	situation
economy	spending
economy	transaction
edge	artifact
edge	line
