barrier-option	intangible-asset
barrier-option	option
barrier-option	option-finance
barrier-option	security-finance
barroom	furniture
barroom	mechanism
barter	commercial-trade
base	equipment
base	goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	goods
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	goods
bathtub	physical-object
bathtub	tool
battle	violence
bazaar	market
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	goods
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	goods
bicycle	physical-object
bid	price
bid	purchase-price
bid-ask-spread	number
bid-price	price
bid-price	purchase-price
bidder	buyer
bidder	economic-agent
bidder	party
bidder	person
bidding	contract
bill	cash
bill	goods
bill	medium-of-exchange
binary-option	contract
binary-option	derivative-finance
binary-option	exotic-option
binary-option	financial-asset
binary-option	financial-instrument
binary-option	goods
binary-option	intangible-asset
binary-option	option
binary-option	option-finance
binary-option	security-finance
birthday	anniversary
black-market	market
blackmail	crime
block	settlement
blockchain	distributed-ledger
blockchain	list
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	goods
bolt	physical-object
bolt	tool
bond	contract
bond	financial-instrument
bond	financial-transaction
bond	goods
bond	loan
bond	transaction
bond-market	financial-market
bond-market	market
book	goods
book	publication
book-volume	publication
booklet	publication
boot	artifact
boot	clothing
boot	equipment
boot	goods
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	goods
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	goods
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	goods
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
brink	hill
brink	landform
broker	businessman
broker	worker
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	goods
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
business	organization
business-interruption-insurance	business-model
business-interruption-insurance	financial-services
business-interruption-insurance	goods
business-interruption-insurance	goods-and-services
business-interruption-insurance	insurance
business-interruption-insurance	service
business-loan	financial-transaction
business-loan	goods
business-loan	loan
business-loan	transaction
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	goods
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	goods
button	physical-object
button	tool
buyer	economic-agent
buyer	party
buyer	person
cab	physical-object
cab	vehicle
cable	braid
cable	goods
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	goods
cage	physical-object
cage	tool
call-option	contract
call-option	derivative-finance
call-option	financial-asset
call-option	financial-instrument
call-option	goods
call-option	intangible-asset
call-option	option
call-option	option-finance
call-option	security-finance
camera	equipment
camera	goods
cane	artifact
cane	clothing
cane	equipment
cane	goods
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	goods
cap	physical-object
cap	tool
capital-gain	income
capital-market	financial-market
capital-market	market
cargo-ship	ship
cargo-ship	watercraft
carrot	dish
carrot	food
carrot	goods
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	goods
case	physical-object
case	tool
cash	medium-of-exchange
cash-flow	financial-transaction
cash-flow	payment
cash-flow	transaction
cash-flow-statement	financial-statement
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cave	landform
cellular-telephone	goods
cellular-telephone	phone
celluloid	equipment
celluloid	goods
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
characteristic	number
charm	fraction
charm	number
charter	contract
charter-contract	contract
checking-account	bank-account
checking-account	deposit-account
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
chorus	music-band
chorus	organization
cinema	business
cinema	occupation
cinema	organization
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classroom	room
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clique	graph
clock	machine
closeout	business-model
closeout	commercial-trade
closeout	sale
clothier	businessman
clothier	economic-agent
clothier	merchant
clothier	shopkeeper
clothier	worker
clothing	artifact
clothing	equipment
clothing	goods
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	goods
club	physical-object
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	goods
coat	physical-object
coat	tool
code	sign
coffin	furniture
coincidence	group
coinsurance	business-model
coinsurance	financial-services
coinsurance	goods
coinsurance	goods-and-services
coinsurance	insurance
coinsurance	service
cold-chain	supply-chain
collateral-management	risk-management
collateralized-debt-obligation	bond
collateralized-debt-obligation	contract
collateralized-debt-obligation	financial-asset
collateralized-debt-obligation	financial-instrument
collateralized-debt-obligation	financial-transaction
collateralized-debt-obligation	goods
collateralized-debt-obligation	intangible-asset
collateralized-debt-obligation	loan
collateralized-debt-obligation	security-finance
collateralized-debt-obligation	transaction
collection	group
combinatorial-auction	auction
combinatorial-auction	business-model
combinatorial-auction	commercial-trade
combinatorial-auction	pricing-strategy
combinatorial-auction	sale
commercial-paper	goods
committee	organization
commodity-market	business-model
commodity-market	commercial-trade
commodity-market	financial-market
commodity-market	market
commodity-market	wholesale
commodity-money	legal-tender
common-stock	contract
common-stock	financial-asset
common-stock	financial-instrument
common-stock	goods
common-stock	intangible-asset
common-stock	security-finance
common-stock	share
common-stock	stock-certificate
communist	person
compact	car
company	organization
composer	artist
composer	musician
composer	person
compound-interest	interest
computer	machine
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
computer-virus	goods
computer-virus	software
computer-worm	goods
computer-worm	software
comrade	acquaintance
comrade	person
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
consignment	business-model
consignment	commercial-trade
consignment	sale
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
construction-industry	economic-production
consultation	meeting
container	shipping-container
container-ship	bottom
container-ship	cargo-ship
container-ship	ship
container-ship	watercraft
contrast	number
contribution	gift
controlling-interest	contract
controlling-interest	financial-asset
controlling-interest	financial-instrument
controlling-interest	goods
controlling-interest	intangible-asset
controlling-interest	security-finance
controlling-interest	share
controlling-interest	stock-certificate
convertible-bond	bond
convertible-bond	contract
convertible-bond	derivative-finance
convertible-bond	financial-asset
convertible-bond	financial-instrument
convertible-bond	financial-transaction
convertible-bond	goods
convertible-bond	intangible-asset
convertible-bond	loan
convertible-bond	security-finance
convertible-bond	transaction
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	goods
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
corn	food
corn	grain
corn	seed
corporate-bond	bond
corporate-bond	contract
corporate-bond	financial-instrument
corporate-bond	financial-transaction
corporate-bond	goods
corporate-bond	loan
corporate-bond	transaction
corporation	company
corporation	organization
corruption	crime
cost-overrun	financial-risk
cost-plus-contract	contract
cost-plus-contract	pricing-strategy
costermonger	peddler
costume	artifact
costume	clothing
costume	equipment
costume	goods
costume	physical-object
costume	tool
council	organization
counter	furniture
counterparty-risk	financial-risk
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
cream	dairy-product
credibility	probability
credit	financial-transaction
credit	goods
credit	loan
credit	transaction
credit-card	bank-card
credit-card	goods
credit-card	payment-card
credit-card	payment-system
credit-default-swap	contract
credit-default-swap	derivative-finance
credit-default-swap	financial-asset
credit-default-swap	financial-instrument
credit-default-swap	goods
credit-default-swap	intangible-asset
credit-default-swap	security-finance
credit-default-swap	swap-finance
credit-entry	economic-value
credit-line	credit
credit-line	financial-transaction
credit-line	goods
credit-line	loan
credit-line	transaction
credit-rating-agency	business
credit-rating-agency	occupation
credit-rating-agency	organization
credit-risk	financial-risk
credit-score	credit-rating
credit-spread	number
crisp	food
critic	person
criticism	philosophy
crowdfunding	business-model
crowdfunding	sharing-economy
crown	artifact
crown	clothing
crown	equipment
crown	goods
crown	physical-object
crown	tool
cryptocurrency	goods
cryptocurrency	payment-system
cryptocurrency-exchange	capital-market
cryptocurrency-exchange	cryptocurrency
cryptocurrency-exchange	financial-market
cryptocurrency-exchange	goods
cryptocurrency-exchange	market
cryptocurrency-exchange	payment-system
cryptographic-hash-function	function
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cup	artifact
cup	equipment
cup	goods
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	medium-of-exchange
currency	money
current	electricity
customer	economic-agent
cutler	craftsman
cutler	person
cutler	worker
dairy	building
dairy	business
dairy	occupation
dairy	organization
dark-blue	blue
dark-pool	capital-market
dark-pool	financial-market
dark-pool	market
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
debit-card	goods
debit-card	payment-card
debit-card	payment-system
decoration	artifact
decoration	physical-object
default-finance	failure
defendant	party
defendant	person
deity	concept
dentist	doctor
deposit-account	bank-account
depository-financial-institution	business
depository-financial-institution	enterprise
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
derivative-finance	contract
derivative-finance	financial-asset
derivative-finance	financial-instrument
derivative-finance	goods
derivative-finance	intangible-asset
derivative-finance	security-finance
derivatives-market	financial-market
derivatives-market	market
desert	environment
desert	habitat
desert	landform
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	goods
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	goods
detector	physical-object
detector	tool
development	growth
diagram	structure
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
digital-signature	information
direct-debit	financial-transaction
direct-debit	transaction
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dish	food
dish	goods
disposition	text
dissertation	research
diversification	asset-allocation
diversification	asset-management
diversification	business-model
diversification	financial-services
diversification	goods
diversification	goods-and-services
diversification	service
dividend	financial-transaction
dividend	payment
dividend	transaction
documentation	information
doll	artifact
doll	goods
doll	physical-object
dome	ceiling
door	obstacle
door	physical-object
double-entry-bookkeeping	bookkeeping
dough	food
dough	spread
down-payment	financial-transaction
down-payment	payment
down-payment	transaction
drain	goods
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	goods
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drive	hardware
drum	artifact
drum	equipment
drum	goods
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
dutch-auction	auction
dutch-auction	business-model
dutch-auction	commercial-trade
dutch-auction	pricing-strategy
dutch-auction	sale
duty	principle
duty	structure
dynamic-pricing	pricing-strategy
e-commerce	business
e-commerce	occupation
e-commerce	organization
ear	organ
earnest-payment	contract
economic-rent	number
economics	social-science
economies-of-scale	comparative-advantage
economist	research-worker
economist	scientist
education	goods
education	goods-and-services
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	goods
eggshell	housing
eggshell	physical-object
eggshell	tool
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
employment-contract	contract
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
english-auction	auction
english-auction	business-model
english-auction	commercial-trade
english-auction	pricing-strategy
english-auction	sale
enterprise	business
enterprise	occupation
enterprise	organization
entrepreneur	businessman
entrepreneur	worker
equilibrium-price	price
equilibrium-price	purchase-price
equipment	goods
erc-20-token	currency
erc-20-token	financial-transaction
erc-20-token	medium-of-exchange
erc-20-token	money
erc-20-token	smart-contract
erc-20-token	transaction
ethics	philosophy
examiner	policeman
excerpt	text
exchange-rate	ratio
exchange-traded-fund	contract
exchange-traded-fund	financial-asset
exchange-traded-fund	financial-instrument
exchange-traded-fund	goods
exchange-traded-fund	intangible-asset
exchange-traded-fund	security-finance
exemplar	text
exercise	fitness
exotic-option	contract
exotic-option	derivative-finance
exotic-option	financial-asset
exotic-option	financial-instrument
exotic-option	goods
exotic-option	intangible-asset
exotic-option	option
exotic-option	option-finance
exotic-option	security-finance
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
export	international-trade
exporting	international-trade
extraterrestrial-being	organism
extraterrestrial-being	physical-object
factoring	financial-transaction
factoring	transaction
factory	organization
fan	person
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
ferry-transport	ship
ferry-transport	watercraft
fever	symptom
fiat-money	currency
fiat-money	medium-of-exchange
fiat-money	money
fiber	thread
fiduciary	businessman
fiduciary	worker
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
financial-asset	intangible-asset
financial-audit	audited-account
financial-instrument	contract
financial-instrument	goods
financial-market	market
financial-services	business-model
financial-services	goods
financial-services	goods-and-services
financial-services	service
fire-insurance	business-model
fire-insurance	financial-services
fire-insurance	goods
fire-insurance	goods-and-services
fire-insurance	insurance
fire-insurance	service
fireman	worker
fish-meat	food
fishing-industry	hunt
fishmonger	adult
fishmonger	animal
fishmonger	organism
fishmonger	physical-object
fishmonger	woman
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash	goods
flashlight	goods
flesh	tissue
floating-rate-note	bond
floating-rate-note	contract
floating-rate-note	financial-instrument
floating-rate-note	financial-transaction
floating-rate-note	goods
floating-rate-note	loan
floating-rate-note	transaction
floor	contract
floor	derivative-finance
floor	financial-asset
floor	financial-instrument
floor	goods
floor	intangible-asset
floor	option
floor	option-finance
floor	security-finance
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
folklore	custom
foreign-exchange-market	market
forest	environment
forest	habitat
forum	public-square
forward-contract	contract
forward-contract	derivative-finance
forward-contract	financial-asset
forward-contract	financial-instrument
forward-contract	goods
forward-contract	intangible-asset
forward-contract	security-finance
forward-price	price
forward-price	purchase-price
fraction	number
fracture	injury
franchise	business
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	goods
frank	prepared-dish
freight-train	train
friend	acquaintance
friend	person
fuel	chemical
fulfillment-house	business
fulfillment-house	occupation
fulfillment-house	organization
fulfillment-house	warehouse
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
futures-contract	contract
futures-contract	derivative-finance
futures-contract	financial-asset
futures-contract	financial-instrument
futures-contract	forward-contract
futures-contract	goods
futures-contract	intangible-asset
futures-contract	security-finance
futures-exchange	derivatives-market
futures-exchange	financial-market
futures-exchange	market
futures-market	derivatives-market
futures-market	financial-market
futures-market	market
gallery	museum
gap	landform
garage	building
garage-sale	market
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
genius	person
geography	research
geography	science
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
glove	artifact
glove	clothing
glove	equipment
glove	goods
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	goods
goalposts	physical-object
golf	game
golf	sport
goods-and-services	goods
goodwill-asset	financial-asset
goodwill-asset	intangible-asset
government	organization
government-bond	bond
government-bond	contract
government-bond	financial-instrument
government-bond	financial-transaction
government-bond	goods
government-bond	loan
government-bond	transaction
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	goods
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greengrocer	workplace
greenhouse	workplace
grey-market	market
grinder	dish
grinder	food
grinder	goods
grinder	prepared-dish
grocer	businessman
grocer	economic-agent
grocer	merchant
grocer	shopkeeper
grocer	worker
grocery-store	workplace
gross-profit	number
ground	electrical-conductor
group-insurance	business-model
group-insurance	financial-services
group-insurance	goods
group-insurance	goods-and-services
group-insurance	insurance
group-insurance	service
guaranty	call-option
guaranty	contract
guaranty	derivative-finance
guaranty	financial-asset
guaranty	financial-instrument
guaranty	goods
guaranty	intangible-asset
guaranty	option
guaranty	option-finance
guaranty	security-finance
guide	expert
guide	person
guidebook	publication
gutter	goods
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	goods
handbag	housing
handbag	physical-object
handbag	tool
hard-fork	blockchain
hard-fork	distributed-ledger
hard-fork	list
hat	artifact
hat	clothing
hat	equipment
hat	goods
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
health-insurance	business-model
health-insurance	financial-services
health-insurance	goods
health-insurance	goods-and-services
health-insurance	insurance
health-insurance	service
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	goods
helmet	physical-object
helmet	tool
high-frequency-trading	algorithmic-trading
hill	landform
hire-purchase	credit
hire-purchase	financial-transaction
hire-purchase	goods
hire-purchase	loan
hire-purchase	transaction
hoard	collection
hoard	group
hoard	treasure
hog	animal
hog	organism
hog	physical-object
honorarium	financial-transaction
honorarium	payment
honorarium	transaction
horse	animal
horse	organism
horse	physical-object
horse-trade	commercial-trade
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	business
hostel	enterprise
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hotel	business
hotel	enterprise
hotel	occupation
hotel	organization
house	building
houseplant	goods
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	goods
housing	physical-object
housing	tool
hovel	building
hovel	business
hovel	enterprise
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	goods
ice-cream	prepared-dish
illustration	image
import	international-trade
importance	function
importing	international-trade
income-statement	financial-statement
increment	number
indenture	contract
index	finger
individual	organism
individual	physical-object
industry	business
industry	occupation
industry	organization
industry	workplace
industry	workshop
inflation-indexed-bond	bond
inflation-indexed-bond	contract
inflation-indexed-bond	financial-instrument
inflation-indexed-bond	financial-transaction
inflation-indexed-bond	goods
inflation-indexed-bond	loan
inflation-indexed-bond	transaction
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
insider-trading	market-abuse
insolvency	financial-risk
installment	financial-transaction
installment	payment
installment	transaction
institutional-investor	businessman
institutional-investor	investor
institutional-investor	worker
insurance	business-model
insurance	financial-services
insurance	goods
insurance	goods-and-services
insurance	service
interest-rate-swap	contract
interest-rate-swap	derivative-finance
interest-rate-swap	financial-asset
interest-rate-swap	financial-instrument
interest-rate-swap	goods
interest-rate-swap	intangible-asset
interest-rate-swap	security-finance
intermodal-container	shipping-container
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
investor	businessman
investor	worker
iron	drug
iron	medication
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	goods
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	goods
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	goods
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	goods
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jeweler	businessman
jeweler	economic-agent
jeweler	merchant
jeweler	worker
jockey	athlete
judge	professional
judge	specialist
judge	worker
junk-bond	bond
junk-bond	contract
junk-bond	financial-instrument
junk-bond	financial-transaction
junk-bond	goods
junk-bond	loan
junk-bond	transaction
jurisprudence	legislation
jury	organization
just-in-time-manufacturing	logistics
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kite	goods
knife	artifact
knife	equipment
knife	goods
knife	physical-object
knife	tool
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
labor-market	market
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	goods
ladder	physical-object
ladder	stairway
ladder	tool
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laundry	care
laundry	goods
laundry	goods-and-services
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	goods
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lecture	presentation
leftovers	food
letter-of-credit	goods
letter-of-credit	payment-system
liability	financial-statement
liability-insurance	business-model
liability-insurance	financial-services
liability-insurance	goods
liability-insurance	goods-and-services
liability-insurance	insurance
liability-insurance	service
library	room
license	contract
life-insurance	business-model
life-insurance	financial-services
life-insurance	goods
life-insurance	goods-and-services
life-insurance	insurance
life-insurance	service
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	goods
lighter	physical-object
lighter	tool
line-of-credit	credit
line-of-credit	financial-transaction
line-of-credit	goods
line-of-credit	loan
line-of-credit	transaction
linguistics	humanities
linguistics	social-science
liquid	fluid
liquidity-risk	financial-risk
list-price	price
list-price	pricing-strategy
list-price	purchase-price
literacy	skill
loan	financial-transaction
loan	goods
loan	transaction
lobby	workplace
lock	mechanism
log-cabin	building
log-cabin	house
look-alike	person
lookout	guard
looting	crime
loss-leader	goods
loss-leader	goods-and-services
lottery	game
lounge	room
lozenge	goods
lumber	artifact
lumber	physical-object
lump-sum	financial-transaction
lump-sum	payment
lump-sum	transaction
lung	organ
maid	servant
maid	worker
mailman	courier
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manufacture	economic-production
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marginal-cost	opportunity-cost
market-failure	financial-risk
market-liquidity	liquidity
market-manipulation	market-abuse
market-participant	economic-agent
market-price	price
market-price	purchase-price
market-risk	financial-risk
marketplace	market
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	goods
mask	physical-object
mask	tool
match	artifact
match	equipment
match	goods
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	goods
matchstick	physical-object
matchstick	tool
material	goods
meal	commodity
meal	goods
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	goods
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
merchandise	goods
merchant	businessman
merchant	economic-agent
merchant	worker
message	information
method	textbook
microfinance	goods
microorganism	organism
microorganism	physical-object
micropayment	financial-transaction
micropayment	payment
micropayment	transaction
microphone	artifact
microphone	detector
microphone	equipment
microphone	goods
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
milk	fluid
milk	food
milk	liquid
mill	machine
mirror	artifact
mirror	goods
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
money-market	financial-market
money-market	market
monkey	mammal
mortgage-backed-security	contract
mortgage-backed-security	financial-asset
mortgage-backed-security	financial-instrument
mortgage-backed-security	goods
mortgage-backed-security	intangible-asset
mortgage-backed-security	security-finance
mortgage-loan	credit
mortgage-loan	financial-transaction
mortgage-loan	goods
mortgage-loan	loan
mortgage-loan	transaction
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mountain	landform
