auction	pricing-strategy
auction	sale
auction-bid	price
auction-bid	purchase-price
auction-theory	game-theory
automaton	machine
automobile-horn	noisemaker
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
babysitting	childcare
backlog	hill
backlog	landform
backpack	artifact
backpack	bag
backpack	clothing
backpack	equipment
backpack	garment
backpack	goods
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	goods
bag	housing
bag	machine-housing
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
baking-powder	chemical
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	garment
balaclava	goods
balaclava	hood
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
balance-sheet	financial-statement
ball	artifact
ball	equipment
ball	goods
ball	physical-object
ball	sporting-goods
ball-bearing	bearing
bank-card	goods
bank-card	payment-card
bank-card	payment-system
banking	business-model
banking	financial-services
banking	goods
banking	goods-and-services
banking	service
banknote	cash
banknote	goods
banknote	medium-of-exchange
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	entrepreneur
baron	worker
barrel	artifact
barrel	equipment
barrel	goods
barrel	physical-object
barrel	tool
barrier-option	contract
barrier-option	derivative-finance
barrier-option	exotic-option
barrier-option	financial-asset
barrier-option	financial-instrument
barrier-option	goods
barrier-option	intangible-asset
barrier-option	option
barrier-option	option-finance
barrier-option	security-finance
barroom	faucet
barroom	furniture
barroom	mechanism
barroom	stopcock
barter	commercial-trade
base	equipment
base	goods
base	photographic-equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	goods
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	goods
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	goods
basket	physical-object
basket	structure
basket	tool
basket	wickerwork
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	goods
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	goods
bass-drum	musical-instrument
bass-drum	physical-object
bass-drum	tool
bassinet	artifact
bassinet	bed
bassinet	crib
bassinet	furniture
bassinet	physical-object
bassoon	woodwind
bath-towel	kitchenware
bath-towel	towel
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	goods
bathtub	physical-object
bathtub	tool
batter	fluid
batter	food
battle	violence
bazaar	market
beaker	artifact
beaker	equipment
beaker	goods
beaker	physical-object
beaker	tool
bean	food
bean	seed
beanie	artifact
beanie	clothing
beanie	equipment
beanie	garment
beanie	goods
beanie	physical-object
beanie	tool
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
beer	liquid-substance
beer	malt-liquor
belt	artifact
belt	clothing
belt	equipment
belt	garment
belt	goods
belt	physical-object
belt	tool
beret	artifact
beret	clothing
beret	equipment
beret	garment
beret	goods
beret	physical-object
beret	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	goods
bicycle	physical-object
bicycle	sporting-goods
bid	price
bid	purchase-price
bid-ask-spread	number
bid-price	price
bid-price	purchase-price
bidder	buyer
bidder	economic-agent
bidder	party
bidder	person
bidding	contract
bill	cash
bill	goods
bill	medium-of-exchange
billiard-ball	artifact
billiard-ball	equipment
billiard-ball	goods
billiard-ball	physical-object
billiard-ball	sporting-goods
billiard-table	artifact
billiard-table	dining-table
billiard-table	equipment
billiard-table	furniture
billiard-table	goods
billiard-table	physical-object
billiard-table	sporting-goods
billiard-table	table
binary-option	contract
binary-option	derivative-finance
binary-option	exotic-option
binary-option	financial-asset
binary-option	financial-instrument
binary-option	goods
binary-option	intangible-asset
binary-option	option
binary-option	option-finance
binary-option	security-finance
binder	stationery
birthday	anniversary
black-market	market
black-tea	tea
black-tea	tea-leaf
blackberry	berry
blackmail	crime
blazer	artifact
blazer	clothing
blazer	equipment
blazer	garment
blazer	goods
blazer	jacket
blazer	outerwear
blazer	physical-object
blazer	tool
blender	appliance
blender	goods
blender	household-appliance
blender	kitchenware
block	settlement
blockchain	distributed-ledger
blockchain	list
blood	fluid
blood	liquid
blood	liquid-substance
board-game	artifact
board-game	physical-object
boat	physical-object
boat	vehicle
boat	watercraft
boiler	apparatus
bok-choy	cabbage
bok-choy	greens
bok-choy	vegetable
bolt	artifact
bolt	equipment
bolt	goods
bolt	physical-object
bolt	tool
bolt-cutter	artifact
bolt-cutter	equipment
bolt-cutter	goods
bolt-cutter	physical-object
bolt-cutter	tool
bond	contract
bond	financial-instrument
bond	financial-transaction
bond	goods
bond	loan
bond	transaction
bond-market	financial-market
bond-market	market
bongo	artifact
bongo	equipment
bongo	goods
bongo	musical-instrument
bongo	physical-object
bongo	tool
book	goods
book	publication
book-volume	publication
bookcase	cabinet
booklet	publication
bookmark	artifact
bookmark	physical-object
boot	artifact
boot	clothing
boot	equipment
boot	footwear
boot	garment
boot	goods
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	goods
bottle	physical-object
bottle	tool
bottle-cap	lid
bottle-opener	kitchenware
bottle-opener	mechanism
bottled-water	goods
bottom	ship
bottom	watercraft
bow-tie	artifact
bow-tie	clothing
bow-tie	equipment
bow-tie	garment
bow-tie	goods
bow-tie	necktie
bow-tie	physical-object
bow-tie	tool
bowl	artifact
bowl	equipment
bowl	goods
bowl	kitchenware
bowl	physical-object
bowl	tableware
bowl	tool
bowling-ball	artifact
bowling-ball	equipment
bowling-ball	goods
bowling-ball	physical-object
bowling-ball	sporting-goods
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	goods
bowling-pin	physical-object
bowling-pin	sporting-goods
box	artifact
box	equipment
box	goods
box	physical-object
box	tool
bra	artifact
bra	clothing
bra	equipment
bra	garment
bra	goods
bra	lingerie
bra	physical-object
bra	tool
bra	underwear
bracelet	artifact
bracelet	clothing
bracelet	equipment
bracelet	garment
bracelet	goods
bracelet	physical-object
bracelet	tool
braces	artifact
braces	equipment
braces	goods
braces	physical-object
braces	tool
braid	structure
branch	stalk
brazier	artifact
brazier	equipment
brazier	goods
brazier	kitchenware
brazier	physical-object
brazier	tool
bread	food
breakage	goods
breakage	goods-and-services
breakage	service
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
briefcase	artifact
briefcase	equipment
briefcase	goods
briefcase	physical-object
briefcase	tool
briefs	artifact
briefs	clothing
briefs	equipment
briefs	garment
briefs	goods
briefs	physical-object
briefs	tool
briefs	underpants
briefs	underwear
brink	hill
brink	landform
broker	businessman
broker	worker
broom	brush
broom	goods
broth	fluid
broth	food
broth	liquid
broth	liquid-substance
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	goods
bucket	physical-object
bucket	tool
buckwheat	food
buckwheat	grain
buckwheat	seed
bullet	ammunition
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
business	organization
business-interruption-insurance	business-model
business-interruption-insurance	financial-services
business-interruption-insurance	goods
business-interruption-insurance	goods-and-services
business-interruption-insurance	insurance
business-interruption-insurance	service
business-loan	financial-transaction
business-loan	goods
business-loan	loan
business-loan	transaction
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	garment
bustle	goods
bustle	petticoat
bustle	physical-object
bustle	skirt
bustle	tool
bustle	underwear
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
button	artifact
button	clothing
button	equipment
button	garment
button	goods
button	physical-object
button	tool
buyer	economic-agent
buyer	party
buyer	person
cab	physical-object
cab	vehicle
cabbage	vegetable
cable	braid
cable	goods
cable	rope
cable	structure
cacao-bean	food
cacao-bean	seed
caddy	artifact
caddy	equipment
caddy	goods
caddy	physical-object
caddy	tool
cafe	workplace
cage	artifact
cage	equipment
cage	goods
cage	physical-object
cage	tool
calculator	artifact
calculator	equipment
calculator	goods
calculator	physical-object
calculator	tool
caliper	artifact
caliper	equipment
caliper	goods
caliper	physical-object
caliper	tool
call-option	contract
call-option	derivative-finance
call-option	financial-asset
call-option	financial-instrument
call-option	goods
call-option	intangible-asset
call-option	option
call-option	option-finance
call-option	security-finance
caller-id	goods
caller-id	goods-and-services
caller-id	service
camcorder	vcr
camera	equipment
camera	goods
camera	photographic-equipment
camera-lens	equipment
camera-lens	goods
camera-lens	objective-lens
camera-lens	photographic-equipment
can-opener	kitchenware
candle-holder	furniture
candle-holder	stand
cane	artifact
cane	clothing
cane	equipment
cane	garment
cane	goods
cane	physical-object
cane	tool
cane	walking-stick
canned-meat	flesh
canned-meat	food
canned-meat	meat
canned-meat	tissue
cannister	artifact
cannister	box
cannister	equipment
cannister	goods
cannister	physical-object
cannister	tool
canoe	boat
canoe	physical-object
canoe	rowing-boat
canoe	vehicle
canoe	watercraft
cantaloup	melon
cantaloup	vegetable
canteen	artifact
canteen	equipment
canteen	goods
canteen	physical-object
canteen	tool
cap	artifact
cap	clothing
cap	equipment
cap	garment
cap	goods
cap	physical-object
cap	tool
capital-gain	income
capital-market	financial-market
capital-market	market
carafe	artifact
carafe	equipment
carafe	goods
carafe	physical-object
carafe	tool
carbonated-water	drink
carbonated-water	fluid
carbonated-water	liquid
carbonated-water	liquid-substance
carbonated-water	soft-drink
cardamom	spice
cardigan	artifact
cardigan	clothing
cardigan	equipment
cardigan	garment
cardigan	goods
cardigan	physical-object
cardigan	sweater
cardigan	tool
cardigan	top
cardoon	vegetable
cargo-ship	ship
cargo-ship	watercraft
carpenter-square	artifact
carpenter-square	equipment
carpenter-square	goods
carpenter-square	physical-object
carpenter-square	tool
carrot	dish
carrot	food
carrot	goods
carrot	plant-root
carrot	prepared-dish
carrot	root
carrot	vegetable
carton	artifact
carton	equipment
carton	goods
carton	physical-object
carton	tool
cartoon	artifact
cartoon	drawing
cartoon	physical-object
cartridge	ammunition
cartridge	artifact
cartridge	bullet
cartridge	goods
cartridge	physical-object
cash	medium-of-exchange
cash-flow	financial-transaction
cash-flow	payment
cash-flow	transaction
cash-flow-statement	financial-statement
cassava	organism
cassava	physical-object
cassava	plant
casserole-dish	dish
casserole-dish	food
casserole-dish	goods
casserole-dish	prepared-dish
cast-of-characters	goods
cast-of-characters	goods-and-services
cast-of-characters	service
caster	mechanism
caster	wheel
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
catering	goods
catering	goods-and-services
catering	service
cathedral	church
cauliflower	vegetable
cave	landform
celery	greens
celery	herb
celery	vegetable
cellular-telephone	appliance
cellular-telephone	goods
cellular-telephone	household-appliance
cellular-telephone	phone
celluloid	equipment
celluloid	goods
celluloid	photographic-equipment
centrifuge	machine
ceramic	goods
ceramic	material
ceramic	substance
chafing-dish	appliance
chafing-dish	goods
chafing-dish	household-appliance
chair	furniture
chairman	manager
chairman	person
chaise	furniture
chamois-leather	leather
champagne	sparkling-wine
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
characteristic	number
chard	leaf
chard	stalk
chard	vegetable
charger	appliance
charger	goods
charger	household-appliance
charm	fraction
charm	number
charter	contract
charter-contract	contract
checking-account	bank-account
checking-account	deposit-account
cheese	dairy-product
chemical-element	chemical
cherry	stone-fruit
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chili	botanical-fruit
chili	fruit
chili	spice
chime	artifact
chime	equipment
chime	goods
chime	musical-instrument
chime	physical-object
chime	tool
china-cabinet	cabinet
chips	dish
chips	food
chips	goods
chips	prepared-dish
chips	side-dish
chocolate	candy
chopsticks	kitchenware
chord	group
chorus	music-band
chorus	organization
chutney	sauce
cider	apple-juice
cider	fruit-juice
cider	juice
cigarette-case	artifact
cigarette-case	equipment
cigarette-case	goods
cigarette-case	physical-object
cigarette-case	tool
cigarillo	cigar
cinema	business
cinema	occupation
cinema	organization
cinnamon	spice
circuit-card	hardware
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
clam	food
clam	mollusc
clam	seafood
clamp	artifact
clamp	equipment
clamp	goods
clamp	physical-object
clamp	tool
classified-advertising	ad
classified-advertising	advertising
classified-advertising	goods
classified-advertising	goods-and-services
classified-advertising	information
classified-advertising	service
classroom	room
cleaning	care
cleaning	goods
cleaning	goods-and-services
cleaning	service
clementine	organism
clementine	physical-object
clementine	plant
clementine	tree
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clipboard	artifact
clipboard	equipment
clipboard	goods
clipboard	physical-object
clipboard	tool
clique	graph
clock	machine
closeout	business-model
closeout	commercial-trade
closeout	sale
closet	furniture
clothier	businessman
clothier	economic-agent
clothier	merchant
clothier	shopkeeper
clothier	worker
clothing	artifact
clothing	equipment
clothing	goods
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	goods
club	physical-object
club	sporting-goods
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	garment
coat	goods
coat	outerwear
coat	physical-object
coat	tool
coaxial-cable	transmission-line
cocktail-sauce	sauce
cocktail-shaker	kitchenware
cocoa	food
cocoa-butter	chemical
cocoa-butter	food
cocoa-powder	food
code	sign
coffee-bean	goods
coffee-cake	cake
coffee-maker	appliance
coffee-maker	goods
coffee-maker	household-appliance
coffee-table	dining-table
coffee-table	furniture
coffee-table	table
coffin	furniture
coincidence	group
coinsurance	business-model
coinsurance	financial-services
coinsurance	goods
coinsurance	goods-and-services
coinsurance	insurance
coinsurance	service
cold-chain	supply-chain
collateral-management	risk-management
collateralized-debt-obligation	bond
collateralized-debt-obligation	contract
collateralized-debt-obligation	financial-asset
collateralized-debt-obligation	financial-instrument
collateralized-debt-obligation	financial-transaction
collateralized-debt-obligation	goods
collateralized-debt-obligation	intangible-asset
collateralized-debt-obligation	loan
collateralized-debt-obligation	security-finance
collateralized-debt-obligation	transaction
collection	group
combinatorial-auction	auction
combinatorial-auction	business-model
combinatorial-auction	commercial-trade
combinatorial-auction	pricing-strategy
combinatorial-auction	sale
comforter	bedding
comforter	blanket
commercial-paper	goods
committee	organization
commodity-market	business-model
commodity-market	commercial-trade
commodity-market	financial-market
commodity-market	market
commodity-market	wholesale
commodity-money	legal-tender
common-stock	contract
common-stock	financial-asset
common-stock	financial-instrument
common-stock	goods
common-stock	intangible-asset
common-stock	security-finance
common-stock	share
common-stock	stock-certificate
communist	person
compact	car
company	organization
composer	artist
composer	musician
composer	person
compound-interest	interest
computer	machine
computer-memory	hardware
computer-monitor	hardware
computer-monitor	interface
computer-mouse	hardware
computer-mouse	input-device
computer-mouse	interface
computer-virus	goods
computer-virus	software
computer-worm	goods
computer-worm	software
comrade	acquaintance
comrade	person
condenser	apparatus
condom	goods
conduit	goods
conduit	software
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	goods
conscription	goods-and-services
conscription	military-service
conscription	service
consignment	business-model
consignment	commercial-trade
consignment	sale
console	dining-table
console	furniture
console	shelf
console	table
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
construction	economic-production
consultation	meeting
consulting	goods
consulting	goods-and-services
consulting	service
container	shipping-container
container-ship	bottom
container-ship	cargo-ship
container-ship	ship
container-ship	watercraft
contrast	number
contribution	gift
controlling-interest	contract
controlling-interest	financial-asset
controlling-interest	financial-instrument
controlling-interest	goods
controlling-interest	intangible-asset
controlling-interest	security-finance
controlling-interest	share
controlling-interest	stock-certificate
convertible-bond	bond
convertible-bond	contract
convertible-bond	derivative-finance
convertible-bond	financial-asset
convertible-bond	financial-instrument
convertible-bond	financial-transaction
convertible-bond	goods
convertible-bond	intangible-asset
convertible-bond	loan
convertible-bond	security-finance
convertible-bond	transaction
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	goods
cookie	prepared-dish
cookie	snack-food
cooler	artifact
cooler	box
cooler	equipment
cooler	goods
cooler	physical-object
cooler	tool
copper	drug
copper	medication
copper	metal
copy	text
corer	kitchenware
corkscrew	kitchenware
corn	food
corn	grain
corn	seed
corn-syrup	syrup
cornet	artifact
cornet	equipment
cornet	goods
cornet	musical-instrument
cornet	physical-object
cornet	tool
corporate-bond	bond
corporate-bond	contract
corporate-bond	financial-instrument
corporate-bond	financial-transaction
corporate-bond	goods
corporate-bond	loan
corporate-bond	transaction
corporation	company
corporation	organization
corruption	crime
corset	artifact
corset	clothing
corset	equipment
corset	garment
corset	goods
corset	lingerie
corset	physical-object
corset	tool
corset	underwear
cosmetic	chemical
cost-overrun	financial-risk
cost-plus-contract	contract
cost-plus-contract	pricing-strategy
costermonger	peddler
costume	artifact
costume	clothing
costume	equipment
costume	garment
costume	goods
costume	physical-object
costume	tool
cot	artifact
cot	bed
cot	furniture
cot	physical-object
cottonseed	food
cottonseed	seed
council	organization
counter	furniture
counterparty-risk	financial-risk
countertop	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
couscous	food
cracker	cookie
cracker	dessert
cracker	dish
cracker	food
cracker	goods
cracker	prepared-dish
cracker	snack-food
cradle	artifact
cradle	bed
cradle	crib
cradle	furniture
cradle	physical-object
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	person
crampon	automaton
crampon	machine
crank	mechanism
cream	dairy-product
cream-cheese	dairy-product
cream-sauce	sauce
credibility	probability
credit	financial-transaction
credit	goods
credit	loan
credit	transaction
credit-card	bank-card
credit-card	goods
credit-card	payment-card
credit-card	payment-system
credit-default-swap	contract
credit-default-swap	derivative-finance
credit-default-swap	financial-asset
credit-default-swap	financial-instrument
credit-default-swap	goods
credit-default-swap	intangible-asset
credit-default-swap	security-finance
credit-default-swap	swap-finance
credit-entry	economic-value
credit-line	credit
credit-line	financial-transaction
credit-line	goods
credit-line	loan
credit-line	transaction
credit-rating-agency	business
credit-rating-agency	occupation
credit-rating-agency	organization
credit-risk	financial-risk
credit-score	credit-rating
credit-spread	number
crib	artifact
crib	bed
crib	furniture
crib	physical-object
cricket-ball	artifact
cricket-ball	equipment
cricket-ball	goods
cricket-ball	physical-object
cricket-ball	sporting-goods
crisp	food
crisp	snack-food
critic	person
criticism	philosophy
crouton	food
crowdfunding	business-model
crowdfunding	sharing-economy
crown	artifact
crown	clothing
crown	equipment
crown	garment
crown	goods
crown	headdress
crown	physical-object
crown	tool
cruise	goods
cruise	goods-and-services
cruise	service
cruise-ship	business
cruise-ship	enterprise
cruise-ship	hotel
cruise-ship	occupation
cruise-ship	organization
cruise-ship	ship
cruise-ship	watercraft
crustacean	animal
crustacean	invertebrate
crustacean	organism
crustacean	physical-object
cryptocurrency	goods
cryptocurrency	payment-system
cryptocurrency-exchange	capital-market
cryptocurrency-exchange	cryptocurrency
cryptocurrency-exchange	financial-market
cryptocurrency-exchange	goods
cryptocurrency-exchange	market
cryptocurrency-exchange	payment-system
cryptographic-hash-function	function
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cuff	artifact
cuff	clothing
cuff	equipment
cuff	garment
cuff	goods
cuff	physical-object
cuff	tool
cufflink	artifact
cufflink	clothing
cufflink	equipment
cufflink	garment
cufflink	goods
cufflink	physical-object
cufflink	tool
cup	artifact
cup	equipment
cup	goods
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
cupcake	cake
curl	function
currant	organism
currant	physical-object
currant	plant
currant	shrub
currency	medium-of-exchange
currency	money
current	electricity
customer	economic-agent
cut-of-meat	flesh
cut-of-meat	food
cut-of-meat	meat
cut-of-meat	tissue
cutler	craftsman
cutler	person
cutler	worker
cutter	watercraft
cutting-board	kitchenware
cymbal	artifact
cymbal	equipment
cymbal	goods
cymbal	musical-instrument
cymbal	physical-object
cymbal	tool
dairy	building
dairy	business
dairy	occupation
dairy	organization
dark-blue	blue
dark-pool	capital-market
dark-pool	financial-market
dark-pool	market
darkroom	room
dash	satellite
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
debit-card	goods
debit-card	payment-card
debit-card	payment-system
decoration	artifact
decoration	physical-object
default-finance	failure
defendant	party
defendant	person
deity	concept
delivery	goods
delivery	goods-and-services
delivery	service
dental-care	goods
dental-care	goods-and-services
dental-care	health-care
dental-care	service
dentist	doctor
deodorant	chemical
deodorant	cosmetic
deposit-account	bank-account
depository-financial-institution	business
depository-financial-institution	enterprise
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
derivative-finance	contract
derivative-finance	financial-asset
derivative-finance	financial-instrument
derivative-finance	goods
derivative-finance	intangible-asset
derivative-finance	security-finance
derivatives-market	financial-market
derivatives-market	market
desert	environment
desert	habitat
desert	landform
desk	dining-table
desk	furniture
desk	table
desktop-computer	appliance
desktop-computer	computer
desktop-computer	goods
desktop-computer	household-appliance
desktop-computer	machine
dessert	dish
dessert	food
dessert	goods
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	goods
detector	physical-object
detector	tool
detergent	chemical
development	growth
diagram	structure
diamond	jewel
diamond	mineral
diaper	artifact
diaper	clothing
diaper	equipment
diaper	garment
diaper	goods
diaper	physical-object
diaper	tool
diaper	underwear
dictionary	publication
diet	food
digital-camera	camera
digital-camera	equipment
digital-camera	goods
digital-camera	photographic-equipment
digital-signature	information
dining-table	furniture
dip	sauce
direct-debit	financial-transaction
direct-debit	transaction
direct-marketing	ad
direct-marketing	advertising
direct-marketing	goods
direct-marketing	goods-and-services
direct-marketing	information
direct-marketing	service
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	dress
dirndl	equipment
dirndl	garment
dirndl	goods
dirndl	physical-object
dirndl	skirt
dirndl	tool
dish	food
dish	goods
dish-aerial	antenna
dishwasher	appliance
dishwasher	goods
dishwasher	household-appliance
display-board	information
display-board	signboard
disposition	text
dissertation	research
diversification	asset-allocation
diversification	asset-management
diversification	business-model
diversification	financial-services
diversification	goods
diversification	goods-and-services
diversification	service
dividend	financial-transaction
dividend	payment
dividend	transaction
divider	gate
documentation	information
doll	artifact
doll	goods
doll	physical-object
dollhouse	cabinet
dollhouse	goods
dome	ceiling
donut	dessert
donut	dish
donut	food
donut	goods
donut	prepared-dish
donut	snack-food
door	obstacle
door	physical-object
double	candy
double-entry-bookkeeping	bookkeeping
dough	food
dough	spread
down-payment	financial-transaction
down-payment	payment
down-payment	transaction
drain	goods
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
dress	artifact
dress	clothing
dress	equipment
dress	garment
dress	goods
dress	physical-object
dress	tool
drill-tool	artifact
drill-tool	equipment
drill-tool	goods
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drink	liquid-substance
drinking-fountain	fountain
drinking-fountain	ornamental-fountain
drive	hardware
drone-aircraft	aircraft
drone-aircraft	physical-object
drone-aircraft	vehicle
drum	artifact
drum	equipment
drum	goods
drum	musical-instrument
drum	physical-object
drum	tool
dry-cleaning	care
dry-cleaning	cleaning
dry-cleaning	goods
dry-cleaning	goods-and-services
dry-cleaning	service
dryer	machine
duffel-bag	artifact
duffel-bag	bag
duffel-bag	equipment
duffel-bag	goods
duffel-bag	handbag
duffel-bag	housing
duffel-bag	machine-housing
duffel-bag	physical-object
duffel-bag	tool
duke	sign
duke	title-of-respect
dune-buggy	car
dustpan	trash-can
dutch-auction	auction
dutch-auction	business-model
dutch-auction	commercial-trade
dutch-auction	pricing-strategy
dutch-auction	sale
duty	principle
duty	structure
duvet	bedding
duvet	blanket
dynamic-pricing	pricing-strategy
e-commerce	business
e-commerce	occupation
e-commerce	organization
ear	organ
earnest-payment	contract
economic-rent	number
economics	social-science
economies-of-scale	comparative-advantage
economist	research-worker
economist	scientist
education	goods
education	goods-and-services
education	service
egg	food
egg-cup	artifact
egg-cup	equipment
egg-cup	goods
egg-cup	kitchenware
egg-cup	physical-object
egg-cup	tableware
egg-cup	tool
egg-white	food
eggnog	drink
eggnog	fluid
eggnog	liquid
eggnog	liquid-substance
eggplant	blue
eggshell	artifact
eggshell	equipment
eggshell	goods
eggshell	housing
