bungalow	house
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cellular-telephone	phone
celluloid	equipment
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
chapter	board-of-directors
characteristic	number
charm	fraction
charm	number
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classroom	room
cliff	slope
clique	graph
clock	machine
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	sign
coffin	furniture
coincidence	group
collection	group
committee	organization
communist	person
compact	car
company	organization
composer	artist
composer	musician
composer	person
computer	machine
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
comrade	acquaintance
comrade	person
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constellation	asterism
constitution	structure
consultation	meeting
contrast	number
contribution	gift
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
corn	food
corn	grain
corn	seed
corruption	crime
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
council	organization
counter	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crisp	food
critic	person
criticism	philosophy
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	money
current	electricity
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dentist	doctor
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
diagram	structure
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dish	food
disposition	text
dissertation	research
documentation	information
doll	artifact
doll	physical-object
dome	ceiling
door	obstacle
door	physical-object
dough	food
dough	spread
drain	gutter
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
duty	principle
duty	structure
ear	organ
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
electron	elementary-particle
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
ethics	philosophy
examiner	policeman
excerpt	text
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
factory	organization
fan	person
farm	workplace
fashion	culture
fat	chemical
father	parent
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fiber	thread
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
fireman	worker
fish-meat	food
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flesh	tissue
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
folklore	custom
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
friend	acquaintance
friend	person
fuel	chemical
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
gallery	museum
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
general	employee
general	warrior
general	worker
genius	person
geography	research
geography	science
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glass-material	substance
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
guide	expert
guide	person
guidebook	publication
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
hog	animal
hog	organism
hog	physical-object
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
illustration	image
importance	function
increment	number
index	finger
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
kaon	hadron
kaon	meson
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	farm
landed-estate	workplace
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lecture	presentation
leftovers	food
library	room
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
linguistics	humanities
linguistics	social-science
liquid	fluid
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
log-cabin	building
log-cabin	house
look-alike	person
lookout	guard
looting	crime
lottery	game
lounge	room
lumber	artifact
lumber	physical-object
lung	organ
magazine	artifact
magazine	equipment
magazine	physical-object
magazine	tool
magnet	physical-object
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
merchant	businessman
merchant	worker
meson	hadron
message	information
method	textbook
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
milk	fluid
milk	food
milk	liquid
mill	machine
mirror	artifact
mirror	physical-object
mist	fog
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
monkey	mammal
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
muon	elementary-particle
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nail	artifact
nail	equipment
nail	physical-object
nail	tool
name	information
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
neutrino	lepton
neutron	baryon
neutron	hadron
neutron	nucleon
nightmare	dream
notebook-computer	computer
notebook-computer	machine
nun	monk
nursery	room
nutshell	peel
obstacle	physical-object
occupation	organization
office	workplace
opera	musical-composition
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
orbit	curve
organism	physical-object
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
parliament	legislature
particle	physical-object
party	person
passenger	person
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
pattern	decorative-design
peasant	farmer
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
pest	organism
pest	physical-object
phone-number	information
photograph	image
photographic-film	equipment
physicist	research-worker
physicist	scientist
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pion	hadron
pion	meson
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
politician	professional
politician	specialist
politician	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portrait	image
poser	mannequin
positron	antilepton
positron	antiparticle
positron	elementary-particle
positron	particle
positron	physical-object
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
practical-application	software
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
process	tissue
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
proton	hydrogen-ion
proton	nucleon
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
push-button	hardware
push-button	interface
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radiation-sickness	disease
radiation-sickness	illness
radical	person
ranch	settlement
randomness	uncertainty
recommendation	text
refugee-camp	settlement
register	pitch
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
reporter	person
reservoir	artifact
reservoir	equipment
reservoir	physical-object
reservoir	tool
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reviewer	critic
reviewer	person
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
role-model	person
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satisfaction	joy
scab	worker
scholarship	prize
science	research
scientist	research-worker
score	function
scored-goal	failure
screw	mechanism
script	concept
script	sign
script	symbol
seal	mammal
seat	furniture
secretary	clerk
seed	food
seller	businessman
seller	person
seller	worker
serial	text
servant	worker
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
soap	chemical
soccer	game
soccer	sport
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
software-library	software
soldier	employee
soldier	warrior
soldier	worker
soliton	wave-motion
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
spacecraft	physical-object
spacecraft	vehicle
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
sport	game
spread	food
stage	workplace
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sunlight	light
sunlight	visible-light
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
symbol	concept
symbol	sign
table	furniture
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tensile-stress	pressure
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terrorist	person
terrorist	radical
theology	humanities
theorist	research-worker
theorist	scientist
thumb	finger
tide	motion
timetable	schedule
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
torture	crime
torture	violence
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
trophy	prize
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
university	organization
urine	fluid
urine	liquid
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	natural-depression
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
volcano	mountain
voltage	number
volunteer	worker
voyage	motion
ward	room
wardrobe	furniture
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
wire	electrical-conductor
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
