asset	attribute
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assimilation	process
assist	act
assist	activity
assist	event
assistant	agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	group
association	organization
assurance	information
asterisk	character
asterisk	information
asterisk	signal
asterisk	symbol
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
asymmetry	attribute
athlete	agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	substance
atom	part
atom	substance
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	military-operation
attempt	act
attempt	activity
attempt	event
attention	cognition
attitude	cognition
attraction	attribute
attractive-force	natural-event
attractive-force	phenomenon
attractive-force	process
auction	act
auction	commerce
auction	event
auction	selling
auction	transaction
audience	group
audio	artifact
audio	device
audio	physical-object
audio	recording
auditor	agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
augury	event
aunt	agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authorities	agent
authorities	organism
authorities	person
authorities	physical-object
authority	agent
authority	expert
authority	organism
authority	person
authority	physical-object
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
automobile-horn	device
automobile-horn	physical-object
autonomy	attribute
autonomy	freedom
autonomy	state
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
average	statistic
aviation	group
aviation	organization
avocation	act
avocation	activity
avocation	event
avocation	pastime
axis	artifact
axis	device
axis	mechanism
axis	physical-object
baby	agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
baby-buggy	artifact
baby-buggy	container
baby-buggy	physical-object
baby-buggy	vehicle
background	attribute
backlog	income
backlog	possession
bacon	meat
bacon	substance
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	container
bag	physical-object
bail	cognition
bail	idea
bail	plan
bail-bond	possession
bait	cognition
balance	attribute
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	botanical-fruit
banana	fruit
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
bandage	artifact
bandage	dressing
bandage	physical-object
bang	event
bang	noise
bank	physical-object
bank	slope
bank-check	document
bank-check	information
bank-check	legal-document
bankruptcy	act
bankruptcy	event
banner	artifact
banner	decoration
banner	decorative-design
banner	flag
banner	physical-object
banquet	group
banquet	party
bar	artifact
bar	physical-object
bargain	information
bark	natural-object
bark	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel-shape	attribute
barrel-shape	shape
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support-device
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
basement	artifact
basement	physical-object
basement	storey
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battle	act
battle	event
battle	military-action
battlefield	physical-object
battlefield	place
battlefield	region
battlefront	physical-object
battlefront	place
bay	body-of-water
bayes'-postulate	information
bayes'-postulate	proposition
bayes'-theorem	cognition
bayes'-theorem	idea
beach	physical-object
beak	body-part
beak	passage
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support-device
beam-of-light	natural-event
beam-of-light	phenomenon
beam-of-light	process
bean	produce
bean	substance
bean	vegetable
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
beard	hair
beard	natural-object
beard	physical-object
bearing	attribute
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	drink
beer	drug
beer	food
beer	part
beer	substance
beginning	cognition
beginning	concept
beginning	idea
behavior	act
behavior	activity
behavior	event
belief	cognition
belongings	possession
beloved	agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat
bend	physical-object
bend	section
beneficiary	agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit	attribute
benefit-performance	event
benefit-performance	performance
benefit-performance	show
bernoulli's-law	cognition
bernoulli's-law	concept
bernoulli's-law	idea
berry	botanical-fruit
berry	fruit
berry	natural-object
berry	physical-object
berry	produce
berry	substance
bet	act
bet	activity
bet	event
betrothal	act
betrothal	event
betrothal	information
betrothal	promise
bias	attitude
bias	cognition
bias	inclination
bible	information
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	vehicle
bid	act
bid	event
bill	currency
bill	standard
bin	artifact
bin	container
bin	physical-object
binomial	cognition
binomial	concept
binomial	idea
binomial	quantity
binomial-distribution	cognition
binomial-distribution	statistical-distribution
binomial-theorem	information
binomial-theorem	proposition
binomial-theorem	theorem
biography	chronicle
biography	indication
biography	information
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biota	collection
biota	group
biquadratic	function
biquadratic	mathematical-relation
biquadratic	polynomial
biquadratic-equation	equation
biquadratic-equation	information
biquadratic-equation	mathematical-statement
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birdcall	information
birdcall	signal
birth	change
birth	event
birthday	anniversary
birthday	time-period
biserial-correlation-coefficient	cognition
biserial-correlation-coefficient	correlation-coefficient
biserial-correlation-coefficient	parametric-statistic
biserial-correlation-coefficient	statistic
bishop	agent
bishop	attribute
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	state
bishop	status
bit	fragment
bite	food
bite	meal
bite	substance
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blade	artifact
blade	physical-object
blade	tool
blanket	artifact
blanket	physical-object
blast	event
blast	explosion
blessing	act
blessing	activity
blessing	assist
blessing	event
blessing	support
blink-of-an-eye	time-period
block	physical-object
block	place
block	region
blood	part
blood	substance
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
blue	attribute
board	artifact
board	physical-object
board-of-directors	committee
board-of-directors	group
board-of-directors	organization
boat	artifact
boat	physical-object
boat	vehicle
boat	watercraft
body	natural-object
body	physical-object
boldness	attribute
boldness	motivational-drive
boldness	trait
bolt	artifact
bolt	device
bolt	physical-object
bolt	screw
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	physical-object
bomber	vehicle
bone	body-part
bone	tissue
book	artifact
book	physical-object
book	publication
book-appendix	information
book-copy	artifact
book-copy	physical-object
book-index	information
book-index	list
book-volume	artifact
book-volume	physical-object
book-volume	publication
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
boom	attribute
boom	condition
boom	prosperity
boom	state
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
bosom	cognition
bosom	idea
bosom	intuition
botanical-fruit	natural-object
botanical-fruit	physical-object
bottle	artifact
bottle	container
bottle	physical-object
bottle	vessel
bottle-cap	artifact
bottle-cap	physical-object
bottom	artifact
bottom	physical-object
bottom	ship
bottom	vehicle
bottom	watercraft
boundary-condition	information
boundary-condition	precondition
boundary-condition	premise
boundary-condition	proposition
boundary-line	physical-object
boundary-line	place
bow	artifact
bow	device
bow	instrument
bow	physical-object
bow	weapon
bowl	artifact
bowl	container
bowl	physical-object
bowl	vessel
box	artifact
box	container
box	physical-object
boxing-ring	artifact
boxing-ring	physical-object
bracket	information
bracket	signal
bracket	symbol
bracket-category	collection
bracket-category	group
bracket-category	set
braid	hair
braid	natural-object
braid	physical-object
brain	body-part
brake	artifact
brake	device
brake	physical-object
branch	natural-object
branch	physical-object
branch	stalk
brand	category
brand	cognition
brand	concept
brand	idea
bread	food
bread	substance
breakdown	event
breakfast	food
breakfast	meal
breakfast	substance
breast	body-part
breast	organ
breeze	natural-event
breeze	phenomenon
breeze	process
breeze	weather
breeze	wind
brewery	artifact
brewery	physical-object
brewery	structure
brewery	works
brick	artifact
brick	physical-object
bride	agent
bride	organism
bride	participant
bride	peer
bride	person
bride	physical-object
bridge	artifact
bridge	physical-object
bridge	structure
brilliance	cognition
brilliance	intelligence
brim	artifact
brim	edge
brim	physical-object
brink	attribute
brink	shape
broadcast	information
broadcast	message
broccoli	produce
broccoli	substance
broccoli	vegetable
bronze	artifact
bronze	attribute
bronze	physical-object
bronze	sculpture
bronze	shape
brother	agent
brother	organism
brother	person
brother	physical-object
brother	relative
brow	body-part
brow	facial-feature
brush	artifact
brush	physical-object
bubble	attribute
bubble	globe
bubble	shape
bucket	artifact
bucket	container
bucket	physical-object
bucket	vessel
budget	fund
budget	standard
buffet	food
buffet	meal
buffet	substance
building	artifact
building	physical-object
building	structure
bulb	natural-object
bulb	physical-object
bulb	stalk
bullet	artifact
bullet	device
bullet	instrument
bullet	physical-object
bullet	projectile
bullet	weapon
bulletin	information
bulletin	news-report
bun	bread
bun	food
bun	substance
bunch	collection
bunch	group
bundle	artifact
bundle	container
bundle	physical-object
bungalow	artifact
bungalow	building
bungalow	dwelling
bungalow	house
bungalow	housing
bungalow	physical-object
bungalow	structure
bureaucracy	group
bureaucracy	organization
burial	ceremony
burial	event
burial	funeral
burial	social-occasion
burn	attribute
burn	condition
burn	injury
burn	state
bus	artifact
bus	physical-object
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
business-deal	act
business-deal	event
business-deal	transaction
business-operation	act
business-operation	activity
business-operation	event
business-operation	undertaking
business-operation	work
businessman	agent
businessman	organism
businessman	person
businessman	physical-object
bustle	act
bustle	event
bustle	motion
butter	dairy-product
butter	food
butter	substance
butterfly	animal
butterfly	insect
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttocks	body-part
button	artifact
button	device
button	physical-object
cab	artifact
cab	car
cab	container
cab	physical-object
cab	vehicle
cabaret	artifact
cabaret	physical-object
cabaret	structure
cabin	artifact
cabin	physical-object
cabin	room
cabin	structure
cabinet	artifact
cabinet	furniture
cabinet	physical-object
cabinet.group	board-of-directors
cabinet.group	committee
cabinet.group	group
cabinet.group	organization
cable	artifact
cable	physical-object
cable	rope
cadaver	dead-body
cadaver	natural-object
cadaver	physical-object
cafe	artifact
cafe	building
cafe	physical-object
cafe	restaurant
cafe	structure
cage	artifact
cage	physical-object
cage	structure
cake	substance
calamity	event
calamity	trouble
calculation	cognition
calculation	thinking
calculus	cognition
calculus	field-of-study
calculus	mathematics
calculus	science
calculus-of-variations	calculus
calculus-of-variations	cognition
calculus-of-variations	field-of-study
calculus-of-variations	mathematics
calculus-of-variations	science
calendar	cognition
calendar-month	time-period
calf	animal
calf	organism
calf	physical-object
calf	young
call	act
call	coming-together
call	event
call	visit
calling-card	greeting
calling-card	information
camera	artifact
camera	equipment
camera	physical-object
camp	artifact
camp	physical-object
camp	structure
campaign	act
campaign	activity
campaign	event
campaign	military-operation
campaigner	agent
campaigner	leader
campaigner	organism
campaigner	person
campaigner	physical-object
campaigner	politician
can	artifact
can	container
can	physical-object
cancer	attribute
cancer	condition
cancer	disease
cancer	illness
cancer	state
cancer	tissue-growth
cancer	tumor
candle	artifact
candle	device
candle	physical-object
cane	artifact
cane	physical-object
cane	stick
canvas	artifact
canvas	fabric
canvas	physical-object
cap	artifact
cap	clothing
cap	commodity
cap	physical-object
capacity	volume
capital	possession
capital-city	central-area
capital-city	physical-object
capital-city	place
capital-city	region
capital-letter	character
capital-letter	information
capital-letter	signal
capital-letter	symbol
capitalism	economic-system
capitalism	group
capitalism	system
caprice	attribute
caprice	desire
caprice	feeling
caprice	state
captain	agent
captain	organism
captain	person
captain	physical-object
captain	worker
caption	information
caption	line-of-text
caption	section-title
caption	text
caput	body-part
car	artifact
car	container
car	physical-object
car	vehicle
carbon	chemical-element
carbon	part
carbon	substance
card	material
card	paper
card	part
card	substance
card-hand	collection
card-hand	group
care	act
care	event
career	act
career	activity
career	event
career	occupation
carnival	act
carnival	activity
carnival	entertainment
carnival	event
carriage	attribute
carrot	natural-object
carrot	physical-object
carrot	plant-root
carrying-out	act
carrying-out	event
cartoon	information
case	artifact
case	container
case	physical-object
cash	currency
cash	standard
cash-register	artifact
cash-register	box
cash-register	container
cash-register	physical-object
cassette	artifact
cassette	container
cassette	physical-object
cast	artifact
cast	bandage
cast	dressing
cast	physical-object
cast-of-characters	group
castle	artifact
castle	physical-object
castle	structure
casualty	agent
casualty	organism
casualty	person
casualty	physical-object
casualty	victim
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
catalog	artifact
catalog	book
catalog	physical-object
catalog	publication
catch	attribute
catch	disadvantage
category	cognition
category	concept
category	idea
cathedral	artifact
cathedral	building
cathedral	church
cathedral	physical-object
cathedral	structure
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
cause	act
cause	activity
cause	event
cause	undertaking
cause	work
caution	cognition
cave	physical-object
cavity	natural-depression
cavity	physical-object
ceiling	artifact
ceiling	physical-object
ceiling.communication	argumentation
ceiling.communication	cognition
ceiling.communication	thinking
celebration	act
celebration	activity
celebration	event
celestial-body	natural-object
celestial-body	physical-object
cell	physical-object
cell-culture	growth
cell-culture	process
cellular-telephone	artifact
cellular-telephone	equipment
cellular-telephone	phone
cellular-telephone	physical-object
celluloid	artifact
celluloid	physical-object
cemetery	physical-object
cemetery	place
cemetery	region
censoring	act
censoring	event
census	act
census	activity
census	event
census	work
center	artifact
center	building
center	physical-object
center	structure
central-area	physical-object
central-area	place
central-area	region
centre	physical-object
centre	place
century	time-period
cereal	substance
cerebral-hemisphere	body-part
ceremony	event
ceremony	social-occasion
certificate	document
certificate	information
chaff	material
chaff	part
chaff	substance
chain	artifact
chain	physical-object
chain-of-stores	group
chain-of-stores	organization
chair	artifact
chair	furniture
chair	physical-object
chair	seat
chairman	agent
chairman	leader
chairman	organism
chairman	person
chairman	physical-object
chalk	artifact
chalk	physical-object
challenge	act
challenge	event
challenging-situation	attribute
challenging-situation	situation
challenging-situation	state
champagne	agent
champagne	alcohol
champagne	drink
champagne	drug
champagne	food
champagne	part
champagne	substance
champagne	wine
champion	agent
champion	organism
champion	person
champion	physical-object
championship	attribute
championship	state
championship	status
chance-event	event
change	event
channel	artifact
channel	facility
channel	physical-object
chaos	attribute
chaos	state
chapter	information
chapter	music
character	information
character	signal
character	symbol
characteristic	attribute
charge	act
charge	event
charitable-organization	group
charitable-organization	institution
charitable-organization	organization
charity	act
charity	event
charm	physical-object
chart	artifact
chart	map
chart	physical-object
charter	document
charter	information
chauvinist	advocate
chauvinist	agent
chauvinist	organism
chauvinist	person
chauvinist	physical-object
check	act
check	activity
check	event
check	game-move
check-mark	information
check-mark	signal
check-mark	symbol
cheek	body-part
cheek	facial-feature
cheese	dairy-product
cheese	food
cheese	substance
chemical	material
chemical	part
chemical	substance
chemical-element	part
chemical-element	substance
chemical-reaction	process
chemical-solution	part
chemical-solution	substance
chemistry	cognition
chemistry	field-of-study
chemistry	natural-science
chemistry	science
cherry	botanical-fruit
cherry	fruit
cherry	natural-object
cherry	physical-object
cherry	produce
cherry	substance
chess-king	artifact
chess-king	equipment
chess-king	physical-object
chest-of-drawers	artifact
chest-of-drawers	furniture
chest-of-drawers	physical-object
chicken	animal
chicken	bird
chicken	organism
chicken	physical-object
chicken	vertebrate
chief	agent
chief	leader
chief	organism
chief	person
chief	physical-object
child	agent
child	offspring
child	organism
child	person
child	physical-object
child	relative
child-adoption	act
child-adoption	event
childhood	time-period
chimney	artifact
chimney	physical-object
chin	body-part
chin	facial-feature
chip	artifact
chip	device
chip	physical-object
chit	document
chit	information
chit	invoice
chit	statement
chocolate	substance
chord	information
chord	musical-note
chorus	group
chorus	organization
chronicle	indication
chronicle	information
church	artifact
church	building
church	physical-object
church	structure
chute	artifact
chute	gutter
chute	physical-object
cigarette	agent
cigarette	drug
cigarette	material
cigarette	part
cigarette	substance
cinema	artifact
cinema	building
cinema	physical-object
cinema	structure
circle	attribute
circle	conic-section
circle	shape
circular	ad
circular	information
circular	promotional-material
circulation	natural-event
circulation	phenomenon
circulation	process
circumstance	cognition
citation	annotation
citation	information
citizen	agent
citizen	organism
citizen	person
citizen	physical-object
city	district
city	physical-object
city	place
city	region
city-ward	district
city-ward	physical-object
city-ward	place
city-ward	region
civilian	agent
civilian	citizen
civilian	organism
civilian	person
civilian	physical-object
civilisation	group
civilisation	society
civilization	group
civilization	society
claim	assertion
claim	declaration
claim	information
clash	attribute
clash	conflict
clash	state
class	group
class	people
classroom	artifact
classroom	physical-object
classroom	room
classroom	structure
clay	material
clay	part
clay	soil
clay	substance
clemency	act
clemency	event
clemency	management
clerk	agent
clerk	employee
clerk	organism
clerk	person
clerk	physical-object
clerk	worker
cliff	physical-object
climate	attribute
climate	condition
climate	state
clinic	group
clinic	institution
clinic	organization
clipping	excerpt
clipping	information
clipping	music
clipping	text-passage
clique	group
clock	artifact
clock	device
clock	instrument
clock	physical-object
clock-time	cognition
clod	collection
clod	group
closed-interval	interval
closed-interval	mathematical-set
closure	cognition
clothing	artifact
clothing	commodity
clothing	physical-object
cloud	natural-event
cloud	phenomenon
cloud	process
club	artifact
club	physical-object
club	stick
club-card	card
club-card	material
club-card	paper
club-card	part
club-card	substance
clue	indication
clue	information
coach	adult
coach	agent
coach	organism
coach	person
coach	physical-object
coach	professional
coach	teacher
coal	fuel
coal	substance
coalescence	act
coalescence	event
coat	artifact
coat	clothing
coat	commodity
coat	physical-object
coating	artifact
coating	physical-object
code	information
coefficient-of-concordance	cognition
coefficient-of-concordance	kendall-test
coefficient-of-concordance	nonparametric-statistic
coefficient-of-concordance	statistic
coevals	group
coevals	people
coffee	drink
coffee	food
coffee	part
coffee	substance
coffin	artifact
coffin	box
coffin	container
coffin	physical-object
coin	currency
coin	standard
coincidence	chance-event
coincidence	event
cold	attribute
cold	condition
cold	disease
cold	illness
cold	state
coldness	agent
coldness	attribute
collapse	event
collar	artifact
collar	physical-object
colleague	agent
colleague	organism
colleague	peer
colleague	person
colleague	physical-object
collection	group
college	group
college	institution
college	organization
colon	body-part
colon	intestine
colon	organ
colony	physical-object
colony	place
colony	region
color	appearance
color	attribute
column	artifact
column	device
column	physical-object
column	support-device
column.group	group
coma	attribute
coma	condition
coma	state
combination	collection
combination	group
combinatorial-combination	act
combinatorial-combination	activity
combinatorial-combination	event
combinatorial-combination	mathematical-operation
combinatorial-combination	procedure
comedy	information
comet	natural-object
comet	physical-object
comfort	attribute
comfort	condition
comfort	state
comic-strip	cartoon
