assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
authenticated-encryption	encryption
automaton	machine
automobile-horn	noisemaker
automorphism	algebraic-structure
automorphism	binary-relation
automorphism	endomorphism
automorphism	function
automorphism	homomorphism
automorphism	isomorphism
automorphism	mathematical-set
automorphism	mathematical-structure
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
axiom	lemma
axiom	theorem
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
backpack	artifact
backpack	clothing
backpack	equipment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	luggage
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
banach-space	mathematical-structure
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	faucet
barroom	furniture
barroom	mechanism
base	equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	musical-instrument
bass-drum	physical-object
bass-drum	tool
bassinet	artifact
bassinet	bed
bassinet	crib
bassinet	furniture
bassinet	physical-object
bassoon	woodwind
bath-towel	towel
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
batter	fluid
batter	food
battle	violence
beaker	artifact
beaker	equipment
beaker	physical-object
beaker	tool
bean	food
bean	seed
beanie	artifact
beanie	clothing
beanie	equipment
beanie	physical-object
beanie	tool
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
beer	liquid-substance
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
beret	artifact
beret	clothing
beret	equipment
beret	physical-object
beret	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bicycle	sporting-goods
bid	price
bijection	algebraic-structure
bijection	binary-relation
bijection	function
bijection	mathematical-set
bijection	mathematical-structure
bijection	surjective-function
bill	cash
billiard-ball	artifact
billiard-ball	equipment
billiard-ball	physical-object
billiard-ball	sporting-goods
billiard-table	artifact
billiard-table	dining-table
billiard-table	equipment
billiard-table	furniture
billiard-table	physical-object
billiard-table	sporting-goods
billiard-table	table
billiard-table	table-furniture
binary-relation	algebraic-structure
binary-relation	mathematical-set
binary-relation	mathematical-structure
binary-tree	data-structure
binary-tree	directed-acyclic-graph
binary-tree	directed-graph
binary-tree	graph
binary-tree	hypergraph
binary-tree	mathematical-graph
binary-tree	mathematical-structure
binary-tree	polytree
binary-tree	rooted-tree
binomial	polynomial
bipartite-graph	graph
bipartite-graph	hypergraph
bipartite-graph	mathematical-graph
bipartite-graph	mathematical-structure
bipartite-graph	undirected-graph
birthday	anniversary
bit-string	data-structure
blackmail	crime
blazer	artifact
blazer	clothing
blazer	equipment
blazer	jacket
blazer	outerwear
blazer	physical-object
blazer	tool
blender	household-appliance
block	settlement
block-cipher	algorithm
block-cipher	cipher
block-cipher	sign
blockchain	data-structure
blockchain	list
blood	fluid
blood	liquid
blood	liquid-substance
board-game	artifact
board-game	physical-object
boat	physical-object
boat	vehicle
boat	watercraft
boiler	apparatus
bok-choy	cabbage
bok-choy	greens
bok-choy	vegetable
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
bolt-cutter	artifact
bolt-cutter	equipment
bolt-cutter	physical-object
bolt-cutter	tool
bongo	artifact
bongo	equipment
bongo	musical-instrument
bongo	physical-object
bongo	tool
book	publication
book-volume	publication
bookcase	cabinet
booklet	publication
bookmark	artifact
bookmark	physical-object
boolean-algebra	algebraic-magma
boolean-algebra	algebraic-structure
boolean-algebra	bounded-lattice
boolean-algebra	commutative-ring
boolean-algebra	distributive-lattice
boolean-algebra	heyting-algebra
boolean-algebra	join-semilattice
boolean-algebra	mathematical-lattice
boolean-algebra	mathematical-module
boolean-algebra	mathematical-ring
boolean-algebra	mathematical-structure
boolean-algebra	meet-semilattice
boolean-algebra	monoid
boolean-algebra	partially-ordered-set
boolean-algebra	semigroup
boolean-function	algebraic-structure
boolean-function	binary-relation
boolean-function	function
boolean-function	mathematical-set
boolean-function	mathematical-structure
boolean-satisfiability-problem	decision-problem
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottle-opener	mechanism
bottom	ship
bottom	watercraft
bounded-lattice	algebraic-structure
bounded-lattice	join-semilattice
bounded-lattice	mathematical-lattice
bounded-lattice	mathematical-structure
bounded-lattice	meet-semilattice
bounded-lattice	partially-ordered-set
bow-tie	artifact
bow-tie	clothing
bow-tie	equipment
bow-tie	necktie
bow-tie	physical-object
bow-tie	tool
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tableware
bowl	tool
bowling-ball	artifact
bowling-ball	equipment
bowling-ball	physical-object
bowling-ball	sporting-goods
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	physical-object
bowling-pin	sporting-goods
box	artifact
box	equipment
box	physical-object
box	tool
bra	artifact
bra	clothing
bra	equipment
bra	lingerie
bra	physical-object
bra	tool
bra	underwear
bracelet	artifact
bracelet	clothing
bracelet	equipment
bracelet	physical-object
bracelet	tool
braces	artifact
braces	equipment
braces	physical-object
braces	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
briefcase	artifact
briefcase	equipment
briefcase	physical-object
briefcase	tool
briefs	artifact
briefs	clothing
briefs	equipment
briefs	physical-object
briefs	tool
briefs	underpants
briefs	underwear
brink	hill
brink	landform
broom	brush
broth	fluid
broth	food
broth	liquid
broth	liquid-substance
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
buckwheat	food
buckwheat	grain
buckwheat	seed
bullet	ammunition
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	petticoat
bustle	physical-object
bustle	skirt
bustle	tool
bustle	underwear
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cabbage	vegetable
cable	braid
cable	rope
cable	structure
caddy	artifact
caddy	equipment
caddy	physical-object
caddy	tool
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
calculator	artifact
calculator	equipment
calculator	physical-object
calculator	tool
caliper	artifact
caliper	equipment
caliper	physical-object
caliper	tool
caller-id	service
camcorder	vcr
camera	equipment
camera-lens	equipment
candle-holder	furniture
candle-holder	stand
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cane	walking-stick
canned-meat	flesh
canned-meat	food
canned-meat	meat
canned-meat	tissue
cannister	artifact
cannister	box
cannister	equipment
cannister	physical-object
cannister	tool
canoe	boat
canoe	physical-object
canoe	vehicle
canoe	watercraft
canteen	artifact
canteen	equipment
canteen	physical-object
canteen	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
capacity	mathematical-structure
carafe	artifact
carafe	equipment
carafe	physical-object
carafe	tool
carbonated-water	drink
carbonated-water	fluid
carbonated-water	liquid
carbonated-water	liquid-substance
cardigan	artifact
cardigan	clothing
cardigan	equipment
cardigan	physical-object
cardigan	sweater
cardigan	tool
cardigan	top
cardinal-number	number
cardinal-number	ordinal-number
cardinal-number	quantity
cardinality	algebraic-structure
cardinality	binary-relation
cardinality	function
cardinality	invariant
cardinality	mathematical-set
cardinality	mathematical-structure
cardoon	vegetable
carpenter-square	artifact
carpenter-square	equipment
carpenter-square	physical-object
carpenter-square	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	root
carrot	vegetable
carrot-vegetable	dish
carrot-vegetable	food
carrot-vegetable	plant-root
carrot-vegetable	prepared-dish
carrot-vegetable	root
carrot-vegetable	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casserole-dish	dish
casserole-dish	food
casserole-dish	prepared-dish
caster	mechanism
caster	wheel
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cauliflower	vegetable
cave	landform
celery	greens
celery	herb
celery	vegetable
cellular-telephone	household-appliance
cellular-telephone	phone
celluloid	equipment
centrifuge	machine
ceramic	material
ceramic	substance
chafing-dish	household-appliance
chair	furniture
chairman	manager
chairman	person
chaise	furniture
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
characteristic	algebraic-number
characteristic	algebraic-structure
characteristic	complex-number
characteristic	integer
characteristic	join-semilattice
characteristic	mathematical-lattice
characteristic	mathematical-structure
characteristic	meet-semilattice
characteristic	number
characteristic	partially-ordered-set
characteristic	quaternion
characteristic	rational-number
characteristic	real-number
characteristic	totally-ordered-set
chard	leaf
chard	stalk
chard	vegetable
charger	household-appliance
charm	algebraic-number
charm	algebraic-structure
charm	complex-number
charm	fraction
charm	join-semilattice
charm	mathematical-lattice
charm	mathematical-structure
charm	meet-semilattice
charm	number
charm	partially-ordered-set
charm	quaternion
charm	rational-number
charm	real-number
charm	totally-ordered-set
charter	contract
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chime	artifact
chime	equipment
chime	musical-instrument
chime	physical-object
chime	tool
china-cabinet	cabinet
chips	dish
chips	food
chips	prepared-dish
chips	side-dish
chocolate	candy
chord	group
chorus	music-band
chorus	organization
chutney	sauce
cigarette-case	artifact
cigarette-case	equipment
cigarette-case	physical-object
cigarette-case	tool
cinema	occupation
cinema	organization
cipher	algorithm
cipher	sign
circle	algebraic-structure
circle	conic-section
circle	geometric-shape
circle	locus
circle	mathematical-set
circle	mathematical-structure
circuit-card	hardware
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
clamp	artifact
clamp	equipment
clamp	physical-object
clamp	tool
classical-logic	formal-system
classroom	room
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clipboard	artifact
clipboard	equipment
clipboard	physical-object
clipboard	tool
clique	algebraic-structure
clique	complete-graph
clique	connected-graph
clique	graph
clique	hypergraph
clique	induced-subgraph
clique	mathematical-graph
clique	mathematical-set
clique	mathematical-structure
clique	subgraph
clique	subset
clique	undirected-graph
clock	machine
closet	furniture
closure-operator	algebraic-structure
closure-operator	binary-relation
closure-operator	function
closure-operator	mathematical-set
closure-operator	mathematical-structure
closure-operator	monotone-function
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
club	sporting-goods
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	outerwear
coat	physical-object
coat	tool
cocktail-sauce	sauce
code	algorithm
code	cipher
code	sign
coffee-cake	cake
coffee-maker	household-appliance
coffee-table	dining-table
coffee-table	furniture
coffee-table	table
coffee-table	table-furniture
coffin	furniture
coincidence	group
collection	group
comforter	bedding
comforter	blanket
committee	organization
communist	person
commutative-ring	algebraic-structure
commutative-ring	mathematical-module
commutative-ring	mathematical-ring
commutative-ring	mathematical-structure
compact	car
company	organization
complete-graph	connected-graph
complete-graph	graph
complete-graph	hypergraph
complete-graph	mathematical-graph
complete-graph	mathematical-structure
complete-graph	undirected-graph
complete-lattice	algebraic-structure
complete-lattice	join-semilattice
complete-lattice	mathematical-lattice
complete-lattice	mathematical-structure
complete-lattice	meet-semilattice
complete-lattice	partially-ordered-set
complex-number	algebraic-structure
complex-number	join-semilattice
complex-number	mathematical-lattice
complex-number	mathematical-structure
complex-number	meet-semilattice
complex-number	number
complex-number	partially-ordered-set
complex-number	quaternion
complex-number	totally-ordered-set
composer	artist
composer	musician
composer	person
computability-theory	mathematical-logic
computational-complexity-theory	computability-theory
computational-complexity-theory	mathematical-logic
computer	machine
computer-memory	hardware
computer-monitor	hardware
computer-monitor	interface
computer-mouse	hardware
computer-mouse	input-device
computer-mouse	interface
computer-virus	software
computer-worm	software
comrade	acquaintance
comrade	person
conclusion	logical-consequence
conduit	software
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conic-section	algebraic-structure
conic-section	locus
conic-section	mathematical-set
conic-section	mathematical-structure
connected-component	algebraic-structure
connected-component	connected-graph
connected-component	graph
connected-component	hypergraph
connected-component	mathematical-graph
connected-component	mathematical-set
connected-component	mathematical-structure
connected-component	subgraph
connected-component	subset
connected-component	undirected-graph
connected-graph	graph
connected-graph	hypergraph
connected-graph	mathematical-graph
connected-graph	mathematical-structure
connected-graph	undirected-graph
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
consultation	meeting
contrast	number
contribution	gift
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
cookie	snack-food
cooler	artifact
cooler	box
cooler	equipment
cooler	physical-object
cooler	tool
copper	drug
copper	medication
copper	metal
copy	algebraic-structure
copy	mathematical-set
copy	mathematical-structure
copy	text
corn	food
corn	grain
corn	seed
corn-syrup	syrup
cornet	artifact
cornet	equipment
cornet	musical-instrument
cornet	physical-object
cornet	tool
corruption	crime
cosmetic	chemical
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
cot	artifact
cot	bed
cot	furniture
cot	physical-object
council	organization
countable-set	algebraic-structure
countable-set	mathematical-set
countable-set	mathematical-structure
counter	furniture
countertop	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
couscous	food
cracker	cookie
cracker	dessert
cracker	dish
cracker	food
cracker	prepared-dish
cracker	snack-food
cradle	artifact
cradle	bed
cradle	crib
cradle	furniture
cradle	physical-object
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	person
crampon	automaton
crampon	machine
cream	dairy-product
cream-cheese	dairy-product
cream-sauce	sauce
credibility	probability
credit	loan
credit	transaction
crib	artifact
crib	bed
crib	furniture
crib	physical-object
cricket-ball	artifact
cricket-ball	equipment
cricket-ball	physical-object
cricket-ball	sporting-goods
crisp	food
crisp	snack-food
critic	person
criticism	philosophy
cross	algebraic-structure
cross	geometric-shape
cross	locus
cross	mathematical-set
cross	mathematical-structure
crouton	food
crown	artifact
crown	clothing
crown	equipment
crown	headdress
crown	physical-object
crown	tool
cryptographic-hash-function	algebraic-structure
cryptographic-hash-function	algorithm
cryptographic-hash-function	binary-relation
cryptographic-hash-function	cryptographic-primitive
cryptographic-hash-function	cryptography
cryptographic-hash-function	function
cryptographic-hash-function	mathematical-set
cryptographic-hash-function	mathematical-structure
cryptographic-primitive	algorithm
cryptographic-primitive	cryptography
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cuff	artifact
cuff	clothing
cuff	equipment
cuff	physical-object
cuff	tool
cufflink	artifact
cufflink	clothing
cufflink	equipment
cufflink	physical-object
cufflink	tool
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
cupcake	cake
curl	algebraic-structure
curl	binary-relation
curl	function
curl	mathematical-set
curl	mathematical-structure
currency	money
current	electricity
cutter	watercraft
cyclic-graph	graph
cyclic-graph	hypergraph
cyclic-graph	mathematical-graph
cyclic-graph	mathematical-structure
cyclic-graph	undirected-graph
cyclic-group	abelian-group
cyclic-group	algebraic-magma
cyclic-group	algebraic-structure
cyclic-group	mathematical-group
cyclic-group	mathematical-module
cyclic-group	mathematical-structure
cyclic-group	monoid
cyclic-group	quasigroup
cyclic-group	semigroup
cyclic-group	topological-space
cymbal	artifact
cymbal	equipment
cymbal	musical-instrument
cymbal	physical-object
cymbal	tool
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
darkroom	room
dash	satellite
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decagon	algebraic-structure
decagon	geometric-shape
decagon	locus
decagon	mathematical-set
decagon	mathematical-structure
decagon	polygon
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
degree-of-freedom	algebraic-structure
degree-of-freedom	binary-relation
degree-of-freedom	function
degree-of-freedom	mathematical-set
degree-of-freedom	mathematical-structure
deity	concept
dentist	doctor
deodorant	chemical
deodorant	cosmetic
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
description-logic	formal-system
desert	environment
desert	habitat
desert	landform
design-theory	combinatorics
desk	dining-table
desk	furniture
desk	table
desk	table-furniture
desktop-computer	computer
desktop-computer	household-appliance
desktop-computer	machine
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
diagram	structure
diameter	algebraic-structure
diameter	geometric-shape
diameter	locus
diameter	mathematical-set
diameter	mathematical-structure
diameter	partially-ordered-set
diameter	subset
diamond	jewel
diamond	mineral
diaper	artifact
diaper	clothing
diaper	equipment
diaper	physical-object
diaper	tool
diaper	underwear
dictionary	publication
diet	food
digital-camera	camera
digital-camera	equipment
digital-certificate	data-file
digital-signature	information
dining-table	furniture
dip	sauce
directed-acyclic-graph	directed-graph
directed-acyclic-graph	graph
directed-acyclic-graph	hypergraph
directed-acyclic-graph	mathematical-graph
directed-acyclic-graph	mathematical-structure
directed-graph	graph
directed-graph	hypergraph
directed-graph	mathematical-graph
directed-graph	mathematical-structure
directed-set	algebraic-structure
directed-set	mathematical-set
directed-set	mathematical-structure
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	dress
dirndl	equipment
dirndl	physical-object
dirndl	skirt
dirndl	tool
dish	food
dish-aerial	antenna
dishwasher	household-appliance
disk	algebraic-structure
disk	geometric-shape
disk	locus
disk	mathematical-set
disk	mathematical-structure
disk	topological-space
display-board	information
display-board	signboard
disposition	algebraic-structure
disposition	mathematical-set
disposition	mathematical-structure
disposition	text
dissertation	research
distributive-lattice	algebraic-structure
distributive-lattice	join-semilattice
distributive-lattice	mathematical-lattice
distributive-lattice	mathematical-structure
distributive-lattice	meet-semilattice
distributive-lattice	partially-ordered-set
dividend	payment
dividend	transaction
divider	gate
division-ring	algebraic-structure
division-ring	mathematical-ring
division-ring	mathematical-structure
documentation	information
dodecagon	algebraic-structure
dodecagon	geometric-shape
dodecagon	locus
dodecagon	mathematical-set
dodecagon	mathematical-structure
dodecagon	polygon
doll	artifact
doll	physical-object
dollhouse	cabinet
dome	ceiling
dominance	algebraic-structure
dominance	antisymmetric-relation
dominance	binary-relation
dominance	mathematical-set
dominance	mathematical-structure
dominance	partial-order
dominance	preorder
dominance	reflexive-relation
dominance	transitive-relation
donut	dessert
donut	dish
donut	food
donut	prepared-dish
donut	snack-food
door	obstacle
door	physical-object
double	candy
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
dress	artifact
dress	clothing
dress	equipment
dress	physical-object
dress	tool
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drink	liquid-substance
drinking-fountain	fountain
drinking-fountain	ornamental-fountain
drive	hardware
drone-aircraft	aircraft
drone-aircraft	physical-object
drone-aircraft	vehicle
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
dryer	machine
duffel-bag	artifact
duffel-bag	equipment
duffel-bag	handbag
duffel-bag	housing
duffel-bag	machine-housing
duffel-bag	physical-object
duffel-bag	tool
duke	sign
duke	title-of-respect
dune-buggy	car
dustpan	trash-can
duty	principle
duty	structure
duvet	bedding
duvet	blanket
ear	organ
eccentricity	algebraic-structure
eccentricity	complex-number
eccentricity	join-semilattice
eccentricity	mathematical-lattice
eccentricity	mathematical-structure
eccentricity	meet-semilattice
eccentricity	number
eccentricity	partially-ordered-set
eccentricity	quaternion
eccentricity	real-number
eccentricity	totally-ordered-set
economics	social-science
economist	research-worker
economist	scientist
edge	algebraic-structure
edge	geometric-shape
edge	locus
edge	mathematical-set
edge	mathematical-structure
edge	partially-ordered-set
edge	subset
education	service
egg	food
egg-cup	artifact
egg-cup	equipment
egg-cup	physical-object
egg-cup	tableware
egg-cup	tool
egg-white	food
eggnog	drink
eggnog	fluid
eggnog	liquid
eggnog	liquid-substance
eggplant	blue
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	machine-housing
eggshell	physical-object
eggshell	tool
electric-razor	razor
elementary-geometry	geometry
elementary-geometry	mathematics
elephant	mammal
elevator	machine
elite	class
elliptic-curve-cryptography	public-key-cryptography
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
endomorphism	algebraic-structure
endomorphism	binary-relation
endomorphism	function
endomorphism	homomorphism
endomorphism	mathematical-set
endomorphism	mathematical-structure
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
entertainment-center	furniture
equivalence-relation	algebraic-structure
equivalence-relation	binary-relation
equivalence-relation	mathematical-set
equivalence-relation	mathematical-structure
equivalence-relation	preorder
equivalence-relation	reflexive-relation
equivalence-relation	symmetric-relation
equivalence-relation	transitive-relation
ethics	philosophy
euclidean-vector	tensor
even-number	algebraic-number
even-number	algebraic-structure
even-number	complex-number
even-number	integer
even-number	join-semilattice
even-number	mathematical-lattice
even-number	mathematical-structure
even-number	meet-semilattice
even-number	number
even-number	partially-ordered-set
even-number	quaternion
even-number	rational-number
even-number	real-number
even-number	totally-ordered-set
event	algebraic-structure
event	mathematical-set
event	mathematical-structure
examiner	policeman
excerpt	algebraic-structure
excerpt	mathematical-set
excerpt	mathematical-structure
excerpt	text
exemplar	algebraic-structure
exemplar	mathematical-set
exemplar	mathematical-structure
exemplar	text
exercise	fitness
existential-quantifier	algebraic-structure
existential-quantifier	binary-relation
existential-quantifier	function
existential-quantifier	logical-connective
existential-quantifier	mathematical-set
existential-quantifier	mathematical-structure
existential-quantifier	quantifier
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
exponential	algebraic-structure
exponential	binary-relation
exponential	function
exponential	mathematical-operation
exponential	mathematical-set
exponential	mathematical-structure
extent	data-structure
extraterrestrial-being	organism
extraterrestrial-being	physical-object
eyeglass	artifact
eyeglass	clothing
eyeglass	equipment
eyeglass	physical-object
eyeglass	tool
factory	organization
fan	person
fan-device	artifact
fan-device	equipment
fan-device	physical-object
fan-device	tool
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
faucet	mechanism
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fertilizer	chemical
fever	symptom
fiber	thread
field-hockey-ball	artifact
field-hockey-ball	equipment
field-hockey-ball	physical-object
field-hockey-ball	sporting-goods
fig	food
figurine	artifact
figurine	physical-object
figurine	statue
file-cabinet	armoire
file-cabinet	closet
file-cabinet	furniture
file-cabinet	wardrobe
file-folder	artifact
file-folder	equipment
file-folder	physical-object
file-folder	tool
fine-art	art
fine-art	artistic-creation
finial	artifact
finial	decoration
finial	physical-object
finite-field	abelian-group
finite-field	algebra-over-a-field
finite-field	algebraic-magma
finite-field	algebraic-structure
finite-field	commutative-ring
finite-field	countable-set
finite-field	division-ring
finite-field	finite-set
finite-field	mathematical-field
finite-field	mathematical-group
finite-field	mathematical-module
finite-field	mathematical-ring
finite-field	mathematical-set
finite-field	mathematical-structure
finite-field	monoid
finite-field	quasigroup
finite-field	semigroup
finite-field	subset
finite-field	topological-space
finite-field	vector-space
finite-group	algebraic-magma
finite-group	algebraic-structure
finite-group	mathematical-group
finite-group	mathematical-structure
finite-group	monoid
finite-group	quasigroup
