baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
banach-space	mathematical-structure
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bijection	algebraic-structure
bijection	binary-relation
bijection	function
bijection	mathematical-set
bijection	mathematical-structure
bijection	surjective-function
binary-relation	algebraic-structure
binary-relation	mathematical-set
binary-relation	mathematical-structure
binary-tree	data-structure
binary-tree	directed-acyclic-graph
binary-tree	directed-graph
binary-tree	graph
binary-tree	hypergraph
binary-tree	mathematical-graph
binary-tree	mathematical-structure
binary-tree	polytree
binary-tree	rooted-tree
binomial	polynomial
bipartite-graph	graph
bipartite-graph	hypergraph
bipartite-graph	mathematical-graph
bipartite-graph	mathematical-structure
bipartite-graph	undirected-graph
birthday	anniversary
bit-string	data-structure
blackmail	crime
block	settlement
block-cipher	algorithm
block-cipher	cipher
block-cipher	sign
blockchain	data-structure
blockchain	list
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
book	publication
book-volume	publication
booklet	publication
boolean-algebra	algebraic-magma
boolean-algebra	algebraic-structure
boolean-algebra	bounded-lattice
boolean-algebra	commutative-ring
boolean-algebra	distributive-lattice
boolean-algebra	heyting-algebra
boolean-algebra	join-semilattice
boolean-algebra	mathematical-lattice
boolean-algebra	mathematical-module
boolean-algebra	mathematical-ring
boolean-algebra	mathematical-structure
boolean-algebra	meet-semilattice
boolean-algebra	module
boolean-algebra	monoid
boolean-algebra	partially-ordered-set
boolean-algebra	semigroup
boolean-function	algebraic-structure
boolean-function	binary-relation
boolean-function	function
boolean-function	mathematical-set
boolean-function	mathematical-structure
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bounded-lattice	algebraic-structure
bounded-lattice	join-semilattice
bounded-lattice	mathematical-lattice
bounded-lattice	mathematical-structure
bounded-lattice	meet-semilattice
bounded-lattice	partially-ordered-set
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
capacity	mathematical-structure
cardinal-number	number
cardinal-number	ordinal-number
cardinal-number	quantity
cardinality	algebraic-structure
cardinality	binary-relation
cardinality	function
cardinality	invariant
cardinality	mathematical-set
cardinality	mathematical-structure
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cellular-telephone	phone
celluloid	equipment
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
chapter	board-of-directors
characteristic	algebraic-number
characteristic	algebraic-structure
characteristic	complex-number
characteristic	integer
characteristic	join-semilattice
characteristic	mathematical-lattice
characteristic	mathematical-structure
characteristic	meet-semilattice
characteristic	number
characteristic	partially-ordered-set
characteristic	quaternion
characteristic	rational-number
characteristic	real-number
characteristic	totally-ordered-set
charm	algebraic-number
charm	algebraic-structure
charm	complex-number
charm	fraction
charm	join-semilattice
charm	mathematical-lattice
charm	mathematical-structure
charm	meet-semilattice
charm	number
charm	partially-ordered-set
charm	quaternion
charm	rational-number
charm	real-number
charm	totally-ordered-set
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
cipher	algorithm
cipher	sign
circle	algebraic-structure
circle	conic-section
circle	geometric-shape
circle	locus
circle	mathematical-set
circle	mathematical-structure
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classical-logic	formal-system
classroom	room
cliff	slope
clique	algebraic-structure
clique	complete-graph
clique	connected-graph
clique	graph
clique	hypergraph
clique	induced-subgraph
clique	mathematical-graph
clique	mathematical-set
clique	mathematical-structure
clique	subgraph
clique	subset
clique	undirected-graph
clock	machine
closure-operator	algebraic-structure
closure-operator	binary-relation
closure-operator	function
closure-operator	mathematical-set
closure-operator	mathematical-structure
closure-operator	monotone-function
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	algorithm
code	cipher
code	sign
coffin	furniture
coincidence	group
collection	group
committee	organization
communist	person
commutative-ring	algebraic-structure
commutative-ring	mathematical-module
commutative-ring	mathematical-ring
commutative-ring	mathematical-structure
commutative-ring	module
compact	car
company	organization
complete-graph	connected-graph
complete-graph	graph
complete-graph	hypergraph
complete-graph	mathematical-graph
complete-graph	mathematical-structure
complete-graph	undirected-graph
complete-lattice	algebraic-structure
complete-lattice	join-semilattice
complete-lattice	mathematical-lattice
complete-lattice	mathematical-structure
complete-lattice	meet-semilattice
complete-lattice	partially-ordered-set
complex-number	algebraic-structure
complex-number	join-semilattice
complex-number	mathematical-lattice
complex-number	mathematical-structure
complex-number	meet-semilattice
complex-number	number
complex-number	partially-ordered-set
complex-number	quaternion
complex-number	totally-ordered-set
composer	artist
composer	musician
composer	person
computability-theory	mathematical-logic
computational-complexity-theory	computability-theory
computational-complexity-theory	mathematical-logic
computer	machine
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
comrade	acquaintance
comrade	person
conclusion	logical-consequence
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conic-section	algebraic-structure
conic-section	locus
conic-section	mathematical-set
conic-section	mathematical-structure
connected-component	algebraic-structure
connected-component	connected-graph
connected-component	graph
connected-component	hypergraph
connected-component	mathematical-graph
connected-component	mathematical-set
connected-component	mathematical-structure
connected-component	subgraph
connected-component	subset
connected-component	undirected-graph
connected-graph	graph
connected-graph	hypergraph
connected-graph	mathematical-graph
connected-graph	mathematical-structure
connected-graph	undirected-graph
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
consultation	meeting
contrast	number
contribution	gift
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	algebraic-structure
copy	mathematical-set
copy	mathematical-structure
copy	text
corn	food
corn	grain
corn	seed
corruption	crime
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
council	organization
countable-set	algebraic-structure
countable-set	mathematical-set
countable-set	mathematical-structure
counter	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crisp	food
critic	person
criticism	philosophy
cross	algebraic-structure
cross	geometric-shape
cross	locus
cross	mathematical-set
cross	mathematical-structure
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
cryptographic-hash-function	algebraic-structure
cryptographic-hash-function	binary-relation
cryptographic-hash-function	cryptographic-primitive
cryptographic-hash-function	cryptography
cryptographic-hash-function	function
cryptographic-hash-function	mathematical-set
cryptographic-hash-function	mathematical-structure
cryptographic-primitive	cryptography
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	algebraic-structure
curl	binary-relation
curl	function
curl	mathematical-set
curl	mathematical-structure
currency	money
current	electricity
cyclic-graph	graph
cyclic-graph	hypergraph
cyclic-graph	mathematical-graph
cyclic-graph	mathematical-structure
cyclic-graph	undirected-graph
cyclic-group	abelian-group
cyclic-group	algebraic-magma
cyclic-group	algebraic-structure
cyclic-group	mathematical-group
cyclic-group	mathematical-module
cyclic-group	mathematical-structure
cyclic-group	module
cyclic-group	monoid
cyclic-group	quasigroup
cyclic-group	semigroup
cyclic-group	topological-space
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decagon	algebraic-structure
decagon	geometric-shape
decagon	locus
decagon	mathematical-set
decagon	mathematical-structure
decagon	polygon
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
degree-of-freedom	algebraic-structure
degree-of-freedom	binary-relation
degree-of-freedom	function
degree-of-freedom	mathematical-set
degree-of-freedom	mathematical-structure
deity	concept
dentist	doctor
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
description-logic	formal-system
desert	environment
desert	habitat
design-theory	combinatorics
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
diagram	structure
diameter	algebraic-structure
diameter	geometric-shape
diameter	locus
diameter	mathematical-set
diameter	mathematical-structure
diameter	partially-ordered-set
diameter	subset
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
directed-acyclic-graph	directed-graph
directed-acyclic-graph	graph
directed-acyclic-graph	hypergraph
directed-acyclic-graph	mathematical-graph
directed-acyclic-graph	mathematical-structure
directed-graph	graph
directed-graph	hypergraph
directed-graph	mathematical-graph
directed-graph	mathematical-structure
directed-set	algebraic-structure
directed-set	mathematical-set
directed-set	mathematical-structure
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dish	food
disk	algebraic-structure
disk	geometric-shape
disk	locus
disk	mathematical-set
disk	mathematical-structure
disk	topological-space
disposition	algebraic-structure
disposition	mathematical-set
disposition	mathematical-structure
disposition	text
dissertation	research
distributive-lattice	algebraic-structure
distributive-lattice	join-semilattice
distributive-lattice	mathematical-lattice
distributive-lattice	mathematical-structure
distributive-lattice	meet-semilattice
distributive-lattice	partially-ordered-set
division-ring	algebraic-structure
division-ring	mathematical-ring
division-ring	mathematical-structure
documentation	information
dodecagon	algebraic-structure
dodecagon	geometric-shape
dodecagon	locus
dodecagon	mathematical-set
dodecagon	mathematical-structure
dodecagon	polygon
doll	artifact
doll	physical-object
dome	ceiling
dominance	algebraic-structure
dominance	antisymmetric-relation
dominance	binary-relation
dominance	mathematical-set
dominance	mathematical-structure
dominance	partial-order
dominance	preorder
dominance	reflexive-relation
dominance	transitive-relation
door	obstacle
door	physical-object
dough	food
dough	spread
down-payment	transaction
drain	gutter
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
duty	principle
duty	structure
ear	organ
eccentricity	algebraic-structure
eccentricity	complex-number
eccentricity	join-semilattice
eccentricity	mathematical-lattice
eccentricity	mathematical-structure
eccentricity	meet-semilattice
eccentricity	number
eccentricity	partially-ordered-set
eccentricity	quaternion
eccentricity	real-number
eccentricity	totally-ordered-set
economics	social-science
economist	research-worker
economist	scientist
edge	algebraic-structure
edge	geometric-shape
edge	locus
edge	mathematical-set
edge	mathematical-structure
edge	partially-ordered-set
edge	subset
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
elementary-geometry	geometry
elementary-geometry	mathematics
elephant	mammal
elevator	machine
elite	class
elliptic-curve-cryptography	public-key-cryptography
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
endomorphism	algebraic-structure
endomorphism	binary-relation
endomorphism	function
endomorphism	homomorphism
endomorphism	mathematical-set
endomorphism	mathematical-structure
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
equivalence-relation	algebraic-structure
equivalence-relation	binary-relation
equivalence-relation	mathematical-set
equivalence-relation	mathematical-structure
equivalence-relation	preorder
equivalence-relation	reflexive-relation
equivalence-relation	symmetric-relation
equivalence-relation	transitive-relation
ethics	philosophy
euclidean-vector	tensor
even-number	algebraic-number
even-number	algebraic-structure
even-number	complex-number
even-number	integer
even-number	join-semilattice
even-number	mathematical-lattice
even-number	mathematical-structure
even-number	meet-semilattice
even-number	number
even-number	partially-ordered-set
even-number	quaternion
even-number	rational-number
even-number	real-number
even-number	totally-ordered-set
event	algebraic-structure
event	mathematical-set
event	mathematical-structure
examiner	policeman
excerpt	algebraic-structure
excerpt	mathematical-set
excerpt	mathematical-structure
excerpt	text
exemplar	algebraic-structure
exemplar	mathematical-set
exemplar	mathematical-structure
exemplar	text
exercise	fitness
existential-quantifier	algebraic-structure
existential-quantifier	binary-relation
existential-quantifier	function
existential-quantifier	logical-connective
existential-quantifier	mathematical-set
existential-quantifier	mathematical-structure
existential-quantifier	quantifier
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
exponential	algebraic-structure
exponential	binary-relation
exponential	function
exponential	mathematical-operation
exponential	mathematical-set
exponential	mathematical-structure
extent	data-structure
extraterrestrial-being	organism
extraterrestrial-being	physical-object
factory	organization
fan	person
farm	workplace
fashion	culture
fat	chemical
father	parent
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fever	symptom
fiber	thread
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
filter	algebraic-structure
filter	mathematical-set
filter	mathematical-structure
filter	subset
filter	upper-set
finite-field	abelian-group
finite-field	algebra-over-a-field
finite-field	algebraic-magma
finite-field	algebraic-structure
finite-field	commutative-ring
finite-field	countable-set
finite-field	division-ring
finite-field	finite-set
finite-field	mathematical-field
finite-field	mathematical-group
finite-field	mathematical-module
finite-field	mathematical-ring
finite-field	mathematical-set
finite-field	mathematical-structure
finite-field	module
finite-field	monoid
finite-field	quasigroup
finite-field	semigroup
finite-field	subset
finite-field	topological-space
finite-field	vector-space
finite-group	algebraic-magma
finite-group	algebraic-structure
finite-group	mathematical-group
finite-group	mathematical-structure
finite-group	monoid
finite-group	quasigroup
finite-group	semigroup
finite-set	algebraic-structure
finite-set	countable-set
finite-set	mathematical-set
finite-set	mathematical-structure
fireman	worker
fish-meat	food
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flesh	tissue
flour	food
flour	powder
flow-network	directed-graph
flow-network	graph
flow-network	hypergraph
flow-network	mathematical-graph
flow-network	mathematical-structure
flow-network	weighted-graph
flower	organism
flower	physical-object
flower	plant
fluctuation	algebraic-structure
fluctuation	binary-relation
fluctuation	function
fluctuation	mathematical-set
fluctuation	mathematical-structure
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
folklore	custom
forest	environment
forest	habitat
forest-graph	graph
forest-graph	hypergraph
forest-graph	mathematical-graph
forest-graph	mathematical-structure
forest-graph	multigraph
forest-graph	planar-graph
forum	public-square
fractal	algebraic-structure
fractal	mathematical-set
fractal	mathematical-structure
fraction	algebraic-number
fraction	algebraic-structure
fraction	complex-number
fraction	join-semilattice
fraction	mathematical-lattice
fraction	mathematical-structure
fraction	meet-semilattice
fraction	number
fraction	partially-ordered-set
fraction	quaternion
fraction	rational-number
fraction	real-number
fraction	totally-ordered-set
fracture	injury
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
friend	acquaintance
friend	person
fuel	chemical
function	algebraic-structure
function	binary-relation
function	mathematical-set
function	mathematical-structure
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
gallery	museum
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
generating-function	algebraic-structure
generating-function	binary-relation
generating-function	function
generating-function	mathematical-set
generating-function	mathematical-structure
genius	person
geodesic	curve
geography	research
geography	science
geometric-intersection	algebraic-structure
geometric-intersection	binary-relation
geometric-intersection	function
geometric-intersection	mathematical-operation
geometric-intersection	mathematical-set
geometric-intersection	mathematical-structure
geometric-plane	algebraic-structure
geometric-plane	geometric-shape
geometric-plane	locus
geometric-plane	mathematical-set
geometric-plane	mathematical-structure
geometric-plane	subset
geometric-series	mathematical-series
geometric-series	series
geometric-shape	algebraic-structure
geometric-shape	locus
geometric-shape	mathematical-set
geometric-shape	mathematical-structure
geometry	mathematics
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glance	mineral
glass-material	substance
globe	algebraic-structure
globe	geometric-shape
globe	locus
globe	mathematical-set
globe	mathematical-structure
globe	topological-space
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	algebraic-structure
grace	mathematical-set
grace	mathematical-structure
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
graph	hypergraph
graph	mathematical-structure
graph-clique	algebraic-structure
graph-clique	complete-graph
graph-clique	connected-graph
graph-clique	graph
graph-clique	hypergraph
graph-clique	induced-subgraph
graph-clique	mathematical-graph
graph-clique	mathematical-set
graph-clique	mathematical-structure
graph-clique	subgraph
graph-clique	subset
graph-clique	undirected-graph
graph-colouring	algebraic-structure
graph-colouring	binary-relation
graph-colouring	function
graph-colouring	mathematical-set
graph-colouring	mathematical-structure
graph-homomorphism	algebraic-structure
graph-homomorphism	binary-relation
graph-homomorphism	function
graph-homomorphism	homomorphism
graph-homomorphism	mathematical-set
graph-homomorphism	mathematical-structure
graph-isomorphism	algebraic-structure
graph-isomorphism	binary-relation
graph-isomorphism	function
graph-isomorphism	graph-homomorphism
graph-isomorphism	homomorphism
graph-isomorphism	isomorphism
graph-isomorphism	mathematical-set
graph-isomorphism	mathematical-structure
graph-matching	algebraic-structure
graph-matching	mathematical-set
graph-matching	mathematical-structure
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
guide	expert
guide	person
guidebook	publication
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
hamiltonian-path	graph-path
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
harmonic-progression	algebraic-structure
harmonic-progression	binary-relation
harmonic-progression	function
harmonic-progression	mathematical-set
harmonic-progression	mathematical-structure
hash-table	data-structure
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
hemisphere	algebraic-structure
hemisphere	geometric-shape
hemisphere	locus
hemisphere	mathematical-set
hemisphere	mathematical-structure
heptagon	algebraic-structure
heptagon	geometric-shape
heptagon	locus
heptagon	mathematical-set
heptagon	mathematical-structure
heptagon	polygon
hexagon	algebraic-structure
hexagon	geometric-shape
hexagon	locus
hexagon	mathematical-set
hexagon	mathematical-structure
hexagon	polygon
heyting-algebra	algebraic-magma
heyting-algebra	algebraic-structure
heyting-algebra	bounded-lattice
heyting-algebra	distributive-lattice
heyting-algebra	join-semilattice
heyting-algebra	mathematical-lattice
heyting-algebra	mathematical-structure
heyting-algebra	meet-semilattice
heyting-algebra	monoid
heyting-algebra	partially-ordered-set
heyting-algebra	semigroup
hierarchy	algebraic-structure
hierarchy	binary-relation
hierarchy	mathematical-set
hierarchy	mathematical-structure
hierarchy	preorder
hierarchy	reflexive-relation
hierarchy	transitive-relation
hilbert-space	algebraic-structure
hilbert-space	banach-space
hilbert-space	mathematical-module
hilbert-space	mathematical-structure
hilbert-space	module
hilbert-space	vector-space
hog	animal
hog	organism
hog	physical-object
homogeneous-polynomial	polynomial
homomorphic-encryption	encryption
homomorphism	algebraic-structure
homomorphism	binary-relation
homomorphism	function
homomorphism	mathematical-set
homomorphism	mathematical-structure
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hypergraph	mathematical-structure
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
identity	algebraic-structure
identity	antisymmetric-relation
identity	binary-relation
identity	equivalence-relation
identity	mathematical-set
identity	mathematical-structure
identity	partial-order
identity	preorder
identity	reflexive-relation
identity	symmetric-relation
identity	tautology
identity	theorem
identity	transitive-relation
illustration	image
imaginary-number	algebraic-structure
imaginary-number	complex-number
imaginary-number	join-semilattice
imaginary-number	mathematical-lattice
imaginary-number	mathematical-structure
imaginary-number	meet-semilattice
imaginary-number	number
imaginary-number	partially-ordered-set
imaginary-number	quaternion
imaginary-number	totally-ordered-set
importance	algebraic-structure
importance	binary-relation
importance	function
importance	mathematical-set
importance	mathematical-structure
increment	number
independent-set	algebraic-structure
independent-set	graph
independent-set	hypergraph
independent-set	induced-subgraph
independent-set	mathematical-graph
independent-set	mathematical-set
independent-set	mathematical-structure
independent-set	subgraph
independent-set	subset
index	finger
individual	organism
individual	physical-object
induced-subgraph	algebraic-structure
induced-subgraph	graph
induced-subgraph	hypergraph
induced-subgraph	mathematical-graph
induced-subgraph	mathematical-set
induced-subgraph	mathematical-structure
induced-subgraph	subgraph
induced-subgraph	subset
industry	occupation
industry	organization
industry	workplace
industry	workshop
infimum	algebraic-structure
infimum	antisymmetric-relation
infimum	binary-relation
infimum	lower-bound
infimum	mathematical-set
infimum	mathematical-structure
infimum	partial-order
infimum	preorder
infimum	reflexive-relation
infimum	transitive-relation
infinite-set	algebraic-structure
infinite-set	mathematical-set
infinite-set	mathematical-structure
infinitesimal	number
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
initialization-vector	algebraic-structure
initialization-vector	mathematical-set
initialization-vector	mathematical-structure
injective-function	algebraic-structure
injective-function	binary-relation
injective-function	function
injective-function	mathematical-set
injective-function	mathematical-structure
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
integer	algebraic-number
integer	algebraic-structure
integer	complex-number
integer	join-semilattice
integer	mathematical-lattice
integer	mathematical-structure
integer	meet-semilattice
integer	number
integer	partially-ordered-set
integer	quaternion
integer	rational-number
integer	real-number
integer	totally-ordered-set
integral-domain	abelian-group
integral-domain	algebraic-magma
integral-domain	algebraic-structure
integral-domain	commutative-ring
integral-domain	mathematical-group
integral-domain	mathematical-module
integral-domain	mathematical-ring
integral-domain	mathematical-set
