a-star-search	best-first-search
autonomous-truck	autonomous-vehicle
autonomous-truck	machine
autonomous-underwater-vehicle	aircraft
autonomous-underwater-vehicle	artificial-intelligence
autonomous-underwater-vehicle	automaton
autonomous-underwater-vehicle	autonomic-computing
autonomous-underwater-vehicle	autonomous-vehicle
autonomous-underwater-vehicle	machine
autonomous-underwater-vehicle	physical-object
autonomous-underwater-vehicle	unmanned-aerial-vehicle
autonomous-underwater-vehicle	vehicle
autonomous-vehicle	artificial-intelligence
autonomous-vehicle	automaton
autonomous-vehicle	autonomic-computing
autonomous-vehicle	machine
autonomous-weapon	automaton
autonomous-weapon	autonomous-robot
autonomous-weapon	machine
autonomous-weapon	military-robot
autonomous-weapon	mobile-robot
autoregressive-model	artificial-neural-network
autoregressive-model	statistical-model
avenue	road
avenue	street
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backpropagation-through-time	backpropagation
backtracking-search	information-retrieval
backtracking-search	search-algorithm
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bayes-classifier	classification-algorithm
bayes-classifier	function
bayesian-optimization	mathematical-optimization
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
behavior-based-robotics	robotics
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
benchmark-dataset	dataset
bert-model	artificial-neural-network
bert-model	transformer-model
betrothal	declaration
betrothal	promise
betweenness-centrality	centrality
betweenness-centrality	function
biclustering	cluster-analysis
biclustering	data-mining
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bidirectional-associative-memory	artificial-neural-network
bidirectional-associative-memory	recurrent-neural-network
bidirectional-recurrent-neural-network	artificial-neural-network
bidirectional-recurrent-neural-network	recurrent-neural-network
binary-classification	statistical-classification
bio-inspired-robotics	robotics
biorobotics	robotics
birthday	anniversary
blackmail	crime
blind-signal-separation	signal-processing
block	settlement
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
boltzmann-machine	energy-based-model
boltzmann-machine	statistical-model
book	publication
book-volume	publication
booklet	publication
boosting-algorithm	artificial-intelligence
boosting-algorithm	bootstrap-aggregating
boosting-algorithm	ensemble-learning
boosting-algorithm	heuristic
boosting-algorithm	machine-learning
boosting-algorithm	metaheuristic
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bounded-rationality	decision-theory
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
breadth-first-search	graph-traversal
breadth-first-search	information-retrieval
breadth-first-search	search-algorithm
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
capsule-neural-network	artificial-neural-network
capsule-neural-network	convolutional-neural-network
capsule-neural-network	feedforward-neural-network
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	dataset
catalog	group
catalog	publication
cathedral	church
causal-diagram	bayesian-network
cellular-telephone	phone
celluloid	equipment
census	dataset
centrality	function
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
chapter	board-of-directors
characteristic	number
charm	fraction
charm	number
chatbot	software-agent
chatbot-evaluation	chatbot
chatbot-evaluation	software-agent
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classification-algorithm	function
classroom	room
cliff	slope
clique	graph
clock	machine
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
clue	information
cluster-analysis	data-mining
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	algorithm
code	sign
coffin	furniture
cognitive-robotics	robotics
coincidence	group
collaborative-robot	automaton
collaborative-robot	machine
collection	group
committee	organization
communist	person
compact	car
companion-robot	automaton
companion-robot	machine
company	organization
composer	artist
composer	musician
composer	person
compositional-pattern-producing-network	artificial-neural-network
computational-humor	computational-linguistics
computational-intelligence	artificial-intelligence
computer	machine
computer-go	artificial-intelligence
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
comrade	acquaintance
comrade	person
concurrent-logic-programming	logic-programming
confusion-matrix	matrix
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
connectionist-expert-system	artificial-intelligence
connectionist-expert-system	artificial-neural-network
connectionist-expert-system	expert-system
connectionist-expert-system	knowledge-based-system
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
constraint-logic-programming	constraint-programming
constraint-logic-programming	logic-programming
consultation	meeting
continual-learning	artificial-intelligence
continual-learning	machine-learning
contrast	number
contrastive-learning	artificial-intelligence
contrastive-learning	machine-learning
contrastive-learning	self-supervised-learning
contrastive-learning	supervised-learning
contrastive-learning	weakly-supervised-learning
contribution	gift
controlled-vocabulary	dataset
conversational-ai	ai-model
conversational-ai	artificial-neural-network
conversational-ai	chatbot
conversational-ai	software-agent
convex-optimization	mathematical-optimization
convolutional-neural-network	artificial-neural-network
convolutional-neural-network	feedforward-neural-network
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
corn	food
corn	grain
corn	seed
corruption	crime
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
council	organization
counter	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crisp	food
critic	person
criticism	philosophy
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	money
current	electricity
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decoration	artifact
decoration	physical-object
deep-belief-network	artificial-neural-network
deep-belief-network	bayesian-network
deep-generative-model	generative-model
deep-generative-model	statistical-model
deep-neural-network	artificial-neural-network
deep-q-network	artificial-neural-network
deep-reinforcement-learning	artificial-intelligence
deep-reinforcement-learning	deep-learning
deep-reinforcement-learning	machine-learning
deep-reinforcement-learning	reinforcement-learning
deepfake	signal-processing
deepfake	synthetic-media
defendant	party
defendant	person
deity	concept
delta-robot	automaton
delta-robot	machine
denoising-autoencoder	artificial-neural-network
denoising-autoencoder	autoencoder
dentist	doctor
depository-financial-institution	occupation
depository-financial-institution	organization
depth-first-search	graph-traversal
depth-first-search	information-retrieval
depth-first-search	search-algorithm
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
diagnostic-expert-system	artificial-intelligence
diagnostic-expert-system	expert-system
diagnostic-expert-system	knowledge-based-system
diagram	structure
dialogue-system	artificial-intelligence
dialogue-system	computational-linguistics
dialogue-system	natural-language-processing
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
diffusion-model	artificial-neural-network
diffusion-model	generative-model
diffusion-model	latent-variable-model
diffusion-model	statistical-model
diffusion-model	transformer-model
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	dataset
directory	group
directory	publication
dish	food
disposition	text
dissertation	research
distilled-ai-model	ai-model
distilled-ai-model	artificial-neural-network
distributed-artificial-intelligence	artificial-intelligence
distributional-semantics	computational-linguistics
document-classification	statistical-classification
documentation	information
doll	artifact
doll	physical-object
domain-adaptation	artificial-intelligence
domain-adaptation	machine-learning
domain-adaptation	reinforcement-learning
dome	ceiling
domestic-robot	automaton
domestic-robot	machine
domestic-robot	service-robot
door	obstacle
door	physical-object
dough	food
dough	spread
drain	gutter
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
duty	principle
duty	structure
dynamic-bayesian-network	bayesian-network
dynamic-knowledge-graph	dataset
dynamic-knowledge-graph	knowledge-base
dynamic-knowledge-graph	knowledge-graph
ear	organ
echo-state-network	artificial-neural-network
echo-state-network	recurrent-neural-network
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
eigenvector-centrality	centrality
eigenvector-centrality	function
elementary-cellular-automaton	cellular-automaton
elephant	mammal
elevator	machine
elite	class
elman-network	artificial-neural-network
email	letter
embassy	building
embedding-model	ai-model
embedding-model	artificial-neural-network
embodied-agent	intelligent-agent
embodied-artificial-intelligence	artificial-intelligence
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
energy-based-model	statistical-model
engagement	declaration
engagement	promise
engine	machine
engineer	worker
ensemble-learning	artificial-intelligence
ensemble-learning	machine-learning
entertainment-robot	automaton
entertainment-robot	machine
ethics	philosophy
ethics-of-artificial-intelligence	philosophy-of-artificial-intelligence
evolutionary-algorithm	artificial-intelligence
evolutionary-algorithm	heuristic
evolutionary-algorithm	metaheuristic
evolutionary-computation	artificial-intelligence
examiner	policeman
example-based-machine-translation	artificial-intelligence
example-based-machine-translation	computational-linguistics
example-based-machine-translation	machine-translation
example-based-machine-translation	natural-language-processing
excerpt	text
exemplar	text
exercise	fitness
expert	person
expert-system	artificial-intelligence
expert-system	knowledge-based-system
explainable-ai	artificial-intelligence
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
explanation-based-learning	artificial-intelligence
explanation-based-learning	machine-learning
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
factor-graph	graph
factory	organization
fan	person
farm	workplace
fashion	culture
fat	chemical
father	parent
feature-detection	computer-vision
feature-extraction	dimensionality-reduction
feature-learning	artificial-intelligence
feature-learning	machine-learning
feature-selection	dimensionality-reduction
federated-learning	artificial-intelligence
federated-learning	machine-learning
feedforward-neural-network	artificial-neural-network
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fever	symptom
few-shot-learning	artificial-intelligence
few-shot-learning	machine-learning
fiber	thread
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
fireman	worker
fish-meat	food
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flesh	tissue
flour	food
flour	powder
flow-based-generative-model	generative-model
flow-based-generative-model	statistical-model
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
folklore	custom
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
frame-based-expert-system	artificial-intelligence
frame-based-expert-system	expert-system
frame-based-expert-system	knowledge-based-system
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
friend	acquaintance
friend	person
friendly-artificial-intelligence	ai-model
friendly-artificial-intelligence	artificial-general-intelligence
friendly-artificial-intelligence	artificial-intelligence
friendly-artificial-intelligence	artificial-neural-network
fuel	chemical
functional-logic-programming	logic-programming
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
gallery	museum
game-tree	graph
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
gated-recurrent-unit	artificial-neural-network
gated-recurrent-unit	recurrent-neural-network
gaussian-mixture-model	mixture-model
gaussian-mixture-model	statistical-model
general	employee
general	warrior
general	worker
generative-adversarial-network	ai-model
generative-adversarial-network	artificial-intelligence
generative-adversarial-network	artificial-neural-network
generative-adversarial-network	generative-ai
generative-adversarial-network	generative-model
generative-adversarial-network	statistical-model
generative-ai	ai-model
generative-ai	artificial-intelligence
generative-ai	artificial-neural-network
generative-ai	generative-model
generative-ai	statistical-model
generative-ai-chatbot	chatbot
generative-ai-chatbot	software-agent
generative-model	statistical-model
generative-pre-trained-transformer	language-model
generative-pre-trained-transformer	large-language-model
generative-pre-trained-transformer	statistical-model
genetic-algorithm	artificial-intelligence
genetic-algorithm	evolutionary-algorithm
genetic-algorithm	heuristic
genetic-algorithm	information-retrieval
genetic-algorithm	informed-search-algorithm
genetic-algorithm	metaheuristic
genetic-algorithm	search-algorithm
genius	person
geography	research
geography	science
geometric-feature-learning	artificial-intelligence
geometric-feature-learning	feature-learning
geometric-feature-learning	machine-learning
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glass-material	substance
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
gradient-boosting	artificial-intelligence
gradient-boosting	boosting-algorithm
gradient-boosting	bootstrap-aggregating
gradient-boosting	ensemble-learning
gradient-boosting	heuristic
gradient-boosting	machine-learning
gradient-boosting	metaheuristic
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
graph-attention-network	artificial-neural-network
graph-convolutional-network	artificial-neural-network
graph-embedding	function
graph-neural-network	artificial-neural-network
graph-traversal	information-retrieval
graph-traversal	search-algorithm
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
guide	expert
guide	person
guidebook	publication
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
handwriting-recognition	artificial-intelligence
handwriting-recognition	machine-learning
handwriting-recognition	pattern-recognition
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
heuristic	artificial-intelligence
heuristic-search-algorithm	artificial-intelligence
heuristic-search-algorithm	heuristic
heuristic-search-algorithm	information-retrieval
heuristic-search-algorithm	search-algorithm
hierarchical-classifier	classification-algorithm
hierarchical-classifier	function
hierarchical-clustering	cluster-analysis
hierarchical-clustering	data-mining
hierarchical-temporal-memory	artificial-intelligence
hierarchical-temporal-memory	artificial-neural-network
hierarchical-temporal-memory	machine-learning
hill-climbing-search	artificial-intelligence
hill-climbing-search	evolutionary-algorithm
hill-climbing-search	genetic-algorithm
hill-climbing-search	heuristic
hill-climbing-search	information-retrieval
hill-climbing-search	informed-search-algorithm
hill-climbing-search	metaheuristic
hill-climbing-search	search-algorithm
hog	animal
hog	organism
hog	physical-object
hopfield-network	artificial-neural-network
hopfield-network	content-addressable-memory
hopfield-network	recurrent-neural-network
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
human-robot-interaction	human-computer-interaction
human-robot-interaction	robotics
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hyperparameter-optimization	mathematical-optimization
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
illustration	image
image-classification	image-processing
image-classification	signal-processing
image-dataset	dataset
image-processing	signal-processing
image-segmentation	computer-vision
image-to-image-translation	artificial-intelligence
image-to-image-translation	image-processing
image-to-image-translation	machine-learning
image-to-image-translation	signal-processing
imitation-learning	artificial-intelligence
imitation-learning	machine-learning
imitation-learning	robot-learning
importance	function
increment	number
incremental-learning	artificial-intelligence
incremental-learning	machine-learning
independent-component-analysis	artificial-intelligence
independent-component-analysis	machine-learning
independent-component-analysis	unsupervised-learning
index	finger
inductive-logic-programming	inductive-programming
inductive-logic-programming	supervised-learning
inductive-programming	supervised-learning
industrial-robot	automaton
industrial-robot	machine
industry	occupation
industry	organization
industry	workplace
industry	workshop
information-extraction	artificial-intelligence
information-extraction	computational-linguistics
information-extraction	information-retrieval
information-extraction	natural-language-processing
informed-search-algorithm	artificial-intelligence
informed-search-algorithm	heuristic
informed-search-algorithm	information-retrieval
informed-search-algorithm	search-algorithm
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
instance-segmentation	computer-vision
instance-segmentation	image-segmentation
instruction-tuned-model	language-model
instruction-tuned-model	large-language-model
instruction-tuned-model	statistical-model
intelligence-amplification	artificial-intelligence
intelligent-system	artificial-intelligence
interactive-machine-learning	artificial-intelligence
interactive-machine-learning	machine-learning
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
isomap	artificial-intelligence
isomap	dimensionality-reduction
isomap	machine-learning
isomap	nonlinear-dimensionality-reduction
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
kalman-filter	function
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knowledge-base	dataset
knowledge-based-agent	intelligent-agent
knowledge-distillation	artificial-intelligence
knowledge-distillation	machine-learning
knowledge-extraction	data-mining
knowledge-graph	dataset
knowledge-graph	knowledge-base
knowledge-graph-embedding	function
knowledge-graph-embedding	graph-embedding
knowledge-representation	artificial-intelligence
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	farm
landed-estate	workplace
language-model	statistical-model
large-action-model	ai-model
large-action-model	artificial-neural-network
large-action-model	language-model
large-action-model	large-language-model
large-action-model	statistical-model
large-language-model	language-model
large-language-model	statistical-model
latent-dirichlet-allocation	generative-model
latent-dirichlet-allocation	statistical-model
latent-space	function
latent-variable-model	statistical-model
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lecture	presentation
leftovers	food
library	room
life-like-cellular-automaton	cellular-automaton
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
linguistics	humanities
linguistics	social-science
linked-open-data	dataset
linked-open-data	linked-data
liquid	fluid
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
log-cabin	building
log-cabin	house
logistic-regression	statistical-model
long-short-term-memory	artificial-neural-network
long-short-term-memory	recurrent-neural-network
look-alike	person
lookout	guard
looting	crime
loss-function	function
lottery	game
lounge	room
lumber	artifact
lumber	physical-object
lung	organ
machine-ethics	ethics-of-artificial-intelligence
machine-ethics	philosophy-of-artificial-intelligence
machine-learning	artificial-intelligence
machine-reading-comprehension	artificial-intelligence
machine-reading-comprehension	computational-linguistics
machine-reading-comprehension	natural-language-processing
machine-translation	artificial-intelligence
machine-translation	computational-linguistics
machine-translation	natural-language-processing
magazine	artifact
magazine	equipment
magazine	physical-object
magazine	tool
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
markov-chain-monte-carlo	monte-carlo-method
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
masked-language-model	language-model
masked-language-model	statistical-model
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medical-robot	automaton
medical-robot	machine
medication	drug
membership-inference-attack	data-mining
memory-augmented-neural-network	artificial-neural-network
merchant	businessman
merchant	worker
message	information
meta-learning	artificial-intelligence
meta-learning	machine-learning
metaheuristic	artificial-intelligence
metaheuristic	heuristic
method	textbook
microbot	automaton
microbot	machine
microbotics	robotics
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
military-robot	automaton
military-robot	autonomous-robot
military-robot	machine
military-robot	mobile-robot
milk	fluid
milk	food
milk	liquid
mill	machine
mirror	artifact
mirror	physical-object
mist	fog
mixture-model	statistical-model
mixture-of-experts-model	artificial-neural-network
mixture-of-experts-model	language-model
mixture-of-experts-model	large-language-model
mixture-of-experts-model	statistical-model
mixture-of-experts-model	transformer-model
mobile-robot	automaton
mobile-robot	machine
mobile-robotics	robotics
model-evaluation-method	artificial-intelligence
model-evaluation-method	machine-learning
model-free-reinforcement-learning	artificial-intelligence
model-free-reinforcement-learning	machine-learning
model-free-reinforcement-learning	reinforcement-learning
modular-neural-network	artificial-neural-network
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
monkey	mammal
monte-carlo-algorithm	artificial-intelligence
monte-carlo-algorithm	heuristic
morphological-analysis	artificial-intelligence
morphological-analysis	computational-linguistics
morphological-analysis	natural-language-processing
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
multi-agent-reinforcement-learning	artificial-intelligence
multi-agent-reinforcement-learning	machine-learning
multi-agent-reinforcement-learning	reinforcement-learning
multi-task-learning	artificial-intelligence
multi-task-learning	machine-learning
multiclass-classification	statistical-classification
multilayer-perceptron	artificial-neural-network
multilayer-perceptron	feedforward-neural-network
multimodal-artificial-intelligence	artificial-intelligence
