a-star-search	best-first-search
autonomous-aircraft	machine
autonomous-bus	artificial-intelligence
autonomous-bus	automaton
autonomous-bus	autonomic-computing
autonomous-bus	autonomous-car
autonomous-bus	autonomous-vehicle
autonomous-bus	machine
autonomous-car	artificial-intelligence
autonomous-car	automaton
autonomous-car	autonomic-computing
autonomous-car	autonomous-vehicle
autonomous-car	machine
autonomous-robot	automaton
autonomous-robot	machine
autonomous-robot	mobile-robot
autonomous-spacecraft	artificial-intelligence
autonomous-spacecraft	automaton
autonomous-spacecraft	autonomic-computing
autonomous-spacecraft	autonomous-vehicle
autonomous-spacecraft	machine
autonomous-truck	artificial-intelligence
autonomous-truck	automaton
autonomous-truck	autonomic-computing
autonomous-truck	autonomous-vehicle
autonomous-truck	machine
autonomous-underwater-vehicle	aircraft
autonomous-underwater-vehicle	artificial-intelligence
autonomous-underwater-vehicle	automaton
autonomous-underwater-vehicle	autonomic-computing
autonomous-underwater-vehicle	autonomous-vehicle
autonomous-underwater-vehicle	drone-aircraft
autonomous-underwater-vehicle	machine
autonomous-underwater-vehicle	physical-object
autonomous-underwater-vehicle	unmanned-aerial-vehicle
autonomous-underwater-vehicle	vehicle
autonomous-vehicle	artificial-intelligence
autonomous-vehicle	automaton
autonomous-vehicle	autonomic-computing
autonomous-vehicle	machine
autonomous-weapon	automaton
autonomous-weapon	autonomous-robot
autonomous-weapon	machine
autonomous-weapon	military-robot
autonomous-weapon	mobile-robot
autoregressive-model	artificial-neural-network
autoregressive-model	statistical-model
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
backpack	artifact
backpack	clothing
backpack	equipment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
backpropagation-through-time	backpropagation
backtracking-search	algorithm
backtracking-search	information-retrieval
backtracking-search	search-algorithm
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	luggage
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	faucet
barroom	furniture
barroom	mechanism
base	equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	musical-instrument
bass-drum	physical-object
bass-drum	tool
bassinet	artifact
bassinet	bed
bassinet	crib
bassinet	furniture
bassinet	physical-object
bassoon	woodwind
bath-towel	towel
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
batter	fluid
batter	food
battle	violence
bayes-classifier	algorithm
bayes-classifier	classification-algorithm
bayes-classifier	function
bayesian-optimization	mathematical-optimization
beaker	artifact
beaker	equipment
beaker	physical-object
beaker	tool
bean	food
bean	seed
beanie	artifact
beanie	clothing
beanie	equipment
beanie	physical-object
beanie	tool
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
beer	liquid-substance
behavior-based-robotics	robotics
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
benchmark-dataset	dataset
beret	artifact
beret	clothing
beret	equipment
beret	physical-object
beret	tool
bert-model	artificial-neural-network
bert-model	transformer-model
betrothal	declaration
betrothal	promise
betweenness-centrality	centrality
betweenness-centrality	function
biclustering	cluster-analysis
biclustering	data-mining
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bicycle	sporting-goods
bid	price
bidirectional-associative-memory	artificial-neural-network
bidirectional-associative-memory	recurrent-neural-network
bidirectional-recurrent-neural-network	artificial-neural-network
bidirectional-recurrent-neural-network	recurrent-neural-network
bill	cash
billiard-ball	artifact
billiard-ball	equipment
billiard-ball	physical-object
billiard-ball	sporting-goods
billiard-table	artifact
billiard-table	dining-table
billiard-table	equipment
billiard-table	furniture
billiard-table	physical-object
billiard-table	sporting-goods
billiard-table	table
billiard-table	table-furniture
binary-classification	statistical-classification
bio-inspired-robotics	robotics
biorobotics	robotics
birthday	anniversary
blackmail	crime
blazer	artifact
blazer	clothing
blazer	equipment
blazer	jacket
blazer	outerwear
blazer	physical-object
blazer	tool
blender	household-appliance
blind-signal-separation	signal-processing
block	settlement
blood	fluid
blood	liquid
blood	liquid-substance
board-game	artifact
board-game	physical-object
boat	physical-object
boat	vehicle
boat	watercraft
boiler	apparatus
bok-choy	cabbage
bok-choy	greens
bok-choy	vegetable
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
bolt-cutter	artifact
bolt-cutter	equipment
bolt-cutter	physical-object
bolt-cutter	tool
boltzmann-machine	energy-based-model
boltzmann-machine	statistical-model
bongo	artifact
bongo	equipment
bongo	musical-instrument
bongo	physical-object
bongo	tool
book	publication
book-volume	publication
bookcase	cabinet
booklet	publication
bookmark	artifact
bookmark	physical-object
boosting-algorithm	algorithm
boosting-algorithm	artificial-intelligence
boosting-algorithm	bootstrap-aggregating
boosting-algorithm	ensemble-learning
boosting-algorithm	machine-learning
boosting-algorithm	metaheuristic
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottle-opener	mechanism
bottom	ship
bottom	watercraft
bounded-rationality	decision-theory
bow-tie	artifact
bow-tie	clothing
bow-tie	equipment
bow-tie	necktie
bow-tie	physical-object
bow-tie	tool
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tableware
bowl	tool
bowling-ball	artifact
bowling-ball	equipment
bowling-ball	physical-object
bowling-ball	sporting-goods
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	physical-object
bowling-pin	sporting-goods
box	artifact
box	equipment
box	physical-object
box	tool
bra	artifact
bra	clothing
bra	equipment
bra	lingerie
bra	physical-object
bra	tool
bra	underwear
bracelet	artifact
bracelet	clothing
bracelet	equipment
bracelet	physical-object
bracelet	tool
braces	artifact
braces	equipment
braces	physical-object
braces	tool
braid	structure
branch	stalk
bread	food
breadth-first-search	algorithm
breadth-first-search	graph-traversal
breadth-first-search	information-retrieval
breadth-first-search	search-algorithm
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
briefcase	artifact
briefcase	equipment
briefcase	physical-object
briefcase	tool
briefs	artifact
briefs	clothing
briefs	equipment
briefs	physical-object
briefs	tool
briefs	underpants
briefs	underwear
brink	hill
brink	landform
broom	brush
broth	fluid
broth	food
broth	liquid
broth	liquid-substance
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
buckwheat	food
buckwheat	grain
buckwheat	seed
bullet	ammunition
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	petticoat
bustle	physical-object
bustle	skirt
bustle	tool
bustle	underwear
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cabbage	vegetable
cable	braid
cable	rope
cable	structure
caddy	artifact
caddy	equipment
caddy	physical-object
caddy	tool
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
calculator	artifact
calculator	equipment
calculator	physical-object
calculator	tool
caliper	artifact
caliper	equipment
caliper	physical-object
caliper	tool
caller-id	service
camcorder	vcr
camera	equipment
camera-lens	equipment
candle-holder	furniture
candle-holder	stand
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cane	walking-stick
canned-meat	flesh
canned-meat	food
canned-meat	meat
canned-meat	tissue
cannister	artifact
cannister	box
cannister	equipment
cannister	physical-object
cannister	tool
canoe	boat
canoe	physical-object
canoe	vehicle
canoe	watercraft
canteen	artifact
canteen	equipment
canteen	physical-object
canteen	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
capsule-neural-network	artificial-neural-network
capsule-neural-network	convolutional-neural-network
capsule-neural-network	feedforward-neural-network
carafe	artifact
carafe	equipment
carafe	physical-object
carafe	tool
carbonated-water	drink
carbonated-water	fluid
carbonated-water	liquid
carbonated-water	liquid-substance
cardigan	artifact
cardigan	clothing
cardigan	equipment
cardigan	physical-object
cardigan	sweater
cardigan	tool
cardigan	top
cardoon	vegetable
carpenter-square	artifact
carpenter-square	equipment
carpenter-square	physical-object
carpenter-square	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	root
carrot	vegetable
carrot-vegetable	dish
carrot-vegetable	food
carrot-vegetable	plant-root
carrot-vegetable	prepared-dish
carrot-vegetable	root
carrot-vegetable	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casserole-dish	dish
casserole-dish	food
casserole-dish	prepared-dish
caster	mechanism
caster	wheel
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	dataset
catalog	group
catalog	publication
cathedral	church
cauliflower	vegetable
causal-diagram	bayesian-network
cave	landform
celery	greens
celery	herb
celery	vegetable
cellular-telephone	household-appliance
cellular-telephone	phone
celluloid	equipment
census	dataset
centrality	function
centrifuge	machine
ceramic	material
ceramic	substance
chafing-dish	household-appliance
chair	furniture
chairman	manager
chairman	person
chaise	furniture
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
characteristic	number
chard	leaf
chard	stalk
chard	vegetable
charger	household-appliance
charm	fraction
charm	number
charter	contract
chatbot	software-agent
chatbot-evaluation	chatbot
chatbot-evaluation	software-agent
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chime	artifact
chime	equipment
chime	musical-instrument
chime	physical-object
chime	tool
china-cabinet	cabinet
chips	dish
chips	food
chips	prepared-dish
chips	side-dish
chocolate	candy
chord	group
chorus	music-band
chorus	organization
chutney	sauce
cigarette-case	artifact
cigarette-case	equipment
cigarette-case	physical-object
cigarette-case	tool
cinema	occupation
cinema	organization
circuit-card	hardware
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
clamp	artifact
clamp	equipment
clamp	physical-object
clamp	tool
classification-algorithm	algorithm
classification-algorithm	function
classroom	room
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clipboard	artifact
clipboard	equipment
clipboard	physical-object
clipboard	tool
clique	graph
clock	machine
closet	furniture
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
club	sporting-goods
clue	information
cluster-analysis	data-mining
clustering-algorithm	algorithm
coat	artifact
coat	clothing
coat	equipment
coat	outerwear
coat	physical-object
coat	tool
cocktail-sauce	sauce
code	algorithm
code	sign
coffee-cake	cake
coffee-maker	household-appliance
coffee-table	dining-table
coffee-table	furniture
coffee-table	table
coffee-table	table-furniture
coffin	furniture
cognitive-robotics	robotics
coincidence	group
collaborative-robot	automaton
collaborative-robot	machine
collection	group
comforter	bedding
comforter	blanket
committee	organization
communist	person
compact	car
companion-robot	automaton
companion-robot	machine
company	organization
composer	artist
composer	musician
composer	person
compositional-pattern-producing-network	artificial-neural-network
computational-humor	computational-linguistics
computational-intelligence	artificial-intelligence
computational-ontology	dataset
computational-ontology	knowledge-base
computer	machine
computer-go	artificial-intelligence
computer-memory	hardware
computer-monitor	hardware
computer-monitor	interface
computer-mouse	hardware
computer-mouse	input-device
computer-mouse	interface
computer-virus	software
computer-worm	software
comrade	acquaintance
comrade	person
concurrent-logic-programming	logic-programming
concurrent-logic-programming	skill
conduit	software
confusion-matrix	matrix
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
connectionist-expert-system	artificial-intelligence
connectionist-expert-system	artificial-neural-network
connectionist-expert-system	expert-system
connectionist-expert-system	knowledge-based-system
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
constraint-logic-programming	constraint-programming
constraint-logic-programming	logic-programming
constraint-logic-programming	skill
consultation	meeting
continual-learning	artificial-intelligence
continual-learning	machine-learning
contrast	number
contrastive-learning	artificial-intelligence
contrastive-learning	machine-learning
contrastive-learning	self-supervised-learning
contrastive-learning	supervised-learning
contrastive-learning	weakly-supervised-learning
contribution	gift
controlled-vocabulary	dataset
conversational-ai	ai-model
conversational-ai	artificial-neural-network
conversational-ai	chatbot
conversational-ai	software
conversational-ai	software-agent
convex-optimization	mathematical-optimization
convolutional-neural-network	artificial-neural-network
convolutional-neural-network	feedforward-neural-network
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
cookie	snack-food
cooler	artifact
cooler	box
cooler	equipment
cooler	physical-object
cooler	tool
copper	drug
copper	medication
copper	metal
copy	text
corn	food
corn	grain
corn	seed
corn-syrup	syrup
cornet	artifact
cornet	equipment
cornet	musical-instrument
cornet	physical-object
cornet	tool
corruption	crime
cosmetic	chemical
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
cot	artifact
cot	bed
cot	furniture
cot	physical-object
council	organization
counter	furniture
countertop	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
couscous	food
cracker	cookie
cracker	dessert
cracker	dish
cracker	food
cracker	prepared-dish
cracker	snack-food
cradle	artifact
cradle	bed
cradle	crib
cradle	furniture
cradle	physical-object
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	person
crampon	automaton
crampon	machine
cream	dairy-product
cream-cheese	dairy-product
cream-sauce	sauce
credibility	probability
credit	loan
credit	transaction
crib	artifact
crib	bed
crib	furniture
crib	physical-object
cricket-ball	artifact
cricket-ball	equipment
cricket-ball	physical-object
cricket-ball	sporting-goods
crisp	food
crisp	snack-food
critic	person
criticism	philosophy
crouton	food
crown	artifact
crown	clothing
crown	equipment
crown	headdress
crown	physical-object
crown	tool
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cuff	artifact
cuff	clothing
cuff	equipment
cuff	physical-object
cuff	tool
cufflink	artifact
cufflink	clothing
cufflink	equipment
cufflink	physical-object
cufflink	tool
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
cupcake	cake
curl	function
currency	money
current	electricity
cutter	watercraft
cymbal	artifact
cymbal	equipment
cymbal	musical-instrument
cymbal	physical-object
cymbal	tool
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
darkroom	room
dash	satellite
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decision-tree-learning	algorithm
decoration	artifact
decoration	physical-object
deep-belief-network	artificial-neural-network
deep-belief-network	bayesian-network
deep-generative-model	generative-model
deep-generative-model	statistical-model
deep-neural-network	artificial-neural-network
deep-q-network	artificial-neural-network
deep-reinforcement-learning	artificial-intelligence
deep-reinforcement-learning	deep-learning
deep-reinforcement-learning	machine-learning
deep-reinforcement-learning	reinforcement-learning
deepfake	signal-processing
deepfake	synthetic-media
defendant	party
defendant	person
deity	concept
delta-robot	automaton
delta-robot	machine
denoising-autoencoder	artificial-neural-network
denoising-autoencoder	autoencoder
dentist	doctor
deodorant	chemical
deodorant	cosmetic
depository-financial-institution	occupation
depository-financial-institution	organization
depth-first-search	algorithm
depth-first-search	graph-traversal
depth-first-search	information-retrieval
depth-first-search	search-algorithm
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desert	landform
desk	dining-table
desk	furniture
desk	table
desk	table-furniture
desktop-computer	computer
desktop-computer	household-appliance
desktop-computer	machine
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
diagnostic-expert-system	artificial-intelligence
diagnostic-expert-system	expert-system
diagnostic-expert-system	knowledge-based-system
diagram	structure
dialogue-system	artificial-intelligence
dialogue-system	computational-linguistics
dialogue-system	natural-language-processing
diamond	jewel
diamond	mineral
diaper	artifact
diaper	clothing
diaper	equipment
diaper	physical-object
diaper	tool
diaper	underwear
dictionary	publication
diet	food
diffusion-model	artificial-neural-network
diffusion-model	generative-model
diffusion-model	latent-variable-model
diffusion-model	software
diffusion-model	statistical-model
diffusion-model	transformer-model
digital-camera	camera
digital-camera	equipment
dimensionality-reduction	algorithm
dining-table	furniture
dip	sauce
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	dataset
directory	group
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	dress
dirndl	equipment
dirndl	physical-object
dirndl	skirt
dirndl	tool
dish	food
dish-aerial	antenna
dishwasher	household-appliance
display-board	information
display-board	signboard
disposition	text
dissertation	research
distilled-ai-model	ai-model
distilled-ai-model	artificial-neural-network
distilled-ai-model	software
distributed-artificial-intelligence	artificial-intelligence
distributional-semantics	computational-linguistics
dividend	payment
dividend	transaction
divider	gate
document-classification	statistical-classification
documentation	information
doll	artifact
doll	physical-object
dollhouse	cabinet
domain-adaptation	artificial-intelligence
domain-adaptation	machine-learning
domain-adaptation	reinforcement-learning
dome	ceiling
domestic-robot	automaton
domestic-robot	machine
domestic-robot	service-robot
donut	dessert
donut	dish
donut	food
donut	prepared-dish
donut	snack-food
door	obstacle
door	physical-object
double	candy
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
dress	artifact
dress	clothing
dress	equipment
dress	physical-object
dress	tool
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drink	liquid-substance
drinking-fountain	fountain
drinking-fountain	ornamental-fountain
drive	hardware
drone-aircraft	aircraft
drone-aircraft	physical-object
drone-aircraft	vehicle
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
dryer	machine
duffel-bag	artifact
duffel-bag	equipment
duffel-bag	handbag
duffel-bag	housing
duffel-bag	machine-housing
duffel-bag	physical-object
duffel-bag	tool
duke	sign
duke	title-of-respect
dune-buggy	car
dustpan	trash-can
duty	principle
duty	structure
duvet	bedding
duvet	blanket
dynamic-bayesian-network	bayesian-network
dynamic-knowledge-graph	dataset
dynamic-knowledge-graph	knowledge-base
dynamic-knowledge-graph	knowledge-graph
ear	organ
echo-state-network	artificial-neural-network
echo-state-network	recurrent-neural-network
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-cup	artifact
egg-cup	equipment
egg-cup	physical-object
egg-cup	tableware
egg-cup	tool
egg-white	food
eggnog	drink
eggnog	fluid
eggnog	liquid
eggnog	liquid-substance
eggplant	blue
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	machine-housing
eggshell	physical-object
eggshell	tool
eigenvector-centrality	centrality
eigenvector-centrality	function
electric-razor	razor
elementary-cellular-automaton	cellular-automaton
elephant	mammal
elevator	machine
elite	class
elman-network	artificial-neural-network
email	letter
embassy	building
embedding-model	ai-model
embedding-model	artificial-neural-network
embedding-model	software
embodied-agent	intelligent-agent
embodied-artificial-intelligence	artificial-intelligence
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
energy-based-model	statistical-model
engagement	declaration
engagement	promise
engine	machine
engineer	worker
ensemble-learning	artificial-intelligence
ensemble-learning	machine-learning
entertainment-center	furniture
entertainment-robot	automaton
entertainment-robot	machine
equalizer	signal-processing
ethics	philosophy
ethics-of-artificial-intelligence	philosophy-of-artificial-intelligence
evolutionary-algorithm	algorithm
evolutionary-algorithm	artificial-intelligence
evolutionary-algorithm	metaheuristic
evolutionary-computation	artificial-intelligence
examiner	policeman
example-based-machine-translation	artificial-intelligence
example-based-machine-translation	computational-linguistics
example-based-machine-translation	machine-translation
example-based-machine-translation	natural-language-processing
excerpt	text
exemplar	text
exercise	fitness
expert	person
expert-system	artificial-intelligence
expert-system	knowledge-based-system
explainable-ai	artificial-intelligence
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
explanation-based-learning	artificial-intelligence
explanation-based-learning	machine-learning
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
eyeglass	artifact
eyeglass	clothing
eyeglass	equipment
eyeglass	physical-object
eyeglass	tool
facial-recognition-system	algorithm
factor-graph	graph
factory	organization
fan	person
fan-device	artifact
fan-device	equipment
fan-device	physical-object
fan-device	tool
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
faucet	mechanism
feature-detection	computer-vision
feature-extraction	algorithm
feature-extraction	dimensionality-reduction
feature-learning	artificial-intelligence
feature-learning	machine-learning
feature-selection	algorithm
feature-selection	dimensionality-reduction
federated-learning	artificial-intelligence
federated-learning	machine-learning
feedforward-neural-network	artificial-neural-network
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fertilizer	chemical
fever	symptom
few-shot-learning	artificial-intelligence
few-shot-learning	machine-learning
fiber	thread
field-hockey-ball	artifact
field-hockey-ball	equipment
field-hockey-ball	physical-object
field-hockey-ball	sporting-goods
fig	food
figurine	artifact
figurine	physical-object
figurine	statue
file-cabinet	armoire
file-cabinet	closet
file-cabinet	furniture
file-cabinet	wardrobe
file-folder	artifact
file-folder	equipment
file-folder	physical-object
file-folder	tool
fine-art	art
fine-art	artistic-creation
finial	artifact
finial	decoration
finial	physical-object
fireman	worker
fish-meat	food
fish-meat	seafood
fishing-line	mechanism
fishing-line	string
fishing-net	artifact
fishing-net	equipment
fishing-net	fishing-tackle
fishing-net	physical-object
fishing-net	tool
fishing-rod	artifact
fishing-rod	equipment
fishing-rod	fishing-tackle
fishing-rod	physical-object
fishing-rod	tool
fishing-tackle	artifact
fishing-tackle	equipment
fishing-tackle	physical-object
fishing-tackle	tool
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash-memory	hardware
flesh	tissue
floor	contract
floor	option
flour	food
flour	powder
flow-based-generative-model	generative-model
flow-based-generative-model	statistical-model
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
flute	woodwind
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
foil	material
folding-chair	chair
folding-chair	furniture
folklore	custom
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
frame-based-expert-system	artificial-intelligence
frame-based-expert-system	expert-system
frame-based-expert-system	knowledge-based-system
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
friend	acquaintance
friend	person
friendly-artificial-intelligence	ai-model
friendly-artificial-intelligence	artificial-general-intelligence
friendly-artificial-intelligence	artificial-intelligence
friendly-artificial-intelligence	artificial-neural-network
friendly-artificial-intelligence	software
frozen-dessert	dessert
frozen-dessert	dish
frozen-dessert	food
frozen-dessert	prepared-dish
frozen-yogurt	dessert
frozen-yogurt	dish
frozen-yogurt	food
frozen-yogurt	frozen-dessert
frozen-yogurt	prepared-dish
fuel	chemical
functional-logic-programming	logic-programming
functional-logic-programming	skill
fundamental-law	structure
fungus	organism
fungus	physical-object
funnel	artifact
funnel	equipment
funnel	physical-object
funnel	tool
fur	hair
fur	skin
fury	anger
futon	bedding
futon	blanket
gaiter	artifact
gaiter	clothing
gaiter	equipment
gaiter	physical-object
gaiter	tool
gallery	museum
game-tree	graph
gap	landform
garage	building
garden	workplace
garden-hose	artifact
garden-hose	equipment
garden-hose	physical-object
garden-hose	tool
garland	artifact
garland	clothing
garland	equipment
garland	necklace
garland	physical-object
garland	tool
garlic	vegetable
garter	artifact
garter	clothing
garter	equipment
garter	physical-object
garter	tool
garter-belt	artifact
garter-belt	clothing
garter-belt	equipment
garter-belt	physical-object
garter-belt	tool
garter-belt	underwear
gas	fluid
gash	wound
gasoline	chemical
gated-recurrent-unit	artificial-neural-network
gated-recurrent-unit	recurrent-neural-network
gaussian-mixture-model	mixture-model
gaussian-mixture-model	statistical-model
gem	jewel
gem	mineral
