kind	sub	sup	detail
single	ad	accomplishment	only sumo
single	ad	act	only sumo
single	ad	activity	only sumo
single	ad	communication	only sumo
single	ad	event	only sumo
single	ad	procedure	only sumo
single	ad	service	only wikidata
single	ad	volition	only sumo
single	adaptation	action	only opencyc
single	adaptation	artifact	only sumo
single	adaptation	contract-condition	only sumo
single	adaptation	event	only opencyc
single	adaptation	indication	only sumo
single	adaptation	language-unit	only sumo
single	adaptation	line-of-text	only sumo
single	adaptation	physical-object	only sumo
single	adaptation	situation	only opencyc
single	adaptation	text	only sumo
single	adaptation	vehicle-body	only sumo
single	adapter	equipment	only wikidata
single	adapter	hardware	only wikidata
single	adapter	physical-object	only wordnet
single	adapter	vehicle-body	only sumo
single	addiction	property	only sumo
single	addition	event	only sumo
single	addition	locating	only sumo
single	addition	visit	only sumo
single	address	artifact	only sumo
single	address	development	only sumo
single	address	information	only opencyc
single	address	vehicle-body	only sumo
single	address-directory	catalog	only wikidata
single	address-directory	collection	only wikidata
single	address-directory	commodity	only cpc
single	address-directory	component	only sumo
single	address-directory	contract-condition	only sumo
single	address-directory	device	only sumo
single	address-directory	file	only sumo
single	address-directory	group	only wikidata
single	address-directory	indication	only sumo
single	address-directory	information	only sumo
single	address-directory	language-unit	only sumo
single	address-directory	line-of-text	only sumo
single	address-directory	mechanism	only sumo
single	address-directory	news	only sumo
single	address-directory	note	only sumo
single	address-directory	product	only wordnet
single	address-directory	text	only sumo
single	address-directory	vehicle-body	only sumo
single	adeptness	property	only sumo
single	adhesive	artifact	only sumo
single	adhesive	device	only sumo
single	adhesive	part	only wordnet
single	adhesive	relation	only wordnet
single	adhesive	vehicle-body	only sumo
single	administrative-division	association	only sumo
single	administrative-division	collection	only sumo
single	administrative-division	team	only sumo
single	administrator	attribute	only sumo
single	administrator	property	only sumo
single	admiration	emotion	only opencyc
single	admiration	property	only sumo
single	admiration	satisfaction	only opencyc
single	admission	accomplishment	only sumo
single	admission	act	only sumo
single	admission	action	only opencyc
single	admission	activity	only sumo
single	admission	affirmation	only sumo
single	admission	communication	only sumo
single	admission	procedure	only sumo
single	admission	situation	only opencyc
single	admission	volition	only sumo
single	admonition	attribute	only sumo
single	admonition	normal	only sumo
single	admonition	property	only sumo
single	adolescent	animal	only sumo
single	adolescent	body	only sumo
single	adolescent	human	only sumo
single	adolescent	mammal	only sumo
single	adolescent	populace	only sumo
single	adolescent	self	only sumo
single	adolescent	species	only sumo
single	adolescent	vertebrate	only sumo
single	adoption	accomplishment	only sumo
single	adoption	assist	only wordnet
single	adoption	procedure	only sumo
single	adoption	support	only wordnet
single	adoption	volition	only sumo
single	adult	body	only sumo
single	adult	human	only sumo
single	adult	mammal	only sumo
single	adult	populace	only sumo
single	adult	self	only sumo
single	adult	species	only sumo
single	adult	structure	only opencyc
single	adult	system	only opencyc
single	adult	vertebrate	only sumo
single	advance	relation	only wordnet
single	advancement	amateur	only sumo
single	advancement	ambiance	only sumo
single	advancement	attribute	only sumo
single	advancement	circumstance	only sumo
single	advancement	civilisation	only sumo
single	advancement	crowd	only sumo
single	advancement	custom	only sumo
single	advancement	danger	only sumo
single	advancement	event	only wordnet
single	advancement	expert	only sumo
single	advancement	freedom	only sumo
single	advancement	hero	only sumo
single	advancement	lap	only sumo
single	advancement	literary-works	only sumo
single	advancement	normal	only sumo
single	advancement	point-of-view	only sumo
single	advancement	practice	only sumo
single	advancement	property	only sumo
single	advancement	society	only sumo
single	advancement	status	only sumo
single	advancement	tension	only sumo
single	advancement	way	only sumo
single	advantage	amateur	only sumo
single	advantage	ambiance	only sumo
single	advantage	circumstance	only sumo
single	advantage	civilisation	only sumo
single	advantage	crowd	only sumo
single	advantage	custom	only sumo
single	advantage	danger	only sumo
single	advantage	expert	only sumo
single	advantage	freedom	only sumo
single	advantage	hero	only sumo
single	advantage	lap	only sumo
single	advantage	literary-works	only sumo
single	advantage	normal	only sumo
single	advantage	point-of-view	only sumo
single	advantage	practice	only sumo
single	advantage	property	only sumo
single	advantage	society	only sumo
single	advantage	status	only sumo
single	advantage	tension	only sumo
single	advantage	way	only sumo
single	adventure	amateur	only sumo
single	adventure	ambiance	only sumo
single	adventure	attribute	only sumo
single	adventure	circumstance	only sumo
single	adventure	civilisation	only sumo
single	adventure	crowd	only sumo
single	adventure	custom	only sumo
single	adventure	danger	only sumo
single	adventure	expert	only sumo
single	adventure	freedom	only sumo
single	adventure	hero	only sumo
single	adventure	lap	only sumo
single	adventure	literary-works	only sumo
single	adventure	normal	only sumo
single	adventure	point-of-view	only sumo
single	adventure	practice	only sumo
single	adventure	property	only sumo
single	adventure	society	only sumo
single	adventure	status	only sumo
single	adventure	tension	only sumo
single	adventure	way	only sumo
single	adversary	animal	only sumo
single	adversary	body	only sumo
single	adversary	human	only sumo
single	adversary	mammal	only sumo
single	adversary	populace	only sumo
single	adversary	self	only sumo
single	adversary	species	only sumo
single	adversary	vertebrate	only sumo
single	adversity	amateur	only sumo
single	adversity	ambiance	only sumo
single	adversity	circumstance	only sumo
single	adversity	civilisation	only sumo
single	adversity	crowd	only sumo
single	adversity	custom	only sumo
single	adversity	danger	only sumo
single	adversity	expert	only sumo
single	adversity	freedom	only sumo
single	adversity	hero	only sumo
single	adversity	lap	only sumo
single	adversity	literary-works	only sumo
single	adversity	normal	only sumo
single	adversity	point-of-view	only sumo
single	adversity	practice	only sumo
single	adversity	property	only sumo
single	adversity	society	only sumo
single	adversity	status	only sumo
single	adversity	tension	only sumo
single	adversity	way	only sumo
single	advertising	accomplishment	only sumo
single	advertising	activity	only sumo
single	advertising	commerce	only wordnet
single	advertising	exchange	only sumo
single	advertising	interaction	only sumo
single	advertising	procedure	only sumo
single	advertising	selling	only sumo
single	advertising	volition	only sumo
single	advice	accomplishment	only sumo
single	advice	act	only sumo
single	advice	activity	only sumo
single	advice	communication	only sumo
single	advice	event	only sumo
single	advice	procedure	only sumo
single	advice	volition	only sumo
single	adviser	attribute	only sumo
single	adviser	property	only sumo
single	advocate	animal	only sumo
single	advocate	body	only sumo
single	advocate	human	only sumo
single	advocate	lawyer	only wikidata
single	advocate	mammal	only sumo
single	advocate	populace	only sumo
single	advocate	professional	only wikidata
single	advocate	self	only sumo
single	advocate	specialist	only wikidata
single	advocate	species	only sumo
single	advocate	vertebrate	only sumo
single	advocate	worker	only wikidata
single	affair	accomplishment	only sumo
single	affair	act	only sumo
single	affair	activity	only sumo
single	affair	event	only sumo
single	affair	procedure	only sumo
single	affair	volition	only sumo
single	affiliation	accomplishment	only sumo
single	affiliation	act	only sumo
single	affiliation	activity	only sumo
single	affiliation	event	only sumo
single	affiliation	procedure	only sumo
single	affiliation	volition	only sumo
single	affinity	amateur	only sumo
single	affinity	ambiance	only sumo
single	affinity	circumstance	only sumo
single	affinity	civilisation	only sumo
single	affinity	crowd	only sumo
single	affinity	custom	only sumo
single	affinity	danger	only sumo
single	affinity	expert	only sumo
single	affinity	freedom	only sumo
single	affinity	hero	only sumo
single	affinity	lap	only sumo
single	affinity	literary-works	only sumo
single	affinity	normal	only sumo
single	affinity	point-of-view	only sumo
single	affinity	practice	only sumo
single	affinity	property	only sumo
single	affinity	society	only sumo
single	affinity	status	only sumo
single	affinity	tension	only sumo
single	affinity	way	only sumo
single	affinity.relation	accomplishment	only sumo
single	affinity.relation	act	only sumo
single	affinity.relation	activity	only sumo
single	affinity.relation	event	only sumo
single	affinity.relation	procedure	only sumo
single	affinity.relation	volition	only sumo
single	affirmation	accomplishment	only sumo
single	affirmation	activity	only sumo
single	affirmation	communication	only sumo
single	affirmation	information	only sumo
single	affirmation	procedure	only sumo
single	affirmation	statement	only opencyc
single	affirmation	volition	only sumo
single	afternoon	amount	only wordnet
single	afternoon	quantity	only sumo
single	afternoon	time	only sumo
single	age	property	only sumo
single	agenda	artifact	only sumo
single	agenda	contract-condition	only sumo
single	agenda	indication	only sumo
single	agenda	language-unit	only sumo
single	agenda	line-of-text	only sumo
single	agenda	physical-object	only sumo
single	agenda	stationery	only wikidata
single	agenda	text	only sumo
single	agenda	vehicle-body	only sumo
single	aggression	accomplishment	only sumo
single	aggression	activity	only sumo
single	aggression	contest	only sumo
single	aggression	fight	only sumo
single	aggression	procedure	only sumo
single	aggression	volition	only sumo
single	aggression	war	only sumo
single	agitation	act	only wordnet
single	agitation	amateur	only sumo
single	agitation	ambiance	only sumo
single	agitation	attribute	only sumo
single	agitation	circumstance	only sumo
single	agitation	civilisation	only sumo
single	agitation	crowd	only sumo
single	agitation	custom	only sumo
single	agitation	danger	only sumo
single	agitation	event	only wordnet
single	agitation	expert	only sumo
single	agitation	freedom	only sumo
single	agitation	hero	only sumo
single	agitation	lap	only sumo
single	agitation	literary-works	only sumo
single	agitation	normal	only sumo
single	agitation	point-of-view	only sumo
single	agitation	practice	only sumo
single	agitation	property	only sumo
single	agitation	society	only sumo
single	agitation	status	only sumo
single	agitation	tension	only sumo
single	agitation	way	only sumo
single	agony	emotion	only opencyc
single	agony	property	only sumo
single	agreement	accomplishment	only sumo
single	agreement	act	only sumo
single	agreement	activity	only sumo
single	agreement	cooperation	only sumo
single	agreement	event	only sumo
single	agreement	procedure	only sumo
single	agreement	volition	only sumo
single	aid	accomplishment	only sumo
single	aid	act	only sumo
single	aid	activity	only sumo
single	aid	procedure	only sumo
single	aid	relation	only wordnet
single	aid	volition	only sumo
single	aids	event	only opencyc
single	aids	situation	only opencyc
single	aids	symptom	only wikidata
single	aids	syndrome	only wikidata
single	air	material	only sumo
single	air-conditioner	commodity	only cpc
single	air-conditioner	physical-object	only wordnet
single	air-conditioner	vehicle-body	only sumo
single	air-duct	artifact	only wordnet
single	air-duct	physical-object	only wordnet
single	air-duct	place	only sumo
single	air-mattress	physical-object	only wordnet
single	air-mattress	vehicle-body	only sumo
single	air-pump	commodity	only cpc
single	air-pump	equipment	only wikidata
single	air-pump	mechanism	only wordnet
single	air-pump	tool	only wikidata
single	air-pump	vehicle-body	only sumo
single	airbrush	dispenser	only wordnet
single	airbrush	physical-object	only wordnet
single	airbrush	supply	only opencyc
single	airbrush	vehicle-body	only sumo
single	aircraft	commodity	only cpc
single	aircraft	vehicle-body	only sumo
single	aircraft-wing	component	only sumo
single	aircraft-wing	mechanism	only sumo
single	aircraft-wing	vehicle-body	only sumo
single	airline	business	only claude
single	airline	institution	only opencyc
single	airline	structure	only opencyc
single	airline	system	only opencyc
single	airplane	commodity	only cpc
single	airplane	craft-vehicle	only wordnet
single	airship	commodity	only cpc
single	airship	craft-vehicle	only wordnet
single	airship	device	only sumo
single	airship	vehicle-body	only sumo
single	aisle	cavity	only opencyc
single	aisle	container	only opencyc
single	aisle	device	only opencyc
single	aisle	land	only sumo
single	aisle	place	only sumo
single	aisle	route	only opencyc
single	aisle	yard	only sumo
single	alabaster	chemical	only wordnet
single	alabaster	commodity	only cpc
single	alabaster	compound	only wordnet
single	alabaster	part	only wordnet
single	alabaster	relation	only wordnet
single	alarm	vehicle-body	only sumo
single	alarm-clock	decor	only gpt
single	alarm-clock	machine	only wikidata
single	alarm-clock	vehicle-body	only sumo
single	album	book	only sumo
single	album	component	only sumo
single	album	device	only sumo
single	album	indication	only sumo
single	album	information	only sumo
single	album	mechanism	only sumo
single	album	notebook	only wikidata
single	album	product	only wordnet
single	album	stationery	only wikidata
single	album	vehicle-body	only sumo
single	alcohol	fluid	only wikidata
single	alcohol	liquid	only wikidata
single	alcohol	material	only sumo
single	alcohol	part	only wordnet
single	alcohol	relation	only wordnet
single	alfalfa	commodity	only cpc
single	alfalfa	organism	only wikidata
single	alfalfa	physical-object	only wikidata
single	alfalfa	substance	only wordnet
single	alfalfa	system	only opencyc
single	alimony	accomplishment	only sumo
single	alimony	act	only sumo
single	alimony	activity	only sumo
single	alimony	event	only sumo
single	alimony	procedure	only sumo
single	alimony	relation	only wordnet
single	alimony	volition	only sumo
single	alliance	structure	only opencyc
single	alliance	system	only opencyc
single	allotment	information	only opencyc
single	allotment	norm	only opencyc
single	allotment	relation	only wordnet
single	allowance	gift	only wikidata
single	allowance	information	only opencyc
single	allowance	money	only wikidata
single	allowance	norm	only opencyc
single	allowance	payment	only wikidata
single	allowance	relation	only wordnet
single	allowance	transaction	only wikidata
single	alloy	commodity	only cpc
single	alloy	part	only wordnet
single	alloy	relation	only wordnet
single	ally	agent	only sumo
single	ally	group	only wordnet
single	ally	land	only sumo
single	ally	organization	only wordnet
single	ally	yard	only sumo
single	almond	botanical-fruit	only wordnet
single	almond	commodity	only cpc
single	almond	natural-object	only wordnet
single	almond	part	only opencyc
single	almond	physical-object	only wordnet
single	almond	seed	only wordnet
single	almond	system	only opencyc
single	aloofness	property	only sumo
single	altar	cavity	only opencyc
single	altar	container	only opencyc
single	altar	device	only opencyc
single	altar	dining-table	only wikidata
single	altar	furniture	only wikidata
single	altar	information	only yago
single	altar	surface	only opencyc
single	altar	table	only wikidata
single	altar	vehicle-body	only sumo
single	alteration	act	only wordnet
single	alteration	event	only wordnet
single	altimeter	gauge	only opencyc
single	altimeter	physical-object	only wordnet
single	altitude	placement	only wordnet
single	altitude	spatial-relation	only wordnet
single	aluminum	commodity	only cpc
single	aluminum	drug	only wikidata
single	aluminum	medication	only wikidata
single	aluminum	part	only wordnet
single	aluminum	relation	only wordnet
single	alumnus	agent	only wordnet
single	alumnus	attribute	only sumo
single	alumnus	organism	only wordnet
single	alumnus	person	only wordnet
single	alumnus	physical-object	only wordnet
single	alumnus	property	only sumo
single	amateur	attribute	only sumo
single	amateur	normal	only sumo
single	amateur	property	only sumo
single	ambiance	normal	only sumo
single	ambiance	property	only sumo
single	ambiguity	property	only sumo
single	ambiguity	uncertainty	only wikidata
single	ambition	property	only sumo
single	amendment	accomplishment	only sumo
single	amendment	act	only sumo
single	amendment	activity	only sumo
single	amendment	affirmation	only sumo
single	amendment	communication	only sumo
single	amendment	procedure	only sumo
single	amendment	situation	only opencyc
single	amendment	volition	only sumo
single	ammonia	commodity	only cpc
single	ammonia	part	only wordnet
single	ammonia	relation	only wordnet
single	ammunition	commodity	only cpc
single	ammunition	device	only sumo
single	ammunition	vehicle-body	only sumo
single	ammunition	weapon	only sumo
single	amount	function	only wikidata
single	amount	region	only dul
single	amount	relation	only wikidata
single	amphetamine	material	only sumo
single	amphetamine	medicine	only opencyc
single	amphibian	agent	only sumo
single	amphibian	body	only sumo
single	amphibian	species	only sumo
single	amphibian	structure	only opencyc
single	amphibian	system	only opencyc
single	amplifier	artifact	only wordnet
single	amplifier	commodity	only cpc
single	amplifier	physical-object	only wordnet
single	analogue	amateur	only sumo
single	analogue	ambiance	only sumo
single	analogue	circumstance	only sumo
single	analogue	civilisation	only sumo
single	analogue	crowd	only sumo
single	analogue	custom	only sumo
single	analogue	danger	only sumo
single	analogue	expert	only sumo
single	analogue	freedom	only sumo
single	analogue	hero	only sumo
single	analogue	lap	only sumo
single	analogue	literary-works	only sumo
single	analogue	normal	only sumo
single	analogue	point-of-view	only sumo
single	analogue	practice	only sumo
single	analogue	property	only sumo
single	analogue	society	only sumo
single	analogue	status	only sumo
single	analogue	tension	only sumo
single	analogue	way	only sumo
single	analogy	accomplishment	only sumo
single	analogy	act	only sumo
single	analogy	activity	only sumo
single	analogy	information	only sumo
single	analogy	procedure	only sumo
single	analogy	volition	only sumo
single	analyst	attribute	only sumo
single	analyst	human	only opencyc
single	analyst	mammal	only opencyc
single	analyst	professional	only wordnet
single	analyst	property	only sumo
single	analyst	structure	only opencyc
single	analyst	system	only opencyc
single	analyst	vertebrate	only opencyc
single	analyst	worker	only opencyc
single	ancestor	attribute	only sumo
single	ancestor	property	only sumo
single	anchor	mechanism	only wordnet
single	anchor	physical-object	only wordnet
single	anchor	vehicle-body	only sumo
single	anchor-chain	connector	only wordnet
single	anchor-chain	device	only sumo
single	anchor-chain	physical-object	only wordnet
single	anchor-chain	vehicle-body	only sumo
single	anemometer	instrument	only wordnet
single	anemometer	physical-object	only wordnet
single	anemometer	vehicle-body	only sumo
single	angel	cognition	only wordnet
single	angel	information	only yago
single	anger	frustration	only opencyc
single	angle	curve	only sumo
single	angle	physical-object	only wordnet
single	angle	place	only wordnet
single	angle	property	only sumo
single	animal	agent	only sumo
single	animal	commodity	only cpc
single	animal	repellent	only gpt
single	animal	species	only sumo
single	animal-fat	body-part	only sumo
single	animal-fat	chemical	only wordnet
single	animal-fat	commodity	only cpc
single	animal-fat	compound	only wordnet
single	animal-fat	molecule	only wordnet
single	animal-fat	part	only wordnet
single	animal-fat	physical-object	only sumo
single	animal-fat	relation	only wordnet
single	animal-material	commodity	only cpc
single	animal-material	part	only wordnet
single	animal-material	relation	only wordnet
single	animal-pack	collection	only sumo
single	animal-product	commodity	only cpc
single	animal-product	part	only wordnet
single	animal-product	relation	only wordnet
single	anise	body-part	only sumo
single	anise	commodity	only cpc
single	anise	fixings	only wordnet
single	anise	food	only wordnet
single	anise	foodstuff	only wordnet
single	anise	physical-object	only sumo
single	anise	substance	only wordnet
single	ankle	part	only opencyc
single	ankle	physical-part	only wordnet
single	ankle	structure	only opencyc
single	ankle	system	only opencyc
single	anklet	clothing	only wikidata
single	anklet	decoration	only wordnet
single	anklet	equipment	only wikidata
single	anklet	fine-art	only sumo
single	anklet	garment	only wikidata
single	anklet	indication	only sumo
single	anklet	information	only sumo
single	anklet	jewelry	only wordnet
single	anklet	tool	only wikidata
single	anklet	vehicle-body	only sumo
single	annex	container	only opencyc
single	annex	development	only sumo
single	annex	room	only sumo
single	annex	vehicle-body	only sumo
single	anniversary	amount	only wordnet
single	anniversary	day	only sumo
single	anniversary	event	only yago
single	anniversary	quantity	only sumo
single	anniversary	time	only sumo
single	annotation	artifact	only sumo
single	annotation	contract-condition	only sumo
single	annotation	indication	only sumo
single	annotation	language-unit	only sumo
single	annotation	line-of-text	only sumo
single	annotation	physical-object	only sumo
single	annotation	statement	only opencyc
single	annotation	text	only sumo
single	annotation	vehicle-body	only sumo
single	announcement	accomplishment	only sumo
single	announcement	act	only sumo
single	announcement	activity	only sumo
single	announcement	communication	only sumo
single	announcement	event	only sumo
single	announcement	procedure	only sumo
single	announcement	volition	only sumo
single	answer	accomplishment	only sumo
single	answer	activity	only sumo
single	answer	affirmation	only sumo
single	answer	communication	only sumo
single	answer	procedure	only sumo
single	answer	volition	only sumo
single	answering-machine	household-appliance	only opencyc
single	answering-machine	physical-object	only wordnet
single	answering-machine	vehicle-body	only sumo
single	ant	agent	only sumo
single	ant	body	only sumo
single	ant	species	only sumo
single	ant	structure	only opencyc
single	ant	system	only opencyc
single	antacid	material	only sumo
single	antacid	medicine	only opencyc
single	antenna	component	only sumo
single	antenna	mechanism	only sumo
single	antenna	part	only opencyc
single	antenna	physical-object	only wordnet
single	antenna	transducer	only opencyc
single	antenna	vehicle-body	only sumo
single	anteroom	development	only sumo
single	anteroom	structure	only wordnet
single	anteroom	vehicle-body	only sumo
single	antibiotic	agent	only wordnet
single	antibiotic	commodity	only cpc
single	anticipation	property	only sumo
single	antihistamine	agent	only wordnet
single	antihistamine	drug	only wordnet
single	antihistamine	material	only sumo
single	antihistamine	medicine	only opencyc
single	antique	commodity	only cpc
single	antique	physical-object	only wordnet
single	antique	vehicle-body	only sumo
single	antiseptic	agent	only wordnet
single	antiseptic	drug	only wordnet
single	anvil	body-part	only opencyc
single	anvil	bone	only opencyc
single	anvil	device	only sumo
single	anvil	equipment	only wikidata
single	anvil	part	only opencyc
single	anvil	structure	only opencyc
single	anvil	system	only opencyc
single	anvil	tissue	only opencyc
single	anvil	tool	only wikidata
single	anvil	vehicle-body	only sumo
single	apartment	address	only sumo
single	apartment	cavity	only opencyc
single	apartment	container	only opencyc
single	apartment	development	only sumo
single	apartment	device	only opencyc
single	apartment	home	only opencyc
single	apartment	vehicle-body	only sumo
single	apathy	property	only sumo
single	apology	accomplishment	only sumo
single	apology	act	only sumo
single	apology	activity	only sumo
single	apology	communication	only sumo
single	apology	event	only sumo
single	apology	procedure	only sumo
single	apology	reaction.phenomenon	only sumo
single	apology	volition	only sumo
single	apparatus	device	only sumo
single	apparatus	vehicle-body	only sumo
single	apparel	fashion	only sumo
single	apparel	vehicle-body	only sumo
single	appeal	amateur	only sumo
single	appeal	ambiance	only sumo
single	appeal	circumstance	only sumo
single	appeal	civilisation	only sumo
single	appeal	crowd	only sumo
single	appeal	custom	only sumo
single	appeal	danger	only sumo
single	appeal	expert	only sumo
single	appeal	freedom	only sumo
single	appeal	hero	only sumo
single	appeal	lap	only sumo
single	appeal	literary-works	only sumo
single	appeal	normal	only sumo
single	appeal	point-of-view	only sumo
single	appeal	practice	only sumo
single	appeal	property	only sumo
single	appeal	society	only sumo
single	appeal	status	only sumo
single	appeal	tension	only sumo
single	appeal	way	only sumo
single	appearance	amateur	only sumo
single	appearance	ambiance	only sumo
single	appearance	circumstance	only sumo
single	appearance	civilisation	only sumo
single	appearance	crowd	only sumo
single	appearance	custom	only sumo
single	appearance	danger	only sumo
single	appearance	event	only opencyc
single	appearance	expert	only sumo
single	appearance	freedom	only sumo
single	appearance	hero	only sumo
single	appearance	lap	only sumo
single	appearance	literary-works	only sumo
single	appearance	normal	only sumo
single	appearance	point-of-view	only sumo
single	appearance	practice	only sumo
single	appearance	property	only sumo
single	appearance	situation	only opencyc
single	appearance	society	only sumo
single	appearance	status	only sumo
single	appearance	tension	only sumo
single	appearance	way	only sumo
single	appendix	information	only opencyc
single	appendix	physical-part	only wordnet
single	appetite	property	only sumo
single	appetite	sensation	only wikidata
single	apple	commodity	only cpc
single	apple	grocery	only opencyc
single	apple	part	only opencyc
single	apple	structure	only opencyc
single	apple	system	only opencyc
single	apple-butter	material	only sumo
single	apple-juice	commodity	only cpc
single	apple-juice	drink	only wordnet
single	apple-juice	food	only wordnet
single	apple-juice	liquid-substance	only wordnet
single	apple-juice	part	only wordnet
single	apple-juice	relation	only wordnet
single	apple-juice	substance	only wordnet
single	appliance	vehicle-body	only sumo
single	applicant	attribute	only sumo
single	applicant	human	only opencyc
single	applicant	mammal	only opencyc
single	applicant	property	only sumo
single	applicant	structure	only opencyc
single	applicant	system	only opencyc
single	applicant	vertebrate	only opencyc
single	application	action	only opencyc
single	application	event	only opencyc
single	application	measure	only sumo
single	application	routine	only sumo
single	application	situation	only opencyc
