sub	sup	status	for	against
account	phenomenon	single	sumo	
account	physical-object	single	sumo	
account	statement	accepted	claude wordnet	
account	text	single	sumo	
account	universe	single	sumo	
accountant	agent	accepted	wordnet	
accountant	organism	accepted	wordnet	
accountant	person	accepted	claude wordnet	
accountant	physical-object	accepted	wordnet	
accretion	event	accepted	sumo	
accretion	extension.time	single	sumo	
accretion	increase	accepted	sumo wordnet	
accretion	phenomenon	single	sumo	
accretion	process	accepted	wordnet	
accusation	accomplishment	single	sumo	
accusation	act	single	sumo	
accusation	activity	single	sumo	
accusation	affirmation	single	sumo	
accusation	assertion	accepted	claude wordnet	
accusation	communication	single	sumo	
accusation	declaration	accepted	wordnet	
accusation	event	single	sumo	
accusation	information	accepted	sumo wordnet	
accusation	phenomenon	single	sumo	
accusation	procedure	single	sumo	
accusation	universe	single	sumo	
accusation	volition	single	sumo	
ace	agent	accepted	sumo wordnet	
ace	animal	single	sumo	
ace	body	single	sumo	
ace	expert	accepted	claude wordnet	
ace	human	single	sumo	
ace	mammal	single	sumo	
ace	organism	accepted	sumo wordnet	
ace	person	accepted	sumo wordnet	
ace	phenomenon	single	sumo	
ace	physical-object	accepted	sumo wordnet	
ace	populace	single	sumo	
ace	self	single	sumo	
ace	species	single	sumo	
ace	universe	single	sumo	
ace	vertebrate	single	sumo	
acid	chemical	accepted	wordnet	
acid	compound	accepted	sumo wordnet	
acid	material	accepted	sumo wordnet	
acid	part	single	wordnet	
acid	phenomenon	single	sumo	
acid	substance	accepted	sumo wordnet	
acid	universe	single	sumo	
acknowledgment	action	single	opencyc	
acknowledgment	amateur	single	sumo	
acknowledgment	ambiance	single	sumo	
acknowledgment	attribute	accepted	sumo wordnet	
acknowledgment	circumstance	single	sumo	
acknowledgment	civilisation	single	sumo	
acknowledgment	crowd	single	sumo	
acknowledgment	custom	single	sumo	
acknowledgment	danger	single	sumo	
acknowledgment	event	single	opencyc	
acknowledgment	expert	single	sumo	
acknowledgment	freedom	single	sumo	
acknowledgment	hero	single	sumo	
acknowledgment	lap	single	sumo	
acknowledgment	literary-works	single	sumo	
acknowledgment	normal	single	sumo	
acknowledgment	point-of-view	single	sumo	
acknowledgment	practice	single	sumo	
acknowledgment	property	single	sumo	
acknowledgment	situation	accepted	opencyc wordnet	
acknowledgment	society	single	sumo	
acknowledgment	state	accepted	wordnet	
acknowledgment	status	single	sumo	
acknowledgment	tension	single	sumo	
acknowledgment	way	single	sumo	
acquaintance	agent	accepted	wordnet	
acquaintance	attribute	single	sumo	
acquaintance	organism	accepted	wordnet	
acquaintance	person	accepted	claude wikidata wordnet	
acquaintance	physical-object	accepted	wordnet	
acquaintance	property	single	sumo	
acquaintanceship	state	single	claude	
acquired-knowledge	accomplishment	single	sumo	
acquired-knowledge	act	single	sumo	
acquired-knowledge	activity	single	sumo	
acquired-knowledge	cognition	accepted	claude wordnet	
acquired-knowledge	event	single	sumo	
acquired-knowledge	leader	single	sumo	
acquired-knowledge	phenomenon	single	sumo	
acquired-knowledge	procedure	single	sumo	
acquired-knowledge	volition	single	sumo	
acquisition	accomplishment	single	sumo	
acquisition	act	single	sumo	
acquisition	action	single	opencyc	
acquisition	activity	single	sumo	
acquisition	event	accepted	opencyc sumo	
acquisition	phenomenon	single	sumo	
acquisition	possession	accepted	claude wordnet	
acquisition	procedure	single	sumo	
acquisition	situation	single	opencyc	
acquisition	volition	single	sumo	
act	event	accepted	sumo wordnet	
act	phenomenon	single	sumo	
act-of-play	accomplishment	single	sumo	
act-of-play	act	single	sumo	
act-of-play	activity	single	sumo	
act-of-play	communication	single	sumo	
act-of-play	event	single	sumo	
act-of-play	information	accepted	sumo wordnet	
act-of-play	performing	single	sumo	
act-of-play	phenomenon	single	sumo	
act-of-play	procedure	single	sumo	
act-of-play	stage-production	single	sumo	
act-of-play	universe	single	sumo	
act-of-play	volition	single	sumo	
action	event	accepted	dul opencyc	
action	fiction	single	wordnet	
action	information	single	wordnet	
action	plot.communication	single	wordnet	
action	signified	single	sumo	
action	situation	single	opencyc	
activeness	attribute	accepted	sumo wordnet	
activeness	property	single	sumo	
activeness	trait	accepted	claude wordnet	
activity	act	accepted	claude wordnet	
activity	event	accepted	claude sumo wordnet	
activity	phenomenon	single	sumo	
actor	agent	accepted	wordnet	
actor	artist	single	opencyc	
actor	human	single	opencyc	
actor	mammal	single	opencyc	
actor	organism	accepted	wordnet	
actor	performer	accepted	claude wordnet	
actor	person	accepted	wordnet	
actor	physical-object	accepted	wordnet	
actor	professional	single	opencyc	
actor	structure	single	opencyc	
actor	system	single	opencyc	
actor	vertebrate	single	opencyc	
actor	worker	single	opencyc	
ad	accomplishment	single	sumo	
ad	act	single	sumo	
ad	activity	single	sumo	
ad	communication	single	sumo	
ad	event	single	sumo	
ad	information	accepted	sumo wikidata wordnet	
ad	phenomenon	single	sumo	
ad	procedure	single	sumo	
ad	promotion.2	single	claude	
ad	promotional-material	accepted	claude wordnet	
ad	service	single	wikidata	
ad	universe	single	sumo	
ad	volition	single	sumo	
adaptation	action	single	opencyc	
adaptation	artifact	single	sumo	
adaptation	contract-condition	single	sumo	
adaptation	event	single	opencyc	
adaptation	indication	single	sumo	
adaptation	information	accepted	sumo wordnet	
adaptation	line-of-text	single	sumo	
adaptation	phenomenon	single	sumo	
adaptation	physical-object	single	sumo	
adaptation	situation	single	opencyc	
adaptation	text	single	sumo	
adaptation	universe	single	sumo	
addiction	attribute	accepted	sumo wordnet	
addiction	condition	accepted	claude wordnet	
addiction	property	single	sumo	
addiction	state	accepted	wordnet	
addition	component	accepted	claude wordnet	
addition	event	single	sumo	
addition	locating	single	sumo	
addition	phenomenon	single	sumo	
addition	physical-object	accepted	wordnet	
addition	visit	single	sumo	
address	artifact	single	sumo	
address	development	single	sumo	
address	information	single	opencyc	
address	phenomenon	single	sumo	
address	physical-object	dissented	wordnet	
address	place	accepted	sumo wordnet	
address	universe	single	sumo	
adeptness	attribute	accepted	sumo wordnet	
adeptness	property	single	sumo	
adeptness	state	accepted	claude wordnet	
administrative-division	agent	accepted	sumo	
administrative-division	association	single	sumo	
administrative-division	collection	single	sumo	
administrative-division	group	accepted	sumo wordnet	
administrative-division	organization	accepted	sumo wordnet	
administrative-division	phenomenon	single	sumo	
administrative-division	team	single	sumo	
administrative-division	universe	single	sumo	
administrator	agent	accepted	wordnet	
administrator	attribute	single	sumo	
administrator	chief	accepted	claude wordnet	
administrator	leader	accepted	wordnet	
administrator	organism	accepted	wordnet	
administrator	person	accepted	wordnet	
administrator	physical-object	accepted	wordnet	
administrator	property	single	sumo	
admiration	attribute	accepted	sumo wordnet	
admiration	emotion	single	opencyc	
admiration	feeling	accepted	claude wordnet	
admiration	property	single	sumo	
admiration	satisfaction	single	opencyc	
admiration	state	accepted	wordnet	
admission	accomplishment	single	sumo	
admission	act	single	sumo	
admission	action	single	opencyc	
admission	activity	single	sumo	
admission	affirmation	single	sumo	
admission	communication	single	sumo	
admission	event	accepted	opencyc sumo	
admission	information	accepted	sumo wordnet	
admission	phenomenon	single	sumo	
admission	procedure	single	sumo	
admission	situation	single	opencyc	
admission	universe	single	sumo	
admission	volition	single	sumo	
admonition	advice	accepted	claude wordnet	
admonition	attribute	single	sumo	
admonition	information	accepted	wordnet	
admonition	normal	single	sumo	
admonition	property	single	sumo	
adolescent	agent	accepted	sumo wordnet	
adolescent	animal	single	sumo	
adolescent	body	single	sumo	
adolescent	human	single	sumo	
adolescent	mammal	single	sumo	
adolescent	organism	accepted	sumo wordnet	
adolescent	person	accepted	sumo wordnet	
adolescent	phenomenon	single	sumo	
adolescent	physical-object	accepted	sumo wordnet	
adolescent	populace	single	sumo	
adolescent	self	single	sumo	
adolescent	species	single	sumo	
adolescent	universe	single	sumo	
adolescent	vertebrate	single	sumo	
adoption	accomplishment	single	sumo	
adoption	act	accepted	sumo wordnet	
adoption	activity	accepted	sumo wordnet	
adoption	assist	single	wordnet	
adoption	blessing	dissented	wordnet	
adoption	event	accepted	sumo wordnet	
adoption	phenomenon	single	sumo	
adoption	procedure	single	sumo	
adoption	support	single	wordnet	
adoption	volition	single	sumo	
adult	agent	accepted	sumo wordnet	
adult	animal	accepted	sumo wikidata	
adult	body	single	sumo	
adult	human	single	sumo	
adult	mammal	single	sumo	
adult	organism	accepted	sumo wikidata wordnet	
adult	person	accepted	sumo wordnet	
adult	phenomenon	single	sumo	
adult	physical-object	accepted	sumo wikidata wordnet	
adult	populace	single	sumo	
adult	self	single	sumo	
adult	species	single	sumo	
adult	structure	single	opencyc	
adult	system	single	opencyc	
adult	universe	single	sumo	
adult	vertebrate	single	sumo	
advance	possession	accepted	claude wordnet	
advancement	act	dissented	wordnet	
advancement	amateur	single	sumo	
advancement	ambiance	single	sumo	
advancement	attribute	single	sumo	
advancement	circumstance	single	sumo	
advancement	civilisation	single	sumo	
advancement	crowd	single	sumo	
advancement	custom	single	sumo	
advancement	danger	single	sumo	
advancement	event	single	wordnet	
advancement	expert	single	sumo	
advancement	freedom	single	sumo	
advancement	hero	single	sumo	
advancement	lap	single	sumo	
advancement	literary-works	single	sumo	
advancement	normal	single	sumo	
advancement	point-of-view	single	sumo	
advancement	practice	single	sumo	
advancement	property	single	sumo	
advancement	society	single	sumo	
advancement	status	single	sumo	
advancement	tension	single	sumo	
advancement	way	single	sumo	
advantage	amateur	single	sumo	
advantage	ambiance	single	sumo	
advantage	attribute	accepted	sumo wordnet	
advantage	benefit	accepted	claude wordnet	
advantage	circumstance	single	sumo	
advantage	civilisation	single	sumo	
advantage	crowd	single	sumo	
advantage	custom	single	sumo	
advantage	danger	single	sumo	
advantage	expert	single	sumo	
advantage	freedom	single	sumo	
advantage	hero	single	sumo	
advantage	lap	single	sumo	
advantage	literary-works	single	sumo	
advantage	normal	single	sumo	
advantage	point-of-view	single	sumo	
advantage	practice	single	sumo	
advantage	property	single	sumo	
advantage	society	single	sumo	
advantage	status	single	sumo	
advantage	tension	single	sumo	
advantage	way	single	sumo	
adventure	act	accepted	wordnet	
adventure	activity	accepted	wordnet	
adventure	amateur	single	sumo	
adventure	ambiance	single	sumo	
adventure	attribute	single	sumo	
adventure	circumstance	single	sumo	
adventure	civilisation	single	sumo	
adventure	crowd	single	sumo	
adventure	custom	single	sumo	
adventure	danger	single	sumo	
adventure	event	accepted	wordnet	
adventure	expert	single	sumo	
adventure	freedom	single	sumo	
adventure	hero	single	sumo	
adventure	lap	single	sumo	
adventure	literary-works	single	sumo	
adventure	normal	single	sumo	
adventure	point-of-view	single	sumo	
adventure	practice	single	sumo	
adventure	property	single	sumo	
adventure	society	single	sumo	
adventure	status	single	sumo	
adventure	tension	single	sumo	
adventure	undertaking	accepted	claude wordnet	
adventure	way	single	sumo	
adventure	work	accepted	wordnet	
adversary	agent	accepted	sumo wordnet	
adversary	animal	single	sumo	
adversary	body	single	sumo	
adversary	human	single	sumo	
adversary	mammal	single	sumo	
adversary	organism	accepted	sumo wordnet	
adversary	person	accepted	sumo wikidata wordnet	
adversary	phenomenon	single	sumo	
adversary	physical-object	accepted	sumo wordnet	
adversary	populace	single	sumo	
adversary	self	single	sumo	
adversary	species	single	sumo	
adversary	universe	single	sumo	
adversary	vertebrate	single	sumo	
adversity	amateur	single	sumo	
adversity	ambiance	single	sumo	
adversity	attribute	accepted	sumo wordnet	
adversity	circumstance	single	sumo	
adversity	civilisation	single	sumo	
adversity	crowd	single	sumo	
adversity	custom	single	sumo	
adversity	danger	single	sumo	
adversity	destiny	accepted	claude wordnet	
adversity	expert	single	sumo	
adversity	freedom	single	sumo	
adversity	hero	single	sumo	
adversity	lap	single	sumo	
adversity	literary-works	single	sumo	
adversity	normal	single	sumo	
adversity	point-of-view	single	sumo	
adversity	practice	single	sumo	
adversity	property	single	sumo	
adversity	society	single	sumo	
adversity	state	accepted	wordnet	
adversity	status	single	sumo	
adversity	tension	single	sumo	
adversity	way	single	sumo	
advice	accomplishment	single	sumo	
advice	act	single	sumo	
advice	activity	single	sumo	
advice	communication	single	sumo	
advice	event	single	sumo	
advice	information	accepted	sumo wordnet	
advice	phenomenon	single	sumo	
advice	procedure	single	sumo	
advice	universe	single	sumo	
advice	volition	single	sumo	
adviser	agent	accepted	wordnet	
adviser	attribute	single	sumo	
adviser	authority	accepted	claude wordnet	
adviser	expert	accepted	wordnet	
adviser	organism	accepted	wordnet	
adviser	person	accepted	wordnet	
adviser	physical-object	accepted	wordnet	
adviser	property	single	sumo	
advocate	agent	accepted	sumo wordnet	
advocate	animal	single	sumo	
advocate	body	single	sumo	
advocate	human	single	sumo	
advocate	lawyer	single	wikidata	
advocate	mammal	single	sumo	
advocate	organism	accepted	sumo wordnet	
advocate	person	accepted	sumo wordnet	
advocate	phenomenon	single	sumo	
advocate	physical-object	accepted	sumo wordnet	
advocate	populace	single	sumo	
advocate	professional	single	wikidata	
advocate	self	single	sumo	
advocate	specialist	single	wikidata	
advocate	species	single	sumo	
advocate	universe	single	sumo	
advocate	vertebrate	single	sumo	
advocate	worker	single	wikidata	
affair	accomplishment	single	sumo	
affair	act	single	sumo	
affair	activity	single	sumo	
affair	attribute	accepted	wordnet	
affair	event	single	sumo	
affair	phenomenon	single	sumo	
affair	procedure	single	sumo	
affair	relationship	accepted	claude wordnet	
affair	state	accepted	wordnet	
affair	volition	single	sumo	
affiliation	accomplishment	single	sumo	
affiliation	act	single	sumo	
affiliation	activity	single	sumo	
affiliation	attribute	accepted	wordnet	
affiliation	event	single	sumo	
affiliation	phenomenon	single	sumo	
affiliation	procedure	single	sumo	
affiliation	state	accepted	claude wordnet	
affiliation	volition	single	sumo	
affinity	amateur	single	sumo	
affinity	ambiance	single	sumo	
affinity	attraction	accepted	claude wordnet	
affinity	attribute	accepted	sumo wordnet	
affinity	circumstance	single	sumo	
affinity	civilisation	single	sumo	
affinity	crowd	single	sumo	
affinity	custom	single	sumo	
affinity	danger	single	sumo	
affinity	expert	single	sumo	
affinity	freedom	single	sumo	
affinity	hero	single	sumo	
affinity	lap	single	sumo	
affinity	literary-works	single	sumo	
affinity	normal	single	sumo	
affinity	point-of-view	single	sumo	
affinity	practice	single	sumo	
affinity	property	single	sumo	
affinity	society	single	sumo	
affinity	status	single	sumo	
affinity	tension	single	sumo	
affinity	way	single	sumo	
affinity.relation	accomplishment	single	sumo	
affinity.relation	act	single	sumo	
affinity.relation	activity	single	sumo	
affinity.relation	event	single	sumo	
affinity.relation	phenomenon	single	sumo	
affinity.relation	procedure	single	sumo	
affinity.relation	volition	single	sumo	
affirmation	accomplishment	single	sumo	
affirmation	act	accepted	sumo wordnet	
affirmation	activity	single	sumo	
affirmation	communication	single	sumo	
affirmation	event	accepted	sumo wordnet	
affirmation	information	single	sumo	
affirmation	phenomenon	single	sumo	
affirmation	procedure	single	sumo	
affirmation	statement	single	opencyc	
affirmation	universe	single	sumo	
affirmation	volition	single	sumo	
afternoon	quantity	single	sumo	
afternoon	time-period	single	wordnet	
age	attribute	accepted	sumo wordnet	
age	property	single	sumo	
agency	group	accepted	wordnet	
agency	organization	accepted	claude wordnet	
agenda	artifact	single	sumo	
agenda	contract-condition	single	sumo	
agenda	indication	single	sumo	
agenda	information	accepted	sumo wordnet	
agenda	line-of-text	single	sumo	
agenda	list	accepted	claude wordnet	
agenda	phenomenon	single	sumo	
agenda	physical-object	single	sumo	
agenda	text	single	sumo	
agenda	universe	single	sumo	
agent	phenomenon	single	sumo	
agent	universe	single	sumo	
agent.3	official	single	claude	
aggression	accomplishment	single	sumo	
aggression	act	accepted	sumo wordnet	
aggression	activity	single	sumo	
aggression	contest	single	sumo	
aggression	event	accepted	sumo wordnet	
aggression	fight	single	sumo	
aggression	phenomenon	single	sumo	
aggression	procedure	single	sumo	
aggression	volition	single	sumo	
aggression	war	single	sumo	
agitation	act	single	wordnet	
agitation	amateur	single	sumo	
agitation	ambiance	single	sumo	
agitation	attribute	single	sumo	
agitation	circumstance	single	sumo	
agitation	civilisation	single	sumo	
agitation	crowd	single	sumo	
agitation	custom	single	sumo	
agitation	danger	single	sumo	
agitation	event	single	wordnet	
agitation	expert	single	sumo	
agitation	freedom	single	sumo	
agitation	hero	single	sumo	
agitation	lap	single	sumo	
agitation	literary-works	single	sumo	
agitation	motion	dissented	wordnet	
agitation	normal	single	sumo	
agitation	point-of-view	single	sumo	
agitation	practice	single	sumo	
agitation	property	single	sumo	
agitation	society	single	sumo	
agitation	status	single	sumo	
agitation	tension	single	sumo	
agitation	way	single	sumo	
agony	attribute	accepted	sumo wordnet	
agony	emotion	single	opencyc	
agony	feeling	accepted	wordnet	
agony	painfulness	accepted	wordnet	
agony	property	single	sumo	
agony	state	accepted	wordnet	
agony	suffering	accepted	claude wordnet	
agreement	accomplishment	single	sumo	
agreement	act	single	sumo	
agreement	activity	single	sumo	
agreement	attribute	accepted	wordnet	
agreement	cooperation	single	sumo	
agreement	event	single	sumo	
agreement	phenomenon	single	sumo	
agreement	procedure	single	sumo	
agreement	state	accepted	claude wordnet	
agreement	volition	single	sumo	
aid	accomplishment	single	sumo	
aid	acquisition	accepted	wordnet	
aid	act	single	sumo	
aid	activity	single	sumo	
aid	event	accepted	sumo	
aid	gift	accepted	claude wordnet	
aid	phenomenon	single	sumo	
aid	possession	accepted	wordnet	
aid	procedure	single	sumo	
aid	volition	single	sumo	
aids	attribute	accepted	wordnet	
aids	condition	accepted	wordnet	
aids	disease	accepted	claude wikidata wordnet	
aids	event	single	opencyc	
aids	illness	accepted	opencyc wikidata wordnet	
aids	situation	single	opencyc	
aids	state	accepted	wordnet	
aids	symptom	single	wikidata	
aids	syndrome	single	wikidata	
air	fluid	accepted	claude wordnet	
air	material	single	sumo	
air	phenomenon	single	sumo	
air	substance	accepted	sumo wordnet	
air	universe	single	sumo	
aircraft	artifact	accepted	claude opencyc sumo wordnet	
aircraft	device	accepted	opencyc peter sumo	
aircraft	machine	accepted	claude	
aircraft	phenomenon	single	sumo	
aircraft	physical-object	accepted	claude wikidata wordnet	
aircraft	product	single	yago	
aircraft	universe	single	sumo	
aircraft	vehicle	accepted	claude sumo wikidata wordnet yago	
aircraft-wing	artifact	accepted	sumo wordnet	
aircraft-wing	component	single	sumo	
aircraft-wing	device	accepted	sumo wordnet	
aircraft-wing	mechanism	single	sumo	
aircraft-wing	phenomenon	single	sumo	
aircraft-wing	physical-object	accepted	wordnet	
aircraft-wing	universe	single	sumo	
airline	business	single	claude	
airline	group	accepted	wordnet	
airline	institution	single	opencyc	
airline	organization	accepted	schemaorg wordnet yago	
airline	structure	single	opencyc	
airline	system	single	opencyc	
airplane	aircraft	accepted	claude opencyc wordnet	
airplane	artifact	accepted	claude opencyc wordnet	
airplane	device	accepted	opencyc	
airplane	machine	accepted	claude	
airplane	physical-object	accepted	claude wordnet	
airplane	product	single	yago	
airplane	vehicle	accepted	claude wordnet yago	
airport	artifact	accepted	wordnet	
airport	facility	accepted	claude wordnet	
airport	physical-object	accepted	wordnet	
airport	place	accepted	schemaorg yago	
aisle	artifact	accepted	opencyc wordnet	
aisle	cavity	single	opencyc	
aisle	container	single	opencyc	
aisle	device	single	opencyc	
aisle	land	single	sumo	
aisle	phenomenon	single	sumo	
aisle	physical-object	accepted	wordnet	
aisle	place	single	sumo	
aisle	route	single	opencyc	
aisle	structure	dissented	wordnet	
aisle	universe	single	sumo	
aisle	yard	single	sumo	
alarm	artifact	accepted	sumo wordnet	
alarm	device	accepted	sumo wordnet	
alarm	phenomenon	single	sumo	
alarm	physical-object	accepted	wordnet	
alarm	universe	single	sumo	
alarm-clock	artifact	accepted	opencyc sumo wordnet	
alarm-clock	clock	accepted	opencyc sumo wikidata wordnet	
alarm-clock	device	accepted	opencyc sumo wordnet	
alarm-clock	instrument	accepted	wordnet	
alarm-clock	machine	single	wikidata	
alarm-clock	phenomenon	single	sumo	
alarm-clock	physical-object	accepted	wordnet	
alarm-clock	universe	single	sumo	
album	artifact	accepted	sumo wordnet	
album	book	single	sumo	
album	book-copy	accepted	claude wordnet	
album	book.2	single	claude	
album	component	single	sumo	
album	device	single	sumo	
album	indication	single	sumo	
album	information	single	sumo	
album	mechanism	single	sumo	
album	notebook	single	wikidata	
album	phenomenon	single	sumo	
album	physical-object	accepted	sumo wordnet	
album	universe	single	sumo	
alcohol	agent	dissented	wordnet	
alcohol	drink	accepted	sumo wikidata wordnet	
alcohol	drug	dissented	wordnet	
alcohol	fluid	single	wikidata	
alcohol	food	accepted	sumo wordnet	
alcohol	liquid	single	wikidata	
alcohol	material	single	sumo	
alcohol	part	single	wordnet	
alcohol	phenomenon	single	sumo	
alcohol	substance	accepted	sumo wordnet	
alcohol	universe	single	sumo	
alimony	accomplishment	single	sumo	
alimony	act	single	sumo	
alimony	activity	single	sumo	
alimony	event	single	sumo	
alimony	outgo	accepted	claude wordnet	
alimony	phenomenon	single	sumo	
alimony	possession	accepted	wordnet	
alimony	procedure	single	sumo	
alimony	volition	single	sumo	
alliance	organization	accepted	wikidata yago	
alliance	structure	single	opencyc	
alliance	system	single	opencyc	
allotment	information	single	opencyc	
allotment	norm	single	opencyc	
allotment	possession	accepted	claude wordnet	
allowance	gift	single	wikidata	
allowance	information	single	opencyc	
allowance	money	single	wikidata	
allowance	norm	single	opencyc	
allowance	possession	accepted	claude wordnet	
ally	agent	single	sumo	
ally	country	accepted	sumo wordnet	
ally	group	single	wordnet	
ally	land	single	sumo	
ally	organization	single	wordnet	
ally	phenomenon	single	sumo	
ally	place	accepted	sumo	
ally	universe	single	sumo	
ally	yard	single	sumo	
aloofness	attribute	accepted	sumo wordnet	
aloofness	feeling	accepted	claude wordnet	
aloofness	property	single	sumo	
aloofness	state	accepted	wordnet	
altar	artifact	accepted	opencyc sumo wordnet	
altar	cavity	single	opencyc	
altar	container	single	opencyc	
altar	device	single	opencyc	
altar	furniture	single	wikidata	
altar	information	single	yago	
altar	phenomenon	single	sumo	
altar	physical-object	accepted	wordnet	
altar	product	single	yago	
altar	structure	accepted	claude wordnet	
altar	surface	single	opencyc	
altar	table	single	wikidata	
altar	universe	single	sumo	
altitude	distance	single	wordnet	
altitude	placement	single	wordnet	
aluminum	chemical-element	accepted	sumo wordnet	
aluminum	drug	single	wikidata	
aluminum	material	accepted	sumo	
aluminum	medication	single	wikidata	
aluminum	metal	accepted	claude wikidata wordnet	
aluminum	part	single	wordnet	
aluminum	phenomenon	single	sumo	
aluminum	substance	accepted	sumo wordnet	
aluminum	universe	single	sumo	
alumnus	agent	single	wordnet	
alumnus	attribute	single	sumo	
alumnus	organism	single	wordnet	
alumnus	person	single	wordnet	
alumnus	physical-object	single	wordnet	
alumnus	property	single	sumo	
alumnus	scholar	dissented	wordnet	
amateur	agent	accepted	wordnet	
amateur	attribute	single	sumo	
amateur	normal	single	sumo	
amateur	organism	accepted	wordnet	
amateur	person	accepted	claude wordnet	
amateur	physical-object	accepted	wordnet	
amateur	property	single	sumo	
ambiance	attribute	accepted	sumo wordnet	
ambiance	condition	accepted	claude wordnet	
ambiance	normal	single	sumo	
ambiance	property	single	sumo	
ambiance	state	accepted	wordnet	
ambiguity	attribute	accepted	sumo wordnet	
ambiguity	property	single	sumo	
ambiguity	uncertainty	single	wikidata	
ambition	attribute	accepted	sumo wordnet	
ambition	motivational-drive	accepted	claude wordnet	
ambition	property	single	sumo	
ambition	trait	accepted	wordnet	
ambulance	artifact	accepted	opencyc wordnet	
ambulance	car	accepted	claude wordnet	
ambulance	container	accepted	opencyc wordnet	
ambulance	device	accepted	opencyc	
ambulance	land-vehicle	accepted	opencyc	
ambulance	physical-object	accepted	wordnet	
ambulance	product	single	opencyc	
ambulance	vehicle	accepted	wordnet	
amendment	accomplishment	single	sumo	
amendment	act	single	sumo	
amendment	activity	single	sumo	
amendment	affirmation	single	sumo	
amendment	communication	single	sumo	
amendment	event	accepted	opencyc sumo	
amendment	information	accepted	sumo wordnet	
amendment	phenomenon	single	sumo	
amendment	procedure	single	sumo	
amendment	situation	single	opencyc	
amendment	universe	single	sumo	
amendment	volition	single	sumo	
amphetamine	agent	dissented	wordnet	
amphetamine	drug	accepted	claude wordnet	
amphetamine	material	single	sumo	
amphetamine	medicine	single	opencyc	
amphetamine	phenomenon	single	sumo	
amphetamine	substance	accepted	sumo wordnet	
amphetamine	universe	single	sumo	
amphibian	agent	single	sumo	
amphibian	animal	accepted	claude sumo wordnet	
amphibian	body	single	sumo	
