sub	sup	status	for	against
blastocyte	embryonic-cell	accepted	claude wordnet	
blastocyte	phenomenon	single	sumo	
blastocyte	physical-object	accepted	sumo wordnet	
blastocyte	universe	single	sumo	
blastomere	body-part	single	sumo	
blastomere	cell	accepted	sumo wikidata wordnet	
blastomere	embryonic-cell	accepted	claude wikidata	
blastomere	phenomenon	single	sumo	
blastomere	physical-object	accepted	sumo wordnet	
blastomere	universe	single	sumo	
blood-cell	body-part	single	sumo	
blood-cell	cell	accepted	sumo wikidata wordnet	
blood-cell	phenomenon	single	sumo	
blood-cell	physical-object	accepted	sumo wordnet	
blood-cell	somatic-cell	accepted	opencyc wordnet	
blood-cell	structure	single	opencyc	
blood-cell	system	single	opencyc	
blood-cell	universe	single	sumo	
bodily-humour	material	single	sumo	
bodily-humour	part	single	wordnet	
bodily-humour	phenomenon	single	sumo	
bodily-humour	substance	accepted	sumo wordnet	
bodily-humour	universe	single	sumo	
bone-cell	body-part	single	sumo	
bone-cell	cell	accepted	sumo wikidata wordnet	
bone-cell	phenomenon	single	sumo	
bone-cell	physical-object	accepted	sumo wordnet	
bone-cell	somatic-cell	accepted	opencyc wordnet	
bone-cell	structure	single	opencyc	
bone-cell	system	single	opencyc	
bone-cell	universe	single	sumo	
botanical-cohesion	event	single	sumo	
botanical-cohesion	growth	accepted	sumo wordnet	
botanical-cohesion	organic-phenomenon	single	sumo	
botanical-cohesion	organic-process	accepted	sumo wordnet	
botanical-cohesion	phenomenon	single	sumo	
botanical-cohesion	process	single	wordnet	
botanical-division	agent	single	sumo	
botanical-division	group	single	wordnet	
botanical-division	organism	single	sumo	
botanical-division	phenomenon	single	sumo	
botanical-division	phylum	accepted	claude wordnet	
botanical-division	physical-object	single	sumo	
botanical-division	plant	single	sumo	
botanical-division	plantae	single	sumo	
botanical-division	species	single	sumo	
botanical-division	taxonomic-group	single	wordnet	
botanical-division	universe	single	sumo	
botanical-fruit	plant-part	accepted	claude wordnet	
brachium	attribute	single	wordnet	
brachium	body-part	accepted	claude-ruling sumo	
brachium	phenomenon	single	sumo	
brachium	physical-object	single	sumo	
brachium	shape	dissented	wordnet	
brachium	universe	single	sumo	
bract-tuft	body-part	single	sumo	
bract-tuft	bunch	accepted	claude wordnet	
bract-tuft	collection	single	wordnet	
bract-tuft	group	single	wordnet	
bract-tuft	phenomenon	single	sumo	
bract-tuft	physical-object	single	sumo	
bract-tuft	universe	single	sumo	
brain-cell	body-part	single	sumo	
brain-cell	cell	accepted	sumo wikidata wordnet	
brain-cell	nerve-cell	accepted	claude wordnet	
brain-cell	phenomenon	single	sumo	
brain-cell	physical-object	accepted	sumo wordnet	
brain-cell	somatic-cell	single	wordnet	
brain-cell	universe	single	sumo	
branch	plant-part	single	wordnet	
bulb	plant-part	accepted	opencyc wordnet	
burn	organic-phenomenon	single	sumo	
burn	organic-process	single	sumo	
calculation	organic-phenomenon	single	sumo	
calculation	organic-process	single	sumo	
calyx	attribute	single	wordnet	
calyx	body-part	single	sumo	
calyx	part	single	opencyc	
calyx	phenomenon	single	sumo	
calyx	physical-object	single	sumo	
calyx	plant-part	accepted	claude-ruling opencyc	
calyx	shape	dissented	wordnet	
calyx	structure	single	opencyc	
calyx	system	single	opencyc	
calyx	universe	single	sumo	
cancer-cell	body-part	single	sumo	
cancer-cell	cell	accepted	sumo wikidata wordnet	
cancer-cell	mutant	dissented	wikidata	
cancer-cell	neoplastic-cell	accepted	claude wordnet	
cancer-cell	organism	single	wikidata	
cancer-cell	phenomenon	single	sumo	
cancer-cell	physical-object	accepted	sumo wikidata wordnet	
cancer-cell	somatic-cell	single	wordnet	
cancer-cell	universe	single	sumo	
carrot	plant-part	single	wordnet	
carrot	taproot	accepted	claude wikidata	
cataplasia	change	accepted	claude wordnet	
cataplasia	event	accepted	sumo wordnet	
cataplasia	organic-phenomenon	single	sumo	
cataplasia	organic-process	single	sumo	
cataplasia	phenomenon	single	sumo	
cell-culture	organic-phenomenon	single	sumo	
cell-culture	organic-process	accepted	sumo wordnet	
cell-theory	cognition	single	wordnet	
cell-theory	concept	accepted	claude-ruling	
cell-theory	signified	single	sumo	
cell-theory	thinking	dissented	wordnet	
census	organic-phenomenon	single	sumo	
census	organic-process	single	sumo	
cherry	plant-part	accepted	opencyc wordnet	
choanocyte	body-part	single	sumo	
choanocyte	cell	accepted	sumo wikidata wordnet	
choanocyte	flagellated-cell	accepted	claude wordnet	
choanocyte	phenomenon	single	sumo	
choanocyte	physical-object	accepted	sumo wordnet	
choanocyte	universe	single	sumo	
chromosomal-inversion	change	single	wordnet	
chromosomal-inversion	event	accepted	sumo wordnet	
chromosomal-inversion	mutation	accepted	claude wordnet	
chromosomal-inversion	organic-phenomenon	single	sumo	
chromosomal-inversion	organic-process	single	sumo	
chromosomal-inversion	phenomenon	single	sumo	
chromosomal-translocation	event	single	sumo	
chromosomal-translocation	organic-process	accepted	claude wordnet	
chromosomal-translocation	phenomenon	single	sumo	
chromosomal-translocation	process	single	wordnet	
chromosomal-translocation	visit	single	sumo	
chromosome	natural-object	accepted	claude wordnet	
chromosome	physical-object	single	wordnet	
circulation	organic-phenomenon	accepted	sumo wordnet	
circulation	organic-process	single	sumo	
clique	subclass	dissented	wikidata	
cloning-vector	agent	single	wordnet	
cloning-vector	microorganism	single	wordnet	
cloning-vector	organism	single	wordnet	
cloning-vector	phenomenon	single	sumo	
cloning-vector	physical-object	accepted	claude-ruling wordnet	
cloning-vector	universe	single	sumo	
cloning-vector	virus	dissented	wordnet	
closure	organic-phenomenon	single	sumo	
closure	organic-process	single	sumo	
coarctation	attribute	accepted	claude wordnet	
coarctation	event	accepted	opencyc sumo	
coarctation	illness	single	opencyc	
coarctation	organic-phenomenon	single	sumo	
coarctation	organic-process	single	sumo	
coarctation	phenomenon	single	sumo	
coarctation	situation	single	opencyc	
cognition	organic-process	single	wikidata	
columnar-cell	body-part	single	sumo	
columnar-cell	cell	accepted	sumo wordnet	
columnar-cell	epithelial-cell	accepted	claude wordnet	
columnar-cell	phenomenon	single	sumo	
columnar-cell	physical-object	accepted	sumo wordnet	
columnar-cell	somatic-cell	single	wordnet	
columnar-cell	universe	single	sumo	
comparison	organic-phenomenon	single	sumo	
comparison	organic-process	single	sumo	
conception	anisogamy	dissented	wikidata	
conception	organic-phenomenon	single	sumo	
conception	organic-process	accepted	sumo wikidata wordnet	
conception	reproduction	single	sumo	
cone-cell	body-part	single	sumo	
cone-cell	cell	accepted	sumo wordnet	
cone-cell	phenomenon	single	sumo	
cone-cell	physical-object	accepted	sumo wordnet	
cone-cell	somatic-cell	single	wordnet	
cone-cell	universe	single	sumo	
cone-cell	visual-cell	accepted	claude wordnet	
confirmation	organic-phenomenon	single	sumo	
confirmation	organic-process	single	sumo	
confusion	organic-phenomenon	single	sumo	
confusion	organic-process	single	sumo	
consumption	organic-phenomenon	single	sumo	
consumption	organic-process	accepted	sumo wordnet	
contraction	organic-phenomenon	single	sumo	
contraction	organic-process	single	sumo	
convalescence	organic-phenomenon	single	sumo	
convalescence	organic-process	accepted	sumo wordnet	
conversation	organic-phenomenon	single	sumo	
conversation	organic-process	single	sumo	
corolla	attribute	single	wordnet	
corolla	body-part	single	sumo	
corolla	part	single	opencyc	
corolla	phenomenon	single	sumo	
corolla	physical-object	single	sumo	
corolla	plant-part	accepted	claude-ruling opencyc	
corolla	shape	dissented	wordnet	
corolla	structure	single	opencyc	
corolla	system	single	opencyc	
corolla	universe	single	sumo	
cosmid	agent	accepted	sumo wordnet	
cosmid	cloning-vector	accepted	claude wordnet	
cosmid	microorganism	accepted	sumo wordnet	
cosmid	organism	accepted	sumo wordnet	
cosmid	phenomenon	single	sumo	
cosmid	physical-object	accepted	sumo wordnet	
cosmid	species	single	sumo	
cosmid	universe	single	sumo	
cosmid	virus	accepted	sumo wordnet	
courage	organic-process	single	wikidata	
crustacean-roe	animal-egg	single	wordnet	
crustacean-roe	body-part	single	sumo	
crustacean-roe	cell	single	wordnet	
crustacean-roe	gamete	single	wordnet	
crustacean-roe	ovum	single	wordnet	
crustacean-roe	phenomenon	single	sumo	
crustacean-roe	physical-object	accepted	sumo wordnet	
crustacean-roe	reproductive-cell	single	wordnet	
crustacean-roe	spawn	accepted	claude wordnet	
crustacean-roe	universe	single	sumo	
cuboidal-cell	body-part	single	sumo	
cuboidal-cell	cell	accepted	sumo wordnet	
cuboidal-cell	epithelial-cell	accepted	claude wordnet	
cuboidal-cell	phenomenon	single	sumo	
cuboidal-cell	physical-object	accepted	sumo wordnet	
cuboidal-cell	somatic-cell	single	wordnet	
cuboidal-cell	universe	single	sumo	
culture-medium	material	single	sumo	
culture-medium	part	single	wordnet	
culture-medium	phenomenon	single	sumo	
culture-medium	substance	accepted	sumo wordnet	
culture-medium	universe	single	sumo	
cybernetics	cognition	single	wordnet	
cybernetics	field-of-study	accepted	sumo wordnet	
cybernetics	science	accepted	claude wordnet	
cybernetics	signified	single	sumo	
cystic-fibrosis-transport-regulator	compound	single	sumo	
cystic-fibrosis-transport-regulator	gene	single	wordnet	
cystic-fibrosis-transport-regulator	group	single	wordnet	
cystic-fibrosis-transport-regulator	material	single	sumo	
cystic-fibrosis-transport-regulator	molecule	single	sumo	
cystic-fibrosis-transport-regulator	mutant-gene	accepted	claude wordnet	
cystic-fibrosis-transport-regulator	phenomenon	single	sumo	
cystic-fibrosis-transport-regulator	sequence	single	wordnet	
cystic-fibrosis-transport-regulator	substance	single	sumo	
cystic-fibrosis-transport-regulator	universe	single	sumo	
date	plant-part	single	wordnet	
daughter-cell	body-part	single	sumo	
daughter-cell	cell	accepted	sumo wordnet	
daughter-cell	offspring	single	opencyc	
daughter-cell	phenomenon	single	sumo	
daughter-cell	physical-object	accepted	sumo wordnet	
daughter-cell	structure	single	opencyc	
daughter-cell	system	single	opencyc	
daughter-cell	universe	single	sumo	
death	organic-phenomenon	single	sumo	
death	organic-process	single	sumo	
decay	organic-phenomenon	accepted	claude wordnet	
decay	organic-process	accepted	claude wikidata	
default-option	organic-phenomenon	single	sumo	
default-option	organic-process	single	sumo	
dehiscence	event	single	sumo	
dehiscence	natural-event	single	wordnet	
dehiscence	organic-phenomenon	accepted	sumo wordnet	
dehiscence	organic-process	single	sumo	
dehiscence	phenomenon	accepted	sumo wordnet	
dehiscence	process	single	wordnet	
deliberation	organic-phenomenon	single	sumo	
deliberation	organic-process	single	sumo	
delivery	organic-phenomenon	single	sumo	
delivery	organic-process	single	sumo	
dendrite	cell	single	wordnet	
dendrite	fiber	single	wordnet	
dendrite	fiber-cell	single	wordnet	
dendrite	line	single	opencyc	
dendrite	material	single	wordnet	
dendrite	nerve-fiber	accepted	claude wordnet	
dendrite	part	accepted	opencyc wordnet	
dendrite	phenomenon	single	sumo	
dendrite	physical-object	accepted	sumo wordnet	
dendrite	route	single	opencyc	
dendrite	structure	single	opencyc	
dendrite	substance	single	wordnet	
dendrite	system	single	opencyc	
dendrite	universe	single	sumo	
desert	biotic-community	dissented	wordnet	
desert	ecosystem	dissented	wikidata	
development	organic-process	single	wikidata	
diagnosis	organic-phenomenon	single	sumo	
diagnosis	organic-process	single	sumo	
dialog	organic-phenomenon	single	sumo	
dialog	organic-process	single	sumo	
diameter	subclass	dissented	wikidata	
diploid	agent	single	sumo	
diploid	organism	accepted	sumo wordnet	
diploid	phenomenon	single	sumo	
diploid	physical-object	accepted	sumo wordnet	
diploid	species	single	sumo	
diploid	universe	single	sumo	
disease	organic-process	dissented	wikidata	
dissilience	event	accepted	sumo wordnet	
dissilience	phenomenon	single	sumo	
dna	chemical	single	wordnet	
dna	compound	accepted	claude wordnet	
dna	material	single	wordnet	
dna	nucleic-acid	accepted	claude-ruling	
dna	part	single	wordnet	
dna	substance	single	wordnet	
dna-replication	action	single	opencyc	
dna-replication	chemical-reaction	single	opencyc	
dna-replication	event	accepted	opencyc sumo	
dna-replication	organic-phenomenon	single	sumo	
dna-replication	organic-process	accepted	sumo wordnet	
dna-replication	phenomenon	single	sumo	
dna-replication	process	single	wordnet	
dna-replication	production	single	opencyc	
dna-replication	situation	single	opencyc	
documentation	organic-phenomenon	single	sumo	
documentation	organic-process	single	sumo	
dominant-allele	allele	accepted	claude wordnet	
dominant-allele	event	single	sumo	
dominant-allele	gene	single	wordnet	
dominant-allele	group	single	wordnet	
dominant-allele	phenomenon	single	sumo	
dominant-allele	sequence	single	wordnet	
dominant-gene	compound	single	sumo	
dominant-gene	gene	accepted	claude wordnet	
dominant-gene	group	single	wordnet	
dominant-gene	material	single	sumo	
dominant-gene	molecule	single	sumo	
dominant-gene	phenomenon	single	sumo	
dominant-gene	sequence	single	wordnet	
dominant-gene	substance	single	sumo	
dominant-gene	universe	single	sumo	
dream	organic-process	dissented	wikidata	
drinking	organic-phenomenon	single	sumo	
drinking	organic-process	single	sumo	
ecological-establishment	event	single	sumo	
ecological-establishment	phenomenon	single	sumo	
ecological-establishment	process	accepted	claude wordnet	
ecological-niche	attribute	accepted	sumo wordnet	
ecological-niche	condition	accepted	claude wordnet	
ecological-niche	property	single	sumo	
ecological-niche	state	single	wordnet	
ecological-succession	event	single	sumo	
ecological-succession	organic-process	accepted	claude wikidata	
ecological-succession	phenomenon	single	sumo	
ecological-succession	process	accepted	claude wordnet	
ecosystem	environment	accepted	claude opencyc	
ecosystem	group	single	wordnet	
ecosystem	structure	single	opencyc	
ecosystem	system	accepted	opencyc wordnet	
edge	subclass	dissented	wikidata	
effector	cell	single	wordnet	
effector	fiber	single	wordnet	
effector	fiber-cell	single	wordnet	
effector	material	single	wordnet	
effector	nerve-fiber	accepted	claude wordnet	
effector	part	single	wordnet	
effector	phenomenon	single	sumo	
effector	physical-object	accepted	sumo wordnet	
effector	substance	single	wordnet	
effector	universe	single	sumo	
egg	animal-egg	single	sumo	
egg-white	animal-egg	single	sumo	
electric-shock	organic-phenomenon	single	sumo	
electric-shock	organic-process	accepted	sumo wordnet	
embryonic-cell	body-part	single	sumo	
embryonic-cell	cell	accepted	sumo wikidata wordnet	
embryonic-cell	phenomenon	single	sumo	
embryonic-cell	physical-object	accepted	sumo wordnet	
embryonic-cell	universe	single	sumo	
engrossment	organic-phenomenon	single	sumo	
engrossment	organic-process	single	sumo	
enzyme	biological-activator	accepted	claude wordnet	
enzyme	chemical	single	wordnet	
enzyme	compound	single	wordnet	
enzyme	material	accepted	sumo wordnet	
enzyme	molecule	single	wordnet	
enzyme	part	single	wordnet	
enzyme	phenomenon	single	sumo	
enzyme	protein	accepted	sumo wikidata wordnet yago	
enzyme	substance	accepted	sumo wordnet	
enzyme	universe	single	sumo	
eosinophil	blood-cell	accepted	opencyc wikidata wordnet	
eosinophil	body-part	single	sumo	
eosinophil	cell	accepted	sumo wikidata wordnet	
eosinophil	free-phagocyte	single	wordnet	
eosinophil	granulocyte	accepted	claude wikidata	
eosinophil	leukocyte	accepted	wikidata wordnet	
eosinophil	phagocyte	single	wordnet	
eosinophil	phenomenon	single	sumo	
eosinophil	physical-object	accepted	sumo wordnet	
eosinophil	somatic-cell	accepted	opencyc wordnet	
eosinophil	structure	single	opencyc	
eosinophil	system	single	opencyc	
eosinophil	universe	single	sumo	
epidermal-cell	body-part	single	sumo	
epidermal-cell	cell	accepted	sumo wordnet	
epidermal-cell	phenomenon	single	sumo	
epidermal-cell	physical-object	accepted	sumo wordnet	
epidermal-cell	skin-cell	accepted	claude wordnet	
epidermal-cell	somatic-cell	accepted	opencyc wordnet	
epidermal-cell	structure	single	opencyc	
epidermal-cell	system	single	opencyc	
epidermal-cell	universe	single	sumo	
epithelial-cell	body-part	single	sumo	
epithelial-cell	cell	accepted	sumo wordnet	
epithelial-cell	phenomenon	single	sumo	
epithelial-cell	physical-object	accepted	sumo wordnet	
epithelial-cell	somatic-cell	accepted	opencyc wordnet	
epithelial-cell	structure	single	opencyc	
epithelial-cell	system	single	opencyc	
epithelial-cell	universe	single	sumo	
erythroblast	blood-cell	single	wikidata	
erythroblast	body-part	single	sumo	
erythroblast	cell	accepted	sumo wikidata wordnet	
erythroblast	embryonic-cell	dissented	wordnet	
erythroblast	phenomenon	single	sumo	
erythroblast	physical-object	accepted	sumo wordnet	
erythroblast	red-blood-cell	dissented	wikidata	
erythroblast	somatic-cell	accepted	claude-ruling	
erythroblast	universe	single	sumo	
estimate	organic-phenomenon	single	sumo	
estimate	organic-process	single	sumo	
estivation	attribute	accepted	claude-ruling	
estivation	collection	single	sumo	
estivation	group	dissented	wordnet	
estivation	phenomenon	single	sumo	
etiolation	act	accepted	claude wordnet	
etiolation	event	accepted	sumo wordnet	
etiolation	organic-process	accepted	claude wikidata	
etiolation	phenomenon	single	sumo	
evidence	organic-phenomenon	single	sumo	
evidence	organic-process	single	sumo	
evolution	organic-phenomenon	single	sumo	
evolution	organic-process	accepted	sumo wikidata wordnet	
examination	organic-phenomenon	single	sumo	
examination	organic-process	single	sumo	
experience	organic-phenomenon	single	sumo	
experience	organic-process	single	sumo	
experiment	organic-phenomenon	single	sumo	
experiment	organic-process	single	sumo	
exploration	organic-phenomenon	single	sumo	
exploration	organic-process	single	sumo	
fat-cell	body-part	single	sumo	
fat-cell	cell	accepted	sumo wordnet	
fat-cell	phenomenon	single	sumo	
fat-cell	physical-object	accepted	sumo wordnet	
fat-cell	somatic-cell	accepted	claude wordnet	
fat-cell	universe	single	sumo	
feeling	organic-process	single	wikidata	
fiber-cell	cell	accepted	claude wordnet	
