bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacteriologist	microbiologist
bacteriologist	research-worker
bacteriologist	scientist
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	housing
bag	machine-housing
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
baking-powder	chemical
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	garment
balaclava	hood
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
ball-bearing	bearing
ballerina	ballet-dancer
ballerina	dancer
ballet-dancer	dancer
bandleader	artist
bandleader	instrumentalist
bandleader	leader
bandleader	musician
bandleader	person
bandmaster	artist
bandmaster	bandleader
bandmaster	instrumentalist
bandmaster	leader
bandmaster	musician
bandmaster	person
banker	businessman
banker	worker
barbecue-grill	culture
barbecue-grill	custom
barber	hairdresser
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barrister	jurist
barrister	lawyer
barrister	professional
barrister	specialist
barrister	worker
barroom	faucet
barroom	furniture
barroom	mechanism
barroom	stopcock
bartender	waiter
bartender	waitress
base	equipment
base	photographic-equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basket	wickerwork
basket-maker	artist
basket-maker	craftsman
basket-maker	person
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	musical-instrument
bass-drum	physical-object
bass-drum	tool
bassinet	artifact
bassinet	bed
bassinet	crib
bassinet	furniture
bassinet	physical-object
bassoon	woodwind
bath-towel	kitchenware
bath-towel	towel
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
batter	fluid
batter	food
battle	violence
beaker	artifact
beaker	equipment
beaker	physical-object
beaker	tool
bean	food
bean	seed
beanie	artifact
beanie	clothing
beanie	equipment
beanie	garment
beanie	physical-object
beanie	tool
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beekeeper	farmer
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
beer	liquid-substance
beer	malt-liquor
bell-ringer	artist
bell-ringer	instrumentalist
bell-ringer	musician
bell-ringer	percussionist
bell-ringer	person
bellboy	porter
belt	artifact
belt	clothing
belt	equipment
belt	garment
belt	physical-object
belt	tool
beret	artifact
beret	clothing
beret	equipment
beret	garment
beret	physical-object
beret	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bicycle	sporting-goods
bid	price
bill	cash
billiard-ball	artifact
billiard-ball	equipment
billiard-ball	physical-object
billiard-ball	sporting-goods
billiard-table	artifact
billiard-table	dining-table
billiard-table	equipment
billiard-table	furniture
billiard-table	physical-object
billiard-table	sporting-goods
billiard-table	table
binder	stationery
biochemist	research-worker
biochemist	scientist
biographer	artist
biographer	historian
biographer	person
biographer	writer
biophysicist	research-worker
biophysicist	scientist
birthday	anniversary
black-tea	tea
black-tea	tea-leaf
blackberry	berry
blackmail	crime
blacksmith	craftsman
blacksmith	person
blacksmith	worker
blazer	artifact
blazer	clothing
blazer	equipment
blazer	garment
blazer	jacket
blazer	outerwear
blazer	physical-object
blazer	tool
blender	appliance
blender	household-appliance
blender	kitchenware
block	settlement
blood	fluid
blood	liquid
blood	liquid-substance
board-game	artifact
board-game	physical-object
boat	physical-object
boat	vehicle
boat	watercraft
boiler	apparatus
bok-choy	cabbage
bok-choy	greens
bok-choy	vegetable
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
bolt-cutter	artifact
bolt-cutter	equipment
bolt-cutter	physical-object
bolt-cutter	tool
bongo	artifact
bongo	equipment
bongo	musical-instrument
bongo	physical-object
bongo	tool
book	publication
book-volume	publication
bookcase	cabinet
booker	broker
booker	businessman
booker	worker
booklet	publication
bookmark	artifact
bookmark	physical-object
boot	artifact
boot	clothing
boot	equipment
boot	footwear
boot	garment
boot	physical-object
boot	tool
booth	workplace
botanist	research-worker
botanist	scientist
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottle-opener	kitchenware
bottle-opener	mechanism
bottom	ship
bottom	watercraft
bow-tie	artifact
bow-tie	clothing
bow-tie	equipment
bow-tie	garment
bow-tie	necktie
bow-tie	physical-object
bow-tie	tool
bowl	artifact
bowl	equipment
bowl	kitchenware
bowl	physical-object
bowl	tableware
bowl	tool
bowling-ball	artifact
bowling-ball	equipment
bowling-ball	physical-object
bowling-ball	sporting-goods
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	physical-object
bowling-pin	sporting-goods
box	artifact
box	equipment
box	physical-object
box	tool
bra	artifact
bra	clothing
bra	equipment
bra	garment
bra	lingerie
bra	physical-object
bra	tool
bra	underwear
bracelet	artifact
bracelet	clothing
bracelet	equipment
bracelet	garment
bracelet	physical-object
bracelet	tool
braces	artifact
braces	equipment
braces	physical-object
braces	tool
braid	structure
branch	stalk
brazier	artifact
brazier	equipment
brazier	kitchenware
brazier	physical-object
brazier	tool
bread	food
brewer	craftsman
brewer	person
brewery	factory
brewery	organization
bricklayer	craftsman
bricklayer	person
bricklayer	worker
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
briefcase	artifact
briefcase	equipment
briefcase	physical-object
briefcase	tool
briefs	artifact
briefs	clothing
briefs	equipment
briefs	garment
briefs	physical-object
briefs	tool
briefs	underpants
briefs	underwear
brink	hill
brink	landform
broker	businessman
broker	worker
broom	brush
broth	fluid
broth	food
broth	liquid
broth	liquid-substance
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
buckwheat	food
buckwheat	grain
buckwheat	seed
bullet	ammunition
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	garment
bustle	petticoat
bustle	physical-object
bustle	skirt
bustle	tool
bustle	underwear
butler	servant
butler	worker
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
button	artifact
button	clothing
button	equipment
button	garment
button	physical-object
button	tool
buyer	party
buyer	person
cab	physical-object
cab	vehicle
cabbage	vegetable
cabinetmaker	craftsman
cabinetmaker	person
cable	braid
cable	rope
cable	structure
cacao-bean	food
cacao-bean	seed
caddy	artifact
caddy	equipment
caddy	physical-object
caddy	tool
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
calculator	artifact
calculator	equipment
calculator	physical-object
calculator	tool
caliper	artifact
caliper	equipment
caliper	physical-object
caliper	tool
caller-id	service
calligrapher	artist
calligrapher	person
camcorder	vcr
camera	equipment
camera	photographic-equipment
camera-lens	equipment
camera-lens	objective-lens
camera-lens	photographic-equipment
cameraman	operator
cameraman	photographer
cameraman	worker
can-opener	kitchenware
candle-holder	furniture
candle-holder	stand
cane	artifact
cane	clothing
cane	equipment
cane	garment
cane	physical-object
cane	tool
cane	walking-stick
canned-meat	flesh
canned-meat	food
canned-meat	meat
canned-meat	tissue
cannister	artifact
cannister	box
cannister	equipment
cannister	physical-object
cannister	tool
canoe	boat
canoe	physical-object
canoe	rowing-boat
canoe	vehicle
canoe	watercraft
cantaloup	melon
cantaloup	vegetable
canteen	artifact
canteen	equipment
canteen	physical-object
canteen	tool
cap	artifact
cap	clothing
cap	equipment
cap	garment
cap	physical-object
cap	tool
carafe	artifact
carafe	equipment
carafe	physical-object
carafe	tool
carbonated-water	drink
carbonated-water	fluid
carbonated-water	liquid
carbonated-water	liquid-substance
carbonated-water	soft-drink
cardamom	spice
cardigan	artifact
cardigan	clothing
cardigan	equipment
cardigan	garment
cardigan	physical-object
cardigan	sweater
cardigan	tool
cardigan	top
cardoon	vegetable
carpenter	craftsman
carpenter	person
carpenter	worker
carpenter-square	artifact
carpenter-square	equipment
carpenter-square	physical-object
carpenter-square	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	root
carrot	vegetable
cartographer	geographer
carton	artifact
carton	equipment
carton	physical-object
carton	tool
cartoon	artifact
cartoon	drawing
cartoon	physical-object
cartridge	ammunition
cartridge	artifact
cartridge	bullet
cartridge	physical-object
cassava	organism
cassava	physical-object
cassava	plant
casserole-dish	dish
casserole-dish	food
casserole-dish	prepared-dish
cast-of-characters	service
caster	mechanism
caster	wheel
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
catering	service
cathedral	church
cauliflower	vegetable
cave	landform
celery	greens
celery	herb
celery	vegetable
cellist	artist
cellist	instrumentalist
cellist	musician
cellist	person
cellular-telephone	appliance
cellular-telephone	household-appliance
cellular-telephone	phone
celluloid	equipment
celluloid	photographic-equipment
centrifuge	machine
ceramic	material
ceramic	substance
chafing-dish	appliance
chafing-dish	household-appliance
chair	furniture
chairman	manager
chairman	person
chaise	furniture
chamois-leather	leather
champagne	sparkling-wine
champagne	wine
champion	athlete
champion	sportsman
champion	winner
change	number
change	numeric-quantity
channel	landform
chapter	board-of-directors
characteristic	number
characteristic	numeric-quantity
chard	leaf
chard	stalk
chard	vegetable
charger	appliance
charger	household-appliance
charm	fraction
charm	number
charm	numeric-quantity
charter	contract
cheese	dairy-product
chef	cook
chef	craftsman
chef	manager
chef	person
chemical-element	chemical
cherry	stone-fruit
chess-player	athlete
chess-player	sportsman
chest-of-drawers	furniture
chief-financial-officer	businessman
chief-financial-officer	worker
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chili	botanical-fruit
chili	fruit
chili	spice
chime	artifact
chime	equipment
chime	musical-instrument
chime	physical-object
chime	tool
china-cabinet	cabinet
chips	dish
chips	food
chips	prepared-dish
chips	side-dish
chocolate	candy
chopsticks	kitchenware
chord	group
choreographer	artist
choreographer	director
choreographer	manager
choreographer	person
chorus	music-band
chorus	organization
chutney	sauce
cider	apple-juice
cider	fruit-juice
cider	juice
cigarette-case	artifact
cigarette-case	equipment
cigarette-case	physical-object
cigarette-case	tool
cigarillo	cigar
cinema	occupation
cinema	organization
cinnamon	spice
circuit-card	hardware
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civil-engineer	engineer
civil-engineer	worker
civilian	person
clam	food
clam	mollusc
clam	seafood
clamp	artifact
clamp	equipment
clamp	physical-object
clamp	tool
classifier	word
classroom	room
cleaning	care
cleaning	service
clementine	organism
clementine	physical-object
clementine	plant
clementine	tree
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
climatologist	geologist
climatologist	geophysicist
climatologist	research-worker
climatologist	scientist
clipboard	artifact
clipboard	equipment
clipboard	physical-object
clipboard	tool
clique	graph
cloakmaker	craftsman
cloakmaker	person
cloakmaker	tailor
clock	machine
closet	furniture
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
club	sporting-goods
clue	information
coal-miner	miner
coat	artifact
coat	clothing
coat	equipment
coat	garment
coat	outerwear
coat	physical-object
coat	tool
coaxial-cable	transmission-line
cocktail-sauce	sauce
cocktail-shaker	kitchenware
cocoa	food
cocoa-butter	chemical
cocoa-butter	food
cocoa-powder	food
code	sign
coffee-cake	cake
coffee-maker	appliance
coffee-maker	household-appliance
coffee-table	dining-table
coffee-table	furniture
coffee-table	table
coffin	furniture
coincidence	group
collection	group
comedian	artist
comedian	person
comforter	bedding
comforter	blanket
commercial-artist	person
committee	organization
communist	person
compact	car
company	organization
compiler.person	person
composer	artist
composer	instrumentalist
composer	musician
composer	person
computer	machine
computer-memory	hardware
computer-monitor	hardware
computer-monitor	interface
computer-mouse	hardware
computer-mouse	input-device
computer-mouse	interface
computer-scientist	research-worker
computer-scientist	scientist
computer-virus	software
computer-worm	software
comrade	acquaintance
comrade	person
concierge	employee
concierge	worker
condenser	apparatus
conduit	software
confectioner	craftsman
confectioner	person
congressman	legislator
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
conscription	service
console	dining-table
console	furniture
console	shelf
console	table
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
consultation	meeting
consulting	service
contortionist	acrobat
contrast	number
contrast	numeric-quantity
contribution	gift
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
cookie	snack-food
cooler	artifact
cooler	box
cooler	equipment
cooler	physical-object
cooler	tool
cooper	craftsman
cooper	person
cooper	workplace
cooper	workshop
copper	drug
copper	medication
copper	metal
coppersmith	craftsman
coppersmith	person
coppersmith	worker
copy	text
copywriter	artist
copywriter	person
copywriter	writer
corer	kitchenware
corkscrew	kitchenware
corn	food
corn	grain
corn	seed
corn-syrup	syrup
cornet	artifact
cornet	equipment
cornet	musical-instrument
cornet	physical-object
cornet	tool
corruption	crime
corset	artifact
corset	clothing
corset	equipment
corset	garment
corset	lingerie
corset	physical-object
corset	tool
corset	underwear
cosmetic	chemical
costume	artifact
costume	clothing
costume	equipment
costume	garment
costume	physical-object
costume	tool
costumier	craftsman
costumier	person
costumier	tailor
cot	artifact
cot	bed
cot	furniture
cot	physical-object
cottonseed	food
cottonseed	seed
council	organization
counsel	jurist
counsel	lawyer
counsel	professional
counsel	specialist
counsel	worker
counter	furniture
countertop	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
couscous	food
cowboy	breeder
cowboy	farmer
cowboy	herder
cowboy	peasant
cowboy	rancher
cowgirl	breeder
cowgirl	cowboy
cowgirl	farmer
cowgirl	herder
cowgirl	peasant
cowgirl	rancher
cracker	cookie
cracker	dessert
cracker	dish
cracker	food
cracker	prepared-dish
cracker	snack-food
cradle	artifact
cradle	bed
cradle	crib
cradle	furniture
cradle	physical-object
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	person
crampon	automaton
crampon	machine
crank	mechanism
cream	dairy-product
cream-cheese	dairy-product
cream-sauce	sauce
credibility	probability
credit	loan
credit	transaction
crib	artifact
crib	bed
crib	furniture
crib	physical-object
cricket-ball	artifact
cricket-ball	equipment
cricket-ball	physical-object
cricket-ball	sporting-goods
cricketer	athlete
cricketer	sportsman
crisp	food
crisp	snack-food
critic	person
criticism	philosophy
crouton	food
crown	artifact
crown	clothing
crown	equipment
crown	garment
crown	headdress
crown	physical-object
crown	tool
cruise	service
cruise-ship	hotel
cruise-ship	occupation
cruise-ship	organization
cruise-ship	ship
cruise-ship	watercraft
crustacean	animal
crustacean	invertebrate
crustacean	organism
crustacean	physical-object
crystal	chemical
crystal	substance
crystallographer	geologist
crystallographer	mineralogist
crystallographer	research-worker
crystallographer	scientist
cubicle	bedroom
cubicle	room
cuff	artifact
cuff	clothing
cuff	equipment
cuff	garment
cuff	physical-object
cuff	tool
cufflink	artifact
cufflink	clothing
cufflink	equipment
cufflink	garment
cufflink	physical-object
cufflink	tool
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
cupcake	cake
curl	function
curl	relation
currant	organism
currant	physical-object
currant	plant
currant	shrub
currency	money
current	electricity
currier	tanner
cut-of-meat	flesh
cut-of-meat	food
cut-of-meat	meat
cut-of-meat	tissue
cutter	watercraft
cutting-board	kitchenware
cymbal	artifact
cymbal	equipment
cymbal	musical-instrument
cymbal	physical-object
cymbal	tool
cytologist	research-worker
cytologist	scientist
dairy	building
dairy	occupation
dairy	organization
dairymaid	farmer
dairymaid	peasant
dairymaid	servant
dairymaid	worker
dairyman	farmer
dancing-partner	person
dark-blue	blue
darkroom	room
dash	satellite
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decoration	artifact
decoration	physical-object
defendant	litigant
defendant	party
defendant	person
deity	concept
delivery	service
demographer	research-worker
demographer	scientist
dental-care	health-care
dental-care	service
dentist	doctor
deodorant	chemical
deodorant	cosmetic
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	legislator
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desert	landform
desk	dining-table
desk	furniture
desk	table
desktop-computer	appliance
desktop-computer	computer
desktop-computer	household-appliance
desktop-computer	machine
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
detergent	chemical
development	growth
diagram	structure
diamond	jewel
diamond	mineral
diaper	artifact
diaper	clothing
diaper	equipment
diaper	garment
diaper	physical-object
diaper	tool
diaper	underwear
dictionary	publication
diet	food
digger	employee
digger	soldier
digger	warrior
digger	worker
digital-camera	camera
digital-camera	equipment
digital-camera	photographic-equipment
dining-table	furniture
dip	sauce
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	dress
dirndl	equipment
dirndl	garment
dirndl	physical-object
dirndl	skirt
dirndl	tool
dish	food
dish-aerial	antenna
dishwasher	appliance
dishwasher	household-appliance
disk-jockey	artist
disk-jockey	instrumentalist
disk-jockey	musician
disk-jockey	person
dispatch-rider	employee
dispatch-rider	soldier
dispatch-rider	warrior
dispatch-rider	worker
display-board	information
display-board	signboard
disposition	text
dissertation	research
dividend	payment
dividend	transaction
divider	gate
documentation	information
doll	artifact
doll	physical-object
dollhouse	cabinet
dome	ceiling
dominance	relation
donut	dessert
donut	dish
donut	food
donut	prepared-dish
donut	snack-food
door	obstacle
door	physical-object
double	candy
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drafter	craftsman
drafter	person
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
dress	artifact
dress	clothing
dress	equipment
dress	garment
dress	physical-object
dress	tool
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drink	liquid-substance
drinking-fountain	fountain
drinking-fountain	ornamental-fountain
drive	hardware
drone-aircraft	aircraft
drone-aircraft	physical-object
drone-aircraft	vehicle
drudge	animal
drudge	organism
drudge	physical-object
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
drummer	artist
drummer	instrumentalist
drummer	musician
drummer	percussionist
drummer	person
dry-cleaning	care
dry-cleaning	cleaning
dry-cleaning	service
dryer	machine
duffel-bag	artifact
duffel-bag	bag
duffel-bag	equipment
duffel-bag	handbag
duffel-bag	housing
duffel-bag	machine-housing
duffel-bag	physical-object
duffel-bag	tool
duke	language-unit
duke	sign
duke	title-of-respect
dune-buggy	car
dustpan	trash-can
duty	principle
duty	structure
duvet	bedding
duvet	blanket
dyer	craftsman
dyer	person
ear	organ
ecologist	research-worker
ecologist	scientist
econometrician	economist
econometrician	research-worker
econometrician	scientist
econometrician	social-scientist
economics	social-science
economist	research-worker
economist	scientist
economist	social-scientist
editor	person
education	service
egg	food
egg-cup	artifact
egg-cup	equipment
egg-cup	kitchenware
egg-cup	physical-object
egg-cup	tableware
egg-cup	tool
egg-white	food
eggnog	drink
eggnog	fluid
eggnog	liquid
eggnog	liquid-substance
eggplant	blue
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	machine-housing
eggshell	physical-object
eggshell	tool
electric-motor	engine
electric-motor	machine
electric-motor	motor
electric-razor	razor
electrical-engineer	engineer
electrical-engineer	worker
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
engraver	craftsman
engraver	person
entertainment-center	furniture
entomologist	research-worker
entomologist	scientist
entomologist	zoologist
envelope	stationery
epidemiologist	medical-scientist
epidemiologist	research-worker
eraser	stationery
escalator	stairway
essential-oil	chemical
ethics	philosophy
ethnologist	anthropologist
ethnologist	research-worker
ethnologist	scientist
ethnologist	social-scientist
etymologist	linguist
etymologist	philologist
evaporated-milk	dairy-product
examiner	policeman
excerpt	text
executive-director	board-member
executive-director	chief-executive-officer
executive-director	president.person
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
eyeglass	artifact
eyeglass	clothing
eyeglass	equipment
eyeglass	garment
eyeglass	physical-object
eyeglass	tool
factory	organization
fan	person
fan-device	artifact
fan-device	equipment
fan-device	physical-object
fan-device	tool
farm	facility
farm	workplace
farrier	blacksmith
farrier	craftsman
farrier	person
farrier	worker
fashion	culture
fat	chemical
father	parent
faucet	mechanism
feeling	perception
felt	artifact
felt	clothing
felt	equipment
felt	footwear
felt	garment
felt	physical-object
felt	tool
fence	obstacle
fence	physical-object
fennel	herb
ferry	ship
ferry	watercraft
fertilizer	chemical
fever	symptom
fiber	thread
field-grade-officer	employee
field-grade-officer	warrior
field-grade-officer	worker
field-hockey-ball	artifact
field-hockey-ball	equipment
field-hockey-ball	physical-object
field-hockey-ball	sporting-goods
fig	food
figurine	artifact
figurine	physical-object
figurine	statue
file-cabinet	armoire
file-cabinet	closet
file-cabinet	furniture
file-cabinet	wardrobe
file-folder	artifact
file-folder	equipment
file-folder	physical-object
file-folder	stationery
file-folder	tool
film-director	artist
film-director	director
film-director	manager
film-director	person
financial-analyst	businessman
financial-analyst	worker
fine-art	art
fine-art	artistic-creation
finial	artifact
finial	decoration
finial	physical-object
firecracker	research
firecracker	science
fireman	worker
firewood	commodity
firewood	tissue
firewood	wood
firework	noisemaker
first-aid	health-care
first-aid	service
first-aid	therapy
fish-meat	food
fish-meat	seafood
fishing-line	mechanism
fishing-line	string
fishing-net	artifact
fishing-net	equipment
fishing-net	fishing-tackle
fishing-net	physical-object
fishing-net	tool
fishing-rod	artifact
fishing-rod	equipment
fishing-rod	fishing-tackle
fishing-rod	physical-object
fishing-rod	tool
fishing-tackle	artifact
fishing-tackle	equipment
fishing-tackle	physical-object
fishing-tackle	tool
fitter	craftsman
fitter	employee
fitter	laborer
fitter	person
fitter	worker
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash	photographic-equipment
flash-memory	hardware
flesh	tissue
flight-engineer	engineer
flight-engineer	worker
floor	contract
floor	option
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
fluctuation	numeric-quantity
fluctuation	relation
flute	woodwind
flutist	artist
flutist	instrumentalist
flutist	musician
flutist	person
flywheel	mechanism
flywheel	wheel
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
foil	material
folding-chair	chair
folding-chair	furniture
folding-cover	stationery
folklore	custom
footwear	artifact
footwear	clothing
footwear	equipment
footwear	garment
footwear	physical-object
footwear	tool
forecaster	person
foreman	electrician
forest	environment
forest	habitat
fork	kitchenware
forum	public-square
fraction	number
fraction	numeric-quantity
fracture	injury
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
freewheel	clutch
friar	monk
friend	acquaintance
friend	person
frozen-dessert	dessert
frozen-dessert	dish
frozen-dessert	food
frozen-dessert	prepared-dish
frozen-yogurt	dessert
frozen-yogurt	dish
frozen-yogurt	food
frozen-yogurt	frozen-dessert
frozen-yogurt	prepared-dish
fruit-juice	juice
fuel	chemical
function	relation
fundamental-law	structure
fungus	organism
fungus	physical-object
funnel	artifact
funnel	equipment
funnel	kitchenware
funnel	physical-object
funnel	tool
fur	hair
fur	skin
fury	anger
futon	bedding
futon	blanket
gaiter	artifact
gaiter	clothing
gaiter	equipment
gaiter	footwear
gaiter	garment
gaiter	physical-object
gaiter	tool
gallery	museum
gap	landform
garage	building
garbage-man	person
garden	workplace
garden-hose	artifact
garden-hose	equipment
garden-hose	hose
garden-hose	physical-object
garden-hose	tool
gardener	agronomist
gardener	engineer
gardener	farmer
gardener	research-worker
gardener	scientist
gardener	worker
garland	artifact
garland	clothing
garland	equipment
garland	garment
garland	necklace
garland	physical-object
garland	tool
garlic	spice
garlic	vegetable
garment	artifact
garment	equipment
garment	physical-object
garment	tool
garter	artifact
garter	clothing
garter	equipment
garter	garment
garter	physical-object
garter	tool
garter-belt	artifact
garter-belt	clothing
