banana	fruit.plant
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
band.communication	collection
band.communication	group
band.group	group
band.group	organization
bandage	artifact
bandage	dressing
bandage	physical-object
bang	event
bang	noise
bank	physical-object
bank	slope
bankruptcy	act
bankruptcy	event
bankruptcy.state	condition.state
banner	artifact
banner	decoration
banner	design.artifact
banner	flag
banner	physical-object
banquet	group
banquet	party
banquet.food	food
banquet.food	meal
banquet.food	substance
bar	artifact
bar	physical-object
bar.artifact	artifact
bar.artifact	device
bar.artifact	physical-object
bar.artifact	support.artifact
bargain	information
bark	natural-object
bark	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel.artifact	artifact
barrel.artifact	physical-object
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support.artifact
base.artifact	bottom.location
base.artifact	physical-object
base.artifact	place
base.artifact	region
base.artifact	side.location
base.artifact	surface
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
basement	artifact
basement	floor.artifact
basement	physical-object
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battery.artifact	artifact
battery.artifact	device
battery.artifact	physical-object
battle	act
battle	event
battle	military-action
battlefield	physical-object
battlefield	place
battlefield	region.location
battlefront	physical-object
battlefront	place
bay	body-of-water
beach	physical-object
beak	passage
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support.artifact
beam.phenomenon	natural-event
beam.phenomenon	phenomenon
bean	produce
bean	substance
bean	vegetable
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
beard	hair
beard	natural-object
beard	physical-object
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bed.artifact	physical-object
bed.artifact	place
bed.artifact	plot
bed.artifact	region.location
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	drink
beer	drug
beer	food
beer	part
beer	substance
beginning	cognition
beginning	concept
beginning	idea
beginning.location	physical-object
beginning.location	place
behavior	act
behavior	activity
behavior	event
belief	cognition
beloved	agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat.artifact
bend	physical-object
bend	section
bend.shape	curve.shape
beneficiary	agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit.communication	event
benefit.communication	performance
benefit.communication	show
berry	fruit
berry	fruit.plant
berry	natural-object
berry	physical-object
berry	produce
berry	substance
bet	act
bet	activity
bet	event
betrothal	act
betrothal	event
betrothal	information
betrothal	promise
bias	attitude
bias	cognition
bias	inclination
bible	information
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	vehicle
bill	currency
bill	standard
bin	artifact
bin	container
bin	physical-object
biography	history.communication
biography	indication
biography	information
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biota	collection
biota	group
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birdcall	information
birdcall	signal
birth	change
birth	event
birthday	anniversary
birthday	time-period
bishop	agent
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	status
bit	fragment
bitch	animal
bitch	mammal
bitch	organism
bitch	physical-object
bitch	vertebrate
bite	food
bite	meal
bite	substance
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blade	artifact
blade	physical-object
blade	tool
blade.plant	leaf
blade.plant	natural-object
blade.plant	physical-object
blanket	artifact
blanket	physical-object
blast	event
blast	explosion
blessing	act
blessing	activity
blessing	aid.act
blessing	event
blessing	support
blink-of-an-eye	time-period
block	physical-object
block	place
block	region.location
blood	part
blood	substance
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
board	artifact
board	physical-object
board.group	committee
board.group	group
board.group	organization
board.substance	artifact
board.substance	lumber
board.substance	physical-object
boat	artifact
boat	physical-object
boat	vehicle
boat	watercraft
body	natural-object
body	physical-object
body.body	natural-object
body.body	physical-object
boldness	drive.attribute
boldness	trait
bolt	artifact
bolt	device
bolt	physical-object
bolt	screw
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	physical-object
bomber	vehicle
bomber.food	dish.food
bomber.food	food
bomber.food	substance
bomber.person	agent
bomber.person	organism
bomber.person	person
bomber.person	physical-object
bone	tissue
book	artifact
book	physical-object
book	publication
book.artifact	artifact
book.artifact	physical-object
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
boom	condition.state
boom	prosperity
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
bottle	artifact
bottle	container
bottle	physical-object
bottle	vessel
bottom	artifact
bottom	physical-object
bottom	ship
bottom	vehicle
bottom	watercraft
bottom.location	physical-object
bottom.location	place
bottom.location	region
bottom.location	side.location
bottom.location	surface
boundary-line	physical-object
boundary-line	place
boundary-line	region
bow	artifact
bow	device
bow	instrument
bow	physical-object
bow	weapon
bow.artifact	artifact
bow.artifact	decoration
bow.artifact	physical-object
bowl	artifact
bowl	container
bowl	physical-object
bowl	vessel
box	artifact
box	container
box	physical-object
bracket	information
bracket	signal
bracket	symbol
bracket.group	collection
bracket.group	group
bracket.group	set
braid	hair
braid	natural-object
braid	physical-object
brake	artifact
brake	device
brake	physical-object
branch	natural-object
branch	physical-object
branch	stalk
brand	category
brand	cognition
brand	concept
brand	idea
bread	food
bread	substance
breakdown	event
breakdown.state	condition.state
breakdown.state	illness
breakfast	food
breakfast	meal
breakfast	substance
breast	organ.body
breeze	natural-event
breeze	phenomenon
breeze	weather
breeze	wind
brewery	artifact
brewery	physical-object
brewery	plant.artifact
brewery	structure
brick	artifact
brick	physical-object
bride	agent
bride	organism
bride	participant
bride	peer
bride	person
bride	physical-object
bridge	artifact
bridge	physical-object
bridge	structure
brilliance	cognition
brilliance	intelligence
brim	artifact
brim	edge
brim	physical-object
broadcast	information
broadcast	message
broadcast.communication	event
broadcast.communication	show
broccoli	produce
broccoli	substance
broccoli	vegetable
bronze	artifact
bronze	physical-object
bronze	sculpture
brother	agent
brother	organism
brother	person
brother	physical-object
brother	relative
brother.person	agent
brother.person	monk
brother.person	organism
brother.person	person
brother.person	physical-object
brother.person.2	agent
brother.person.2	organism
brother.person.2	person
brother.person.2	physical-object
brow	feature
brush	artifact
brush	physical-object
bubble	ball.shape
bucket	artifact
bucket	container
bucket	physical-object
bucket	vessel
budget	fund
budget	standard
buffet	food
buffet	meal
buffet	substance
building	artifact
building	physical-object
building	structure
bulb	natural-object
bulb	physical-object
bulb	stalk
bull	agent
bull	organism
bull	person
bull	physical-object
bull	policeman
bullet	artifact
bullet	device
bullet	instrument
bullet	physical-object
bullet	projectile
bullet	weapon
bulletin	information
bulletin	information.communication
bulletin	report.communication
bun	bread
bun	food
bun	substance
bunch	collection
bunch	group
bundle	artifact
bundle	container
bundle	physical-object
bungalow	artifact
bungalow	building
bungalow	dwelling
bungalow	house
bungalow	housing
bungalow	physical-object
bungalow	structure
bureaucracy	group
bureaucracy	organization
burial	affair.event
burial	ceremony
burial	event
burial	funeral
burn	condition.state
burn	injury
bus	artifact
bus	physical-object
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
businessman	agent
businessman	organism
businessman	person
businessman	physical-object
bustle	act
bustle	event
bustle	motion
butter	dairy-product
butter	food
butter	substance
butterfly	animal
butterfly	insect
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	device
button	physical-object
cab	artifact
cab	car
cab	container
cab	physical-object
cab	vehicle
cabaret	artifact
cabaret	physical-object
cabaret	structure
cabin	artifact
cabin	physical-object
cabin	room
cabin	structure
cabin.artifact	artifact
cabin.artifact	building
cabin.artifact	dwelling
cabin.artifact	house
cabin.artifact	housing
cabin.artifact	physical-object
cabin.artifact	structure
cabinet	artifact
cabinet	furniture
cabinet	physical-object
cabinet.group	board.group
cabinet.group	committee
cabinet.group	group
cabinet.group	organization
cable	artifact
cable	physical-object
cable	rope
cadaver	body.body
cadaver	natural-object
cadaver	physical-object
cafe	artifact
cafe	building
cafe	physical-object
cafe	restaurant
cafe	structure
cage	artifact
cage	physical-object
cage	structure
cake	substance
calamity	event
calamity	trouble.event
calculation	cognition
calculation	thinking
calculation.cognition	cognition
calculation.cognition	thinking
calendar	cognition
calendar-month	time-period
calf	animal
calf	organism
calf	physical-object
calf	young
call	act
call	assembly
call	event
call	meeting.act
call	visit
calling-card	greeting
calling-card	information
camera	artifact
camera	equipment
camera	physical-object
camp	artifact
camp	physical-object
camp	structure
camp.artifact	physical-object
camp.artifact	place
camp.artifact	region.location
camp.artifact	site
camp.artifact.2	artifact
camp.artifact.2	housing
camp.artifact.2	physical-object
camp.artifact.2	shelter
camp.artifact.2	structure
campaign	act
campaign	activity
campaign	event
campaign	operation.act
campaign.act	act
campaign.act	event
campaign.act	journey
campaign.act.2	act
campaign.act.2	activity
campaign.act.2	event
campaign.act.2	undertaking
campaign.act.2	work
campaigner	agent
campaigner	leader
campaigner	organism
campaigner	person
campaigner	physical-object
campaigner	politician
can	artifact
can	container
can	physical-object
cancer	condition.state
cancer	disease
cancer	growth.state
cancer	illness
cancer	tumor
candle	artifact
candle	device
candle	physical-object
cane	artifact
cane	physical-object
cane	stick
canvas	artifact
canvas	fabric
canvas	physical-object
cap	artifact
cap	clothing
cap	commodity
cap	physical-object
cap.artifact	artifact
cap.artifact	physical-object
capacity	volume.quantity
capital	character
capital	information
capital	signal
capital	symbol
capital.location	center.location.2
capital.location	physical-object
capital.location	place
capital.location	region.location
capitalism	economy.group
capitalism	group
capitalism	system
caprice	desire
captain	agent
captain	organism
captain	person
captain	physical-object
captain	worker
caption	information
caption	line.communication
caption	text
caption	title.communication
car	artifact
car	container
car	physical-object
car	vehicle
car.artifact	artifact
car.artifact	container
car.artifact	physical-object
car.artifact	vehicle
carbon	chemical-element
carbon	part
carbon	substance
card	material
card	paper.substance
card	part
card	substance
card.communication	correspondence
card.communication	information
card.communication	mail
card.communication	message
card.communication.2	identification
card.communication.2	indication
card.communication.2	information
care	act
care	event
care.act	act
care.act	activity
care.act	event
care.act	work
career	act
career	activity
career	event
career	occupation
carnival	act
carnival	activity
carnival	entertainment
carnival	event
carrot	natural-object
carrot	physical-object
carrot	root
cartoon	information
case	artifact
case	container
case	physical-object
case.event	event
cash	currency
cash	standard
cash-register	artifact
cash-register	box
cash-register	container
cash-register	physical-object
cassette	artifact
cassette	container
cassette	physical-object
cast	artifact
cast	bandage
cast	dressing
cast	physical-object
cast.group	group
castle	artifact
castle	physical-object
castle	structure
casualty	agent
casualty	organism
casualty	person
casualty	physical-object
casualty	victim
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
catalog	artifact
catalog	book
catalog	physical-object
catalog	publication
catch	disadvantage
catch.person	adult
catch.person	agent
catch.person	organism
catch.person	person
catch.person	physical-object
category	cognition
category	concept
category	idea
cathedral	artifact
cathedral	building
cathedral	church
cathedral	physical-object
cathedral	structure
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
caution	cognition
cave	physical-object
ceiling	artifact
ceiling	physical-object
ceiling.communication	argumentation
ceiling.communication	cognition
ceiling.communication	thinking
celebration	act
celebration	activity
celebration	event
celestial-body	natural-object
celestial-body	physical-object
cell	physical-object
cell.artifact	artifact
cell.artifact	physical-object
cell.artifact	room
cell.artifact	structure
cell.artifact.2	artifact
cell.artifact.2	physical-object
cell.artifact.2	room
cell.artifact.2	structure
cellular-telephone	artifact
cellular-telephone	equipment
cellular-telephone	phone
cellular-telephone	physical-object
cemetery	physical-object
cemetery	place
cemetery	region.location
cemetery	site
censoring	act
censoring	event
census	act
census	activity
census	event
census	work
center	artifact
center	building
center	physical-object
center	structure
center.location	physical-object
center.location	place
center.location.2	physical-object
center.location.2	place
center.location.2	region.location
century	time-period
cereal	substance
ceremony	affair.event
ceremony	event
certificate	document
certificate	information
chaff	material
chaff	part
chaff	substance
chain	artifact
chain	physical-object
chain.artifact	artifact
chain.artifact	decoration
chain.artifact	physical-object
chain.group	group
chain.group	organization
chair	artifact
chair	furniture
chair	physical-object
chair	seat.artifact
chalk	artifact
chalk	physical-object
challenge	act
challenge	event
challenge.state	situation
champagne	agent
champagne	alcohol
champagne	drink
champagne	drug
champagne	food
champagne	part
champagne	substance
champagne	wine
champion	agent
champion	organism
champion	person
champion	physical-object
championship	status
change	event
change.possession	cash
change.possession	currency
change.possession	standard
channel	artifact
channel	facility
channel	physical-object
channel.object	body-of-water
chapter	information
chapter	music
character	information
character	signal
character	symbol
character.cognition	act
character.cognition	activity
character.cognition	cognition
character.cognition	event
character.cognition	field-of-study
character.cognition	humanities
character.state	honor.state
character.state	status
charge	act
charge	event
charge.phenomenon	natural-event
charge.phenomenon	phenomenon
charity	act
charity	event
charity.group	group
charity.group	institution
charity.group	organization
charm	physical-object
chart	artifact
chart	map
chart	physical-object
chart.communication	information
charter	document
charter	information
chauvinist	advocate
chauvinist	agent
chauvinist	organism
chauvinist	person
chauvinist	physical-object
check	act
check	activity
check	event
check	move.act
check-mark	information
check-mark	signal
check-mark	symbol
check.communication	document
check.communication	information
check.communication	invoice
check.communication	statement
check.possession	document
check.possession	information
check.possession	legal-document
cheek	feature
cheese	dairy-product
cheese	food
cheese	substance
chemical	material
chemical	part
chemical	substance
chemical-element	part
chemical-element	substance
chemistry	cognition
chemistry	field-of-study
chemistry	natural-science
chemistry	science
cherry	fruit
cherry	fruit.plant
cherry	natural-object
cherry	physical-object
cherry	produce
cherry	substance
chest-of-drawers	artifact
chest-of-drawers	furniture
chest-of-drawers	physical-object
chicken	animal
chicken	bird
chicken	organism
chicken	physical-object
chicken	vertebrate
child	agent
child	offspring
child	organism
child	person
child	physical-object
child	relative
childhood	time-period
chimney	artifact
chimney	physical-object
chin	feature
chip	artifact
chip	device
chip	physical-object
chip.food	dish.food
chip.food	food
chip.food	substance
chocolate	substance
chord	information
chord	note.communication.3
chorus	group
chorus	organization
church	artifact
church	building
church	physical-object
church	structure
chute	artifact
chute	gutter
chute	physical-object
cigarette	agent
cigarette	drug
cigarette	material
cigarette	part
cigarette	substance
cinema	artifact
cinema	building
cinema	physical-object
cinema	structure
circular	ad
circular	information
circular	promotion.communication
circulation	natural-event
circulation	phenomenon
circumstance	cognition
citation	information
citation	note.communication
citizen	agent
citizen	organism
citizen	person
citizen	physical-object
city	district
city	physical-object
city	place
city	region.location
civilian	agent
civilian	citizen
civilian	organism
civilian	person
civilian	physical-object
civilization	group
civilization	society
claim	act
claim	activity
claim	event
claim.communication	assertion
claim.communication	declaration
claim.communication	information
clash	conflict.state
class	group
class	people
class.group	group
classroom	artifact
classroom	physical-object
classroom	room
classroom	structure
clay	material
clay	part
clay	soil
clay	substance
clemency	act
clemency	event
clemency	management
clerk	agent
clerk	employee
clerk	organism
clerk	person
clerk	physical-object
clerk	worker
cliff	physical-object
climate	condition.state
clinic	group
clinic	institution
clinic	organization
clipping	excerpt
clipping	information
clipping	music
clipping	passage.communication
clique	group
clock	artifact
clock	device
clock	instrument
clock	physical-object
clock-time	cognition
clothing	artifact
clothing	commodity
clothing	physical-object
cloud	natural-event
cloud	phenomenon
club	artifact
club	physical-object
club	stick
club.artifact	card
club.artifact	material
club.artifact	paper.substance
club.artifact	part
club.artifact	substance
club.group	association.group
club.group	group
club.group	organization
clue	indication
clue	information
coach	adult
coach	agent
coach	organism
coach	person
coach	physical-object
coach	professional
coach	teacher
coal	fuel
coal	substance
coalescence	act
coalescence	event
coat	artifact
coat	clothing
coat	commodity
coat	physical-object
coating	artifact
coating	physical-object
code	information
coevals	group
coevals	people
coffee	drink
coffee	food
coffee	part
coffee	substance
coffin	artifact
coffin	box
coffin	container
coffin	physical-object
coin	currency
coin	standard
coincidence	accident
coincidence	event
cold	condition.state
cold	disease
cold	illness
coldness	agent
coldness	temperature
collar	artifact
collar	physical-object
colleague	agent
colleague	organism
colleague	peer
colleague	person
colleague	physical-object
collection	group
college	group
college	institution
college	organization
colon	intestine
colon	organ.body
colon.communication	information
colon.communication	signal
colon.communication	symbol
colony	physical-object
colony	place
colony	region.location
colony.group	group
color	appearance
column	artifact
column	device
column	physical-object
column	support.artifact
column.group	group
coma	condition.state
combination	collection
combination	group
comedy	information
comet	natural-object
comet	physical-object
comfort	condition.state
comic-strip	cartoon
comic-strip	information
command.communication	act
command.communication	event
commerce	act
commerce	event
commerce	transaction
commercial-enterprise	act
commercial-enterprise	commerce
commercial-enterprise	event
commercial-enterprise	transaction
commission	fee
commission	outgo
commitment	act
commitment	event
committee	group
committee	organization
commodity	artifact
commodity	physical-object
common-sense	cognition
communication	act
communication	event
communist	agent
communist	leader
communist	organism
communist	person
communist	physical-object
communist	politician
community	group
compact	artifact
compact	car
compact	container
compact	physical-object
compact	vehicle
company	group
company	institution
company	organization
company.group	group
company.group	organization
company.state	friendship
compartment	physical-object
compartment	place
compartment	space.shape
competence	ability
competition	act
competition	event
complication	situation
component	physical-object
composer	agent
composer	artist
composer	musician
composer	organism
composer	person
composer	physical-object
composition	essay
composition	information
compound	chemical
compound	material
compound	part
compound	substance
compromise	information
computer	artifact
computer	device
computer	machine
computer	physical-object
computer-science	cognition
computer-science	engineering
computer-science	field-of-study
concentration.cognition	attention
concentration.cognition	cognition
concept	cognition
concept	idea
concern	emotion
concern.cognition	condition.state
concert	event
concert	performance
concert	show
concession	act
concession	event
conclusion	information
conclusion	music
concrete	artifact
concrete	physical-object
condition	information
condition	premise
condition	proposition
condition.communication	information
conductor	agent
conductor	organism
conductor	person
conductor	physical-object
conductor	worker
conductor.person	agent
conductor.person	artist
conductor.person	musician
conductor.person	organism
conductor.person	person
conductor.person	physical-object
conductor.substance	material
conductor.substance	part
conductor.substance	substance
confederation	group
confederation	organization
conference	group
conference	meeting
confession	admission
confession	information
confidence.state	friendship
confirmation	cognition
confirmation	evidence
confirmation	proof
conflict	characteristic
conformity	act
conformity	event
confrontation	act
confrontation	event
confusion	act
confusion	event
confusion	mistake
conglomerate	firm
conglomerate	group
conglomerate	organization
congress	group
congress	legislature
congressman	agent
congressman	leader
congressman	organism
congressman	person
congressman	physical-object
connection	act
connection	event
connection	transport
connection.person	acquaintance.person
connection.person	agent
connection.person	organism
connection.person	person
connection.person	physical-object
conscience	motivation
consciousness	condition.state
conscription	act
conscription	event
consensus	agreement
consequence	phenomenon
conservation	act
conservation	activity
conservation	event
conservation	protection
consideration	good
consideration.cognition	cognition
consideration.cognition	thinking
consolation	act
consolation	activity
consolation	aid.act
consolation	event
conspiracy	cognition
