automobile-horn	device
automobile-horn	physical-object
autonomy	freedom
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
aviation	group
aviation	organization
avocation	act
avocation	activity
avocation	event
avocation	pastime
axis	artifact
axis	device
axis	mechanism
axis	physical-object
baby	agent
baby	causal-agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
baby-buggy	artifact
baby-buggy	container
baby-buggy	physical-object
baby-buggy	transport
baby-buggy	vehicle
background.2	cognition
background.2	view
bacon	matter
bacon	meat
bacon	substance
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	container
bag	physical-object
bag.2	artifact
bag.2	container
bag.2	physical-object
bail	cognition
bail	idea
bail	plan
bait	cognition
balance.2	equilibrium
balance.2	situation
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ball.2	group
ball.2	party
ball.4	collection
ball.4	group
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	communication.2
ballot	document
ballot	information
banana	fruit
banana	matter
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
band.2	collection
band.2	group
band.3	group
band.3	organization
bandage	artifact
bandage	dressing
bandage	physical-object
bang	event
bang	natural-event
bang	noise
bank	physical-object
bank	slope
bankruptcy	act
bankruptcy	event
bankruptcy.2	condition.3
banner	artifact
banner	decoration
banner	design.2
banner	flag
banner	physical-object
banquet	group
banquet	party
banquet.2	food
banquet.2	matter
banquet.2	meal
banquet.2	substance
bar	artifact
bar	physical-object
bar.2	artifact
bar.2	device
bar.2	physical-object
bar.2	support.2
bargain	communication.2
bargain	information
bark	natural-object
bark	physical-object
baron	agent
baron	businessman
baron	causal-agent
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel.2
barrel.2	artifact
barrel.2	physical-object
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support.2
base.2	bottom.2
base.2	location
base.2	physical-object
base.2	place
base.2	region
base.2	side.2
base.2	surface
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
basement	artifact
basement	floor.2
basement	physical-object
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel.2
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battery.2	artifact
battery.2	device
battery.2	physical-object
battle	act
battle	event
battle	military-action
battlefield	location
battlefield	physical-object
battlefield	place
battlefield	region.2
battlefront	location
battlefront	physical-object
battlefront	place
bay	body-of-water
beach	physical-object
beak	passage
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support.2
beam.2	phenomenon
bean	matter
bean	produce
bean	substance
bean	vegetable
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
beard	hair
beard	natural-object
beard	physical-object
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bed.2	location
bed.2	physical-object
bed.2	place
bed.2	plot
bed.2	region.2
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
beef	matter
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	beverage
beer	causal-agent
beer	drug
beer	food
beer	matter
beer	part
beer	substance
beginning	cognition
beginning	concept
beginning	idea
beginning.2	location
beginning.2	physical-object
beginning.2	place
behavior	act
behavior	activity
behavior	event
belief	cognition
beloved	agent
beloved	causal-agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat.2
bend	physical-object
bend	section
bend.2	curve.2
beneficiary	agent
beneficiary	causal-agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit.2	event
benefit.2	performance
benefit.2	show
berry	fruit
berry	matter
berry	natural-object
berry	physical-object
berry	produce
berry	substance
bet	act
bet	activity
bet	event
betrothal	act
betrothal	communication.2
betrothal	event
betrothal	information
betrothal	promise
beverage	food
beverage	matter
beverage	part
beverage	substance
bias	attitude
bias	cognition
bias	inclination
bible	communication.2
bible	information
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	transport
bicycle	vehicle
bill	currency
bill	standard
bin	artifact
bin	container
bin	physical-object
biography	communication.2
biography	history.3
biography	indication
biography	information
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biota	collection
biota	group
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birdcall	communication.2
birdcall	information
birdcall	signal
birth	beginning.3
birthday	anniversary
birthday	time-period
bishop	agent
bishop	causal-agent
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	status
bit	fragment
bitch	animal
bitch	mammal
bitch	organism
bitch	physical-object
bitch	vertebrate
bite	food
bite	matter
bite	meal
bite	substance
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blade	artifact
blade	physical-object
blade	tool
blade.2	leaf
blade.2	natural-object
blade.2	physical-object
blanket	artifact
blanket	physical-object
blast	event
blast	explosion
blast	natural-event
blessing	act
blessing	activity
blessing	aid.2
blessing	event
blessing	support
blink-of-an-eye	time-period
block	location
block	physical-object
block	place
block	region.2
blood	matter
blood	part
blood	substance
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
board	artifact
board	physical-object
board.2	committee
board.2	group
board.2	organization
board.3	artifact
board.3	lumber
board.3	physical-object
boat	artifact
boat	physical-object
boat	transport
boat	vehicle
boat	vessel
body	natural-object
body	physical-object
body.2	natural-object
body.2	physical-object
boldness	drive.2
boldness	trait
bolt	artifact
bolt	device
bolt	physical-object
bolt	screw
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	physical-object
bomber	transport
bomber	vehicle
bomber.2	agent
bomber.2	causal-agent
bomber.2	organism
bomber.2	person
bomber.2	physical-object
bomber.3	dish.3
bomber.3	food
bomber.3	matter
bomber.3	substance
bone	tissue
book	artifact
book	physical-object
book	publication
book.2	artifact
book.2	physical-object
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
boom	condition.3
boom	prosperity
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
bottle	artifact
bottle	container
bottle	physical-object
bottle	vessel.2
bottom	artifact
bottom	physical-object
bottom	ship
bottom	transport
bottom	vehicle
bottom	vessel
bottom.2	location
bottom.2	physical-object
bottom.2	place
bottom.2	region
bottom.2	side.2
bottom.2	surface
boundary-line	location
boundary-line	physical-object
boundary-line	place
boundary-line	region
bow	artifact
bow	device
bow	instrument
bow	physical-object
bow	weapon
bow.2	artifact
bow.2	decoration
bow.2	physical-object
bowl	artifact
bowl	container
bowl	physical-object
bowl	vessel.2
box	artifact
box	container
box	physical-object
bracket	communication.2
bracket	information
bracket	signal
bracket	symbol
bracket.2	collection
bracket.2	group
bracket.2	set
braid	hair
braid	natural-object
braid	physical-object
brake	artifact
brake	device
brake	physical-object
branch	natural-object
branch	physical-object
branch	stalk
brand	category
brand	cognition
brand	concept
brand	idea
bread	food
bread	matter
bread	substance
breakdown	event
breakdown	natural-event
breakdown.2	condition.3
breakdown.2	illness
breakfast	food
breakfast	matter
breakfast	meal
breakfast	substance
breast	organ.2
breeze	phenomenon
breeze	weather
breeze	wind
brewery	artifact
brewery	physical-object
brewery	plant
brewery	structure
brick	artifact
brick	physical-object
bride	agent
bride	causal-agent
bride	organism
bride	participant
bride	peer
bride	person
bride	physical-object
bridge	artifact
bridge	physical-object
bridge	structure
brilliance	cognition
brilliance	intelligence
brim	artifact
brim	edge
brim	physical-object
broadcast	communication.2
broadcast	information
broadcast	message
broadcast.2	event
broadcast.2	show
broccoli	matter
broccoli	produce
broccoli	substance
broccoli	vegetable
bronze	art
bronze	artifact
bronze	physical-object
bronze	sculpture
brother	agent
brother	causal-agent
brother	organism
brother	person
brother	physical-object
brother	relative
brother.2	agent
brother.2	causal-agent
brother.2	monk
brother.2	organism
brother.2	person
brother.2	physical-object
brother.3	agent
brother.3	causal-agent
brother.3	organism
brother.3	person
brother.3	physical-object
brow	feature
brush	artifact
brush	physical-object
bubble	ball.3
bucket	artifact
bucket	container
bucket	physical-object
bucket	vessel.2
budget	fund
budget	standard
buffet	food
buffet	matter
buffet	meal
buffet	substance
building	artifact
building	physical-object
building	structure
bulb	natural-object
bulb	physical-object
bulb	stalk
bull	agent
bull	causal-agent
bull	organism
bull	person
bull	physical-object
bull	policeman
bullet	artifact
bullet	device
bullet	instrument
bullet	physical-object
bullet	projectile
bullet	weapon
bulletin	communication.2
bulletin	information
bulletin	report.2
bun	bread
bun	food
bun	matter
bun	substance
bunch	collection
bunch	group
bundle	artifact
bundle	container
bundle	physical-object
bungalow	artifact
bungalow	building
bungalow	dwelling
bungalow	house
bungalow	housing
bungalow	physical-object
bungalow	structure
bureaucracy	group
bureaucracy	organization
burial	affair.2
burial	ceremony
burial	event
burial	funeral
burn	condition.3
burn	injury
bus	artifact
bus	physical-object
bus	transport
bus-ticket	communication.2
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
business	group
business	organization
businessman	agent
businessman	causal-agent
businessman	organism
businessman	person
businessman	physical-object
bustle	act
bustle	event
bustle	motion
butter	dairy-product
butter	food
butter	matter
butter	substance
butterfly	animal
butterfly	insect
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	device
button	physical-object
cab	artifact
cab	car
cab	container
cab	physical-object
cab	transport
cab	vehicle
cabaret	artifact
cabaret	physical-object
cabaret	structure
cabin	artifact
cabin	physical-object
cabin	room
cabin	structure
cabin.2	artifact
cabin.2	building
cabin.2	dwelling
cabin.2	house
cabin.2	housing
cabin.2	physical-object
cabin.2	structure
cabinet	artifact
cabinet	furniture
cabinet	physical-object
cabinet.2	board.2
cabinet.2	committee
cabinet.2	group
cabinet.2	organization
cable	artifact
cable	physical-object
cable	rope
cadaver	body.2
cadaver	natural-object
cadaver	physical-object
cafe	artifact
cafe	building
cafe	physical-object
cafe	restaurant
cafe	structure
cage	artifact
cage	physical-object
cage	structure
cake	matter
cake	substance
calamity	event
calamity	natural-event
calamity	trouble.3
calculation	cognition
calculation	thinking
calculation.2	cognition
calculation.2	thinking
calendar	cognition
calendar-month	time-period
calf	animal
calf	organism
calf	physical-object
calf	young
call	act
call	assembly
call	event
call	meeting.2
call	visit
calling-card	communication.2
calling-card	greeting
calling-card	information
camera	artifact
camera	equipment
camera	physical-object
camp	artifact
camp	physical-object
camp	structure
camp.2	location
camp.2	physical-object
camp.2	place
camp.2	region.2
camp.2	site
camp.3	artifact
camp.3	housing
camp.3	physical-object
camp.3	shelter
camp.3	structure
campaign	act
campaign	activity
campaign	event
campaign	operation.2
campaign.2	act
campaign.2	event
campaign.2	journey
campaign.3	act
campaign.3	activity
campaign.3	event
campaign.3	undertaking
campaign.3	work
campaigner	agent
campaigner	causal-agent
campaigner	leader
campaigner	organism
campaigner	person
campaigner	physical-object
campaigner	politician
can	artifact
can	container
can	physical-object
cancer	condition.3
cancer	disease
cancer	growth.3
cancer	illness
cancer	tumor
candle	artifact
candle	device
candle	physical-object
cane	artifact
cane	physical-object
cane	stick
canvas	artifact
canvas	fabric
canvas	physical-object
cap	artifact
cap	clothing
cap	commodity
cap	physical-object
cap.2	artifact
cap.2	physical-object
capacity	volume.3
capital	character
capital	communication.2
capital	information
capital	signal
capital	symbol
capital.2	center.3
capital.2	location
capital.2	physical-object
capital.2	place
capital.2	region.2
capitalism	economy.2
capitalism	group
capitalism	system
caprice	desire
captain	agent
captain	causal-agent
captain	organism
captain	person
captain	physical-object
captain	worker
caption	communication.2
caption	information
caption	line.3
caption	text
caption	title.2
car	artifact
car	container
car	physical-object
car	transport
car	vehicle
car.2	artifact
car.2	container
car.2	physical-object
car.2	transport
car.2	vehicle
carbon	chemical-element
carbon	matter
carbon	part
carbon	substance
card	material
card	matter
card	paper.2
card	part
card	substance
card.2	communication.2
card.2	correspondence
card.2	information
card.2	mail
card.2	message
card.3	communication.2
card.3	identification
card.3	indication
card.3	information
care	act
care	event
care.2	act
care.2	activity
care.2	event
care.2	work
career	act
career	activity
career	event
career	occupation
carnival	act
carnival	activity
carnival	entertainment
carnival	event
carrot	natural-object
carrot	physical-object
carrot	root
cartoon	communication.2
cartoon	information
case	artifact
case	container
case	physical-object
case.2	event
case.2	natural-event
cash	currency
cash	standard
cash-register	artifact
cash-register	box
cash-register	container
cash-register	physical-object
cassette	artifact
cassette	container
cassette	physical-object
cast	artifact
cast	bandage
cast	dressing
cast	physical-object
cast.2	group
castle	artifact
castle	physical-object
castle	structure
casualty	agent
casualty	causal-agent
casualty	organism
casualty	person
casualty	physical-object
casualty	victim
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
catalog	artifact
catalog	book
catalog	physical-object
catalog	publication
catch	disadvantage
catch.2	adult
catch.2	agent
catch.2	causal-agent
catch.2	organism
catch.2	person
catch.2	physical-object
category	cognition
category	concept
category	idea
cathedral	artifact
cathedral	building
cathedral	church
cathedral	physical-object
cathedral	structure
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
caution	cognition
cave	physical-object
ceiling	artifact
ceiling	physical-object
ceiling.2	argumentation
ceiling.2	cognition
ceiling.2	thinking
celebration	act
celebration	activity
celebration	event
celestial-body	natural-object
celestial-body	physical-object
cell	physical-object
cell.2	artifact
cell.2	physical-object
cell.2	room
cell.2	structure
cell.3	artifact
cell.3	physical-object
cell.3	room
cell.3	structure
cellular-telephone	artifact
cellular-telephone	equipment
cellular-telephone	phone
cellular-telephone	physical-object
cemetery	location
cemetery	physical-object
cemetery	place
cemetery	region.2
cemetery	site
censoring	act
censoring	event
census	act
census	activity
census	event
census	work
center	artifact
center	building
center	physical-object
center	structure
center.2	location
center.2	physical-object
center.2	place
center.3	location
center.3	physical-object
center.3	place
center.3	region.2
century	time-period
cereal	matter
cereal	substance
ceremony	affair.2
ceremony	event
certificate	communication.2
certificate	document
certificate	information
chaff	material
chaff	matter
chaff	part
chaff	substance
chain	artifact
chain	physical-object
chain.2	artifact
chain.2	decoration
chain.2	physical-object
chain.3	business
chain.3	group
chain.3	organization
chair	artifact
chair	furniture
chair	physical-object
chair	seat.2
chalk	artifact
chalk	physical-object
challenge	act
challenge	event
challenge.2	situation
champagne	agent
champagne	alcohol
champagne	beverage
champagne	causal-agent
champagne	drug
champagne	food
champagne	matter
champagne	part
champagne	substance
champagne	wine
champion	agent
champion	causal-agent
champion	organism
champion	person
champion	physical-object
championship	status
change	event
change	natural-event
change.2	cash
change.2	currency
change.2	standard
channel	artifact
channel	facility
channel	physical-object
channel.2	body-of-water
chapter	communication.2
chapter	information
chapter	music
character	communication.2
character	information
character	signal
character	symbol
character.2	honor.2
character.2	status
character.3	act
character.3	activity
character.3	cognition
character.3	event
character.3	field-of-study
character.3	humanities
charge	act
charge	event
charge.2	phenomenon
charity	act
charity	event
charity.2	group
charity.2	institution
charity.2	organization
charm	physical-object
chart	artifact
chart	map
chart	physical-object
chart.2	communication.2
chart.2	information
charter	communication.2
charter	document
charter	information
chauvinist	advocate
chauvinist	agent
chauvinist	causal-agent
chauvinist	organism
chauvinist	person
chauvinist	physical-object
check	act
check	activity
check	event
check	move.2
check-mark	communication.2
check-mark	information
check-mark	signal
check-mark	symbol
check.2	communication.2
check.2	document
check.2	information
check.2	invoice
check.2	statement
check.3	communication.2
check.3	document
check.3	information
check.3	legal-document
cheek	feature
cheese	dairy-product
cheese	food
cheese	matter
cheese	substance
chemical	material
chemical	matter
chemical	part
chemical	substance
chemical-element	matter
chemical-element	part
chemical-element	substance
chemistry	cognition
chemistry	field-of-study
chemistry	natural-science
chemistry	science
cherry	fruit
cherry	matter
cherry	natural-object
cherry	physical-object
cherry	produce
cherry	substance
chest-of-drawers	artifact
chest-of-drawers	furniture
chest-of-drawers	physical-object
chicken	animal
chicken	bird
chicken	organism
chicken	physical-object
chicken	vertebrate
child	agent
child	causal-agent
child	offspring
child	organism
child	person
child	physical-object
child	relative
childhood	time-period
chimney	artifact
chimney	physical-object
chin	feature
chip	artifact
chip	device
chip	physical-object
chip.2	dish.3
chip.2	food
chip.2	matter
chip.2	substance
chocolate	matter
chocolate	substance
chord	communication.2
chord	information
chord	note.4
chorus	group
chorus	organization
church	artifact
church	building
church	physical-object
church	structure
chute	artifact
chute	gutter
chute	physical-object
cigarette	agent
cigarette	causal-agent
cigarette	drug
cigarette	material
cigarette	matter
cigarette	part
cigarette	substance
cinema	artifact
cinema	building
cinema	physical-object
cinema	structure
circular	ad
circular	communication.2
circular	information
circular	promotion.2
circulation	phenomenon
circumstance	cognition
citation	communication.2
citation	information
citation	note.2
citizen	agent
citizen	causal-agent
citizen	organism
citizen	person
citizen	physical-object
city	district
city	location
city	physical-object
city	place
city	region.2
civilian	agent
civilian	causal-agent
civilian	citizen
civilian	organism
civilian	person
civilian	physical-object
civilization	group
civilization	society
claim	act
claim	activity
claim	event
claim.2	assertion
claim.2	communication.2
claim.2	declaration
claim.2	information
clash	conflict.2
class	group
class	people
class.2	group
classroom	artifact
classroom	physical-object
classroom	room
classroom	structure
clay	material
clay	matter
clay	part
clay	soil
clay	substance
clemency	act
clemency	event
clemency	management
clerk	agent
clerk	causal-agent
clerk	employee
clerk	organism
clerk	person
clerk	physical-object
clerk	worker
cliff	physical-object
climate	condition.3
clinic	group
clinic	institution
clinic	organization
clipping	communication.2
clipping	excerpt
clipping	information
clipping	music
clipping	passage.2
clique	group
clock	artifact
clock	device
clock	instrument
clock	physical-object
clock-time	cognition
clothing	artifact
clothing	commodity
clothing	physical-object
cloud	phenomenon
club	artifact
club	physical-object
club	stick
club.2	card
club.2	material
club.2	matter
club.2	paper.2
club.2	part
club.2	substance
club.3	association.2
club.3	group
club.3	organization
clue	communication.2
clue	indication
clue	information
coach	adult
coach	agent
coach	causal-agent
coach	organism
coach	person
coach	physical-object
coach	professional
coach	teacher
coal	fuel
coal	matter
coal	substance
coalescence	act
coalescence	event
coat	artifact
coat	clothing
coat	commodity
coat	physical-object
coating	artifact
coating	physical-object
code	communication.2
code	information
coevals	group
coevals	people
coffee	beverage
coffee	food
coffee	matter
coffee	part
coffee	substance
coffin	artifact
coffin	box
coffin	container
coffin	physical-object
coin	currency
coin	standard
coincidence	accident
coincidence	event
coincidence	natural-event
cold	condition.3
cold	disease
cold	illness
coldness	agent
coldness	causal-agent
coldness	temperature
collar	artifact
collar	physical-object
colleague	agent
colleague	causal-agent
colleague	organism
colleague	peer
colleague	person
colleague	physical-object
collection	group
college	group
college	institution
college	organization
colon	intestine
colon	organ.2
colon.2	communication.2
colon.2	information
colon.2	signal
