baby	person
baby	physical-object
baby	relative
baby-buggy	artifact
baby-buggy	container
baby-buggy	physical-object
baby-buggy	vehicle
background	attribute
backlog	income
backlog	possession
bacon	meat
bacon	substance
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	container
bag	physical-object
bail	cognition
bail	idea
bail	plan
bail-bond	possession
bait	cognition
balance	attribute
balance.state	attribute
balance.state	equilibrium
balance.state	situation
balance.state	state
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	botanical-fruit
banana	fruit
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
bandage	artifact
bandage	dressing
bandage	physical-object
bang	event
bang	noise
bank	physical-object
bank	slope
bank-check	document
bank-check	information
bank-check	legal-document
bankruptcy	act
bankruptcy	event
bankruptcy.state	attribute
bankruptcy.state	condition.state
bankruptcy.state	state
banner	artifact
banner	decoration
banner	decorative-design
banner	flag
banner	physical-object
banquet	group
banquet	party
bar	artifact
bar	physical-object
bargain	information
bark	natural-object
bark	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel.shape	attribute
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support-device
base.artifact	physical-object
base.artifact	place
base.artifact	side.location
base.artifact	surface
base.artifact	underside
base.shape	attribute
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
basement	artifact
basement	physical-object
basement	storey
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battle	act
battle	event
battle	military-action
battlefield	physical-object
battlefield	place
battlefield	region
battlefront	physical-object
battlefront	place
bay	body-of-water
beach	physical-object
beak	body-part
beak	passage
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support-device
beam-of-light	natural-event
beam-of-light	phenomenon
beam-of-light	process
bean	produce
bean	substance
bean	vegetable
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
beard	hair
beard	natural-object
beard	physical-object
bearing	attribute
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	drink
beer	drug
beer	food
beer	part
beer	substance
beginning	cognition
beginning	concept
beginning	idea
behavior	act
behavior	activity
behavior	event
belief	cognition
belongings	possession
beloved	agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat
bend	physical-object
bend	section
beneficiary	agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit	attribute
benefit-performance	event
benefit-performance	performance
benefit-performance	show
berry	botanical-fruit
berry	fruit
berry	natural-object
berry	physical-object
berry	produce
berry	substance
bet	act
bet	activity
bet	event
betrothal	act
betrothal	event
betrothal	information
betrothal	promise
bias	attitude
bias	cognition
bias	inclination
bible	information
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	vehicle
bid	act
bid	event
bill	currency
bill	standard
bin	artifact
bin	container
bin	physical-object
biography	chronicle
biography	indication
biography	information
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biota	collection
biota	group
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birdcall	information
birdcall	signal
birth	change
birth	event
birthday	anniversary
birthday	time-period
bishop	agent
bishop	attribute
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	state
bishop	status
bit	fragment
bite	food
bite	meal
bite	substance
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blade	artifact
blade	physical-object
blade	tool
blanket	artifact
blanket	physical-object
blast	event
blast	explosion
blessing	act
blessing	activity
blessing	assist
blessing	event
blessing	support
blink-of-an-eye	time-period
block	physical-object
block	place
block	region
blood	part
blood	substance
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
blue	attribute
board	artifact
board	physical-object
board-of-directors	committee
board-of-directors	group
board-of-directors	organization
boat	artifact
boat	physical-object
boat	vehicle
boat	watercraft
body	natural-object
body	physical-object
boldness	attribute
boldness	drive.attribute
boldness	trait
bolt	artifact
bolt	device
bolt	physical-object
bolt	screw
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	physical-object
bomber	vehicle
bone	body-part
bone	tissue
book	artifact
book	physical-object
book	publication
book-appendix	information
book-copy	artifact
book-copy	physical-object
book-index	information
book-index	list
book-volume	artifact
book-volume	physical-object
book-volume	publication
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
boom	attribute
boom	condition.state
boom	prosperity
boom	state
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
bosom	cognition
bosom	idea
bosom	intuition
botanical-fruit	natural-object
botanical-fruit	physical-object
bottle	artifact
bottle	container
bottle	physical-object
bottle	vessel
bottle-cap	artifact
bottle-cap	physical-object
bottom	artifact
bottom	physical-object
bottom	ship
bottom	vehicle
bottom	watercraft
boundary-line	physical-object
boundary-line	place
bow	artifact
bow	device
bow	instrument
bow	physical-object
bow	weapon
bow.artifact	artifact
bow.artifact	decoration
bow.artifact	physical-object
bowl	artifact
bowl	container
bowl	physical-object
bowl	vessel
box	artifact
box	container
box	physical-object
bracket	information
bracket	signal
bracket	symbol
bracket.group	collection
bracket.group	group
bracket.group	set
braid	hair
braid	natural-object
braid	physical-object
brain	body-part
brake	artifact
brake	device
brake	physical-object
branch	natural-object
branch	physical-object
branch	stalk
brand	category
brand	cognition
brand	concept
brand	idea
bread	food
bread	substance
breakdown	event
breakfast	food
breakfast	meal
breakfast	substance
breast	body-part
breast	organ.body
breeze	natural-event
breeze	phenomenon
breeze	process
breeze	weather
breeze	wind
brewery	artifact
brewery	physical-object
brewery	structure
brewery	works
brick	artifact
brick	physical-object
bride	agent
bride	organism
bride	participant
bride	peer
bride	person
bride	physical-object
bridge	artifact
bridge	physical-object
bridge	structure
brilliance	cognition
brilliance	intelligence
brim	artifact
brim	edge
brim	physical-object
brink	attribute
broadcast	information
broadcast	message
broccoli	produce
broccoli	substance
broccoli	vegetable
bronze	artifact
bronze	attribute
bronze	physical-object
bronze	sculpture
brother	agent
brother	organism
brother	person
brother	physical-object
brother	relative
brother.person	agent
brother.person	monk
brother.person	organism
brother.person	person
brother.person	physical-object
brow	body-part
brow	feature
brush	artifact
brush	physical-object
bubble	attribute
bubble	globe
bucket	artifact
bucket	container
bucket	physical-object
bucket	vessel
budget	fund
budget	standard
buffet	food
buffet	meal
buffet	substance
building	artifact
building	physical-object
building	structure
bulb	natural-object
bulb	physical-object
bulb	stalk
bullet	artifact
bullet	device
bullet	instrument
bullet	physical-object
bullet	projectile
bullet	weapon
bulletin	information
bulletin	news-report
bun	bread
bun	food
bun	substance
bunch	collection
bunch	group
bundle	artifact
bundle	container
bundle	physical-object
bungalow	artifact
bungalow	building
bungalow	dwelling
bungalow	house
bungalow	housing
bungalow	physical-object
bungalow	structure
bureaucracy	group
bureaucracy	organization
burial	ceremony
burial	event
burial	funeral
burial	social-occasion
burn	attribute
burn	condition.state
burn	injury
burn	state
bus	artifact
bus	physical-object
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
business-deal	act
business-deal	event
business-deal	transaction
business-operation	act
business-operation	activity
business-operation	event
business-operation	undertaking
business-operation	work
businessman	agent
businessman	organism
businessman	person
businessman	physical-object
bustle	act
bustle	event
bustle	motion
butter	dairy-product
butter	food
butter	substance
butterfly	animal
butterfly	insect
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttocks	body-part
button	artifact
button	device
button	physical-object
cab	artifact
cab	car
cab	container
cab	physical-object
cab	vehicle
cabaret	artifact
cabaret	physical-object
cabaret	structure
cabin	artifact
cabin	physical-object
cabin	room
cabin	structure
cabinet	artifact
cabinet	furniture
cabinet	physical-object
cabinet.group	board-of-directors
cabinet.group	committee
cabinet.group	group
cabinet.group	organization
cable	artifact
cable	physical-object
cable	rope
cadaver	dead-body
cadaver	natural-object
cadaver	physical-object
cafe	artifact
cafe	building
cafe	physical-object
cafe	restaurant
cafe	structure
cage	artifact
cage	physical-object
cage	structure
cake	substance
calamity	event
calamity	trouble.event
calculation	cognition
calculation	thinking
calendar	cognition
calendar-month	time-period
calf	animal
calf	organism
calf	physical-object
calf	young
call	act
call	coming-together
call	event
call	visit
calling-card	greeting
calling-card	information
camera	artifact
camera	equipment
camera	physical-object
camp	artifact
camp	physical-object
camp	structure
campaign	act
campaign	activity
campaign	event
campaign	military-operation
campaigner	agent
campaigner	leader
campaigner	organism
campaigner	person
campaigner	physical-object
campaigner	politician
can	artifact
can	container
can	physical-object
cancer	attribute
cancer	condition.state
cancer	disease
cancer	growth.state
cancer	illness
cancer	state
cancer	tumor
candle	artifact
candle	device
candle	physical-object
cane	artifact
cane	physical-object
cane	stick
canvas	artifact
canvas	fabric
canvas	physical-object
cap	artifact
cap	clothing
cap	commodity
cap	physical-object
capacity	volume
capital	character
capital	information
capital	signal
capital	symbol
capital-city	central-area
capital-city	physical-object
capital-city	place
capital-city	region
capital.possession	possession
capitalism	economic-system
capitalism	group
capitalism	system
caprice	attribute
caprice	desire
caprice	feeling
caprice	state
captain	agent
captain	organism
captain	person
captain	physical-object
captain	worker
caption	information
caption	line-of-text
caption	section-title
caption	text
caput	body-part
car	artifact
car	container
car	physical-object
car	vehicle
carbon	chemical-element
carbon	part
carbon	substance
card	material
card	paper.substance
card	part
card	substance
card-hand	collection
card-hand	group
card.communication	correspondence
card.communication	information
card.communication	mail
card.communication	message
care	act
care	event
career	act
career	activity
career	event
career	occupation
carnival	act
carnival	activity
carnival	entertainment
carnival	event
carriage	attribute
carrot	natural-object
carrot	physical-object
carrot	root
carrying-out	act
carrying-out	event
cartoon	information
case	artifact
case	container
case	physical-object
cash	currency
cash	standard
cash-register	artifact
cash-register	box
cash-register	container
cash-register	physical-object
cassette	artifact
cassette	container
cassette	physical-object
cast	artifact
cast	bandage
cast	dressing
cast	physical-object
cast-of-characters	group
castle	artifact
castle	physical-object
castle	structure
casualty	agent
casualty	organism
casualty	person
casualty	physical-object
casualty	victim
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
catalog	artifact
catalog	book
catalog	physical-object
catalog	publication
catch	attribute
catch	disadvantage
category	cognition
category	concept
category	idea
cathedral	artifact
cathedral	building
cathedral	church
cathedral	physical-object
cathedral	structure
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
cause	act
cause	activity
cause	event
cause	undertaking
cause	work
caution	cognition
cave	physical-object
cavity	natural-depression
cavity	physical-object
ceiling	artifact
ceiling	physical-object
ceiling.communication	argumentation
ceiling.communication	cognition
ceiling.communication	thinking
celebration	act
celebration	activity
celebration	event
celestial-body	natural-object
celestial-body	physical-object
cell	physical-object
cellular-telephone	artifact
cellular-telephone	equipment
cellular-telephone	phone
cellular-telephone	physical-object
celluloid	artifact
celluloid	physical-object
cemetery	physical-object
cemetery	place
cemetery	region
censoring	act
censoring	event
census	act
census	activity
census	event
census	work
center	artifact
center	building
center	physical-object
center	structure
central-area	physical-object
central-area	place
central-area	region
centre	physical-object
centre	place
century	time-period
cereal	substance
ceremony	event
ceremony	social-occasion
certificate	document
certificate	information
chaff	material
chaff	part
chaff	substance
chain	artifact
chain	physical-object
chain.group	group
chain.group	organization
chair	artifact
chair	furniture
chair	physical-object
chair	seat
chairman	agent
chairman	leader
chairman	organism
chairman	person
chairman	physical-object
chalk	artifact
chalk	physical-object
challenge	act
challenge	event
challenge.state	attribute
challenge.state	situation
challenge.state	state
champagne	agent
champagne	alcohol
champagne	drink
champagne	drug
champagne	food
champagne	part
champagne	substance
champagne	wine
champion	agent
champion	organism
champion	person
champion	physical-object
championship	attribute
championship	state
championship	status
chance-event	event
change	event
change.possession	cash
change.possession	currency
change.possession	standard
channel	artifact
channel	facility
channel	physical-object
chaos	attribute
chaos	state
chapter	information
chapter	music
character	information
character	signal
character	symbol
character.state	attribute
character.state	honour
character.state	state
character.state	status
characteristic	attribute
charge	act
charge	event
charitable-organization	group
charitable-organization	institution
charitable-organization	organization
charity	act
charity	event
charm	physical-object
chart	artifact
chart	map
chart	physical-object
chart.communication	information
charter	document
charter	information
chauvinist	advocate
chauvinist	agent
chauvinist	organism
chauvinist	person
chauvinist	physical-object
check	act
check	activity
check	event
check	game-move
check-mark	information
check-mark	signal
check-mark	symbol
cheek	body-part
cheek	feature
cheese	dairy-product
cheese	food
cheese	substance
chemical	material
chemical	part
chemical	substance
chemical-element	part
chemical-element	substance
chemical-reaction	process
chemical-solution	part
chemical-solution	substance
chemistry	cognition
chemistry	field-of-study
chemistry	natural-science
chemistry	science
cherry	botanical-fruit
cherry	fruit
cherry	natural-object
cherry	physical-object
cherry	produce
cherry	substance
chest-of-drawers	artifact
chest-of-drawers	furniture
chest-of-drawers	physical-object
chicken	animal
chicken	bird
chicken	organism
chicken	physical-object
chicken	vertebrate
chief	agent
chief	leader
chief	organism
chief	person
chief	physical-object
child	agent
child	offspring
child	organism
child	person
child	physical-object
child	relative
child-adoption	act
child-adoption	event
childhood	time-period
chimney	artifact
chimney	physical-object
chin	body-part
chin	feature
chip	artifact
chip	device
chip	physical-object
chit	document
chit	information
chit	invoice
chit	statement
chocolate	substance
chord	information
chord	musical-note
chorus	group
chorus	organization
chronicle	indication
chronicle	information
church	artifact
church	building
church	physical-object
church	structure
chute	artifact
chute	gutter
chute	physical-object
cigarette	agent
cigarette	drug
cigarette	material
cigarette	part
cigarette	substance
cinema	artifact
cinema	building
cinema	physical-object
cinema	structure
circle	attribute
circular	ad
circular	information
circular	promotional-material
circulation	natural-event
circulation	phenomenon
circulation	process
circumstance	cognition
citation	annotation
citation	information
citizen	agent
citizen	organism
citizen	person
citizen	physical-object
city	district
city	physical-object
city	place
city	region
city-ward	district
city-ward	physical-object
city-ward	place
city-ward	region
civilian	agent
civilian	citizen
civilian	organism
civilian	person
civilian	physical-object
civilisation	group
civilisation	society
civilization	group
civilization	society
claim	assertion
claim	declaration
claim	information
clash	attribute
clash	conflict.state
clash	state
class	group
class	people
classroom	artifact
classroom	physical-object
classroom	room
classroom	structure
clay	material
clay	part
clay	soil
clay	substance
clemency	act
clemency	event
clemency	management
clerk	agent
clerk	employee
clerk	organism
clerk	person
clerk	physical-object
clerk	worker
cliff	physical-object
climate	attribute
climate	condition.state
climate	state
clinic	group
clinic	institution
clinic	organization
clipping	excerpt
clipping	information
clipping	music
clipping	text-passage
clique	group
clock	artifact
clock	device
clock	instrument
clock	physical-object
clock-time	cognition
clod	collection
clod	group
closure	cognition
clothing	artifact
clothing	commodity
clothing	physical-object
cloud	natural-event
cloud	phenomenon
cloud	process
club	artifact
club	physical-object
club	stick
club.artifact	card
club.artifact	material
club.artifact	paper.substance
club.artifact	part
club.artifact	substance
clue	indication
clue	information
coach	adult
coach	agent
coach	organism
coach	person
coach	physical-object
coach	professional
coach	teacher
coal	fuel
coal	substance
coalescence	act
coalescence	event
coat	artifact
coat	clothing
coat	commodity
coat	physical-object
coating	artifact
coating	physical-object
code	information
coevals	group
coevals	people
coffee	drink
coffee	food
coffee	part
coffee	substance
coffin	artifact
coffin	box
coffin	container
coffin	physical-object
coin	currency
coin	standard
coincidence	chance-event
coincidence	event
cold	attribute
cold	condition.state
cold	disease
cold	illness
cold	state
coldness	agent
coldness	attribute
collapse	event
collar	artifact
collar	physical-object
colleague	agent
colleague	organism
colleague	peer
colleague	person
colleague	physical-object
collection	group
college	group
college	institution
college	organization
colon	body-part
colon	intestine
colon	organ.body
colony	physical-object
colony	place
colony	region
color	appearance
color	attribute
column	artifact
column	device
column	physical-object
column	support-device
column.group	group
coma	attribute
coma	condition.state
coma	state
combination	collection
combination	group
comedy	information
comet	natural-object
comet	physical-object
comfort	attribute
comfort	condition.state
comfort	state
comic-strip	cartoon
comic-strip	information
coming-together	act
coming-together	event
command	attribute
command	state
commemoration	information
commemoration	recognition
commerce	act
commerce	event
commerce	transaction
commercial-enterprise	act
commercial-enterprise	commerce
commercial-enterprise	event
commercial-enterprise	transaction
commission	fee
commission	outgo
commission	possession
commitment	act
commitment	event
committee	group
committee	organization
commodity	artifact
commodity	physical-object
common-sense	cognition
communication	act
communication	event
communicative-contact	act
communicative-contact	communication
communicative-contact	event
communist	agent
communist	leader
communist	organism
communist	person
communist	physical-object
communist	politician
community	group
compact	artifact
compact	car
compact	container
compact	physical-object
compact	vehicle
companionship	attribute
companionship	friendship
companionship	state
company	group
company	institution
company	organization
compartment	attribute
compartment	empty-space
compartment	physical-object
compartment	place
compassion	attribute
competence	ability
competence	attribute
competition	act
competition	event
competition-jury	committee
competition-jury	group
competition-jury	organization
complication	attribute
complication	situation
complication	state
component	physical-object
composer	agent
composer	artist
composer	musician
composer	organism
composer	person
composer	physical-object
composition	essay
composition	information
compound	chemical
compound	material
compound	part
compound	substance
compromise	information
computer	artifact
computer	device
computer	machine
computer	physical-object
computer-menu	information
computer-menu	list
computer-mouse	artifact
computer-mouse	device
computer-mouse	physical-object
computer-program	code
computer-program	information
computer-program	software
computer-science	cognition
computer-science	engineering
computer-science	field-of-study
computer-virus	code
computer-virus	computer-program
computer-virus	information
computer-virus	software
computer-worm	code
computer-worm	computer-program
computer-worm	information
computer-worm	software
comrade	agent
comrade	organism
comrade	person
comrade	physical-object
concentration	attribute
concept	cognition
concept	idea
conception	process
concern	attribute
concern	emotion
concern	feeling
concern	state
concern.cognition	attribute
concern.cognition	condition.state
concern.cognition	state
concern.feeling	attribute
concern.feeling	feeling
concern.feeling	state
concert	event
concert	performance
concert	show
concession	act
concession	event
conclusion	information
conclusion	music
concrete	artifact
concrete	physical-object
condition	information
condition	premise
condition	proposition
condition.state	attribute
condition.state	state
conductor	agent
conductor	organism
conductor	person
conductor	physical-object
conductor	worker
conductor.substance	material
conductor.substance	part
conductor.substance	substance
confederation	group
confederation	organization
conference	group
conference	meeting
confession	admission
confession	information
confidence	attribute
confidence	feeling
confidence	state
confidence.state	attribute
confidence.state	friendship
confidence.state	state
confirmation	cognition
confirmation	evidence
confirmation	proof
conflict	attribute
conflict	characteristic
conflict.state	attribute
conflict.state	state
conformity	act
conformity	event
confrontation	act
confrontation	event
confusion	act
confusion	event
confusion	mistake
conglomerate	firm
conglomerate	group
conglomerate	organization
congress	group
congress	legislature
congressman	agent
congressman	leader
congressman	organism
congressman	person
