email	information
email	message
engineering	field-of-study
event-ticket	document
event-ticket	information
event-ticket	ticket
family	agent
family	group
film	information
film	video
financial-document	document
financial-document	information
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
flight	event
flight	transport
flood	event
flood	natural-event
flower	organism
flower	physical-object
flower	plant
food	substance
form	document
form	information
formal-science	field-of-study
formal-science	science
fruit	food
fruit	substance
fuel	substance
fungus	organism
fungus	physical-object
furniture	artifact
furniture	physical-object
government	agent
government	organization
grain	food
grain	substance
group	agent
helicopter	aircraft
helicopter	artifact
helicopter	machine
helicopter	physical-object
helicopter	vehicle
history	field-of-study
history	humanities
horse	animal
horse	mammal
horse	organism
horse	physical-object
horse	vertebrate
house	artifact
house	building
house	physical-object
house	place
human	agent
human	animal
human	mammal
human	organism
human	person
human	physical-object
human	vertebrate
humanities	field-of-study
image	information
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
invoice	document
invoice	financial-document
invoice	information
island	landform
island	natural-object
island	physical-object
island	place
journey	activity
journey	event
lake	body-of-water
lake	natural-object
lake	physical-object
lake	place
land-vehicle	artifact
land-vehicle	machine
land-vehicle	physical-object
land-vehicle	vehicle
landform	natural-object
landform	physical-object
landform	place
law	field-of-study
legal-document	document
legal-document	information
letter	document
letter	information
letter	message
linguistics	field-of-study
linguistics	humanities
literature	field-of-study
literature	humanities
logic	field-of-study
logic	formal-science
logic	science
machine	artifact
machine	physical-object
mammal	animal
mammal	organism
mammal	physical-object
mammal	vertebrate
man	agent
man	animal
man	human
man	mammal
man	organism
man	person
man	physical-object
man	vertebrate
manual	document
manual	information
map	document
map	image
map	information
material	substance
mathematics	field-of-study
mathematics	formal-science
mathematics	science
meat	food
meat	substance
medicine	field-of-study
meeting	activity
meeting	event
message	document
message	information
metal	material
metal	substance
microorganism	organism
microorganism	physical-object
mollusc	animal
mollusc	invertebrate
mollusc	organism
mollusc	physical-object
mountain	landform
mountain	natural-object
mountain	physical-object
mountain	place
mushroom	fungus
mushroom	organism
mushroom	physical-object
music	art
music	field-of-study
music-recording	audio
music-recording	information
musical-instrument	artifact
musical-instrument	physical-object
natural-event	event
natural-object	physical-object
natural-science	field-of-study
natural-science	science
nonprofit	agent
nonprofit	organization
note	document
note	information
operating-system	information
operating-system	software
organism	physical-object
organization	agent
payment	event
payment	transaction
performance	event
person	agent
philosophy	field-of-study
philosophy	humanities
phone	artifact
phone	device
phone	physical-object
phone-call	communication
phone-call	event
photograph	image
photograph	information
physics	field-of-study
physics	natural-science
physics	science
plane-ticket	document
plane-ticket	information
plane-ticket	ticket
plane-ticket	transport-ticket
planet	celestial-body
planet	natural-object
planet	physical-object
plant	organism
plant	physical-object
podcast	audio
podcast	information
presentation	document
presentation	information
psychology	field-of-study
psychology	science
psychology	social-science
purchase	event
purchase	transaction
receipt	document
receipt	financial-document
receipt	information
region	place
report	document
report	information
reptile	animal
reptile	organism
reptile	physical-object
reptile	vertebrate
river	body-of-water
river	natural-object
river	physical-object
river	place
sale	event
sale	transaction
school	agent
school	organization
science	field-of-study
sea	body-of-water
sea	natural-object
sea	physical-object
sea	place
settlement	place
ship	artifact
ship	machine
ship	physical-object
ship	vehicle
ship	watercraft
social-science	field-of-study
social-science	science
sociology	field-of-study
sociology	science
sociology	social-science
software	information
software-agent	agent
software-library	information
software-library	software
spacecraft	artifact
spacecraft	machine
spacecraft	physical-object
spacecraft	vehicle
spider	animal
spider	arachnid
spider	invertebrate
spider	organism
spider	physical-object
sport	activity
sport	event
spreadsheet	document
spreadsheet	information
storm	event
storm	natural-event
street	place
team	agent
team	group
text-message	document
text-message	information
text-message	message
ticket	document
ticket	information
tool	artifact
tool	physical-object
town	place
town	settlement
train-ticket	document
train-ticket	information
train-ticket	ticket
train-ticket	transport-ticket
transaction	event
transport	event
transport-ticket	document
transport-ticket	information
transport-ticket	ticket
tree	organism
tree	physical-object
tree	plant
truck	artifact
truck	land-vehicle
truck	machine
truck	physical-object
truck	vehicle
university	agent
university	organization
university	school
vegetable	food
vegetable	substance
vehicle	artifact
vehicle	machine
vehicle	physical-object
venue	place
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
video	information
village	place
village	settlement
voice-message	audio
voice-message	document
voice-message	information
voice-message	message
water	substance
watercraft	artifact
watercraft	machine
watercraft	physical-object
watercraft	vehicle
web-page	document
web-page	information
whale	animal
whale	mammal
whale	organism
whale	physical-object
whale	vertebrate
woman	agent
woman	animal
woman	human
woman	mammal
woman	organism
woman	person
woman	physical-object
woman	vertebrate
work	activity
work	event
