bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
book	publication
book-volume	publication
booklet	publication
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
bridge	geographical-feature
brink	geographical-feature
brink	hill
brink	landform
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butte	geographical-feature
butte	landform
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
caldera	geographical-feature
caldera	landform
caldera	natural-depression
caliche	sedimentary-rock
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
canyon	geographical-feature
canyon	landform
canyon	natural-depression
canyon	valley
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
cape	coast
cape	seashore
cape	shore
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartogram	thematic-map
cartography	geography
cartography	research
cartography	science
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cave	geographical-feature
cave	landform
celestial-equator	equator
cellular-telephone	phone
celluloid	equipment
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
channel	geographical-feature
channel	landform
chapter	board-of-directors
characteristic	number
charm	fraction
charm	number
chart	thematic-map
charter	contract
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
choropleth-map	thematic-map
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
circle-of-latitude	circle
circular	booklet
circular	publication
circular	tract
cirrocumulus	cirrus
cirrocumulus	cloud
cirrocumulus	cumulus
cirrocumulus	weather
cirrostratus	cirrus
cirrostratus	cloud
cirrostratus	stratus
cirrostratus	weather
cirrus	cloud
cirrus	weather
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classroom	room
cliff	escarpment
cliff	geographical-feature
cliff	landform
cliff	slope
climate	atmospheric-science
climate	climatology
climate	geography
climate	meteorology
climate	oceanography
climate	physical-geography
climate	research
climate	science
climatology	atmospheric-science
climatology	geography
climatology	meteorology
climatology	oceanography
climatology	physical-geography
climatology	research
climatology	science
clique	graph
clock	machine
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
cloudiness	ratio
club	artifact
club	equipment
club	physical-object
clue	information
coast	shore
coastal-piloting	navigation
coastal-piloting	skill
coastal-plain	coast
coastal-plain	geographical-feature
coastal-plain	landform
coastal-plain	plain
coastal-plain	seashore
coastal-plain	shore
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	sign
coffin	furniture
coincidence	group
cold-front	weather-front
collection	group
committee	organization
communist	person
compact	car
company	organization
compass	artifact
compass	equipment
compass	gyrocompass
compass	physical-object
compass	tool
composer	artist
composer	musician
composer	person
computer	machine
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
computer-virus	software
computer-worm	software
comrade	acquaintance
comrade	person
conformal-projection	function
conformal-projection	map-projection
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conic-projection	function
conic-projection	map-projection
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constellation	geographical-feature
constitution	structure
consultation	meeting
continent	geographical-feature
continental-climate	atmospheric-science
continental-climate	climate
continental-climate	climatology
continental-climate	geography
continental-climate	meteorology
continental-climate	oceanography
continental-climate	physical-geography
continental-climate	research
continental-climate	science
continental-shelf	geographical-feature
continental-shelf	landform
continental-slope	geographical-feature
continental-slope	landform
contour-line	isoline
contrail	cirrus
contrail	cloud
contrail	curve
contrail	weather
contrast	number
contribution	gift
convergent-boundary	plate-boundary
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
coral-reef	geographical-feature
coral-reef	island
coral-reef	landform
coral-reef	reef
coral-reef	shoal
corn	food
corn	grain
corn	seed
corruption	crime
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
council	organization
counter	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
crag	geographical-feature
crag	landform
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crisp	food
critic	person
criticism	philosophy
crosswind	motion
crosswind	wind
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cumulonimbus	cloud
cumulonimbus	weather
cumulus	cloud
cumulus	weather
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	money
current	electricity
cyclone	low
cyclone	motion
cyclone	storm
cyclone	wind
cylindrical-projection	function
cylindrical-projection	map-projection
dairy	building
dairy	occupation
dairy	organization
dale	geographical-feature
dale	landform
dale	natural-depression
dale	valley
dark-blue	blue
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
daylight-saving-time	time-standard
dead-reckoning	navigation
dead-reckoning	skill
dearth	deficit
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dell	geographical-feature
dell	landform
dell	natural-depression
dell	valley
dentist	doctor
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	geographical-feature
desert	habitat
desert	landform
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
diagram	structure
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
differential-gps	global-positioning-system
digital-elevation-model	topographic-map
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dish	food
disposition	text
dissertation	research
distributary	stream
ditch	trench
divergent-boundary	plate-boundary
dividend	payment
dividend	transaction
documentation	information
doll	artifact
doll	physical-object
dome	ceiling
door	geographical-feature
door	obstacle
door	physical-object
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
drainage-basin	geographical-feature
drainage-basin	landform
drainage-basin	natural-basin
drainage-basin	natural-depression
draw	geographical-feature
draw	landform
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drive	hardware
drizzle	precipitation
drizzle	weather
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
dune	geographical-feature
dune	hill
dune	landform
dust-devil	motion
dust-storm	motion
dust-storm	storm
dust-storm	wind
duty	principle
duty	structure
ear	organ
earth-centered-earth-fixed	spatial-reference-system
echo-sounding	artifact
echo-sounding	equipment
echo-sounding	physical-object
echo-sounding	tool
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
equal-area-projection	function
equal-area-projection	map-projection
equidistant-projection	function
equidistant-projection	map-projection
equirectangular-projection	cylindrical-projection
equirectangular-projection	equidistant-projection
equirectangular-projection	function
equirectangular-projection	map-projection
escarpment	geographical-feature
escarpment	landform
escarpment	slope
estuary	ecoregion
estuary	river-mouth
ethics	philosophy
examiner	policeman
excerpt	text
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
facility	geographical-feature
factory	organization
fan	person
farm	facility
farm	geographical-feature
farm	workplace
fashion	culture
fat	chemical
father	parent
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fever	symptom
fiber	thread
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
fireman	worker
firestorm	chemical-reaction
firestorm	flame
firth	ecoregion
firth	estuary
firth	lagoon
firth	river-mouth
fish-meat	food
fjord	bay
fjord	geographical-feature
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash-flood	flood
flash-flood	high-tide
flash-flood	motion
flash-flood	tide
flesh	tissue
flood	high-tide
flood	motion
flood	tide
floodplain	geographical-feature
floodplain	landform
floor	contract
floor	option
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	stratus
fog	weather
folklore	custom
foothill	geographical-feature
foothill	landform
ford	road
forest	biome
forest	environment
forest	geographical-feature
forest	habitat
forum	public-square
fraction	number
fracture	injury
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
freezing-rain	precipitation
freezing-rain	rain
friend	acquaintance
friend	person
fuel	chemical
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
gallery	museum
gap	geographical-feature
gap	landform
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
gazetteer	publication
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
genius	person
geographic-coordinate-system	coordinate-system
geography	research
geography	science
geohash	geocoding
geomorphology	geography
geomorphology	research
geomorphology	science
geophysics	physics
geyser	geographical-feature
geyser	hot-spring
geyser	landform
geyser	outflow
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	geographical-feature
glacier	landform
glaciology	hydrology
glaciology	research
glaciology	science
glance	mineral
glass-material	substance
glen	geographical-feature
glen	landform
glen	natural-depression
glen	valley
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
gorge	canyon
gorge	geographical-feature
gorge	landform
gorge	natural-depression
gorge	valley
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grass	organism
grass	physical-object
grass	plant
grassland	biome
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
grotto	cave
grotto	geographical-feature
grotto	landform
ground	electrical-conductor
guide	expert
guide	person
guidebook	publication
gulch	geographical-feature
gulch	landform
gulch	natural-depression
gulch	valley
gulf	bay
gulf	geographical-feature
gully	geographical-feature
gully	landform
guyot	geographical-feature
guyot	landform
guyot	mountain
guyot	seamount
gyrocompass	artifact
gyrocompass	equipment
gyrocompass	physical-object
gyrocompass	tool
habitat	environment
hail	precipitation
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
harmattan	motion
harmattan	trade-wind
harmattan	wind
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	biome
hayfield	environment
hayfield	grassland
hayfield	habitat
heat-wave	weather
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
high-tide	motion
high-tide	tide
hill	geographical-feature
hill	landform
hog	animal
hog	organism
hog	physical-object
hogback	geographical-feature
hogback	landform
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hot-spring	geographical-feature
hot-spring	outflow
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
hurricane	cyclone
hurricane	low
hurricane	motion
hurricane	storm
hurricane	tropical-cyclone
hurricane	wind
husband	organism
husband	physical-object
husband	spouse
hydrography	geography
hydrography	research
hydrography	science
hydrology	research
hydrology	science
ice	substance
ice	water
ice-cap	geographical-feature
ice-cap	glacier
ice-cap	landform
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
ice-field	geographical-feature
ice-field	glacier
ice-field	landform
ice-field	plain
ice-floe	ice
ice-floe	substance
ice-floe	water
ice-sheet	geographical-feature
ice-sheet	glacier
ice-sheet	ice-cap
ice-sheet	landform
ice-shelf	geographical-feature
ice-shelf	glacier
ice-shelf	landform
iceberg	ice
iceberg	substance
iceberg	water
illustration	image
importance	function
inclinometer	artifact
inclinometer	equipment
inclinometer	physical-object
inclinometer	tool
increment	number
index	finger
individual	organism
individual	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
inlet	geographical-feature
inlet	landform
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
island	geographical-feature
island	landform
isobar	isoline
isotherm	isoline
issue	text
isthmus	geographical-feature
isthmus	landform
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
karst	geographical-feature
karst	landform
kettle-hole	geographical-feature
kettle-hole	landform
kettle-hole	natural-depression
key	mechanism
khamsin	motion
khamsin	wind
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knoll	settlement
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lake	geographical-feature
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	geographical-feature
landed-estate	workplace
landform	geographical-feature
latitude	angle
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
lava	chemical
lava	fluid
lava	magma
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lecture	presentation
leftovers	food
library	room
license	contract
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
lighthouse	building
lightning	failure
linguistics	humanities
linguistics	social-science
liquid	fluid
literacy	skill
littoral	shore
loan	transaction
lobby	workplace
local-mean-time	time-standard
lock	mechanism
loess	sediment
log-cabin	building
log-cabin	house
look-alike	person
lookout	guard
looting	crime
lottery	game
lounge	room
low-tide	motion
low-tide	tide
lowland	geographical-feature
lowland	land
lowland	landform
lowland	plain
lumber	artifact
lumber	physical-object
lung	organ
lunisolar-calendar	calendar
lunisolar-calendar	lunar-calendar
lunisolar-calendar	solar-calendar
maar	volcanic-crater
magma	chemical
magma	fluid
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manus	leg
manus	limb
manuscript	text
map-projection	function
map-scale	number
marathon	game
marathon	race
marathon	sport
marble	metamorphic-rock
marble	sedimentary-rock
marriage	ceremony
marsh	environment
marsh	geographical-feature
marsh	habitat
marsh	wetland
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
massif	geographical-feature
massif	landform
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
meander	geographical-feature
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
merchant	businessman
merchant	worker
mesa	geographical-feature
mesa	landform
message	information
method	textbook
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
milk	fluid
milk	food
milk	liquid
mill	machine
mineralogy	geology
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	stratus
mist	weather
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
monkey	mammal
monsoon	motion
monsoon	wind
moor	environment
moor	habitat
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mountain	geographical-feature
mountain	landform
mountain-range	geographical-feature
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nail	artifact
nail	equipment
nail	physical-object
nail	tool
name	information
natural-basin	geographical-feature
natural-basin	landform
natural-basin	natural-depression
natural-depression	geographical-feature
natural-depression	landform
nausea	symptom
nautical-chart	thematic-map
navigation	skill
neap-tide	motion
neap-tide	tide
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
nightmare	dream
nimbostratus	cloud
nimbostratus	stratus
nimbostratus	weather
north-american-datum	geodetic-datum
north-equatorial-current	geographical-feature
north-equatorial-current	motion
north-equatorial-current	ocean-current
notebook-computer	computer
notebook-computer	machine
nun	monk
nursery	room
nutshell	peel
oasis	geographical-feature
obstacle	physical-object
occluded-front	weather-front
occupation	organization
ocean	geographical-feature
ocean-current	geographical-feature
ocean-current	motion
ocean-gyre	geographical-feature
ocean-gyre	motion
ocean-gyre	ocean-current
ocean-swell	wave
oceanic-ridge	geographical-feature
oceanic-ridge	landform
oceanic-trench	geographical-feature
oceanic-trench	landform
oceanic-trench	natural-depression
office	workplace
opera	musical-composition
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
orbit	curve
organism	physical-object
orthographic-projection	function
orthographic-projection	map-projection
outflow	geographical-feature
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
parliament	legislature
particle	physical-object
party	person
passenger	person
pastel	color
pasture	biome
pasture	environment
pasture	geographical-feature
pasture	grassland
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
payment	transaction
peasant	farmer
pedometer	artifact
pedometer	equipment
pedometer	physical-object
pedometer	tool
peneplain	geographical-feature
peneplain	landform
peneplain	plain
peninsula	geographical-feature
peninsula	landform
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
pest	organism
pest	physical-object
petrology	geology
phone-number	information
photogrammetry	remote-sensing
photograph	image
photographic-film	equipment
physical-geography	geography
physical-geography	research
physical-geography	science
piedmont-glacier	geographical-feature
piedmont-glacier	glacier
piedmont-glacier	landform
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
place	geographical-feature
plain	geographical-feature
plain	landform
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
plateau	geographical-feature
plateau	landform
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
podzol	sediment
poison	chemical
polar-climate	atmospheric-science
polar-climate	climate
polar-climate	climatology
polar-climate	geography
polar-climate	meteorology
polar-climate	oceanography
polar-climate	physical-geography
polar-climate	research
polar-climate	science
polar-vortex	cyclone
polar-vortex	low
polar-vortex	motion
polar-vortex	storm
polar-vortex	wind
politician	professional
politician	specialist
politician	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portrait	image
poser	mannequin
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
practical-application	software
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
prey	organism
prey	physical-object
prime-meridian	meridian
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
promontory	geographical-feature
promontory	landform
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
push-button	hardware
push-button	interface
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radar	artifact
radar	equipment
radar	physical-object
radar	tool
radiation-sickness	disease
radiation-sickness	illness
radical	person
rain	precipitation
ranch	settlement
randomness	uncertainty
ravine	geographical-feature
ravine	landform
ravine	natural-depression
ravine	valley
recommendation	text
red-clay	sedimentary-rock
reef	geographical-feature
reef	island
reef	landform
reef	shoal
refuge	geographical-feature
refugee-camp	settlement
register	pitch
relative	person
relief-map	topographic-map
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
remedy	therapy
reporter	person
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reversion	mutation
reviewer	critic
reviewer	person
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	geographical-feature
ridge	landform
rifle	gun
rift-valley	geographical-feature
rift-valley	landform
rift-valley	natural-depression
rift-valley	valley
rip-current	geographical-feature
rip-current	motion
rip-current	ocean-current
riparian-forest	environment
riparian-forest	geographical-feature
riparian-forest	habitat
riparian-forest	wetland
ritual	ceremony
ritual	custom
river-delta	geographical-feature
river-delta	landform
river-delta	plain
river-delta	river-mouth
river-source	geographical-feature
river-source	outflow
riverbank	geographical-feature
riverbank	landform
riverbank	shore
rivulet	stream
road-shoulder	lane
roadway	road
robbery	crime
role-model	person
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
sand-bar	geographical-feature
sand-bar	island
sand-bar	landform
sand-bar	shoal
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satellite-geodesy	geodesy
satisfaction	joy
scab	worker
scholarship	prize
science	research
scientist	research-worker
score	function
scored-goal	failure
screw	mechanism
script	concept
script	sign
script	symbol
sea	geographical-feature
sea-breeze	motion
sea-breeze	wind
sea-level	geodetic-datum
sea-level	vertical-datum
sea-sound	geographical-feature
sea-sound	landform
sea-sound	strait
