barroom	mechanism
base	equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	musical-instrument
bass-drum	physical-object
bass-drum	tool
bassinet	artifact
bassinet	bed
bassinet	crib
bassinet	furniture
bassinet	physical-object
bassoon	woodwind
bath-towel	towel
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
bathymetric-chart	topographic-map
bathymetry	geography
bathymetry	physical-geography
bathymetry	research
bathymetry	science
batter	fluid
batter	food
battle	violence
bay	geographical-feature
beach	geographical-feature
beach	shore
beaker	artifact
beaker	equipment
beaker	physical-object
beaker	tool
bean	food
bean	seed
beanie	artifact
beanie	clothing
beanie	equipment
beanie	physical-object
beanie	tool
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
beer	liquid-substance
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
beret	artifact
beret	clothing
beret	equipment
beret	physical-object
beret	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bicycle	sporting-goods
bid	price
bill	cash
billiard-ball	artifact
billiard-ball	equipment
billiard-ball	physical-object
billiard-ball	sporting-goods
billiard-table	artifact
billiard-table	dining-table
billiard-table	equipment
billiard-table	furniture
billiard-table	physical-object
billiard-table	sporting-goods
billiard-table	table
billiard-table	table-furniture
birthday	anniversary
bise	motion
bise	wind
blackmail	crime
blazer	artifact
blazer	clothing
blazer	equipment
blazer	jacket
blazer	outerwear
blazer	physical-object
blazer	tool
blender	appliance
blender	household-appliance
block	settlement
blood	fluid
blood	liquid
blood	liquid-substance
board-game	artifact
board-game	physical-object
boat	physical-object
boat	vehicle
boat	watercraft
bog	environment
bog	geographical-feature
bog	habitat
bog	wetland
boiler	apparatus
bok-choy	cabbage
bok-choy	greens
bok-choy	vegetable
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
bolt-cutter	artifact
bolt-cutter	equipment
bolt-cutter	physical-object
bolt-cutter	tool
bongo	artifact
bongo	equipment
bongo	musical-instrument
bongo	physical-object
bongo	tool
book	publication
book-volume	publication
bookcase	cabinet
booklet	publication
bookmark	artifact
bookmark	physical-object
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottle-opener	mechanism
bottom	ship
bottom	watercraft
bow-tie	artifact
bow-tie	clothing
bow-tie	equipment
bow-tie	necktie
bow-tie	physical-object
bow-tie	tool
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tableware
bowl	tool
bowling-ball	artifact
bowling-ball	equipment
bowling-ball	physical-object
bowling-ball	sporting-goods
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	physical-object
bowling-pin	sporting-goods
box	artifact
box	equipment
box	physical-object
box	tool
bra	artifact
bra	clothing
bra	equipment
bra	lingerie
bra	physical-object
bra	tool
bra	underwear
bracelet	artifact
bracelet	clothing
bracelet	equipment
bracelet	physical-object
bracelet	tool
braces	artifact
braces	equipment
braces	physical-object
braces	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
bridge	geographical-feature
briefcase	artifact
briefcase	equipment
briefcase	physical-object
briefcase	tool
briefs	artifact
briefs	clothing
briefs	equipment
briefs	physical-object
briefs	tool
briefs	underpants
briefs	underwear
brink	geographical-feature
brink	hill
brink	landform
broom	brush
broth	fluid
broth	food
broth	liquid
broth	liquid-substance
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
buckwheat	food
buckwheat	grain
buckwheat	seed
bullet	ammunition
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	petticoat
bustle	physical-object
bustle	skirt
bustle	tool
bustle	underwear
butte	geographical-feature
butte	landform
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cabbage	vegetable
cable	braid
cable	rope
cable	structure
caddy	artifact
caddy	equipment
caddy	physical-object
caddy	tool
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
calculator	artifact
calculator	equipment
calculator	physical-object
calculator	tool
caldera	geographical-feature
caldera	landform
caldera	natural-depression
caliche	sedimentary-rock
caliper	artifact
caliper	equipment
caliper	physical-object
caliper	tool
caller-id	service
camcorder	vcr
camera	equipment
camera-lens	equipment
candle-holder	furniture
candle-holder	stand
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cane	walking-stick
canned-meat	flesh
canned-meat	food
canned-meat	meat
canned-meat	tissue
cannister	artifact
cannister	box
cannister	equipment
cannister	physical-object
cannister	tool
canoe	boat
canoe	physical-object
canoe	vehicle
canoe	watercraft
canteen	artifact
canteen	equipment
canteen	physical-object
canteen	tool
canyon	geographical-feature
canyon	landform
canyon	natural-depression
canyon	valley
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
cape	coast
cape	seashore
cape	shore
carafe	artifact
carafe	equipment
carafe	physical-object
carafe	tool
carbonated-water	drink
carbonated-water	fluid
carbonated-water	liquid
carbonated-water	liquid-substance
cardigan	artifact
cardigan	clothing
cardigan	equipment
cardigan	physical-object
cardigan	sweater
cardigan	tool
cardigan	top
cardoon	vegetable
carpenter-square	artifact
carpenter-square	equipment
carpenter-square	physical-object
carpenter-square	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	root
carrot	vegetable
carrot-vegetable	dish
carrot-vegetable	food
carrot-vegetable	plant-root
carrot-vegetable	prepared-dish
carrot-vegetable	root
carrot-vegetable	vegetable
cartogram	thematic-map
cartography	geography
cartography	research
cartography	science
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casserole-dish	dish
casserole-dish	food
casserole-dish	prepared-dish
caster	mechanism
caster	wheel
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cauliflower	vegetable
cave	geographical-feature
cave	landform
celery	greens
celery	herb
celery	vegetable
celestial-equator	equator
cellular-telephone	appliance
cellular-telephone	household-appliance
cellular-telephone	phone
celluloid	equipment
centrifuge	machine
ceramic	material
ceramic	substance
chafing-dish	appliance
chafing-dish	household-appliance
chair	furniture
chairman	manager
chairman	person
chaise	furniture
champagne	wine
champion	athlete
champion	winner
change	number
channel	geographical-feature
channel	landform
chapter	board-of-directors
characteristic	number
chard	leaf
chard	stalk
chard	vegetable
charger	appliance
charger	household-appliance
charm	fraction
charm	number
chart	thematic-map
charter	contract
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chime	artifact
chime	equipment
chime	musical-instrument
chime	physical-object
chime	tool
china-cabinet	cabinet
chips	dish
chips	food
chips	prepared-dish
chips	side-dish
chocolate	candy
chord	group
choropleth-map	thematic-map
chorus	music-band
chorus	organization
chutney	sauce
cigarette-case	artifact
cigarette-case	equipment
cigarette-case	physical-object
cigarette-case	tool
cinema	occupation
cinema	organization
circle-of-latitude	circle
circuit-card	hardware
circular	booklet
circular	publication
circular	tract
cirrocumulus	cirrus
cirrocumulus	cloud
cirrocumulus	cumulus
cirrocumulus	weather
cirrostratus	cirrus
cirrostratus	cloud
cirrostratus	stratus
cirrostratus	weather
cirrus	cloud
cirrus	weather
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
clamp	artifact
clamp	equipment
clamp	physical-object
clamp	tool
classroom	room
cliff	escarpment
cliff	geographical-feature
cliff	landform
cliff	slope
climate	atmospheric-science
climate	climatology
climate	geography
climate	meteorology
climate	oceanography
climate	physical-geography
climate	research
climate	science
climatology	atmospheric-science
climatology	geography
climatology	meteorology
climatology	oceanography
climatology	physical-geography
climatology	research
climatology	science
clipboard	artifact
clipboard	equipment
clipboard	physical-object
clipboard	tool
clique	graph
clock	machine
closet	furniture
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
cloudiness	ratio
club	artifact
club	equipment
club	physical-object
club	sporting-goods
clue	information
coast	shore
coastal-piloting	navigation
coastal-piloting	skill
coastal-plain	coast
coastal-plain	geographical-feature
coastal-plain	landform
coastal-plain	plain
coastal-plain	seashore
coastal-plain	shore
coat	artifact
coat	clothing
coat	equipment
coat	outerwear
coat	physical-object
coat	tool
cocktail-sauce	sauce
code	sign
coffee-cake	cake
coffee-maker	appliance
coffee-maker	household-appliance
coffee-table	dining-table
coffee-table	furniture
coffee-table	table
coffee-table	table-furniture
coffin	furniture
coincidence	group
cold-front	weather-front
collection	group
comforter	bedding
comforter	blanket
committee	organization
communist	person
compact	car
company	organization
compass	artifact
compass	equipment
compass	gyrocompass
compass	physical-object
compass	tool
composer	artist
composer	musician
composer	person
computer	machine
computer-memory	hardware
computer-monitor	hardware
computer-monitor	interface
computer-mouse	hardware
computer-mouse	input-device
computer-mouse	interface
computer-virus	software
computer-worm	software
comrade	acquaintance
comrade	person
conduit	software
conformal-projection	function
conformal-projection	map-projection
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conic-projection	function
conic-projection	map-projection
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constellation	geographical-feature
constitution	structure
consultation	meeting
continent	geographical-feature
continental-climate	atmospheric-science
continental-climate	climate
continental-climate	climatology
continental-climate	geography
continental-climate	meteorology
continental-climate	oceanography
continental-climate	physical-geography
continental-climate	research
continental-climate	science
continental-shelf	geographical-feature
continental-shelf	landform
continental-slope	geographical-feature
continental-slope	landform
contour-line	isoline
contrail	cirrus
contrail	cloud
contrail	curve
contrail	weather
contrast	number
contribution	gift
convergent-boundary	plate-boundary
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
cookie	snack-food
cooler	artifact
cooler	box
cooler	equipment
cooler	physical-object
cooler	tool
copper	drug
copper	medication
copper	metal
copy	text
coral-reef	geographical-feature
coral-reef	island
coral-reef	landform
coral-reef	reef
coral-reef	shoal
corn	food
corn	grain
corn	seed
corn-syrup	syrup
cornet	artifact
cornet	equipment
cornet	musical-instrument
cornet	physical-object
cornet	tool
corruption	crime
cosmetic	chemical
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
cot	artifact
cot	bed
cot	furniture
cot	physical-object
council	organization
counter	furniture
countertop	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
couscous	food
cracker	cookie
cracker	dessert
cracker	dish
cracker	food
cracker	prepared-dish
cracker	snack-food
cradle	artifact
cradle	bed
cradle	crib
cradle	furniture
cradle	physical-object
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	person
crag	geographical-feature
crag	landform
crampon	automaton
crampon	machine
cream	dairy-product
cream-cheese	dairy-product
cream-sauce	sauce
credibility	probability
credit	loan
credit	transaction
crib	artifact
crib	bed
crib	furniture
crib	physical-object
cricket-ball	artifact
cricket-ball	equipment
cricket-ball	physical-object
cricket-ball	sporting-goods
crisp	food
crisp	snack-food
critic	person
criticism	philosophy
crosswind	motion
crosswind	wind
crouton	food
crown	artifact
crown	clothing
crown	equipment
crown	headdress
crown	physical-object
crown	tool
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
cuff	artifact
cuff	clothing
cuff	equipment
cuff	physical-object
cuff	tool
cufflink	artifact
cufflink	clothing
cufflink	equipment
cufflink	physical-object
cufflink	tool
cumulonimbus	cloud
cumulonimbus	weather
cumulus	cloud
cumulus	weather
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
cupcake	cake
curl	function
currency	money
current	electricity
cutter	watercraft
cyclone	low
cyclone	motion
cyclone	storm
cyclone	wind
cylindrical-projection	function
cylindrical-projection	map-projection
cymbal	artifact
cymbal	equipment
cymbal	musical-instrument
cymbal	physical-object
cymbal	tool
dairy	building
dairy	occupation
dairy	organization
dale	geographical-feature
dale	landform
dale	natural-depression
dale	valley
dark-blue	blue
darkroom	room
dash	satellite
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
daylight-saving-time	time-standard
dead-reckoning	navigation
dead-reckoning	skill
dearth	deficit
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dell	geographical-feature
dell	landform
dell	natural-depression
dell	valley
dentist	doctor
deodorant	chemical
deodorant	cosmetic
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	geographical-feature
desert	habitat
desert	landform
desk	dining-table
desk	furniture
desk	table
desk	table-furniture
desktop-computer	appliance
desktop-computer	computer
desktop-computer	household-appliance
desktop-computer	machine
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
diagram	structure
diamond	jewel
diamond	mineral
diaper	artifact
diaper	clothing
diaper	equipment
diaper	physical-object
diaper	tool
diaper	underwear
dictionary	publication
diet	food
differential-gps	global-positioning-system
digital-camera	camera
digital-camera	equipment
digital-elevation-model	topographic-map
dining-table	furniture
dip	sauce
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	dress
dirndl	equipment
dirndl	physical-object
dirndl	skirt
dirndl	tool
dish	food
dish-aerial	antenna
dishwasher	appliance
dishwasher	household-appliance
display-board	information
display-board	signboard
disposition	text
dissertation	research
distributary	stream
ditch	trench
divergent-boundary	plate-boundary
dividend	payment
dividend	transaction
divider	gate
documentation	information
doll	artifact
doll	physical-object
dollhouse	cabinet
dome	ceiling
donut	dessert
donut	dish
donut	food
donut	prepared-dish
donut	snack-food
door	geographical-feature
door	obstacle
door	physical-object
double	candy
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
drainage-basin	geographical-feature
drainage-basin	landform
drainage-basin	natural-basin
drainage-basin	natural-depression
draw	geographical-feature
draw	landform
drawing	artifact
drawing	physical-object
dress	artifact
dress	clothing
dress	equipment
dress	physical-object
dress	tool
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drink	liquid-substance
drinking-fountain	fountain
drinking-fountain	ornamental-fountain
drive	hardware
drizzle	precipitation
drizzle	weather
drone-aircraft	aircraft
drone-aircraft	physical-object
drone-aircraft	vehicle
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
dryer	machine
duffel-bag	artifact
duffel-bag	equipment
duffel-bag	handbag
duffel-bag	housing
duffel-bag	machine-housing
duffel-bag	physical-object
duffel-bag	tool
duke	sign
duke	title-of-respect
dune	geographical-feature
dune	hill
dune	landform
dune-buggy	car
dust-devil	motion
dust-storm	motion
dust-storm	storm
dust-storm	wind
dustpan	trash-can
duty	principle
duty	structure
duvet	bedding
duvet	blanket
ear	organ
earth-centered-earth-fixed	spatial-reference-system
echo-sounding	artifact
echo-sounding	equipment
echo-sounding	physical-object
echo-sounding	tool
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-cup	artifact
egg-cup	equipment
egg-cup	physical-object
egg-cup	tableware
egg-cup	tool
egg-white	food
eggnog	drink
eggnog	fluid
eggnog	liquid
eggnog	liquid-substance
eggplant	blue
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	machine-housing
eggshell	physical-object
eggshell	tool
electric-razor	razor
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
entertainment-center	furniture
equal-area-projection	function
equal-area-projection	map-projection
equidistant-projection	function
equidistant-projection	map-projection
equirectangular-projection	cylindrical-projection
equirectangular-projection	equidistant-projection
equirectangular-projection	function
equirectangular-projection	map-projection
escarpment	geographical-feature
escarpment	landform
escarpment	slope
estuary	ecoregion
estuary	river-mouth
ethics	philosophy
examiner	policeman
excerpt	text
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
eyeglass	artifact
eyeglass	clothing
eyeglass	equipment
eyeglass	physical-object
eyeglass	tool
facility	geographical-feature
factory	organization
fan	person
fan-device	artifact
fan-device	equipment
fan-device	physical-object
fan-device	tool
farm	facility
farm	geographical-feature
farm	workplace
fashion	culture
fat	chemical
father	parent
faucet	mechanism
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fertilizer	chemical
fever	symptom
fiber	thread
field-hockey-ball	artifact
field-hockey-ball	equipment
field-hockey-ball	physical-object
field-hockey-ball	sporting-goods
fig	food
figurine	artifact
figurine	physical-object
figurine	statue
file-cabinet	armoire
file-cabinet	closet
file-cabinet	furniture
file-cabinet	wardrobe
file-folder	artifact
file-folder	equipment
file-folder	physical-object
file-folder	tool
fine-art	art
fine-art	artistic-creation
finial	artifact
finial	decoration
finial	physical-object
fireman	worker
firestorm	chemical-reaction
firestorm	flame
firth	ecoregion
firth	estuary
firth	lagoon
firth	river-mouth
fish-meat	food
fish-meat	seafood
fishing-line	mechanism
fishing-line	string
fishing-net	artifact
fishing-net	equipment
fishing-net	fishing-tackle
fishing-net	physical-object
fishing-net	tool
fishing-rod	artifact
fishing-rod	equipment
fishing-rod	fishing-tackle
fishing-rod	physical-object
fishing-rod	tool
fishing-tackle	artifact
fishing-tackle	equipment
fishing-tackle	physical-object
fishing-tackle	tool
fjord	bay
fjord	geographical-feature
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash-flood	flood
flash-flood	high-tide
flash-flood	motion
flash-flood	tide
flash-memory	hardware
flesh	tissue
flood	high-tide
flood	motion
flood	tide
floodplain	geographical-feature
floodplain	landform
floor	contract
floor	option
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
flute	woodwind
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	stratus
fog	weather
foil	material
folding-chair	chair
folding-chair	furniture
folklore	custom
foothill	geographical-feature
foothill	landform
ford	road
forest	biome
forest	environment
forest	geographical-feature
forest	habitat
forum	public-square
fraction	number
fracture	injury
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
freezing-rain	precipitation
freezing-rain	rain
friend	acquaintance
friend	person
frozen-dessert	dessert
frozen-dessert	dish
frozen-dessert	food
frozen-dessert	prepared-dish
frozen-yogurt	dessert
frozen-yogurt	dish
frozen-yogurt	food
frozen-yogurt	frozen-dessert
frozen-yogurt	prepared-dish
fuel	chemical
fundamental-law	structure
fungus	organism
fungus	physical-object
funnel	artifact
funnel	equipment
funnel	physical-object
funnel	tool
fur	hair
fur	skin
fury	anger
futon	bedding
futon	blanket
gaiter	artifact
gaiter	clothing
gaiter	equipment
gaiter	physical-object
gaiter	tool
gallery	museum
gap	geographical-feature
gap	landform
garage	building
garden	workplace
garden-hose	artifact
garden-hose	equipment
garden-hose	physical-object
garden-hose	tool
garland	artifact
garland	clothing
garland	equipment
garland	necklace
garland	physical-object
garland	tool
garlic	vegetable
garter	artifact
garter	clothing
garter	equipment
garter	physical-object
garter	tool
garter-belt	artifact
garter-belt	clothing
garter-belt	equipment
garter-belt	physical-object
garter-belt	tool
garter-belt	underwear
gas	fluid
gash	wound
gasoline	chemical
gazetteer	publication
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
genius	person
geographic-coordinate-system	coordinate-system
geography	research
geography	science
geohash	geocoding
geomorphology	geography
geomorphology	research
geomorphology	science
geophysics	physics
geyser	geographical-feature
geyser	hot-spring
geyser	landform
geyser	natural-spring
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	geographical-feature
glacier	landform
glaciology	hydrology
glaciology	research
glaciology	science
glance	mineral
glass-material	substance
glen	geographical-feature
glen	landform
glen	natural-depression
glen	valley
glockenspiel	artifact
glockenspiel	equipment
glockenspiel	musical-instrument
glockenspiel	physical-object
glockenspiel	tool
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goalposts	sporting-goods
golf	game
golf	sport
golf-bag	artifact
golf-bag	equipment
golf-bag	handbag
golf-bag	housing
golf-bag	machine-housing
golf-bag	physical-object
golf-bag	sporting-goods
golf-bag	tool
golf-ball	artifact
golf-ball	equipment
golf-ball	physical-object
golf-ball	sporting-goods
golf-cart	artifact
golf-cart	car
golf-cart	equipment
golf-cart	physical-object
golf-cart	sporting-goods
golf-club	artifact
golf-club	equipment
golf-club	physical-object
golf-club	sporting-goods
golf-tee	artifact
golf-tee	equipment
golf-tee	physical-object
golf-tee	sporting-goods
gong	artifact
gong	equipment
gong	musical-instrument
gong	physical-object
gong	tool
gorge	canyon
gorge	geographical-feature
gorge	landform
gorge	natural-depression
gorge	valley
gourd	botanical-fruit
gourd	fruit
gourd	vegetable
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grapefruit	citrus-fruit
grass	organism
grass	physical-object
grass	plant
grassland	biome
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravy	sauce
gravy-boat	artifact
gravy-boat	equipment
gravy-boat	physical-object
gravy-boat	tableware
gravy-boat	tool
greenhouse	workplace
greens	vegetable
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
grotto	cave
grotto	geographical-feature
grotto	landform
ground	electrical-conductor
grout	concrete
grout	fluid
guacamole	dip
guacamole	food
guacamole	sauce
guide	expert
guide	person
guidebook	publication
gulch	geographical-feature
gulch	landform
gulch	natural-depression
gulch	valley
gulf	bay
gulf	geographical-feature
gully	geographical-feature
gully	landform
guyot	geographical-feature
guyot	landform
guyot	mountain
guyot	seamount
gym-mat	artifact
gym-mat	equipment
gym-mat	physical-object
gym-mat	sporting-goods
gyrocompass	artifact
gyrocompass	equipment
gyrocompass	physical-object
gyrocompass	tool
habitat	environment
hail	precipitation
hair-dryer	appliance
hair-dryer	dryer
hair-dryer	household-appliance
hair-dryer	machine
hairbrush	brush
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	pork
ham	tissue
hammock	artifact
hammock	bed
hammock	furniture
hammock	physical-object
hammock	playground-swing
hammock	swing
handbag	artifact
handbag	equipment
handbag	housing
handbag	machine-housing
handbag	physical-object
handbag	tool
handball	artifact
handball	equipment
handball	physical-object
handball	sporting-goods
handkerchief	artifact
handkerchief	clothing
handkerchief	equipment
handkerchief	physical-object
handkerchief	tool
handrail	equipment
handrail	interface
hanger	artifact
hanger	equipment
hanger	physical-object
hanger	tool
hard-disk	hardware
harmattan	motion
harmattan	trade-wind
harmattan	wind
harp	artifact
harp	equipment
harp	musical-instrument
harp	physical-object
harp	tool
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	biome
hayfield	environment
hayfield	grassland
hayfield	habitat
headband	artifact
headband	clothing
headband	equipment
headband	physical-object
headband	tool
headdress	artifact
headdress	clothing
headdress	equipment
headdress	physical-object
headdress	tool
headphone	loudspeaker
headset	hardware
heat-wave	weather
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
herbicide	pesticide
high-tide	motion
high-tide	tide
highlighter	marker
highlighter	pen
hill	geographical-feature
hill	landform
hog	animal
hog	organism
hog	physical-object
hogback	geographical-feature
hogback	landform
holder	person
honey	syrup
horse	animal
horse	organism
horse	physical-object
hosiery	artifact
hosiery	clothing
hosiery	equipment
hosiery	physical-object
hosiery	tool
hospital	workplace
hospital-bed	artifact
hospital-bed	bed
hospital-bed	furniture
