apartment	cavity
apartment	container
apartment	device
apartment	home
apartment	suite
appearance	event
appearance	situation
appendix	information
apple	grocery
apple	part
apple	structure
apple	system
applicant	human
applicant	mammal
applicant	structure
applicant	system
applicant	vertebrate
application	action
application	event
application	situation
appointment	information
appointment	norm
appraisal	action
appraisal	event
appraisal	situation
appraisal-report	artifact
appraisal-report	image
apricot	grocery
apricot	part
apricot	structure
apricot	system
apron	artifact
apron	clothing
apron	device
arachnid	invertebrate
arachnid	structure
arachnid	system
architect	adult
architect	human
architect	mammal
architect	structure
architect	system
architect	vertebrate
architect	worker
architecture	action
architecture	event
architecture	situation
architecture	thinking
arm	body-part
arm	holder
arm	limb
arm	part
arm	structure
arm	system
armchair	artifact
armchair	chair
armchair	device
armchair	furniture
armoire	artifact
armoire	box
armoire	container
armoire	device
armoire	furniture
armoire	storage-device
army-division	structure
army-division	system
arrow	artifact
arrow	device
arrow	projectile
arrow	weapon
arroyo	cavity
arroyo	route
artichoke	grocery
artichoke	vegetable
article	information
artillery-shell	artifact
artillery-shell	device
artillery-shell	projectile
artillery-shell	weapon
artist	human
artist	mammal
artist	structure
artist	system
artist	vertebrate
artist	worker
ashtray	artifact
ashtray	container
ashtray	device
asparagus	grocery
asparagus	vegetable
assistant	human
assistant	mammal
assistant	structure
assistant	system
assistant	vertebrate
association	structure
association	system
athlete	human
athlete	mammal
athlete	structure
athlete	system
athlete	vertebrate
atlas	information
atmospheric-science	field-of-study
atmospheric-science	information
atoll	landmass
attachment	situation
attention	action
attention	event
attention	situation
attention	work
auction	action
auction	event
auction	situation
audio-amplifier	artifact
audio-amplifier	device
audio-amplifier	household-appliance
audio-amplifier	part
audio-amplifier	product
auditor	adult
auditor	human
auditor	mammal
auditor	professional
auditor	structure
auditor	system
auditor	vertebrate
auditor	worker
aurora-australis	event
aurora-australis	situation
aurora-borealis	aurora-australis
aurora-borealis	event
aurora-borealis	situation
avalanche	event
avalanche	situation
avenue	artifact
avenue	device
avenue	roadway
avenue	route
avenue	street
avenue	surface
ax	artifact
ax	device
ax	tool
axis	line
azimuthal-equidistant-projection	azimuthal-projection
azimuthal-equidistant-projection	function
azimuthal-equidistant-projection	map-projection
azimuthal-projection	function
azimuthal-projection	map-projection
bacon	grocery
bacon	meat
bacon	pork
bacterium	microorganism
bacterium	structure
bacterium	system
bagel	bread
bagel	grocery
balance-beam	artifact
balance-beam	device
balance-beam	sporting-goods
ballet	action
ballet	event
ballet	situation
balloon	artifact
balloon	device
banana	grocery
banana	part
banana	structure
banana	system
band	structure
band	system
bandage	artifact
bandage	device
bandana	artifact
bandana	clothing
bandana	device
bandana	scarf
bank	natural-elevation
banquet	action
banquet	event
banquet	situation
banquet	social-occasion
barbecue-grill	artifact
barbecue-grill	container
barbecue-grill	device
barbecue-grill	household-appliance
bargain	action
bargain	event
bargain	situation
bark	event
bark	signal
bark	situation
barometer	artifact
barometer	device
barometer	gauge
baron	human
baron	mammal
baron	structure
baron	system
baron	vertebrate
barrel	artifact
barrel	container
barrel	device
barrel	storage-device
barrette	artifact
barrette	clothing
barrette	device
barrier-island	landmass
barter	action
barter	event
barter	exchange
barter	situation
barter	transaction
baseball	artifact
baseball	device
baseball-bat	artifact
baseball-bat	device
baseball-bat	hardware
baseball-bat	sporting-goods
baseball-bat	tool
baseball-cap	artifact
baseball-cap	cap
baseball-cap	clothing
baseball-cap	device
baseball-cap	hat
basis	information
basket	artifact
basket	container
basket	device
basket	storage-device
basketball	artifact
basketball	device
basketball	sporting-goods
basketball-hoop	artifact
basketball-hoop	device
basketball-hoop	hoop
basketball-hoop	sporting-goods
bass-drum	artifact
bass-drum	device
bass-drum	musical-instrument
bassinet	artifact
bassinet	bed
bassinet	furniture
bassoon	artifact
bassoon	device
bassoon	musical-instrument
bassoon	woodwind
bath-towel	artifact
bath-towel	device
bath-towel	surface
bath-towel	towel
bathroom	artifact
bathroom	cavity
bathroom	container
bathroom	device
bathroom	part
bathtub	artifact
bathtub	cavity
bathtub	container
bathtub	device
bathtub	part
bathtub	tub
batter	athlete
batter	human
batter	mammal
batter	structure
batter	system
batter	vertebrate
batter	worker
battery	artifact
battery	device
battery	part
battery	route
bay	body-of-water
beach	environment
beach-towel	artifact
beach-towel	device
beach-towel	surface
beach-towel	towel
beaker	artifact
beaker	container
beaker	device
beaker	storage-device
beaker	supply
beard	artifact
beard	body-part
beard	device
beard	part
beard	structure
beard	system
bed	artifact
bed	furniture
bedroom	artifact
bedroom	cavity
bedroom	container
bedroom	device
bedroom	part
bee	insect
bee	invertebrate
bee	structure
bee	system
beer	artifact
beer	grocery
beer	product
beer	solution
belt-buckle	artifact
belt-buckle	connector
belt-buckle	device
bend	body-of-water
bend	route
beret	artifact
beret	cap
beret	clothing
beret	device
beret	hat
betrothal	action
betrothal	event
betrothal	situation
bible	artifact
bible	copy
bible	image
bible	publication
bicycle	artifact
bicycle	device
bicycle-pump	artifact
bicycle-pump	device
bight	body-of-water
bight	gulf
bikini	artifact
bikini	clothing
bikini	device
bikini	swimwear
binder	artifact
binder	container
binder	device
binder	storage-device
binoculars	artifact
binoculars	device
bird	structure
bird	system
bird	vertebrate
bird-feeder	artifact
bird-feeder	container
bird-feeder	device
bird-food	artifact
bird-food	grocery
birdhouse	artifact
birth	action
birth	event
birth	situation
blackmail	action
blackmail	event
blackmail	situation
blade	artifact
blade	device
blanket	artifact
blanket	device
blanket	surface
blender	artifact
blender	device
blender	household-appliance
blessing	action
blessing	event
blessing	prayer
blessing	ritual
blessing	situation
blood	body-part
blood	part
blood	red
blood	solution
blood	structure
blood	system
bloodshed	action
bloodshed	event
bloodshed	situation
board-game	game
board-game	information
board-of-directors	committee
board-of-directors	structure
board-of-directors	system
boat	artifact
boat	container
boat	device
boat	watercraft
body-part	part
body-part	structure
body-part	system
bog	environment
bog	wetland
boiler	artifact
boiler	container
boiler	device
boiler	storage-device
bolt	artifact
bolt	connector
bolt	cylinder
bolt	device
bolt	shaft
bomb	artifact
bomb	device
bomb	weapon
bone	body-part
bone	part
bone	structure
bone	system
bone	tissue
bookcase	artifact
bookcase	container
bookcase	device
bookcase	furniture
bookcase	office-furniture
bookcase	storage-device
bookend	artifact
bookend	device
boomerang	artifact
boomerang	device
boomerang	projectile
boomerang	weapon
boot	artifact
boot	clothing
boot	device
boot	shoe
borage	structure
borage	system
bottle	artifact
bottle	container
bottle	device
bottle	storage-device
bottle-opener	artifact
bottle-opener	device
bottom	side
bottom	surface
boulder	ground
boundary-line	line
bow-tie	artifact
bow-tie	clothing
bow-tie	device
bowl	artifact
bowl	cavity
bowl	container
bowl	device
bowling-ball	artifact
bowling-ball	device
box	artifact
box	container
box	device
box	storage-device
boxing-glove	artifact
boxing-glove	clothing
boxing-glove	device
boxing-glove	glove
boxing-ring	artifact
bra	artifact
bra	clothing
bra	device
bra	lingerie
bra	underwear
bracelet	artifact
bracelet	device
bracelet	jewelry
brain	body-part
brain	part
brain	structure
brain	system
brake	artifact
brake	device
brake	part
brake	product
branch	structure
branch	system
brandy	artifact
brass-instrument	artifact
brass-instrument	device
brass-instrument	musical-instrument
bread	grocery
breadfruit	grocery
breadfruit	part
breadfruit	structure
breadfruit	system
breakfast	grocery
breakfast	meal
breast	body-part
breast	part
breast	structure
breast	system
breathalyzer	artifact
breathalyzer	device
breathalyzer	hardware
breathalyzer	tool
breeze	event
breeze	situation
breeze	weather
brewery	institution
brewery	structure
brewery	system
brick	artifact
brick	block
brick	device
bride	human
bride	mammal
bride	structure
bride	system
bride	vertebrate
bridge	artifact
bridge	device
bridge	route
bridle	artifact
bridle	device
briefcase	artifact
briefcase	box
briefcase	container
briefcase	device
briefcase	storage-device
briefs	artifact
briefs	clothing
briefs	device
briefs	underpants
briefs	underwear
brooch	artifact
brooch	device
brooch	jewelry
broom	artifact
broom	device
broom	hardware
broom	tool
brother	structure
brother	system
brush	artifact
brush	device
brush	hardware
brush	tool
bubble	surface
bucket	artifact
bucket	container
bucket	device
buffet	artifact
buffet	container
buffet	device
buffet	furniture
buffet	storage-device
bulb	part
bulb	structure
bulb	system
bulletin-board	artifact
bulletin-board	device
bulletin-board	plane
bulletin-board	surface
bungee-cord	artifact
bungee-cord	device
buoy	artifact
buoy	device
bureaucracy	structure
bureaucracy	system
burn	part
burn	structure
burn	system
bus	artifact
bus	container
bus	device
bus	land-vehicle
bus	motor-vehicle
bus-ticket	artifact
bus-ticket	device
bus-ticket	image
bus-ticket	ticket
businessman	adult
businessman	human
businessman	mammal
businessman	professional
businessman	structure
businessman	system
businessman	vertebrate
businessman	worker
butte	ground
butte	hill
butte	natural-elevation
butter	artifact
butter	dairy-product
butter	grocery
butter-dish	artifact
butter-dish	container
butter-dish	device
buttermilk	artifact
buttermilk	dairy-product
cab	artifact
cab	cavity
cab	container
cab	device
cab	part
cabbage	grocery
cabbage	vegetable
cabin	artifact
cabin	container
cabin	device
cabin	home
cable	artifact
cable	cord
cable	device
cable	line
cable	route
caddy	human
caddy	mammal
caddy	structure
caddy	system
caddy	vertebrate
caddy	worker
cage	artifact
cage	container
cage	device
cage	storage-device
calculator	artifact
calculator	device
calculator	product
caldera	cavity
caldera	depression
caliper	artifact
caliper	device
call	action
call	event
call	situation
camcorder	artifact
camcorder	camera
camcorder	device
camcorder	product
camera	artifact
camera	device
camera-lens	artifact
camera-lens	device
campaign	action
campaign	event
campaign	situation
can	artifact
can	container
can	device
can	storage-device
can-opener	artifact
can-opener	device
candle	artifact
candle	device
candle-holder	artifact
candle-holder	device
candy	artifact
candy	grocery
cane	artifact
cane	device
canoe	artifact
canoe	boat
canoe	container
canoe	device
canoe	watercraft
canvas	artifact
canvas	device
canvas	supply
canvas	surface
canyon	cavity
canyon	depression
canyon	valley
cap	artifact
cap	device
capacitor	artifact
capacitor	device
capacitor	part
capacitor	product
capital-city	city
capital-city	structure
capital-city	system
caption	information
car	artifact
car	container
car	device
car	land-vehicle
car	motor-vehicle
car-battery	artifact
car-battery	battery
car-battery	device
car-battery	part
car-battery	route
car-seat	artifact
car-seat	device
car-seat	part
car-seat	product
carabiner	artifact
carabiner	device
carafe	artifact
carafe	container
carafe	device
card	artifact
card	image
cardinal-compass-point	compass-point
care	action
care	event
care	situation
care	work
carrying-case	artifact
carrying-case	box
carrying-case	container
carrying-case	device
carrying-case	storage-device
cartesian-coordinate-system	coordinate-system
cartesian-coordinate-system	information
cartesian-coordinate-system	system
case	information
cash	artifact
cash	currency
cash	device
cash	image
cash-register	artifact
cash-register	device
castle	artifact
castle	container
castle	device
cat	mammal
cat	structure
cat	system
cat	vertebrate
cat-food	artifact
cat-food	grocery
cataract	event
cataract	illness
cataract	situation
cathedral	artifact
cathedral	container
cathedral	device
cathedral	temple
cave	cavity
cd	artifact
cd	financial-document
cd	image
cd-player	artifact
cd-player	device
cd-player	household-appliance
cd-player	player
cd-player	product
ceiling	artifact
ceiling	part
cello	artifact
cello	device
cello	musical-instrument
census	action
census	event
census	situation
centrifuge	artifact
centrifuge	device
centrifuge	supply
ceramic	artifact
cerebral-hemisphere	body-part
cerebral-hemisphere	part
cerebral-hemisphere	structure
cerebral-hemisphere	system
certificate	artifact
certificate	image
chair	artifact
chair	device
chair	furniture
challenge	situation
champagne	artifact
champagne	grocery
champagne	product
champagne	solution
champagne	wine
championship	action
championship	competition
championship	conflict
championship	event
championship	situation
chandelier	artifact
chandelier	device
chandelier	fixture
chandelier	household-appliance
chandelier	lamp
channel	body-of-water
chapter	information
charity	structure
charity	system
chart	image
charter	artifact
charter	image
cheek	body-part
cheek	part
cheek	structure
cheek	system
cheese	artifact
cheese	dairy-product
cheese	grocery
chemical-reaction	event
chemical-reaction	situation
cherry	grocery
cherry	part
cherry	structure
cherry	system
chime	artifact
chime	device
chime	musical-instrument
chimney	artifact
chimney	container
chimney	device
chimney	route
chin	body-part
chin	part
chin	structure
chin	system
china-cabinet	artifact
china-cabinet	box
china-cabinet	container
china-cabinet	device
china-cabinet	furniture
china-cabinet	storage-device
chip	artifact
chip	grocery
chocolate	artifact
chocolate	grocery
church	structure
church	system
cigar	artifact
cigar	device
cigar-cutter	artifact
cigar-cutter	device
cigar-cutter	hardware
cigar-cutter	tool
cigarette	artifact
cigarette	device
cirque	cavity
cirque	depression
cirque	slope
citizen	human
citizen	mammal
citizen	structure
citizen	system
citizen	vertebrate
citrus-fruit	grocery
citrus-fruit	part
citrus-fruit	structure
citrus-fruit	system
city	structure
city	system
civilian	human
civilian	mammal
civilian	structure
civilian	system
civilian	vertebrate
clamp	artifact
clamp	connector
clamp	device
clamp	tool
clarinet	artifact
clarinet	device
clarinet	musical-instrument
clarinet	woodwind
class	action
class	event
class	meeting
class	situation
class	social-occasion
classroom	artifact
classroom	cavity
classroom	container
classroom	device
classroom	part
claw	body-part
claw	holder
claw	part
claw	structure
claw	system
clemency	action
clemency	event
clemency	situation
cliff	natural-elevation
cliff	slope
clipboard	artifact
clipboard	device
clipping	artifact
clipping	device
clipping	image
clipping	surface
clock	artifact
clock	device
closet	artifact
closet	cavity
closet	container
closet	device
closet	part
closet	storage-device
clothespin	artifact
clothespin	device
clothing	artifact
clothing	device
coach	adult
coach	human
coach	mammal
coach	structure
coach	system
coach	vertebrate
coach	worker
coaster	artifact
coaster	device
coastline	environment
coat	artifact
coat	clothing
coat	device
coating	action
coating	event
coating	situation
coffee-filter	artifact
coffee-filter	device
coffee-filter	filter
coffee-grinder	artifact
coffee-grinder	container
coffee-grinder	device
coffee-grinder	grinder
coffee-grinder	household-appliance
coffee-maker	artifact
coffee-maker	device
coffee-maker	household-appliance
coffee-table	artifact
coffee-table	furniture
coffin	artifact
coffin	container
coffin	device
coffin	storage-device
cognition	event
cognition	situation
coin	artifact
coin	cash
coin	currency
coin	device
coin	image
coin	token
colander	artifact
colander	device
colander	filter
colander	strainer
cold-front	event
cold-front	situation
cold-front	weather
collar	artifact
collar	part
collar	surface
college	institution
college	structure
college	system
colon	body-part
colon	container
colon	line
colon	part
colon	route
colon	structure
colon	system
column	article
column	information
column	publication
coma	event
coma	illness
coma	situation
comb	artifact
comb	device
comedy	information
comforter	artifact
comforter	device
comforter	surface
comic-strip	information
commitment	situation
committee	structure
committee	system
comparison	action
comparison	event
comparison	situation
comparison	work
compartment	container
compartment	part
compass	artifact
compass	device
competition	action
competition	conflict
competition	event
competition	situation
compiler	information
component	artifact
component	device
component	product
composer	artist
composer	human
composer	mammal
composer	musician
composer	structure
composer	system
composer	vertebrate
composer	worker
compressor	artifact
compressor	device
compromise	action
compromise	event
compromise	information
compromise	norm
compromise	situation
computer	artifact
computer	device
computer	product
computer	structure
computer	system
computer-memory	information
computer-mouse	artifact
computer-mouse	device
computer-mouse	product
computer-virus	information
concept	idea
concept	information
concern	emotion
concession	action
concession	compromise
concession	event
concession	information
concession	norm
concession	situation
concrete	artifact
condom	artifact
condom	device
conductor	artist
conductor	human
conductor	mammal
conductor	musician
conductor	professional
conductor	structure
conductor	system
conductor	vertebrate
conductor	worker
conference	action
conference	event
conference	meeting
conference	situation
conference	social-occasion
confession	action
confession	event
confession	situation
confidence	emotion
conflict	event
conflict	situation
conformal-projection	function
conformity	action
conformity	event
conformity	situation
confusion	emotion
conic-projection	function
conic-projection	map-projection
connector	artifact
connector	device
conscience	context
conscience	information
consciousness	event
consciousness	situation
consensus	action
consensus	event
consensus	situation
consumer	human
consumer	mammal
consumer	structure
consumer	system
consumer	vertebrate
contact-lens	artifact
contact-lens	cylinder
contact-lens	device
contact-lens	disk
contempt	emotion
context	information
contour-line	line
contract	information
contract	norm
control	attribute
control-panel	artifact
control-panel	device
conversation	action
conversation	dialogue
conversation	event
conversation	situation
conversion	event
conversion	situation
cookie-cutter	artifact
cookie-cutter	device
cookie-cutter	hardware
cookie-cutter	tool
cookie-cutter	utensil
cookie-jar	artifact
cookie-jar	container
cookie-jar	device
cookie-jar	storage-device
cooking-oil	oil
cooler	artifact
cooler	container
cooler	device
coordinate-system	system
coordinated-universal-time	time-period
copyright	information
copyright	norm
coral-reef	reef
cord	artifact
cord	line
cord	route
corkscrew	artifact
corkscrew	device
corkscrew	hardware
corkscrew	tool
corn-syrup	syrup
corruption	action
corruption	event
corruption	situation
costume	artifact
costume	clothing
costume	device
cottage-cheese	artifact
cottage-cheese	cheese
cottage-cheese	dairy-product
cottage-cheese	grocery
cough-drop	artifact
cough-drop	lozenge
cough-drop	medicine
cough-drop	pill
council	structure
council	system
countertop	artifact
countertop	device
country	structure
country	system
coup-d'etat	action
coup-d'etat	event
coup-d'etat	situation
couple	pair
courage	confidence
courage	emotion
course-of-study	action
course-of-study	event
course-of-study	situation
course-of-study	teaching
court	structure
court	system
courtesy	action
courtesy	event
courtesy	situation
courtship	event
courtship	situation
cracker	artifact
cracker	bread
cracker	grocery
cradle	artifact
cradle	bed
cradle	container
cradle	device
cradle	furniture
cradle	storage-device
craft	action
craft	event
craft	hobby
craft	situation
craftsman	human
craftsman	mammal
craftsman	structure
craftsman	system
craftsman	vertebrate
craftsman	worker
crash	action
crash	event
crash	situation
crate	artifact
crate	container
crate	device
crate	storage-device
crater	cavity
crater	depression
crater	slope
crayon	artifact
crayon	device
crayon	hardware
crayon	supply
crayon	tool
cream-cheese	artifact
cream-cheese	cheese
cream-cheese	dairy-product
cream-cheese	grocery
creamer	artifact
creamer	container
creamer	device
credit-card	artifact
credit-card	card
credit-card	device
credit-card	image
creed	information
crib	artifact
crib	bed
crib	container
crib	device
crib	furniture
cricket	insect
cricket	invertebrate
cricket	structure
cricket	system
criminal	human
criminal	mammal
criminal	structure
criminal	system
criminal	vertebrate
criminal	worker
crisis	emergency
crisis	situation
critic	human
critic	mammal
critic	structure
critic	system
critic	vertebrate
critique	information
crop	structure
crop	system
cross	artifact
crossbow	artifact
crossbow	device
crossbow	hardware
crossbow	tool
crossbow	weapon
crossing	action
crossing	event
crossing	situation
crouton	bread
crouton	grocery
crown	artifact
crown	device
crutch	artifact
crutch	device
cubicle	artifact
cubicle	cavity
cubicle	container
cubicle	device
cufflink	artifact
cufflink	clothing
cufflink	connector
cufflink	device
cufflink	jewelry
cup	artifact
cup	container
cup	device
cupboard	artifact
cupboard	box
cupboard	container
cupboard	device
cupboard	part
cupboard	storage-device
curling-iron	artifact
curling-iron	device
curling-iron	household-appliance
currency	artifact
currency	device
currency	image
curtain	artifact
curtain	device
curtain	part
curtain	surface
cushion	artifact
cushion	part
custom	information
cut	artifact
cutting-board	artifact
cutting-board	device
cycle	event
cycle	situation
cylindrical-projection	function
cylindrical-projection	map-projection
cymbal	artifact
cymbal	device
cymbal	musical-instrument
dairy	institution
dairy	structure
dairy	system
dairy-product	artifact
darkroom	artifact
darkroom	cavity
darkroom	container
darkroom	device
daylight	event
daylight	light
daylight	situation
daylight	sunlight
death	action
death	event
death	illness
death	situation
decade	time-period
decrease	event
decrease	situation
decree	statement
deed	artifact
deed	image
deer	mammal
deer	structure
deer	system
deer	vertebrate
deficit	event
deficit	situation
definition	information
demo	information
denial	statement
dental-floss	artifact
dental-floss	device
dentist	adult
dentist	human
dentist	mammal
dentist	professional
dentist	structure
dentist	system
dentist	vertebrate
dentist	worker
deodorant	artifact
departure	action
departure	event
departure	situation
depression	cavity
desire	emotion
desk	artifact
desk	container
desk	device
desk	furniture
desk	storage-device
desktop-computer	artifact
desktop-computer	computer
desktop-computer	device
desktop-computer	product
desktop-computer	structure
desktop-computer	system
despair	emotion
despair	grief
despair	misery
despair	sorrow
detail	event
detail	image
detail	light
detail	signal
detail	situation
detective	human
detective	mammal
detective	structure
detective	system
detective	vertebrate
detective	worker
development	event
development	situation
device	artifact
diagram	information
dialect	information
dialect	language
dialect	natural-language
dialogue	action
dialogue	event
dialogue	situation
diaper	artifact
diaper	container
diaper	device
diary	artifact
diary	image
dictionary	information
diet	action
diet	event
diet	situation
dilemma	situation
dinner	meal
diode	artifact
diode	device
diode	part
diode	product
diode	route
diplomat	adult
diplomat	human
diplomat	mammal
diplomat	professional
diplomat	structure
diplomat	system
diplomat	vertebrate
diplomat	worker
director	human
director	mammal
director	member
director	structure
director	system
director	vertebrate
director	worker
disability	event
disability	situation
disappointment	emotion
disappointment	sorrow
discovery	artifact
discovery	car
discovery	container
discovery	device
discovery	land-vehicle
discovery	motor-vehicle
disgrace	situation
dish	artifact
dish	container
dish	device
disk	cylinder
dispute	conflict
dispute	event
dispute	situation
dissertation	information
dissertation	publication
distilled-water	artifact
district	state
district	structure
district	system
divorce	action
divorce	event
divorce	situation
doctor	adult
doctor	human
doctor	mammal
doctor	professional
doctor	structure
doctor	system
doctor	vertebrate
doctor	worker
dog	mammal
dog	structure
dog	system
dog	vertebrate
dog-food	artifact
dog-food	grocery
doll	artifact
doll	device
dome	artifact
dominion	structure
dominion	system
door	part
doorbell	artifact
doorbell	device
dormitory	artifact
dormitory	container
dormitory	device
dormitory	home
dose	medicine
doubt	emotion
doubt	uncertainty
dragon	reptile
dragon	structure
dragon	system
dragon	vertebrate
drainage-basin	cavity
drainage-basin	depression
drainage-basin	slope
drawer	artifact
drawer	container
drawer	device
drawer	part
drawer	storage-device
dress	artifact
dress	clothing
dress	device
drill	artifact
drill	device
drill	tool
drill-press	artifact
drill-press	device
drill-press	drill
drill-press	tool
drinking	action
drinking	ending
drinking	event
drinking	situation
drinking-fountain	artifact
drinking-fountain	container
drinking-fountain	device
drive	event
drive	situation
driver	human
driver	mammal
driver	structure
driver	system
driver	vertebrate
driveway	artifact
driveway	route
driveway	surface
drizzle	event
drizzle	rain
drizzle	situation
drizzle	weather
drop	particle
drought	event
drought	situation
drought	weather
drum	artifact
drum	can
drum	container
drum	device
drum	storage-device
dry-season	event
dry-season	situation
dry-season	weather
duffel-bag	artifact
duffel-bag	container
duffel-bag	device
duke	human
duke	mammal
duke	structure
duke	system
duke	vertebrate
dumbbell	artifact
dumbbell	device
dust-storm	windstorm
duster	artifact
duster	device
duster	hardware
duster	tool
duvet	artifact
duvet	device
duvet	surface
dye	artifact
eagle	bird
eagle	structure
eagle	system
eagle	vertebrate
ear	body-part
ear	detector
ear	part
ear	structure
ear	system
earring	artifact
earring	device
earring	jewelry
earth-science	field-of-study
earth-science	information
earthquake	event
earthquake	situation
easel	artifact
easel	device
easel	rack
easel	supply
east-wind	event
east-wind	situation
east-wind	weather
economic-system	system
economy	action
economy	event
economy	situation
economy	transaction
edge	artifact
edge	line
eggplant	part
eggplant	structure
eggplant	system
el-nino	event
el-nino	situation
el-nino	weather
elbow	body-part
elbow	part
elbow	structure
elbow	system
electric-razor	artifact
electric-razor	device
electric-razor	hardware
electric-razor	household-appliance
electric-razor	razor
electric-razor	tool
electric-shock	event
electric-shock	situation
electron	event
electron	situation
elephant	mammal
elephant	structure
elephant	system
elephant	vertebrate
elevator	artifact
elevator	cavity
elevator	container
elevator	device
elevator	part
elite	human
elite	mammal
elite	structure
elite	system
elite	vertebrate
embryo	structure
embryo	system
emergency	situation
empire	structure
empire	system
ending	event
ending	situation
engine	artifact
engine	device
engineer	adult
engineer	human
engineer	mammal
engineer	professional
engineer	structure
engineer	system
engineer	vertebrate
engineer	worker
entertainment	emotion
entertainment	fun
entertainment	satisfaction
entertainment-center	artifact
entertainment-center	furniture
enthusiasm	emotion
enthusiasm	excitement
entrance	cavity
envelope	artifact
envelope	container
envelope	device
envelope	storage-device
equal-area-projection	function
equalizer	artifact
equalizer	component
equalizer	device
equalizer	product
equation	statement
equilibrium	situation
equinox	event
equinox	situation
erosion	action
erosion	event
erosion	situation
escape	action
escape	event
escape	illness
escape	situation
escarpment	obstacle
escarpment	slope
espresso-maker	artifact
espresso-maker	coffee-maker
espresso-maker	device
espresso-maker	household-appliance
essay	information
event	situation
evidence	information
examiner	human
examiner	mammal
examiner	structure
examiner	system
examiner	vertebrate
exception	situation
exchange	action
exchange	event
exchange	situation
exchange	transaction
excitement	emotion
excuse	information
executive	adult
executive	human
executive	mammal
executive	structure
executive	system
executive	vertebrate
executive	worker
exercise-bike	artifact
exercise-bike	device
exit	cavity
expectation	context
expectation	information
expert	human
expert	mammal
expert	structure
expert	system
expert	vertebrate
explaining	action
explaining	event
explaining	situation
explosion	ending
explosion	event
explosion	situation
extension-cord	artifact
extension-cord	cord
extension-cord	device
extension-cord	hardware
extension-cord	line
extension-cord	route
extraterrestrial-being	structure
extraterrestrial-being	system
eye	body-part
eye	detector
eye	part
eye	structure
eye	system
eyebrow	artifact
eyebrow	body-part
eyebrow	device
eyebrow	part
eyebrow	structure
eyebrow	system
eyelid	artifact
eyelid	body-part
eyelid	device
eyelid	part
eyelid	structure
eyelid	system
eyeliner	artifact
eyeliner	makeup
face	body-part
face	part
face	structure
face	system
face-powder	artifact
face-powder	makeup
face-powder	powder
facial-tissue	artifact
facial-tissue	device
failing	action
failing	event
failing	situation
fairy	structure
fairy	system
family	structure
family	system
farm	structure
farm	system
farmer	human
farmer	mammal
farmer	structure
farmer	system
farmer	vertebrate
farmer	worker
fear	emotion
feedback	action
feedback	event
feedback	situation
feminist	human
feminist	mammal
feminist	structure
feminist	system
feminist	vertebrate
fence	artifact
fence	obstacle
ferry	artifact
ferry	container
ferry	device
ferry	ship
ferry	watercraft
festival	action
festival	event
festival	situation
festival	social-occasion
fever	action
fever	event
fever	illness
fever	situation
fiber	artifact
fiber	cord
fiber	line
fiber	route
field-of-study	information
fig	grocery
fig	part
fig	structure
fig	system
fight	action
fight	conflict
fight	event
fight	situation
figurine	artifact
figurine	image
figurine	sculpture
file-cabinet	artifact
file-cabinet	box
file-cabinet	container
file-cabinet	device
file-cabinet	furniture
