abarticulation	injury
birthday	anniversary
blackmail	crime
blackwater-fever	malaria
bleeding	clinical-sign
bleeding	symptom
block	settlement
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
book	publication
book-volume	publication
booklet	publication
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
borderline-schizophrenia	psychosis
borderline-schizophrenia	schizophrenia
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
bronchodilator	drug
bronchodilator	medication
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
burn	clinical-sign
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
carcinoma	epithelioma
cardiology	medical-specialty
cardiology	medicine
cardiology	practice-of-medicine
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cefadroxil	cephalosporin
cefoperazone	cephalosporin
cefotaxime	cephalosporin
ceftazidime	cephalosporin
ceftriaxone	cephalosporin
cefuroxime	cephalosporin
cellular-telephone	phone
celluloid	equipment
cephalexin	cephalosporin
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
chapter	board-of-directors
characteristic	number
charm	fraction
charm	number
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chills	symptom
chiropodist	doctor
chiropodist	medical-specialist
chord	group
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classroom	room
cliff	slope
clinical-neurology	medical-specialty
clinical-neurology	medicine
clinical-neurology	practice-of-medicine
clinical-neurology	research
clinical-neurology	science
clinician	doctor
clinician	medical-specialist
clique	graph
clock	machine
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	sign
coffin	furniture
coincidence	group
collection	group
coma	clinical-sign
committee	organization
communist	person
compact	car
company	organization
composer	artist
composer	musician
composer	person
computer	machine
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
comrade	acquaintance
comrade	person
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
consultation	meeting
contrast	number
contribution	gift
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
corn	food
corn	grain
corn	seed
corruption	crime
cosmetic-surgeon	doctor
cosmetic-surgeon	medical-specialist
cosmetic-surgeon	surgeon
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
cough	clinical-sign
cough	symptom
council	organization
counter	furniture
counterirritant	drug
counterirritant	medication
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crisp	food
critic	person
criticism	philosophy
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
cryosurgery	surgery
crystal	chemical
crystal	substance
cubicle	bedroom
cubicle	room
culdoscope	endoscope
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	money
current	electricity
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
debridement	care
debridement	service
decongestant	drug
decongestant	medication
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dementia	clinical-sign
dentist	doctor
dentist	medical-specialist
dentistry	medical-specialty
dentistry	medicine
dentistry	practice-of-medicine
dentistry	service
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
derangement	function
dermatologist	doctor
dermatologist	medical-specialist
desert	environment
desert	habitat
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
diagnostician	doctor
diagnostician	medical-specialist
diagram	structure
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
disease-carrier	organism
disease-carrier	physical-object
dish	food
disposition	text
dissertation	research
diuresis	symptom
documentation	information
doll	artifact
doll	physical-object
dome	ceiling
door	obstacle
door	physical-object
douche	shower
dough	food
dough	spread
drain	gutter
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drug-administration	therapy
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
duty	principle
duty	structure
ear	organ
ear-doctor	doctor
ear-doctor	medical-specialist
ecchymosis	blunt-trauma
ecchymosis	bruise
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
embryologist	doctor
embryologist	medical-specialist
embryologist	research-worker
embryologist	scientist
emergency	crisis
emergency-medicine	medical-specialty
emergency-medicine	medicine
emergency-medicine	pediatrics
emergency-medicine	practice-of-medicine
empire	realm
employee	worker
endocrinologist	doctor
endocrinologist	internist
endocrinologist	medical-specialist
endocrinologist	research-worker
endocrinologist	scientist
endocrinology	biology
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
ethics	philosophy
examiner	policeman
excerpt	text
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
factory	organization
fan	person
farm	workplace
fashion	culture
fat	chemical
father	parent
fatigue-fracture	fracture
fatigue-fracture	injury
fatigue-fracture	occupational-disease
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fever	clinical-sign
fever	symptom
fiber	thread
fiberscope	endoscope
field-hospital	hospital
field-hospital	military-hospital
field-hospital	workplace
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
fireman	worker
fish-meat	food
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flesh	tissue
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
folklore	custom
forensic-medicine	law
forensic-medicine	medical-specialty
forensic-medicine	medicine
forensic-medicine	practice-of-medicine
forensic-medicine	social-science
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
friend	acquaintance
friend	person
frostbite	clinical-sign
fuel	chemical
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
gallery	museum
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
gastroenterologist	doctor
gastroenterologist	internist
gastroenterologist	medical-specialist
general	employee
general	warrior
general	worker
general-practitioner	doctor
genius	person
gentamicin	drug
gentamicin	medication
geography	research
geography	science
geriatrics	medical-specialty
geriatrics	medicine
geriatrics	practice-of-medicine
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glass-material	substance
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
gramicidin	chemical
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
guide	expert
guide	person
guidebook	publication
gulf-war-syndrome	disease
gulf-war-syndrome	illness
gulf-war-syndrome	symptom
gumboil	abscess
gynecologist	doctor
gynecologist	medical-specialist
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
hebephrenia	psychosis
hebephrenia	schizophrenia
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
hematologist	doctor
hematologist	internist
hematologist	medical-specialist
hernia	disease
hernia	illness
hog	animal
hog	organism
hog	physical-object
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hot-flash	inflammation
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hygienist	nurse
hysterectomy	gynecology
hysterectomy	surgery
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
illustration	image
immunology	biology
immunology	medical-specialty
immunology	medicine
immunology	pediatrics
immunology	practice-of-medicine
immunosuppressant	drug
immunosuppressant	medication
immunotherapy	therapy
importance	function
increment	number
index	finger
index-case	patient
indigestion	clinical-sign
indigestion	symptom
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inguinal-hernia	disease
inguinal-hernia	hernia
inguinal-hernia	illness
inhabitant	person
inhalant	drug
initial	letter-of-the-alphabet
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
internal-medicine	medical-specialty
internal-medicine	medicine
internal-medicine	practice-of-medicine
internist	doctor
internist	medical-specialist
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iontophoresis	therapy
iron	drug
iron	medication
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jaundice	clinical-sign
jaundice	symptom
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
joint-dislocation	injury
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
kanamycin	chemical
keratoplasty	microsurgery
keratoplasty	surgery
ketonuria	urinalysis
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lamb	animal
lamb	organism
lamb	physical-object
lancet	artifact
lancet	equipment
lancet	knife
lancet	physical-object
lancet	tool
landed-estate	farm
landed-estate	workplace
laparoscope	endoscope
laryngoscope	endoscope
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
lazaretto	hospital
lazaretto	workplace
leader	person
lecture	presentation
leftovers	food
library	room
licensed-practical-nurse	nurse
lie-detector	artifact
lie-detector	detector
lie-detector	equipment
lie-detector	physical-object
lie-detector	tool
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
linguistics	humanities
linguistics	social-science
liposarcoma	sarcoma
liquid	fluid
literacy	skill
lithotomy	operation
lithotomy	therapy
loan	transaction
lobby	workplace
lobotomy	neurosurgery
lobotomy	psychosurgery
lobotomy	surgery
lock	mechanism
log-cabin	building
log-cabin	house
look-alike	person
lookout	guard
looting	crime
lottery	game
lounge	room
lumber	artifact
lumber	physical-object
lung	organ
magazine	artifact
magazine	equipment
magazine	physical-object
magazine	tool
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medical-intern	servant
medical-intern	worker
medical-officer	person
medical-specialist	doctor
medication	drug
melanoma	skin-cancer
meningism	clinical-sign
meningism	symptom
mental-disorder	disease
mental-disorder	illness
merchant	businessman
merchant	worker
message	information
method	textbook
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microsurgery	surgery
military-hospital	hospital
military-hospital	workplace
milk	fluid
milk	food
milk	liquid
mill	machine
mirror	artifact
mirror	physical-object
mist	fog
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
monkey	mammal
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nafcillin	penicillin
nail	artifact
nail	equipment
nail	physical-object
nail	tool
name	information
nausea	clinical-sign
nausea	symptom
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
neonatology	biology
nephrectomy	operation
nephrectomy	therapy
nephrology	internal-medicine
nephrology	medical-specialty
nephrology	medicine
nephrology	practice-of-medicine
nerve	tissue
net	artifact
net	equipment
net	physical-object
neurologist	doctor
neurologist	medical-specialist
neurologist	research-worker
neurologist	scientist
neurology	medical-specialty
neurology	medicine
neurology	practice-of-medicine
neurology	research
neurology	science
neurosurgeon	doctor
neurosurgeon	medical-specialist
neurosurgeon	neurologist
neurosurgeon	research-worker
neurosurgeon	scientist
neurosurgeon	surgeon
neurosurgery	surgery
nightmare	dream
nosebleed	bleeding
nosebleed	clinical-sign
nosebleed	symptom
nosology	medical-specialty
nosology	medicine
nosology	practice-of-medicine
notebook-computer	computer
notebook-computer	machine
nuclear-medicine	medical-specialty
nuclear-medicine	medicine
nuclear-medicine	practice-of-medicine
nuclear-medicine	radiology
nun	monk
nurse-practitioner	nurse
nursery	room
nutshell	peel
obstacle	physical-object
obstetrician	doctor
obstetrician	medical-specialist
occupation	organization
occupational-therapy	therapy
ochronosis	clinical-sign
office	workplace
oncologist	doctor
oncologist	medical-specialist
oncology	medical-specialty
oncology	medicine
oncology	practice-of-medicine
opera	musical-composition
operation	therapy
ophthalmologist	doctor
ophthalmology	medical-specialty
ophthalmology	medicine
ophthalmology	practice-of-medicine
opinion	point-of-view
opinion	slant
opposition	political-party
orbit	curve
organism	physical-object
orthodontics	dentistry
orthodontics	medical-specialty
orthodontics	medicine
orthodontics	practice-of-medicine
orthodontics	service
orthodontist	dentist
orthodontist	doctor
orthodontist	medical-specialist
orthopedics	surgery
orthopedist	doctor
orthopedist	medical-specialist
orthopedist	surgeon
otoplasty	operation
otoplasty	therapy
over-the-counter-drug	drug
over-the-counter-drug	medication
overbite	malocclusion
oxacillin	penicillin
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
palsy	clinical-sign
palsy	disease
palsy	illness
palsy	symptom
panic	fear
paranoid-schizophrenia	psychosis
paranoid-schizophrenia	schizophrenia
parliament	legislature
particle	physical-object
party	person
passenger	person
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patent-medicine	crime
pathogen	organism
pathogen	physical-object
pattern	decorative-design
peasant	farmer
pediatrics	medical-specialty
pediatrics	medicine
pediatrics	practice-of-medicine
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
perinatologist	doctor
perinatologist	medical-specialist
pest	organism
pest	physical-object
pharmaceutical	drug
pharmaceutical	medication
pharmacologist	research-worker
pharmacologist	scientist
pharmacology	biology
pharmacy	chemistry
phone-number	information
photograph	image
photographic-film	equipment
physical-pain	symptom
physical-therapy	therapy
phytotherapy	therapy
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
piperacillin	penicillin
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
plant-disease	disease
plant-disease	illness
plastic-surgery	surgery
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonectomy	operation
pneumonectomy	therapy
pneumonia	clinical-sign
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
podiatry	medical-specialty
podiatry	medicine
podiatry	practice-of-medicine
poison	chemical
politician	professional
politician	specialist
politician	worker
polygraph	artifact
polygraph	detector
polygraph	equipment
polygraph	physical-object
polygraph	tool
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portrait	image
poser	mannequin
postnasal-drip	rhinorrhea
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
practical-application	software
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
primary-care-physician	doctor
primary-care-physician	general-practitioner
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
process	tissue
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
psychiatrist	doctor
psychiatrist	medical-specialist
psychiatry	medical-specialty
psychiatry	medicine
psychiatry	practice-of-medicine
psychoanalysis	psychology
psychopharmacology	biology
psychopharmacology	pharmacology
psychosurgery	neurosurgery
psychosurgery	surgery
psychotherapy	therapy
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
purgative	drug
purgative	medication
push-button	hardware
push-button	interface
pyemia	sepsis
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radiation-sickness	disease
radiation-sickness	illness
radical	person
radiographer	professional
radiographer	specialist
radiographer	worker
radiology	medical-specialty
radiology	medicine
radiology	practice-of-medicine
radiotherapy	therapy
ramsay-hunt-syndrome	disease
ramsay-hunt-syndrome	illness
ramsay-hunt-syndrome	symptom
ranch	settlement
randomness	uncertainty
recommendation	text
refugee-camp	settlement
register	pitch
registered-nurse	nurse
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
reporter	person
reservoir	artifact
reservoir	equipment
reservoir	physical-object
reservoir	tool
residential-district	settlement
respiratory-tract-infection	infection
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reviewer	critic
reviewer	person
rheumatologist	doctor
rheumatologist	internist
rheumatologist	medical-specialist
rheumatology	medical-specialty
rheumatology	medicine
rheumatology	practice-of-medicine
rhinoplasty	operation
rhinoplasty	therapy
rhinoscope	endoscope
rhinotomy	operation
rhinotomy	therapy
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
role-model	person
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rubefacient	drug
rubefacient	medication
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satisfaction	joy
scab	worker
scalpel	artifact
scalpel	equipment
scalpel	knife
scalpel	physical-object
scalpel	tool
scar	tissue
schizophrenia	psychosis
scholarship	prize
science	research
scientist	research-worker
score	function
scored-goal	failure
screw	mechanism
script	concept
script	sign
script	symbol
seal	mammal
seat	furniture
secretary	clerk
seed	food
seller	businessman
seller	person
seller	worker
serial	text
servant	worker
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shock	catatonic-schizophrenia
shock	clinical-sign
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
sneeze	clinical-sign
sneeze	symptom
soap	chemical
soccer	game
soccer	sport
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
software-library	software
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
spacecraft	physical-object
spacecraft	vehicle
spasm	clinical-sign
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
spondylolisthesis	genetic-disease
sport	game
sports-medicine	internal-medicine
sports-medicine	medical-specialty
sports-medicine	medicine
sports-medicine	practice-of-medicine
sprain	injury
spread	food
stage	workplace
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
