alzheimer's-disease	attribute
alzheimer's-disease	condition
alzheimer's-disease	dementia
alzheimer's-disease	insanity
alzheimer's-disease	presenile-dementia
alzheimer's-disease	state
amastia	attribute
amastia	condition
amastia	state
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambiance	attribute
ambiance	condition
ambiance	state
ambiguity	attribute
ambition	attribute
ambition	motivational-drive
ambition	trait
ambulance	artifact
ambulance	car
ambulance	container
ambulance	motor-vehicle
ambulance	physical-object
ambulance	vehicle
amebiasis	attribute
amebiasis	condition
amebiasis	protozoal-infection
amebiasis	state
amebic-dysentery	amebiasis
amebic-dysentery	attribute
amebic-dysentery	communicable-disease
amebic-dysentery	condition
amebic-dysentery	disease
amebic-dysentery	illness
amebic-dysentery	protozoal-infection
amebic-dysentery	state
amendment	information
amenorrhea	cognition
amenorrhea	evidence
amenorrhea	symptom
aminoaciduria	cognition
aminoaciduria	evidence
aminoaciduria	symptom
ammonia	chemical
ammonia	compound
ammonia	material
ammonia	part
ammonia	substance
ammoniuria	cognition
ammoniuria	evidence
ammoniuria	symptom
ammunition	artifact
ammunition	physical-object
amoxicillin	agent
amoxicillin	antibacterial
amoxicillin	drug
amoxicillin	medication
amoxicillin	penicillin
amoxicillin	substance
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
amphotericin	agent
amphotericin	antibacterial
amphotericin	drug
amphotericin	medication
amphotericin	substance
ampicillin	agent
ampicillin	antibacterial
ampicillin	drug
ampicillin	medication
ampicillin	penicillin
ampicillin	substance
amputation	act
amputation	activity
amputation	event
amputation	operation
amputation	procedure
amputator	adult
amputator	agent
amputator	doctor
amputator	medical-practitioner
amputator	organism
amputator	person
amputator	physical-object
amputator	professional
amputator	surgeon
amrinone	agent
amrinone	drug
amrinone	medication
amrinone	substance
amygdalotomy	act
amygdalotomy	activity
amygdalotomy	brain-surgery
amygdalotomy	event
amygdalotomy	operation
amygdalotomy	procedure
amygdalotomy	psychosurgery
amyloid	chemical
amyloid	compound
amyloid	material
amyloid	molecule
amyloid	part
amyloid	protein
amyloid	substance
analogue	attribute
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	doctor
analyst	medical-practitioner
analyst	medical-specialist
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
analyst	psychiatrist
anatomical-landmark	body-part
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
anchor	artifact
anchor	claw
anchor	device
anchor	mechanism
anchor	physical-object
anchor-chain	artifact
anchor-chain	chain
anchor-chain	connector
anchor-chain	physical-object
anemia	attribute
anemia	condition
anemia	state
anemometer	artifact
anemometer	device
anemometer	gauge
anemometer	instrument
anemometer	physical-object
anesthesiologist	adult
anesthesiologist	agent
anesthesiologist	doctor
anesthesiologist	medical-practitioner
anesthesiologist	medical-specialist
anesthesiologist	organism
anesthesiologist	person
anesthesiologist	physical-object
anesthesiologist	professional
anesthesiology	cognition
anesthesiology	field-of-study
anesthesiology	medical-specialty
anesthesiology	medicine
anesthesiology	natural-science
anesthesiology	science
angel	belief
angel	cognition
anger	attribute
anger	emotion
anger	feeling
anger	state
angiogenesis-inhibitor	agent
angiogenesis-inhibitor	drug
angiogenesis-inhibitor	medication
angiogenesis-inhibitor	substance
angiologist	adult
angiologist	agent
angiologist	doctor
angiologist	medical-practitioner
angiologist	organism
angiologist	person
angiologist	physical-object
angiologist	professional
angiology	cognition
angiology	field-of-study
angiology	medical-specialty
angiology	medicine
angiology	natural-science
angiology	science
angioplasty	act
angioplasty	activity
angioplasty	event
angioplasty	operation
angioplasty	procedure
angle	attribute
angle	empty-space
angle	physical-object
angle	place
angle	shape
animal	organism
animal	physical-object
animal-disease	attribute
animal-disease	condition
animal-disease	disease
animal-disease	illness
animal-disease	state
animal-pack	group
ankle	articulation
ankle	body-part
anklet	artifact
anklet	bracelet
anklet	decoration
anklet	jewelry
anklet	physical-object
annex	addition
annex	component
annex	physical-object
anniversary	time-period
annotation	information
announcement	information
anorexia-nervosa	attribute
anorexia-nervosa	condition
anorexia-nervosa	state
answer	act
answer	event
answering-machine	artifact
answering-machine	device
answering-machine	physical-object
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
antacid	agent
antacid	substance
antenna	artifact
antenna	device
antenna	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anthrax	attribute
anthrax	condition
anthrax	disease
anthrax	illness
anthrax	state
anti-inflammatory	agent
anti-inflammatory	drug
anti-inflammatory	medication
anti-inflammatory	substance
antiarrhythmic	agent
antiarrhythmic	drug
antiarrhythmic	medication
antiarrhythmic	substance
antibacterial	agent
antibacterial	drug
antibacterial	medication
antibacterial	substance
antibody-affinity	attractive-force
antibody-affinity	natural-event
antibody-affinity	phenomenon
antibody-affinity	process
anticholinergic	agent
anticholinergic	drug
anticholinergic	medication
anticholinergic	substance
anticholinesterase	agent
anticholinesterase	drug
anticholinesterase	medication
anticholinesterase	substance
anticipation	attribute
anticipation	feeling
anticipation	state
anticoagulant	agent
anticoagulant	drug
anticoagulant	medication
anticoagulant	substance
anticonvulsant	agent
anticonvulsant	drug
anticonvulsant	medication
anticonvulsant	substance
antidepressant	agent
antidepressant	drug
antidepressant	medication
antidepressant	substance
antidiabetic	agent
antidiabetic	drug
antidiabetic	medication
antidiabetic	substance
antidiarrheal	agent
antidiarrheal	drug
antidiarrheal	medication
antidiarrheal	substance
antidiuretic	agent
antidiuretic	drug
antidiuretic	medication
antidiuretic	substance
antiemetic	agent
antiemetic	drug
antiemetic	medication
antiemetic	substance
antigen	substance
antigenic-determinant	physical-object
antigenic-determinant	place
antihistamine	agent
antihistamine	drug
antihistamine	medication
antihistamine	substance
antihypertensive	agent
antihypertensive	drug
antihypertensive	medication
antihypertensive	substance
antimycin	agent
antimycin	antibacterial
antimycin	drug
antimycin	medication
antimycin	substance
antineoplastic-antibiotic	agent
antineoplastic-antibiotic	antibacterial
antineoplastic-antibiotic	cytotoxic-drug
antineoplastic-antibiotic	drug
antineoplastic-antibiotic	medication
antineoplastic-antibiotic	substance
antiprotozoal	agent
antiprotozoal	drug
antiprotozoal	medication
antiprotozoal	substance
antipyresis	act
antipyresis	activity
antipyresis	event
antipyresis	medicating
antipyresis	tending
antipyresis	therapy
antipyresis	work
antipyretic	agent
antipyretic	drug
antipyretic	medication
antipyretic	substance
antiseptic	agent
antiseptic	drug
antiseptic	medication
antiseptic	substance
antispasmodic	agent
antispasmodic	drug
antispasmodic	medication
antispasmodic	substance
antitussive	agent
antitussive	drug
antitussive	medication
antitussive	substance
antiviral	agent
antiviral	drug
antiviral	medication
antiviral	substance
anvil	artifact
anvil	physical-object
anxiety	attribute
anxiety	condition
anxiety	state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apathy	attribute
apathy	feeling
apathy	state
apnea	cognition
apnea	evidence
apnea	symptom
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appeal	attribute
appearance	attribute
appendectomy	ablation
appendectomy	act
appendectomy	activity
appendectomy	event
appendectomy	operation
appendectomy	procedure
appendix	body-part
appetite	attribute
appetite	desire
appetite	feeling
appetite	state
apple	botanical-fruit
apple	fruit
apple	natural-object
apple	physical-object
apple	produce
apple	substance
apple-butter	food
apple-butter	substance
appliance	artifact
appliance	commodity
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	computer-program
application	information
application	software
applique	artifact
applique	physical-object
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal-report	document
appraisal-report	information
apricot	botanical-fruit
apricot	fruit
apricot	natural-object
apricot	physical-object
apricot	produce
apricot	substance
apron	artifact
apron	clothing
apron	commodity
apron	physical-object
aquarium	artifact
aquarium	container
aquarium	enclosure
aquarium	physical-object
aquarium	storage-tank
aquarium	structure
aquarium	vessel
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arch	artifact
arch	entrance
arch	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	attribute
ardor	feeling
ardor	passion
ardor	state
areflexia	cognition
areflexia	evidence
areflexia	symptom
arena	physical-object
arena	place
arena	region
argentine-hemorrhagic-fever	attribute
argentine-hemorrhagic-fever	condition
argentine-hemorrhagic-fever	hemorrhagic-fever
argentine-hemorrhagic-fever	state
argentine-hemorrhagic-fever	viral-infection
argument	information
argumentation	cognition
argumentation	thinking
arm	body-part
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat
armoire	artifact
armoire	closet
armoire	furniture
armoire	physical-object
army	group
army	military-service
army	organization
army-division	group
army-division	military-unit
army-division	organization
aromatherapy	act
aromatherapy	activity
aromatherapy	event
aromatherapy	tending
aromatherapy	therapy
aromatherapy	work
arrangement-scheme	cognition
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
arthrodesis	act
arthrodesis	activity
arthrodesis	arthroplasty
arthrodesis	event
arthrodesis	operation
arthrodesis	procedure
arthroplasty	act
arthroplasty	activity
arthroplasty	event
arthroplasty	operation
arthroplasty	procedure
arthroscope	artifact
arthroscope	device
arthroscope	endoscope
arthroscope	instrument
arthroscope	medical-instrument
arthroscope	physical-object
arthroscopy	act
arthroscopy	activity
arthroscopy	event
arthroscopy	operation
arthroscopy	procedure
artichoke	produce
artichoke	substance
artichoke	vegetable
article	artifact
article	information
article	physical-object
articulation	body-part
artifact	physical-object
artificial-kidney	artifact
artificial-kidney	device
artificial-kidney	dialyzer
artificial-kidney	instrument
artificial-kidney	medical-instrument
artificial-kidney	physical-object
artillery-shell	ammunition
artillery-shell	artifact
artillery-shell	physical-object
artist	agent
artist	organism
artist	person
artist	physical-object
artistic-creation	act
artistic-creation	activity
artistic-creation	creation
artistic-creation	event
ash	substance
ash-grey	attribute
ashtray	artifact
ashtray	container
ashtray	physical-object
asparagus	produce
asparagus	substance
asparagus	vegetable
aspect	cognition
aspect	concept
aspect	feature
aspect	idea
aspect	property
aspergillosis	attribute
aspergillosis	condition
aspergillosis	opportunistic-infection
aspergillosis	state
aspiration	attribute
aspiration	desire
aspiration	feeling
aspiration	state
aspirin	agent
aspirin	anti-inflammatory
aspirin	chemical
aspirin	compound
aspirin	drug
aspirin	material
aspirin	medication
aspirin	painkiller
aspirin	part
aspirin	substance
assault	act
assault	activity
assault	crime
assault	event
assembly-hall	artifact
assembly-hall	physical-object
assembly-hall	room
assembly-hall	structure
assertion	declaration
assertion	information
assertiveness-training	act
assertiveness-training	activity
assertiveness-training	behavior-therapy
assertiveness-training	event
assertiveness-training	psychotherapy-treatment
assertiveness-training	tending
assertiveness-training	therapy
assertiveness-training	work
asset	attribute
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assimilation	process
assist	act
assist	activity
assist	event
assistant	agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	group
association	organization
assurance	information
asterisk	character
asterisk	information
asterisk	signal
asterisk	symbol
astringent	agent
astringent	drug
astringent	medication
astringent	substance
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
athlete	agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	substance
atom	part
atom	substance
atomic-cocktail	agent
atomic-cocktail	drug
atomic-cocktail	medication
atomic-cocktail	substance
atrophy	cognition
atrophy	evidence
atrophy	symptom
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	military-operation
attempt	act
attempt	activity
attempt	event
attention	cognition
attention-deficit-disorder	cognition
attention-deficit-disorder	evidence
attention-deficit-disorder	symptom
attention-deficit-disorder	syndrome
attitude	cognition
attraction	attribute
attractive-force	natural-event
attractive-force	phenomenon
attractive-force	process
auction	act
auction	commerce
auction	event
auction	selling
auction	transaction
audience	group
audio	artifact
audio	device
audio	physical-object
audio	recording
audio	storage-device
audio-amplifier	artifact
audio-amplifier	equipment
audio-amplifier	physical-object
audiology	cognition
audiology	field-of-study
audiology	medical-specialty
audiology	medicine
audiology	natural-science
audiology	otology
audiology	science
auditor	agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
auger	artifact
auger	drill-tool
auger	physical-object
auger	tool
augury	event
aunt	agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authorities	agent
authorities	organism
authorities	person
authorities	physical-object
authority	agent
authority	expert
authority	organism
authority	person
authority	physical-object
autism	cognition
autism	evidence
autism	symptom
autism	syndrome
autoclave	artifact
autoclave	container
autoclave	physical-object
autoclave	vessel
autoimmune-disease	attribute
autoimmune-disease	condition
autoimmune-disease	disease
autoimmune-disease	illness
autoimmune-disease	state
autoinjector	artifact
autoinjector	device
autoinjector	hypodermic-syringe
autoinjector	instrument
autoinjector	medical-instrument
autoinjector	physical-object
autoinjector	syringe
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
automobile-horn	device
automobile-horn	physical-object
autonomy	attribute
autonomy	freedom
autonomy	state
autoplasty	act
autoplasty	activity
autoplasty	event
autoplasty	operation
autoplasty	plastic-surgery
autoplasty	procedure
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
aversion-therapy	act
aversion-therapy	activity
aversion-therapy	behavior-therapy
aversion-therapy	event
aversion-therapy	psychotherapy-treatment
aversion-therapy	tending
aversion-therapy	therapy
aversion-therapy	work
aviation	group
aviation	organization
avocado	botanical-fruit
avocado	fruit
avocado	natural-object
avocado	physical-object
avocado	produce
avocado	substance
avocation	act
avocation	activity
avocation	event
avocation	pastime
awl	artifact
awl	physical-object
awl	tool
awning	artifact
awning	canopy
awning	physical-object
ax	artifact
ax	cutter
ax	physical-object
ax	tool
axe-head	artifact
axe-head	device
axe-head	mechanism
axe-head	physical-object
axis	artifact
axis	device
axis	mechanism
axis	physical-object
azathioprine	agent
azathioprine	drug
azathioprine	medication
azathioprine	substance
aztreonam	agent
aztreonam	antibacterial
aztreonam	drug
aztreonam	medication
aztreonam	substance
baby	agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
baby-doctor	adult
baby-doctor	agent
baby-doctor	doctor
baby-doctor	medical-practitioner
baby-doctor	medical-specialist
baby-doctor	organism
baby-doctor	person
baby-doctor	physical-object
baby-doctor	professional
bacitracin	agent
bacitracin	antibacterial
bacitracin	drug
bacitracin	medication
bacitracin	substance
background	attribute
backlog	income
backlog	possession
backpack	artifact
backpack	container
backpack	physical-object
bacon	meat
bacon	substance
bacteriology	cognition
bacteriology	field-of-study
bacteriology	medical-specialty
bacteriology	medicine
bacteriology	natural-science
bacteriology	science
bacterium	microorganism
bacterium	organism
bacterium	physical-object
badminton-racquet	artifact
badminton-racquet	physical-object
bag	artifact
bag	carrying-case
bag	container
bag	luggage
bag	physical-object
bagel	bread
bagel	bun
bagel	food
bagel	substance
bail	cognition
bail	idea
bail	plan
bail-bond	possession
bait	cognition
bakery	artifact
bakery	physical-object
bakery	place
bakery	shop
bakery	structure
bakery	workplace
baking-chocolate	chocolate
baking-chocolate	substance
baking-soda	chemical
baking-soda	compound
baking-soda	material
baking-soda	part
baking-soda	substance
baking-tray	artifact
baking-tray	cookware
baking-tray	physical-object
baking-tray	utensil
balaclava	artifact
balaclava	cap
balaclava	clothing
balaclava	commodity
balaclava	headdress
balaclava	physical-object
balance	attribute
balance-beam	artifact
balance-beam	equipment
balance-beam	physical-object
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ballast	material
ballast	part
ballast	substance
ballcock	artifact
ballcock	control
ballcock	device
ballcock	mechanism
ballcock	physical-object
ballcock	regulator
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
ballistocardiograph	artifact
ballistocardiograph	device
ballistocardiograph	instrument
ballistocardiograph	medical-instrument
ballistocardiograph	physical-object
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	botanical-fruit
banana	fruit
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
band-saw	artifact
band-saw	device
band-saw	machine
band-saw	physical-object
band-saw	power-tool
band-saw	tool
bandage	artifact
bandage	dressing
bandage	physical-object
bandana	artifact
bandana	fabric
bandana	handkerchief
bandana	physical-object
bandana	piece
bang	event
bang	noise
bank	physical-object
bank	slope
bank-check	document
bank-check	information
bank-check	legal-document
bankruptcy	act
bankruptcy	event
banner	artifact
banner	decoration
banner	decorative-design
banner	flag
banner	physical-object
banquet	group
banquet	party
bar	artifact
bar	physical-object
bar-soap	chemical
bar-soap	compound
bar-soap	material
bar-soap	part
bar-soap	soap
bar-soap	substance
barbecue-grill	artifact
barbecue-grill	physical-object
barbecue-grill	rack
barbecue-grill	structure
bargain	information
baritone-horn	artifact
baritone-horn	brass-instrument
baritone-horn	device
baritone-horn	musical-instrument
baritone-horn	physical-object
bark	natural-object
bark	physical-object
barley	food
barley	grain
barley	substance
barometer	artifact
barometer	device
barometer	instrument
barometer	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel-shape	attribute
barrel-shape	shape
barrette	artifact
barrette	device
barrette	fastener
barrette	physical-object
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support-device
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
baseball-ball	artifact
baseball-ball	ball
baseball-ball	equipment
baseball-ball	physical-object
baseball-bat	artifact
baseball-bat	club
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	stick
baseball-cap	artifact
baseball-cap	cap
baseball-cap	clothing
baseball-cap	commodity
baseball-cap	headdress
baseball-cap	physical-object
basement	artifact
basement	physical-object
basement	storey
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-ball	artifact
basketball-ball	ball
basketball-ball	equipment
basketball-ball	physical-object
basketball-hoop	artifact
basketball-hoop	equipment
basketball-hoop	goalposts
basketball-hoop	physical-object
bass-drum	artifact
bass-drum	device
bass-drum	drum
bass-drum	musical-instrument
bass-drum	physical-object
bassinet	artifact
bassinet	furniture
bassinet	physical-object
bassoon	artifact
bassoon	device
bassoon	musical-instrument
bassoon	physical-object
bassoon	woodwind
baster	artifact
baster	cookware
baster	physical-object
baster	utensil
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bath-mat	artifact
bath-mat	commodity
bath-mat	linen
bath-mat	physical-object
bath-towel	artifact
bath-towel	commodity
bath-towel	fabric
bath-towel	linen
bath-towel	physical-object
bath-towel	piece
bath-towel	towel
bathrobe	artifact
