acute-leukemia	tissue-growth
acute-leukemia	tumor
acute-lymphocytic-leukemia	acute-leukemia
acute-lymphocytic-leukemia	attribute
acute-lymphocytic-leukemia	cancer
acute-lymphocytic-leukemia	condition
acute-lymphocytic-leukemia	disease
acute-lymphocytic-leukemia	illness
acute-lymphocytic-leukemia	leukemia
acute-lymphocytic-leukemia	malignancy
acute-lymphocytic-leukemia	state
acute-lymphocytic-leukemia	tissue-growth
acute-lymphocytic-leukemia	tumor
acute-myelocytic-leukemia	acute-leukemia
acute-myelocytic-leukemia	attribute
acute-myelocytic-leukemia	cancer
acute-myelocytic-leukemia	condition
acute-myelocytic-leukemia	disease
acute-myelocytic-leukemia	illness
acute-myelocytic-leukemia	leukemia
acute-myelocytic-leukemia	malignancy
acute-myelocytic-leukemia	myelocytic-leukemia
acute-myelocytic-leukemia	state
acute-myelocytic-leukemia	tissue-growth
acute-myelocytic-leukemia	tumor
acute-schizophrenic-episode	attribute
acute-schizophrenic-episode	condition
acute-schizophrenic-episode	psychosis
acute-schizophrenic-episode	schizophrenia
acute-schizophrenic-episode	state
acyclovir	agent
acyclovir	drug
acyclovir	medication
acyclovir	substance
ad	information
ad	promotional-material
adaptation	information
addiction	attribute
addiction	condition
addiction	state
addition	component
addition	physical-object
address	physical-object
address	place
adenocarcinoma	attribute
adenocarcinoma	cancer
adenocarcinoma	carcinoma
adenocarcinoma	condition
adenocarcinoma	disease
adenocarcinoma	illness
adenocarcinoma	malignancy
adenocarcinoma	state
adenocarcinoma	tissue-growth
adenocarcinoma	tumor
adenoidectomy	ablation
adenoidectomy	act
adenoidectomy	activity
adenoidectomy	event
adenoidectomy	operation
adenoidectomy	procedure
adeptness	attribute
adeptness	state
administrative-division	group
administrative-division	organization
administrator	agent
administrator	chief
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
admiration	attribute
admiration	feeling
admiration	state
admission	information
admonition	advice
admonition	information
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	assist
adoption	blessing
adoption	event
adoption	support
adrenalectomy	ablation
adrenalectomy	act
adrenalectomy	activity
adrenalectomy	event
adrenalectomy	operation
adrenalectomy	procedure
adult	agent
adult	organism
adult	person
adult	physical-object
advance	possession
advancement	act
advancement	event
advantage	attribute
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	attribute
adversity	destiny
adversity	state
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
aeromedicine	biomedicine
aeromedicine	cognition
aeromedicine	field-of-study
aeromedicine	medical-specialty
aeromedicine	medicine
aeromedicine	natural-science
aeromedicine	science
affair	attribute
affair	relationship
affair	state
affiliation	attribute
affiliation	state
affinity	attraction
affinity	attribute
affirmation	act
affirmation	event
afternoon	time-period
age	attribute
agency	group
agency	organization
agenda	information
agenda	list
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	attribute
agony	feeling
agony	painfulness
agony	state
agony	suffering
agreement	attribute
agreement	state
ague	cognition
ague	evidence
ague	symptom
aid	acquisition
aid	gift
aid	possession
aids	attribute
aids	communicable-disease
aids	condition
aids	disease
aids	illness
aids	state
air	fluid
air	substance
aircraft	artifact
aircraft	physical-object
aircraft	vehicle
aircraft-wing	artifact
aircraft-wing	device
aircraft-wing	physical-object
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
album	artifact
album	book-copy
album	physical-object
albuminuria	cognition
albuminuria	evidence
albuminuria	symptom
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	part
alcohol	substance
alcoholic-dementia	attribute
alcoholic-dementia	condition
alcoholic-dementia	dementia
alcoholic-dementia	insanity
alcoholic-dementia	state
alendronate	agent
alendronate	drug
alendronate	medication
alendronate	substance
alienism	cognition
alienism	field-of-study
alienism	medical-specialty
alienism	medicine
alienism	natural-science
alienism	psychiatry
alienism	science
alienist	adult
alienist	agent
alienist	doctor
alienist	medical-practitioner
alienist	medical-specialist
alienist	organism
alienist	person
alienist	physical-object
alienist	professional
alienist	psychiatrist
alimony	outgo
alimony	possession
alkalinuria	cognition
alkalinuria	evidence
alkalinuria	symptom
allergist	adult
allergist	agent
allergist	doctor
allergist	medical-practitioner
allergist	organism
allergist	person
allergist	physical-object
allergist	professional
allergology	cognition
allergology	field-of-study
allergology	medical-specialty
allergology	medicine
allergology	natural-science
allergology	science
allopurinol	agent
allopurinol	drug
allopurinol	medication
allopurinol	substance
allotment	possession
allowance	possession
ally	country
ally	group
ally	organization
aloofness	attribute
aloofness	feeling
aloofness	state
altar	artifact
altar	physical-object
altar	structure
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
alveolar-rhabdomyosarcoma	attribute
alveolar-rhabdomyosarcoma	cancer
alveolar-rhabdomyosarcoma	condition
alveolar-rhabdomyosarcoma	disease
alveolar-rhabdomyosarcoma	illness
alveolar-rhabdomyosarcoma	malignancy
alveolar-rhabdomyosarcoma	rhabdomyosarcoma
alveolar-rhabdomyosarcoma	sarcoma
alveolar-rhabdomyosarcoma	state
alveolar-rhabdomyosarcoma	tissue-growth
alveolar-rhabdomyosarcoma	tumor
alzheimer's-disease	attribute
alzheimer's-disease	condition
alzheimer's-disease	dementia
alzheimer's-disease	insanity
alzheimer's-disease	presenile-dementia
alzheimer's-disease	state
amastia	attribute
amastia	condition
amastia	state
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambiance	attribute
ambiance	condition
ambiance	state
ambiguity	attribute
ambition	attribute
ambition	motivational-drive
ambition	trait
ambulance	artifact
ambulance	car
ambulance	container
ambulance	physical-object
ambulance	vehicle
amebiasis	attribute
amebiasis	condition
amebiasis	protozoal-infection
amebiasis	state
amebic-dysentery	amebiasis
amebic-dysentery	attribute
amebic-dysentery	communicable-disease
amebic-dysentery	condition
amebic-dysentery	disease
amebic-dysentery	illness
amebic-dysentery	protozoal-infection
amebic-dysentery	state
amendment	information
amenorrhea	cognition
amenorrhea	evidence
amenorrhea	symptom
aminoaciduria	cognition
aminoaciduria	evidence
aminoaciduria	symptom
ammoniuria	cognition
ammoniuria	evidence
ammoniuria	symptom
amoxicillin	agent
amoxicillin	antibacterial
amoxicillin	drug
amoxicillin	medication
amoxicillin	penicillin
amoxicillin	substance
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
amphotericin	agent
amphotericin	antibacterial
amphotericin	drug
amphotericin	medication
amphotericin	substance
ampicillin	agent
ampicillin	antibacterial
ampicillin	drug
ampicillin	medication
ampicillin	penicillin
ampicillin	substance
amputation	act
amputation	activity
amputation	event
amputation	operation
amputation	procedure
amputator	adult
amputator	agent
amputator	doctor
amputator	medical-practitioner
amputator	organism
amputator	person
amputator	physical-object
amputator	professional
amputator	surgeon
amrinone	agent
amrinone	drug
amrinone	medication
amrinone	substance
amygdalotomy	act
amygdalotomy	activity
amygdalotomy	brain-surgery
amygdalotomy	event
amygdalotomy	operation
amygdalotomy	procedure
amygdalotomy	psychosurgery
amyloid	chemical
amyloid	compound
amyloid	material
amyloid	molecule
amyloid	part
amyloid	protein
amyloid	substance
analgesic	agent
analgesic	drug
analgesic	medication
analgesic	substance
analogue	attribute
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	doctor
analyst	medical-practitioner
analyst	medical-specialist
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
analyst	psychiatrist
anatomical-landmark	body-part
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
anemia	attribute
anemia	condition
anemia	state
anesthesiologist	adult
anesthesiologist	agent
anesthesiologist	doctor
anesthesiologist	medical-practitioner
anesthesiologist	medical-specialist
anesthesiologist	organism
anesthesiologist	person
anesthesiologist	physical-object
anesthesiologist	professional
anesthesiology	cognition
anesthesiology	field-of-study
anesthesiology	medical-specialty
anesthesiology	medicine
anesthesiology	natural-science
anesthesiology	science
angel	belief
angel	cognition
anger	attribute
anger	emotion
anger	feeling
anger	state
angiogenesis-inhibitor	agent
angiogenesis-inhibitor	drug
angiogenesis-inhibitor	medication
angiogenesis-inhibitor	substance
angiologist	adult
angiologist	agent
angiologist	doctor
angiologist	medical-practitioner
angiologist	organism
angiologist	person
angiologist	physical-object
angiologist	professional
angiology	cognition
angiology	field-of-study
angiology	medical-specialty
angiology	medicine
angiology	natural-science
angiology	science
angioplasty	act
angioplasty	activity
angioplasty	event
angioplasty	operation
angioplasty	procedure
angle	attribute
angle	empty-space
angle	physical-object
angle	place
angle	shape
animal	organism
animal	physical-object
animal-disease	attribute
animal-disease	condition
animal-disease	disease
animal-disease	illness
animal-disease	state
animal-pack	group
ankle	articulation
ankle	body-part
annex	addition
annex	component
annex	physical-object
anniversary	time-period
annotation	information
announcement	information
anorexia-nervosa	attribute
anorexia-nervosa	condition
anorexia-nervosa	state
answer	act
answer	event
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anthrax	attribute
anthrax	condition
anthrax	disease
anthrax	illness
anthrax	state
anti-inflammatory	agent
anti-inflammatory	drug
anti-inflammatory	medication
anti-inflammatory	substance
antiarrhythmic	agent
antiarrhythmic	drug
antiarrhythmic	medication
antiarrhythmic	substance
antibacterial	agent
antibacterial	drug
antibacterial	medication
antibacterial	substance
antibody-affinity	attractive-force
antibody-affinity	natural-event
antibody-affinity	phenomenon
antibody-affinity	process
anticholinergic	agent
anticholinergic	drug
anticholinergic	medication
anticholinergic	substance
anticholinesterase	agent
anticholinesterase	drug
anticholinesterase	medication
anticholinesterase	substance
anticipation	attribute
anticipation	feeling
anticipation	state
anticoagulant	agent
anticoagulant	drug
anticoagulant	medication
anticoagulant	substance
anticonvulsant	agent
anticonvulsant	drug
anticonvulsant	medication
anticonvulsant	substance
antidepressant	agent
antidepressant	drug
antidepressant	medication
antidepressant	substance
antidiabetic	agent
antidiabetic	drug
antidiabetic	medication
antidiabetic	substance
antidiarrheal	agent
antidiarrheal	drug
antidiarrheal	medication
antidiarrheal	substance
antidiuretic	agent
antidiuretic	drug
antidiuretic	medication
antidiuretic	substance
antiemetic	agent
antiemetic	drug
antiemetic	medication
antiemetic	substance
antigen	substance
antigenic-determinant	physical-object
antigenic-determinant	place
antihistamine	agent
antihistamine	drug
antihistamine	medication
antihistamine	substance
antihypertensive	agent
antihypertensive	drug
antihypertensive	medication
antihypertensive	substance
antimycin	agent
antimycin	antibacterial
antimycin	drug
antimycin	medication
antimycin	substance
antineoplastic-antibiotic	agent
antineoplastic-antibiotic	antibacterial
antineoplastic-antibiotic	cytotoxic-drug
antineoplastic-antibiotic	drug
antineoplastic-antibiotic	medication
antineoplastic-antibiotic	substance
antiprotozoal	agent
antiprotozoal	drug
antiprotozoal	medication
antiprotozoal	substance
antipyresis	act
antipyresis	activity
antipyresis	event
antipyresis	medicating
antipyresis	tending
antipyresis	therapy
antipyresis	work
antipyretic	agent
antipyretic	drug
antipyretic	medication
antipyretic	substance
antiseptic	agent
antiseptic	drug
antiseptic	medication
antiseptic	substance
antispasmodic	agent
antispasmodic	drug
antispasmodic	medication
antispasmodic	substance
antitussive	agent
antitussive	drug
antitussive	medication
antitussive	substance
antiviral	agent
antiviral	drug
antiviral	medication
antiviral	substance
anxiety	attribute
anxiety	condition
anxiety	state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apathy	attribute
apathy	feeling
apathy	state
apnea	cognition
apnea	evidence
apnea	symptom
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appeal	attribute
appearance	attribute
appendectomy	ablation
appendectomy	act
appendectomy	activity
appendectomy	event
appendectomy	operation
appendectomy	procedure
appendix	body-part
appetite	attribute
appetite	desire
appetite	feeling
appetite	state
apple	botanical-fruit
apple	fruit
apple	natural-object
apple	physical-object
apple	produce
apple	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	computer-program
application	information
application	software
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal-report	document
appraisal-report	information
aquarium	artifact
aquarium	container
aquarium	physical-object
aquarium	structure
aquarium	vessel
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arch	artifact
arch	entrance
arch	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	attribute
ardor	feeling
ardor	passion
ardor	state
areflexia	cognition
areflexia	evidence
areflexia	symptom
arena	physical-object
arena	place
arena	region
argentine-hemorrhagic-fever	attribute
argentine-hemorrhagic-fever	condition
argentine-hemorrhagic-fever	hemorrhagic-fever
argentine-hemorrhagic-fever	state
argentine-hemorrhagic-fever	viral-infection
argument	information
argumentation	cognition
argumentation	thinking
arm	body-part
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat
army	group
army	military-service
army	organization
army-division	group
army-division	military-unit
army-division	organization
aromatherapy	act
aromatherapy	activity
aromatherapy	event
aromatherapy	tending
aromatherapy	therapy
aromatherapy	work
arrangement-scheme	cognition
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
arthrodesis	act
arthrodesis	activity
arthrodesis	arthroplasty
arthrodesis	event
arthrodesis	operation
arthrodesis	procedure
arthroplasty	act
arthroplasty	activity
arthroplasty	event
arthroplasty	operation
arthroplasty	procedure
arthroscope	artifact
arthroscope	device
arthroscope	endoscope
arthroscope	instrument
arthroscope	physical-object
arthroscopy	act
arthroscopy	activity
arthroscopy	event
arthroscopy	operation
arthroscopy	procedure
article	artifact
article	information
article	physical-object
articulation	body-part
artifact	physical-object
artificial-kidney	artifact
artificial-kidney	device
artificial-kidney	dialyzer
artificial-kidney	instrument
artificial-kidney	physical-object
artillery-shell	artifact
artillery-shell	physical-object
artist	agent
artist	organism
artist	person
artist	physical-object
artistic-creation	act
artistic-creation	activity
artistic-creation	creation
artistic-creation	event
ash	substance
ash-grey	attribute
aspect	cognition
aspect	concept
aspect	feature
aspect	idea
aspect	property
aspergillosis	attribute
aspergillosis	condition
aspergillosis	opportunistic-infection
aspergillosis	state
aspiration	attribute
aspiration	desire
aspiration	feeling
aspiration	state
assault	act
assault	activity
assault	crime
assault	event
assembly-hall	artifact
assembly-hall	physical-object
assembly-hall	room
assembly-hall	structure
assertion	declaration
assertion	information
assertiveness-training	act
assertiveness-training	activity
assertiveness-training	behavior-therapy
assertiveness-training	event
assertiveness-training	psychotherapy-treatment
assertiveness-training	tending
assertiveness-training	therapy
assertiveness-training	work
asset	attribute
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assimilation	process
assist	act
assist	activity
assist	event
assistant	agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	group
association	organization
assurance	information
asterisk	character
asterisk	information
asterisk	signal
asterisk	symbol
astringent	agent
astringent	drug
astringent	medication
astringent	substance
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
athlete	agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	substance
atom	part
atom	substance
atomic-cocktail	agent
atomic-cocktail	drug
atomic-cocktail	medication
atomic-cocktail	substance
atrophy	cognition
atrophy	evidence
atrophy	symptom
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	military-operation
attempt	act
attempt	activity
attempt	event
attention	cognition
attention-deficit-disorder	cognition
attention-deficit-disorder	evidence
attention-deficit-disorder	symptom
attention-deficit-disorder	syndrome
attitude	cognition
attraction	attribute
attractive-force	natural-event
attractive-force	phenomenon
attractive-force	process
auction	act
auction	commerce
auction	event
auction	selling
auction	transaction
audience	group
audio	artifact
audio	device
audio	physical-object
audio	recording
audiology	cognition
audiology	field-of-study
audiology	medical-specialty
audiology	medicine
audiology	natural-science
audiology	otology
audiology	science
auditor	agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
augury	event
aunt	agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authorities	agent
authorities	organism
authorities	person
authorities	physical-object
authority	agent
authority	expert
authority	organism
authority	person
authority	physical-object
autism	cognition
autism	evidence
autism	symptom
autism	syndrome
autoimmune-disease	attribute
autoimmune-disease	condition
autoimmune-disease	disease
autoimmune-disease	illness
autoimmune-disease	state
autoinjector	artifact
autoinjector	device
autoinjector	hypodermic-syringe
autoinjector	instrument
autoinjector	physical-object
autoinjector	syringe
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
automobile-horn	device
automobile-horn	physical-object
autonomy	attribute
autonomy	freedom
autonomy	state
autoplasty	act
autoplasty	activity
autoplasty	event
autoplasty	operation
autoplasty	plastic-surgery
autoplasty	procedure
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
aversion-therapy	act
aversion-therapy	activity
aversion-therapy	behavior-therapy
aversion-therapy	event
aversion-therapy	psychotherapy-treatment
aversion-therapy	tending
aversion-therapy	therapy
aversion-therapy	work
aviation	group
aviation	organization
avocation	act
avocation	activity
avocation	event
avocation	pastime
axis	artifact
axis	device
axis	mechanism
axis	physical-object
azathioprine	agent
azathioprine	drug
azathioprine	medication
azathioprine	substance
aztreonam	agent
aztreonam	antibacterial
aztreonam	drug
aztreonam	medication
aztreonam	substance
baby	agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
baby-buggy	artifact
baby-buggy	container
baby-buggy	physical-object
baby-buggy	vehicle
baby-doctor	adult
baby-doctor	agent
baby-doctor	doctor
baby-doctor	medical-practitioner
baby-doctor	medical-specialist
baby-doctor	organism
baby-doctor	person
baby-doctor	physical-object
baby-doctor	professional
bacitracin	agent
bacitracin	antibacterial
bacitracin	drug
bacitracin	medication
bacitracin	substance
background	attribute
backlog	income
backlog	possession
bacon	meat
bacon	substance
bacteriology	cognition
bacteriology	field-of-study
bacteriology	medical-specialty
bacteriology	medicine
bacteriology	natural-science
bacteriology	science
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	container
bag	physical-object
bail	cognition
bail	idea
bail	plan
bail-bond	possession
bait	cognition
balance	attribute
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
ballistocardiograph	artifact
ballistocardiograph	device
ballistocardiograph	instrument
ballistocardiograph	physical-object
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	botanical-fruit
banana	fruit
banana	natural-object
banana	physical-object
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
bandage	artifact
bandage	dressing
bandage	physical-object
bang	event
bang	noise
bank	physical-object
bank	slope
bank-check	document
bank-check	information
bank-check	legal-document
bankruptcy	act
bankruptcy	event
banner	artifact
banner	decoration
banner	decorative-design
banner	flag
banner	physical-object
banquet	group
banquet	party
bar	artifact
bar	physical-object
bargain	information
bark	natural-object
bark	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel-shape	attribute
barrel-shape	shape
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support-device
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
basement	artifact
basement	physical-object
basement	storey
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battle	act
battle	event
battle	military-action
battlefield	physical-object
battlefield	place
battlefield	region
battlefront	physical-object
battlefront	place
bay	body-of-water
beach	physical-object
beak	body-part
beak	passage
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support-device
beam-of-light	natural-event
beam-of-light	phenomenon
beam-of-light	process
bean	produce
bean	substance
bean	vegetable
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
beard	hair
beard	natural-object
beard	physical-object
bearing	attribute
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
bee-sting	attribute
bee-sting	condition
bee-sting	injury
bee-sting	state
bee-sting	sting
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	drink
beer	drug
beer	food
beer	part
beer	substance
beginning	cognition
beginning	concept
beginning	idea
behavior	act
behavior	activity
behavior	event
behavior-therapy	act
behavior-therapy	activity
behavior-therapy	event
behavior-therapy	psychotherapy-treatment
behavior-therapy	tending
behavior-therapy	therapy
behavior-therapy	work
belief	cognition
belongings	possession
beloved	agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat
bend	physical-object
bend	section
beneficiary	agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit	attribute
benefit-performance	event
benefit-performance	performance
benefit-performance	show
berry	botanical-fruit
berry	fruit
berry	natural-object
berry	physical-object
berry	produce
berry	substance
bet	act
bet	activity
bet	event
betrothal	act
betrothal	event
betrothal	information
betrothal	promise
bias	attitude
bias	cognition
bias	inclination
bible	information
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	vehicle
bid	act
bid	event
bill	currency
bill	standard
bin	artifact
bin	container
bin	physical-object
biography	chronicle
biography	indication
biography	information
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biomedical-science	cognition
biomedical-science	field-of-study
biomedical-science	medical-specialty
biomedical-science	medicine
biomedical-science	natural-science
biomedical-science	science
biomedicine	cognition
biomedicine	field-of-study
biomedicine	medical-specialty
biomedicine	medicine
biomedicine	natural-science
biomedicine	science
biota	collection
biota	group
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birdcall	information
birdcall	signal
birth	change
birth	event
birth-trauma	attribute
birth-trauma	condition
birth-trauma	injury
birth-trauma	state
birthday	anniversary
birthday	time-period
bishop	agent
bishop	attribute
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	state
bishop	status
bit	fragment
bite	food
bite	meal
bite	substance
bite-wound	attribute
bite-wound	condition
bite-wound	injury
bite-wound	state
bite-wound	wound
black-eye	attribute
black-eye	bruise
black-eye	condition
black-eye	injury
black-eye	state
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blackwater-fever	attribute
blackwater-fever	condition
blackwater-fever	disease
blackwater-fever	illness
blackwater-fever	state
blade	artifact
blade	physical-object
blade	tool
blain	attribute
blain	condition
blain	sore
blain	state
blanket	artifact
blanket	physical-object
blast	event
blast	explosion
blast-trauma	attribute
blast-trauma	condition
blast-trauma	injury
blast-trauma	state
bleeding	attribute
bleeding	condition
bleeding	injury
bleeding	state
blessing	act
blessing	activity
blessing	assist
blessing	event
blessing	support
blink-of-an-eye	time-period
blister	body-part
block	physical-object
block	place
block	region
blocker-drug	agent
blocker-drug	drug
blocker-drug	medication
blocker-drug	substance
blood	part
blood	substance
blood-extravasation	attribute
blood-extravasation	bleeding
blood-extravasation	condition
blood-extravasation	injury
blood-extravasation	process
blood-extravasation	state
blood-poisoning	attribute
blood-poisoning	condition
blood-poisoning	sepsis
blood-poisoning	state
bloodletting	act
bloodletting	activity
bloodletting	event
bloodletting	tending
bloodletting	work
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
blue	attribute
blunt-trauma	attribute
blunt-trauma	condition
blunt-trauma	injury
blunt-trauma	state
board	artifact
board	physical-object
board-of-directors	committee
board-of-directors	group
board-of-directors	organization
boat	artifact
boat	physical-object
boat	vehicle
boat	watercraft
body	natural-object
body	physical-object
boldness	attribute
boldness	motivational-drive
boldness	trait
bolt	artifact
bolt	device
bolt	physical-object
bolt	screw
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	physical-object
bomber	vehicle
bone	body-part
bone	tissue
bonesetter	adult
bonesetter	agent
bonesetter	organism
bonesetter	person
bonesetter	physical-object
bonesetter	professional
book	artifact
book	physical-object
book	publication
book-appendix	information
book-copy	artifact
book-copy	physical-object
book-index	information
book-index	list
book-volume	artifact
book-volume	physical-object
book-volume	publication
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
boom	attribute
boom	condition
boom	prosperity
boom	state
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
borderline-schizophrenia	attribute
borderline-schizophrenia	condition
borderline-schizophrenia	psychosis
borderline-schizophrenia	schizophrenia
borderline-schizophrenia	state
bosom	cognition
bosom	idea
bosom	intuition
