# name	source	id
sales-contract	wikidata	Q2051327
lease	wikidata	Q716894
loan	wikidata	Q189539
mortgage-loan	wikidata	Q1210094
collateral	wikidata	Q694563
creditor	wikidata	Q157165
debtor	wikidata	Q157470
default-finance	wikidata	Q702362
bankruptcy	wikidata	Q152074
insolvency	wikidata	Q26897130
credit-rating	wikidata	Q372765
credit-score	wikidata	Q1787103
interest	wikidata	Q170924
installment	wikidata	Q12055605
overdraft	wikidata	Q1129100
bank-account	wikidata	Q676459
savings-account	wikidata	Q159421
deposit-account	wikidata	Q10948641
payment-system	wikidata	Q986008
electronic-funds-transfer	wikidata	Q1326019
wire-transfer	wikidata	Q334501
direct-debit	wikidata	Q770814
credit-card	wikidata	Q161380
debit-card	wikidata	Q13499
payment-card	wikidata	Q1436963
payment-processor	wikidata	Q12738586
point-of-sale	wikidata	Q386147
cash	wikidata	Q693464
banknote	wikidata	Q47433
currency	wikidata	Q8142
fiat-money	wikidata	Q240532
commodity-money	wikidata	Q1470163
legal-tender	wikidata	Q1643989
medium-of-exchange	wikidata	Q11105360
unit-of-account	wikidata	Q747699
store-of-value	wikidata	Q1629885
exchange-rate	wikidata	Q66100
currency-pair	wikidata	Q3360632
remittance	wikidata	Q1351807
escrow	wikidata	Q338451
letter-of-credit	wikidata	Q191627
factoring	wikidata	Q192674
supply-chain	wikidata	Q1824206
insurance	wikidata	Q43183
insurance-policy	wikidata	Q977871
deductible	wikidata	Q25416267
underwriting	wikidata	Q1898080
actuary	wikidata	Q179985
risk-management	wikidata	Q189447
price	wikidata	Q160151
market-price	wikidata	Q180107
list-price	wikidata	Q1476905
price-discrimination	wikidata	Q835678
dynamic-pricing	wikidata	Q17009728
auction	wikidata	Q177923
english-auction	wikidata	Q1626270
dutch-auction	wikidata	Q727746
vickrey-auction	wikidata	Q243758
reverse-auction	wikidata	Q2852717
combinatorial-auction	wikidata	Q5150821
auction-bid	wikidata	Q12819822
reservation-price	wikidata	Q474606
market-clearing	wikidata	Q1713661
supply-and-demand	wikidata	Q166656
equilibrium-price	wikidata	Q2316928
economic-elasticity	wikidata	Q223639
marginal-cost	wikidata	Q382444
marginal-utility	wikidata	Q842271
opportunity-cost	wikidata	Q185715
sunk-cost	wikidata	Q958242
economies-of-scale	wikidata	Q5970087
comparative-advantage	wikidata	Q215551
division-of-labour	wikidata	Q207449
barter	wikidata	Q484830
international-trade	wikidata	Q178803
import	wikidata	Q62955
market	wikidata	Q37654
marketplace	wikidata	Q330284
online-marketplace	wikidata	Q3390477
e-commerce	wikidata	Q484847
retail	wikidata	Q126793
wholesale	wikidata	Q220695
merchant	wikidata	Q215536
vendor	wikidata	Q1762621
customer	wikidata	Q852835
buyer	wikidata	Q1308239
intermediary	wikidata	Q1666223
two-sided-market	wikidata	Q2031007
network-effect	wikidata	Q649124
platform-economy	wikidata	Q50867887
sharing-economy	wikidata	Q2277143
gig-economy	wikidata	Q51711208
mechanism-design	wikidata	Q26090
game-theory	wikidata	Q44455
nash-equilibrium	wikidata	Q23389
prisoners-dilemma	wikidata	Q41693
contract-theory	wikidata	Q1918846
principal-agent-problem	wikidata	Q1053211
moral-hazard	wikidata	Q44454
adverse-selection	wikidata	Q380037
transaction-cost	wikidata	Q877496
externality	wikidata	Q275372
public-good	wikidata	Q272458
commons	wikidata	Q9828451
tragedy-of-the-commons	wikidata	Q334622
ownership	wikidata	Q6498684
property-title	wikidata	Q5393493
deed	wikidata	Q705914
patent	wikidata	Q253623
copyright	wikidata	Q1297822
trademark	wikidata	Q167270
license	wikidata	Q79719
logistics	wikidata	Q177777
supply-chain-management	wikidata	Q492886
procurement	wikidata	Q829492
purchasing	wikidata	Q1369832
inventory-management	wikidata	Q3761396
warehouse	wikidata	Q181623
warehouse-management-system	wikidata	Q278660
distribution-center	wikidata	Q1229659
order-fulfillment	wikidata	Q1473552
consignment	wikidata	Q1368743
cargo	wikidata	Q319224
bill-of-lading	wikidata	Q190272
waybill	wikidata	Q561929
delivery	wikidata	Q2334804
last-mile	wikidata	Q6494801
parcel	wikidata	Q942821
pallet	wikidata	Q505996
intermodal-container	wikidata	Q187956
containerization	wikidata	Q428072
shipping-container	wikidata	Q1180158
truck	wikidata	Q43193
freight-train	wikidata	Q954927
cargo-ship	wikidata	Q105999
container-ship	wikidata	Q17210
cargo-aircraft	wikidata	Q19799
customs-broker	wikidata	Q218548
barcode	wikidata	Q856
qr-code	wikidata	Q12203
stock-keeping-unit	wikidata	Q399757
lead-time	wikidata	Q1267117
safety-stock	wikidata	Q2736296
just-in-time-manufacturing	wikidata	Q490060
economic-order-quantity	wikidata	Q451299
bullwhip-effect	wikidata	Q1343909
demand-forecasting	wikidata	Q3409300
vehicle-routing-problem	wikidata	Q944041
route-planning	wikidata	Q108731064
fleet-management	wikidata	Q1430291
transportation-management-system	wikidata	Q1059251
third-party-logistics	wikidata	Q1500317
reverse-logistics	wikidata	Q1345498
cold-chain	wikidata	Q592197
drop-shipping	wikidata	Q1542702
inventory-turnover	wikidata	Q1800351
blockchain	wikidata	Q20514253
distributed-ledger	wikidata	Q25110971
cryptocurrency	wikidata	Q13479982
cryptocurrency-wallet	wikidata	Q40186999
private-key	wikidata	Q1057478
public-key	wikidata	Q1054766
seed-phrase	wikidata	Q106809679
proof-of-work	wikidata	Q7249984
proof-of-stake	wikidata	Q17083510
coinbase-transaction	wikidata	Q56316252
unspent-transaction-output	wikidata	Q55636735
lightning-network	wikidata	Q30325114
segwit	wikidata	Q30327698
bitcoin-taproot	wikidata	Q107377077
satoshi	wikidata	Q56868002
ethereum	wikidata	Q16783523
ethereum-virtual-machine	wikidata	Q139953717
smart-contract	wikidata	Q7544035
solidity	wikidata	Q24909565
decentralized-application	wikidata	Q55080113
decentralized-autonomous-organization	wikidata	Q18204722
erc-20-token	wikidata	Q39049892
non-fungible-token	wikidata	Q55648452
stablecoin	wikidata	Q55582088
decentralized-exchange	wikidata	Q59785441
sidechain	wikidata	Q55633141
51-percent-attack	wikidata	Q25388952
double-spending	wikidata	Q5299614
hard-fork	wikidata	Q54864610
soft-fork	wikidata	Q56355441
genesis-block	wikidata	Q134972301
cryptographic-hash-function	wikidata	Q477202
digital-signature	wikidata	Q220849
elliptic-curve-cryptography	wikidata	Q1048911
ethereum-name-service	wikidata	Q127271920
ipfs	wikidata	Q21422344
content-addressable-storage	wikidata	Q1128613
peer-to-peer	wikidata	Q161410
cryptocurrency-exchange	wikidata	Q25401607
know-your-customer	wikidata	Q106145
initial-coin-offering	wikidata	Q30100943
token-airdrop	wikidata	Q48743261
tokenomics	wikidata	Q65053456
ethereum-improvement-proposal	wikidata	Q114747713
web3	wikidata	Q106677933
hash-chain	wikidata	Q5678864
postage-stamp	wikidata	Q37930
micropayment	wikidata	Q430660
interoperability	wikidata	Q749647
fungibility	wikidata	Q1474273
scarcity	wikidata	Q815758
bitcoin	wikidata	Q131723
stock-market	wikidata	Q475000
commodity-market	wikidata	Q1341287
bid-ask-spread	wikidata	Q1542622
short-selling	wikidata	Q106526
stock-split	wikidata	Q1154798
share-repurchase	wikidata	Q939290
market-capitalization	wikidata	Q471719
price-earnings-ratio	wikidata	Q127473
earnings-per-share	wikidata	Q1134378
discounted-cash-flow	wikidata	Q455422
risk-free-interest-rate	wikidata	Q1971641
income-statement	wikidata	Q243460
checking-account	wikidata	Q695430
payment	wikidata	Q1148747
renting	wikidata	Q157171
information-asymmetry	wikidata	Q431965
fulfillment-house	wikidata	Q5507842
freight-transport	wikidata	Q651658
freight-forwarder	wikidata	Q840850
shipment	wikidata	Q1497006
courier	wikidata	Q848466
rfid	wikidata	Q104954
stockout	wikidata	Q962928
merkle-tree	wikidata	Q14746
anti-money-laundering	wikidata	Q2007303
white-paper	wikidata	Q223729
cryptocurrency-mining	wikidata	Q21769973
long-position	wikidata	Q1869502
matching-engine	wikidata	Q5358441
central-counterparty	wikidata	Q1053747
stock-trader	wikidata	Q3997173
financial-transaction	wikidata	Q1166072
commodity	wikidata	Q317088
goods	wikidata	Q2424752
goods-and-services	wikidata	Q2897903
economic-utility	wikidata	Q466707
economic-agent	wikidata	Q1415187
enterprise	wikidata	Q6881511
business	wikidata	Q4830453
corporation	wikidata	Q167037
partnership	wikidata	Q728646
sole-proprietorship	wikidata	Q2912172
shareholder	wikidata	Q381136
stakeholder	wikidata	Q852998
entrepreneur	wikidata	Q131524
entrepreneurship	wikidata	Q3908516
startup-company	wikidata	Q129238
financial-capital	wikidata	Q1897397
physical-capital	wikidata	Q990550
salary	wikidata	Q194489
income	wikidata	Q1527264
wealth	wikidata	Q200535
savings	wikidata	Q100348459
consumer-choice	wikidata	Q833495
budget-constraint	wikidata	Q605095
indifference-curve	wikidata	Q467092
pareto-efficiency	wikidata	Q36829
market-failure	wikidata	Q622657
monopoly	wikidata	Q43637
oligopoly	wikidata	Q103639
perfect-competition	wikidata	Q183384
monopolistic-competition	wikidata	Q379579
barriers-to-entry	wikidata	Q1163938
cartel	wikidata	Q179216
collusion	wikidata	Q2751358
market-power	wikidata	Q1274157
price-war	wikidata	Q2668479
product-bundling	wikidata	Q25345707
loss-leader	wikidata	Q695086
freemium	wikidata	Q1444631
subscription-business-model	wikidata	Q4054833
business-model	wikidata	Q815823
revenue-model	wikidata	Q5362092
value-proposition	wikidata	Q16628185
pricing-strategy	wikidata	Q3394670
penetration-pricing	wikidata	Q2068803
price-skimming	wikidata	Q332179
psychological-pricing	wikidata	Q419681
auction-theory	wikidata	Q771334
bidding	wikidata	Q3276328
bidder	wikidata	Q13043700
classified-advertising	wikidata	Q614278
peer-to-peer-lending	wikidata	Q592614
crowdfunding	wikidata	Q348303
microfinance	wikidata	Q926217
trade-credit	wikidata	Q1780900
payment-terms	wikidata	Q140811
late-fee	wikidata	Q1248158
asset-class	wikidata	Q557715
spot-market	wikidata	Q1572221
futures-market	wikidata	Q2298435
spot-price	wikidata	Q1202993
forward-price	wikidata	Q29432
strike-price	wikidata	Q1929310
expiration-date	wikidata	Q898931
underlying-asset	wikidata	Q498849
open-interest	wikidata	Q845161
trading-volume	wikidata	Q913748
ticker-symbol	wikidata	Q1548784
stock-market-index	wikidata	Q223371
bull-market	wikidata	Q2116228
bear-market	wikidata	Q2486664
market-correction	wikidata	Q6770792
stock-market-crash	wikidata	Q1020018
financial-bubble	wikidata	Q207781
dead-cat-bounce	wikidata	Q821592
trading-halt	wikidata	Q780328
settlement-date	wikidata	Q3016945
netting	wikidata	Q2712896
novation	wikidata	Q1542886
collateral-management	wikidata	Q205595
margin-call	wikidata	Q101428781
repurchase-agreement	wikidata	Q169357
securities-lending	wikidata	Q686946
dark-pool	wikidata	Q1166205
electronic-communication-network	wikidata	Q1326063
market-depth	wikidata	Q1419119
tick-size	wikidata	Q1354947
fill-or-kill	wikidata	Q12568383
stop-loss-order	wikidata	Q2609843
capital-gain	wikidata	Q1850816
capital-loss	wikidata	Q3319246
fair-value	wikidata	Q1901350
book-value	wikidata	Q1761731
intrinsic-value	wikidata	Q3361981
time-value-of-money	wikidata	Q187142
discounting	wikidata	Q10998070
par-value	wikidata	Q975735
credit-spread	wikidata	Q1139418
junk-bond	wikidata	Q1050279
credit-rating-agency	wikidata	Q765517
debt-restructuring	wikidata	Q1364290
floating-rate-note	wikidata	Q1429050
inflation-indexed-bond	wikidata	Q359180
securitization	wikidata	Q852175
asset-backed-security	wikidata	Q1139122
mortgage-backed-security	wikidata	Q545906
collateralized-debt-obligation	wikidata	Q1108930
tranche	wikidata	Q1971862
structured-product	wikidata	Q1232971
exotic-option	wikidata	Q584207
barrier-option	wikidata	Q808919
asian-option	wikidata	Q728255
binary-option	wikidata	Q549269
implied-volatility	wikidata	Q1660345
monte-carlo-methods-in-finance	wikidata	Q6904707
risk-neutral-measure	wikidata	Q1058362
arbitrage-pricing-theory	wikidata	Q629941
fama-french-three-factor-model	wikidata	Q1395065
sharpe-ratio	wikidata	Q1501898
value-at-risk	wikidata	Q963287
expected-shortfall	wikidata	Q5420856
backtesting	wikidata	Q798528
maximum-drawdown	wikidata	Q1914224
dollar-cost-averaging	wikidata	Q1267212
buy-and-hold	wikidata	Q827009
value-investing	wikidata	Q1361817
growth-investing	wikidata	Q5611763
momentum-investing	wikidata	Q17142067
passive-management	wikidata	Q7142812
active-management	wikidata	Q4677563
financial-advisor	wikidata	Q683476
wealth-management	wikidata	Q14947471
asset-management	wikidata	Q14864997
trustee	wikidata	Q2047357
fiduciary	wikidata	Q537098
trust-beneficiary	wikidata	Q17017187
sovereign-wealth-fund	wikidata	Q1061648
family-office	wikidata	Q751314
institutional-investor	wikidata	Q1665188
accredited-investor	wikidata	Q4218461
market-abuse	wikidata	Q2822122
insider-trading	wikidata	Q854623
front-running	wikidata	Q601156
pump-and-dump	wikidata	Q3268220
market-manipulation	wikidata	Q400707
ponzi-scheme	wikidata	Q219407
pyramid-scheme	wikidata	Q214242
money-laundering	wikidata	Q151900
market-index	wikidata	Q1020008
shipping-traffic	wikidata	-	# P8814 mapped WordNet ship traffic onto Q102066 (navigation) — cleared 2026-09-03
stock	wikidata	-
linendraper	wikidata	-	# Wikidata's P8814 merges two WordNet concepts onto one item; the item stays with the name matching its label (2026-09-03)
guaranty	wikidata	-	# Wikidata's P8814 merges two WordNet concepts onto one item; the item stays with the name matching its label (2026-09-03)
deducted-amount	wikidata	-	# Wikidata's P8814 merges two WordNet concepts onto one item; the item stays with the name matching its label (2026-09-03)
