griddle	cookware
guava	fruit
guitar	musical-instrument
gutter	building-material
gutter	roofing
hand-saw	saw
handrail	building-material
hanger	furniture
hard-drive	storage-device
harmonica	musical-instrument
harmonica	woodwind
harp	musical-instrument
hatch	building-material
headboard	furniture
highlighter	makeup
hope-chest	furniture
hosiery	clothing
hot-plate	kitchen-appliance
hourglass	decor
hutch	furniture
ice-maker	kitchen-appliance
icing	ingredient
incense	decor
insulation	building-material
integrated-circuit	semiconductor
iron	household-appliance
island	furniture
jacket	clothing
jacket	outerwear
jerky	snack-food
jew's-harp	musical-instrument
jew's-harp	woodwind
jigsaw	saw
jigsaw-puzzle	puzzle
juicer	kitchen-appliance
jumpsuit	clothing
kale	greens
kale	vegetable
kerosene	fuel
keyboard	input-device
kimono	clothing
kit	equipment
kit	plumbing
kitchen	furniture
kitchen	plumbing
kitchen	sink
kohlrabi	vegetable
kumquat	citrus-fruit
kumquat	fruit
label	gift-wrapping
lamp	lighting
laptop	computer
lard	ingredient
lattice	barrier
leek	vegetable
lemon	citrus-fruit
lemon	fruit
lemon	ingredient
leotard	clothing
letter	decor
lettuce	greens
lettuce	vegetable
light	lighting
light-bulb	lighting
lime	citrus-fruit
lime	fruit
lime-juice	ingredient
liner	furniture
lingerie	clothing
lip	makeup
lipstick	makeup
liquid	egg
locker	furniture
loquat	fruit
loungewear	clothing
lumber	building-material
lunch	meat
lychee	fruit
magazine-rack	furniture
mail-slot	decor
mailbox	decor
mamey	fruit
mango	fruit
mangosteen	fruit
margarine	dairy-product
marshmallow	ingredient
mascara	makeup
masonry	saw
mattress	furniture
mattress-pad	bedding
meal	ingredient
melon	fruit
microcontroller	semiconductor
microwave-oven	kitchen-appliance
military-uniform	clothing
military-uniform	uniform
milk	ingredient
mill	kitchen-appliance
mirror	decor
molasses	ingredient
molding	building-material
motor-vehicle	vehicle
motorcycle	motor-vehicle
motorcycle	vehicle
mouse	input-device
muffin	kitchen-appliance
mug	tableware
multimedia	software
mushroom	vegetable
music-box	decor
napkin-ring	decor
nectarine	fruit
nightgown	clothing
nozzle	plumbing
ocarina	musical-instrument
ocarina	woodwind
office-furniture	furniture
oil-lamp	lighting
okra	vegetable
onion	vegetable
operating-system	software
orange	citrus-fruit
orange	fruit
organizer	furniture
ottoman	furniture
outerwear	clothing
outfit	clothing
oven	kitchen-appliance
overhead-projector	projector
papaya	fruit
parsnip	vegetable
passion-fruit	fruit
pastry-dough	dough
pastry-dough	ingredient
pea	vegetable
peach	fruit
pear	fruit
pepper	vegetable
pepper-shaker	tableware
percolator	kitchen-appliance
persimmon	fruit
petticoat	clothing
piano	musical-instrument
picture-frame	decor
pie	ingredient
pie-crust	dough
pie-crust	ingredient
piggy-bank	decor
pillow	bedding
pillowcase	bedding
pineapple	fruit
pipe-cutter	cutter
pitahaya	fruit
plant	seed
plate	dinnerware
plate	tableware
plug	plumbing
plum	fruit
plumcot	fruit
pomegranate	fruit
popcorn	snack-food
potato	vegetable
potpourri	decor
pressure-cooker	cookware
pretzel	snack-food
punch-bowl	tableware
quince	fruit
radish	vegetable
rail	barrier
rain-gauge	decor
rambutan	fruit
range	kitchen-appliance
range-hood	kitchen-appliance
ratchet	musical-instrument
reciprocating-saw	saw
recorder	musical-instrument
recorder	woodwind
recreational-vehicle	motor-vehicle
recreational-vehicle	vehicle
reel	equipment
refrigerator	kitchen-appliance
respirator	protective-mask
rhubarb	vegetable
riding-mower	lawn-mower
robe	clothing
romper	clothing
roofing	building-material
rug	decor
rutabaga	vegetable
sailboat	vehicle
sailboat	watercraft
salt	tableware
sapote	fruit
saucepan	cookware
saxophone	musical-instrument
saxophone	woodwind
scalpel	medical-instrument
scooter	motor-vehicle
scooter	vehicle
sculpture	decor
septic-tank	chemical
set	kitchen-appliance
shade	decor
shadow-box	decor
shallot	vegetable
shirt	clothing
shooting-stick	furniture
shower	plumbing
shower-stall	plumbing
shrub	plant
shrub	seed
shutter	building-material
sideboard	furniture
siding	building-material
sink	plumbing
skirt	clothing
sleepwear	clothing
slide-projector	projector
slipcover	decor
snare-drum	musical-instrument
snowmobile	motor-vehicle
snowmobile	vehicle
sock	clothing
sofa	furniture
sour-cream	dairy-product
soursop	fruit
space-heater	household-appliance
spinach	greens
spinach	vegetable
spinner	decor
spoon	flatware
spoon	tableware
spring-water	water
sprout	vegetable
statue	decor
steamer	kitchen-appliance
stool	chair
stool	decor
stool	furniture
strainer	plumbing
string	lighting
stuffing	material
sugar	ingredient
sugar-apple	fruit
sugar-bowl	tableware
suit	clothing
suit	outerwear
sunchoke	vegetable
sundial	decor
support	plumbing
suture	medical-instrument
sweet-potato	vegetable
sweetener	ingredient
swimwear	clothing
swivel	fishing-tackle
table	chair
table	decor
table	furniture
table-knife	flatware
table-knife	tableware
table-saw	saw
tablet-computer	computer
tamarindo	fruit
tambourine	musical-instrument
tangelo	citrus-fruit
tangelo	fruit
tape-drive	storage-device
taro-root	vegetable
tassel	decor
tea-maker	kitchen-appliance
tea-set	tableware
throw-pillow	decor
tile	building-material
tile	cutter
tile	roofing
tin	gift-wrapping
tin-whistle	musical-instrument
tin-whistle	woodwind
tissue-paper	gift-wrapping
toaster	kitchen-appliance
toaster-oven	kitchen-appliance
toilet	plumbing
tom-tom	musical-instrument
tomato	vegetable
tomato-paste	ingredient
top	clothing
tortilla	kitchen-appliance
toy-chest	furniture
trackball	input-device
trail	snack-food
transistor	semiconductor
tree	plant
tree	seed
trivet	tableware
trombone	brass-instrument
trombone	musical-instrument
trunk	decor
tuba	brass-instrument
tuba	musical-instrument
tumbler	tableware
tureen	tableware
turnip	vegetable
tuxedo	clothing
tuxedo	outerwear
tuxedo	suit
undershirt	clothing
underwear	clothing
uniform	clothing
urinal	plumbing
vacuum	household-appliance
van	motor-vehicle
van	vehicle
vanity	furniture
vase	decor
vest	activewear
vest	clothing
vest	outerwear
vinegar	ingredient
viola	musical-instrument
violin	musical-instrument
waffle	ingredient
waffle-iron	kitchen-appliance
wall	building-material
wall-clock	clock
wall-clock	decor
wallpaper	decor
wardrobe	furniture
washcloth	towel
water-cooler	kitchen-appliance
water-filter	kitchen-appliance
water-heater	household-appliance
water-softener	plumbing
watercraft	vehicle
watercress	vegetable
waterfall	decor
weather-stripping	building-material
weather-vane	decor
webcam	camera
wedding-dress	clothing
whipped-cream	dairy-product
wind-chime	decor
window	building-material
window-blind	decor
window-frame	building-material
window-screen	decor
wine	furniture
wok	cookware
wok	kitchen-appliance
woodwind	musical-instrument
workstation	furniture
workstation	office-furniture
xylophone	musical-instrument
yacht	vehicle
yacht	watercraft
yam	vegetable
yogurt	dairy-product
