7z	file-format
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bid	price
bill	cash
binary-file	computer-file
binary-file	data-file
binary-search-tree	binary-tree
binary-search-tree	data-structure
binary-search-tree	directed-acyclic-graph
binary-search-tree	directed-graph
binary-search-tree	graph
binary-search-tree	tree-data-structure
binary-tree	data-structure
binary-tree	directed-acyclic-graph
binary-tree	directed-graph
binary-tree	graph
binary-tree	tree-data-structure
bios	operating-system
bios	software
birthday	anniversary
blackmail	crime
block	settlement
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
book	publication
book-volume	publication
booklet	publication
boolean-data-type	data-type
boolean-data-type	primitive-data-type
boolean-operation	function
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
breadth-first-search	algorithm
breadth-first-search	information-retrieval
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
brink	hill
brink	landform
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
build-system	software
bullet	artifact
bullet	physical-object
bulletin-board-system	computer-server
bulletin-board-system	software
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
bytecode	instruction-set-architecture
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
call-stack	data-structure
call-stack	stack-data-structure
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cave	landform
cellular-telephone	phone
celluloid	equipment
central-processing-unit	hardware
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
character-data-type	data-type
character-encoding	data-type
character-string	data-type
characteristic	number
charm	fraction
charm	number
charter	contract
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classroom	room
client-server-model	computer-science
client-server-model	software-architecture
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clique	graph
clock	machine
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	algorithm
code	codec
code	sign
coffin	furniture
coincidence	group
collection	group
column-oriented-dbms	database-management-system
column-oriented-dbms	software
command-line-interface	computer-science
command-line-interface	human-computer-interaction
command-line-interface	interface
command-line-interface	text-based-user-interface
command-line-interface	user-interface
committee	organization
communist	person
compact	car
company	organization
compiled-language	programming-language
compiler	software
composer	artist
composer	musician
composer	person
computational-ontology	database
computational-ontology	knowledge-base
computer	machine
computer-cache	hardware
computer-cluster	group
computer-memory	hardware
computer-mouse	data-input-device
computer-mouse	hardware
computer-mouse	interface
computer-mouse	peripheral
computer-mouse	user-interface
computer-port	hardware
computer-programming	skill
computer-virus	malware
computer-virus	software
computer-worm	malware
computer-worm	software
comrade	acquaintance
comrade	person
concurrent-programming	computer-programming
concurrent-programming	skill
conditional-statement	control-flow
conditional-statement	program-statement
conditional-statement	statement
configuration-file	computer-file
configuration-file	data-file
conflict-free-replicated-data-type	data-structure
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
consultation	meeting
context-free-grammar	formal-grammar
continuous-delivery	devops
contrast	number
contribution	gift
controlled-thesaurus	controlled-vocabulary
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
core-dump	computer-file
core-dump	data-file
corn	food
corn	grain
corn	seed
corruption	crime
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
council	organization
counter	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
cpu-cache	computer-cache
cpu-cache	hardware
craftsman	person
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crisp	food
critic	person
criticism	philosophy
cross-site-scripting	security-vulnerability
cross-site-scripting	software-bug
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
cryptographic-hash-function	algorithm
cryptographic-hash-function	function
cryptographic-hash-function	hash-function
crystal	chemical
crystal	substance
csv	data-type
cubicle	bedroom
cubicle	room
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	money
current	electricity
cyclic-redundancy-check	algorithm
cyclic-redundancy-check	function
cyclic-redundancy-check	hash-function
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
dash	satellite
data-block	data-structure
data-input-device	hardware
data-input-device	interface
data-input-device	peripheral
data-input-device	user-interface
data-lake	data-warehouse
data-retrieval	information-retrieval
database-index	data-structure
database-journal	computer-file
database-journal	data-file
database-journal	log-file
database-management-system	software
database-view	database-table
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
deadlock	software-bug
dearth	deficit
decision-table	tabular-array
declarative-programming	computer-programming
declarative-programming	programming-paradigm
declarative-programming	skill
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dentist	doctor
dependency-injection	computer-science
dependency-injection	inversion-of-control
dependency-injection	software-architecture
depository-financial-institution	occupation
depository-financial-institution	organization
depth-first-search	algorithm
depth-first-search	information-retrieval
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desert	landform
desk	furniture
desk	table
desktop-computer	computer
desktop-computer	machine
desktop-computer	personal-computer
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
device-driver	software
diagram	structure
dialect	programming-language
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
digital-archive	database
digital-archive	digital-library
digital-archive	electronic-database
digital-archive	software
digital-archive	web-site
digital-certificate	computer-file
digital-certificate	data-file
digital-computer	computer
digital-computer	machine
digital-library	database
digital-library	electronic-database
digital-library	software
digital-library	web-site
digital-signature	identifier
digital-signature	information
directed-acyclic-graph	directed-graph
directed-acyclic-graph	graph
directed-graph	graph
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dish	food
disk-image	computer-file
disk-image	data-file
disk-operating-system	operating-system
disk-operating-system	software
display-device	hardware
display-device	interface
display-device	output-device
display-device	peripheral
display-device	user-interface
disposition	text
dissertation	research
distributed-computing	computer-programming
distributed-computing	computer-science
distributed-computing	concurrent-programming
distributed-computing	parallel-computing
distributed-computing	skill
distributed-file-system	file-system
distributed-file-system	software
distributed-hash-table	associative-array
distributed-hash-table	data-structure
distributed-hash-table	hash-table
divide-and-conquer-algorithm	algorithm
dividend	payment
dividend	transaction
document-oriented-database	database-management-system
document-oriented-database	nosql
document-oriented-database	software
documentation	information
doll	artifact
doll	physical-object
domain-ontology	computational-ontology
domain-ontology	database
domain-ontology	knowledge-base
dome	ceiling
dominance	partial-order
dongle	hardware
dongle	peripheral
door	obstacle
door	physical-object
dot-matrix-printer	hardware
dot-matrix-printer	peripheral
dot-matrix-printer	printer
double-ended-queue	data-structure
double-ended-queue	queue-data-structure
double-ended-queue	stack-data-structure
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drive	hardware
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duck-typing	dynamic-typing
duck-typing	type-system
duke	sign
duke	title-of-respect
duty	principle
duty	structure
dynamic-array	array-data-structure
dynamic-array	data-structure
dynamic-link-library	computer-file
dynamic-link-library	data-file
dynamic-link-library	shared-library
dynamic-link-library	software
dynamic-link-library	software-library
dynamic-programming	programming-paradigm
dynamic-typing	type-system
eager-evaluation	algorithm
ear	organ
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
electronic-database	database
electronic-database	software
electronic-database	web-site
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embedded-database	database-management-system
embedded-database	software
embedded-database	software-library
embedded-system	computer
embedded-system	machine
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
end-to-end-encryption	encryption
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
entropy-encoding	data-compression
enumerated-type	data-type
environment-variable	program-variable
error-detection-and-correction	telecommunication
ethernet-hub	hardware
ethics	philosophy
event-driven-programming	computer-programming
event-driven-programming	skill
examiner	policeman
exception-handling	control-flow
excerpt	text
executable-file	computer-program
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
faceted-search	information-retrieval
factory	organization
factory-method-pattern	software-design-pattern
fan	person
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fever	symptom
fiber	thread
field-programmable-gate-array	chip
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
file-directory	catalog
file-directory	collection
file-directory	group
file-directory	publication
file-path	character-string
file-path	data-type
file-server	computer
file-server	machine
file-system	software
filename	identifier
filename	information
filename	name
fireman	worker
firmware	hardware
firmware	software
fish-meat	food
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash-memory	hardware
flesh	tissue
floating-point-format	data-type
floating-point-format	primitive-data-type
floor	contract
floor	option
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
folklore	custom
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
free-and-open-source-software	open-source-software
free-and-open-source-software	software
free-software	open-source-software
free-software	software
friend	acquaintance
friend	person
fuel	chemical
full-text-search	information-retrieval
functional-programming	computer-programming
functional-programming	declarative-programming
functional-programming	programming-paradigm
functional-programming	skill
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
fuse-filesystem	file-system
fuse-filesystem	software
fuzzing	software-testing
fuzzing	test-automation
gallery	museum
gap	landform
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
generator-routine	coroutine
generic-programming	computer-programming
generic-programming	skill
genius	person
geography	research
geography	science
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
gnu-general-public-license	software-license
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
gps-exchange-format	file-format
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
graph-algorithm	algorithm
graph-data-structure	data-structure
graph-database	database
graphical-user-interface	interface
graphical-user-interface	user-interface
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
greedy-algorithm	algorithm
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
grpc	remote-procedure-call
gui-window	gui-widget
guide	expert
guide	person
guidebook	publication
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
hard-disk-drive	hardware
hash-function	algorithm
hash-function	function
hash-table	associative-array
hash-table	data-structure
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
heap-memory	hardware
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
hill	landform
hog	animal
hog	organism
hog	physical-object
home-page	web-page
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hostname	identifier
hostname	information
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
html	markup-language
human	mammal
human-computer-interaction	computer-science
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hypervisor	software
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
identifier	information
identity	partial-order
illustration	image
image-scanner	camera
image-scanner	data-input-device
image-scanner	equipment
image-scanner	hardware
image-scanner	interface
image-scanner	peripheral
image-scanner	user-interface
immutable-object	software-object
imperative-programming	computer-programming
imperative-programming	skill
importance	function
in-memory-database	database-management-system
in-memory-database	software
increment	number
index	finger
individual	organism
individual	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
information-redundancy	information-entropy
infrastructure	structure
infrastructure-as-a-service	cloud-computing
inhabitant	person
init-system	daemon-process
initial	letter-of-the-alphabet
ink-jet-printer	hardware
ink-jet-printer	peripheral
ink-jet-printer	printer
input-method	software
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
instance	software-object
integer-data-type	data-type
integer-data-type	primitive-data-type
integrated-development-environment	application
integrated-development-environment	software
integration-testing	software-testing
intermediate-representation	computer-language
intermediate-representation	data-structure
internet-exchange-point	network-node
interpreted-language	programming-language
invasion	therapy
inversion-of-control	computer-science
inversion-of-control	software-architecture
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
inverted-index	data-structure
inverted-index	database-index
ip-address	metadata
ip-address	metadata-tag
iron	drug
iron	medication
iso-image	computer-file
iso-image	data-file
iso-image	disk-image
issue	text
iterator	data-type
iterator	software-object
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
journaling-file-system	file-system
journaling-file-system	software
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
just-in-time-compilation	compiler
just-in-time-compilation	software
kanban-software-development	agile-software-development
kanban-software-development	computer-programming
kanban-software-development	skill
key	mechanism
key-value-database	database-management-system
key-value-database	nosql
key-value-database	software
keyhole-markup-language	file-format
keyhole-markup-language	markup-language
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knowledge-base	database
knowledge-graph	database
knowledge-graph	knowledge-base
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laptop	computer
laptop	machine
laptop	personal-computer
laptop	portable-computer
latex	markup-language
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
lazy-evaluation	algorithm
leader	person
lease	contract
lecture	presentation
leftovers	food
lempel-ziv	data-compression
lempel-ziv	lossless-compression
lexer	compiler
lexer	software
lexical-database	database
library	room
license	contract
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
linear-search	information-retrieval
linguistics	humanities
linguistics	social-science
linked-data	database
linked-data	electronic-database
linked-data	software
linked-data	web-site
linked-list	data-structure
linked-list	list
linked-open-data	database
linked-open-data	electronic-database
linked-open-data	linked-data
linked-open-data	open-data
linked-open-data	software
linked-open-data	web-site
linker	software
linux	free-software
linux	open-source-software
linux	operating-system
linux	software
linux	unix-like
linux-distribution	operating-system
linux-distribution	software
linux-distribution	unix-like
liquid	fluid
list	data-structure
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
log-cabin	building
log-cabin	house
log-file	computer-file
log-file	data-file
logic-bomb	malware
logic-bomb	software
logic-programming	computer-programming
logic-programming	declarative-programming
logic-programming	programming-paradigm
logic-programming	skill
logical-operation	function
look-alike	person
lookout	guard
looting	crime
lossless-compression	data-compression
lossy-compression	data-compression
lottery	game
lounge	room
lumber	artifact
lumber	physical-object
lung	organ
machine-code	programming-language
macos	operating-system
macos	software
magnetic-core-memory	hardware
magnetic-core-memory	random-access-memory
maid	servant
maid	worker
mailman	employee
mailman	worker
mainframe-computer	computer
mainframe-computer	computer-server
mainframe-computer	machine
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
malware	software
man	adult
man	animal
man	organism
man	physical-object
manager	person
manifest-file	computer-file
manifest-file	data-file
manual-memory-management	memory-management
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
matrix	array-data-structure
matrix	data-structure
matroska	file-format
matroska	multimedia-container-format
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
memory-paging	virtual-memory
merchant	businessman
merchant	worker
merge-sort	algorithm
merge-sort	sorting-algorithm
merkle-tree	data-structure
merkle-tree	tree-data-structure
message	information
metadata-tag	metadata
metaprogramming	computer-programming
metaprogramming	skill
method	textbook
microcontroller	chip
microcontroller	hardware
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	data-input-device
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	peripheral
microphone	physical-object
microphone	tool
microphone	user-interface
microservices	computer-science
microservices	service-oriented-architecture
microservices	software-architecture
microsoft-windows	operating-system
microsoft-windows	software
middleware	software
milk	fluid
milk	food
milk	liquid
mill	machine
minicomputer	computer
minicomputer	machine
minimum-spanning-tree	graph
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
monkey	mammal
monolithic-application	computer-science
monolithic-application	software-architecture
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motherboard	hardware
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
multimedia-container-format	file-format
multithreading	concurrency
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mutation-testing	software-testing
mutex	data-type
nail	artifact
nail	equipment
nail	physical-object
nail	tool
name	identifier
name	information
namespace	identifier
namespace	information
natural-depression	landform
nausea	symptom
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
network-client	software
network-file-system	file-system
network-file-system	software
network-gateway	hardware
network-interface-controller	hardware
network-router	hardware
network-switch	hardware
nightmare	dream
nosql	database-management-system
nosql	software
notebook-computer	computer
notebook-computer	machine
notebook-computer	personal-computer
notebook-computer	portable-computer
nun	monk
nursery	room
nutshell	peel
object-class	data-type
object-instance	software-object
object-method	control-flow
object-method	subroutine
object-oriented-programming	computer-programming
object-oriented-programming	skill
object-oriented-programming	structured-programming
observability	system-monitoring
obstacle	physical-object
occupation	organization
office	workplace
office-open-xml	file-format
office-open-xml	zip-file-format
ontology-language	computer-language
open-source-software	software
opendocument	file-format
opera	musical-composition
operating-system	software
operation	therapy
operational-transformation	function
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
orbit	curve
organism	physical-object
output-device	hardware
output-device	interface
output-device	peripheral
output-device	user-interface
package-format	file-format
package-manager	software
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
parallel-computing	computer-programming
parallel-computing	concurrent-programming
parallel-computing	skill
parliament	legislature
parser	algorithm
parser	software
particle	physical-object
party	person
passenger	person
passphrase	character-string
passphrase	data-type
passphrase	password
password	character-string
password	data-type
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
pattern-matching	algorithm
pattern-matching	conditional-statement
pattern-matching	control-flow
pattern-matching	program-statement
pattern-matching	statement
paxos	algorithm
payment	transaction
pdf	file-format
peasant	farmer
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
peripheral	hardware
persistent-data-structure	data-structure
persistent-identifier	identifier
persistent-identifier	information
personal-computer	computer
personal-computer	machine
pest	organism
pest	physical-object
phone-number	identifier
phone-number	information
photograph	image
photographic-film	equipment
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
plain-text	text
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
platform-as-a-service	cloud-computing
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
pointer-data-type	data-type
poison	chemical
politician	professional
politician	specialist
politician	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portable-computer	computer
portable-computer	machine
portable-executable	computer-program
portable-executable	executable-file
portrait	image
poser	mannequin
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
power-user	expert
power-user	person
power-user	user
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
prey	organism
prey	physical-object
primitive-data-type	data-type
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
printer	peripheral
priority-queue	queue-data-structure
prisoner	inhabitant
prisoner	person
privacy	secrecy
procedural-programming	computer-programming
procedural-programming	imperative-programming
procedural-programming	skill
procedural-programming	structured-programming
process-scheduler	software
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
program-assertion	control-flow
program-assertion	program-statement
program-assertion	statement
program-constant	function
program-constant	program-variable
program-interpreter	computer-program
program-interpreter	software
program-loader	software
program-statement	control-flow
programmer	person
progressive-web-app	software
progressive-web-app	web-application
progressive-web-app	web-site
promise	declaration
prototype-based-programming	computer-programming
prototype-based-programming	object-oriented-programming
prototype-based-programming	skill
prototype-based-programming	structured-programming
proxy-server	computer-server
proxy-server	software
psychoanalysis	psychology
