7z	file-format
balaclava	equipment
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	faucet
barroom	furniture
barroom	mechanism
base	equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basic-language	programming-language
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	musical-instrument
bass-drum	physical-object
bass-drum	tool
bassinet	artifact
bassinet	bed
bassinet	crib
bassinet	furniture
bassinet	physical-object
bassoon	woodwind
bath-towel	towel
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
batter	fluid
batter	food
battle	violence
beaker	artifact
beaker	equipment
beaker	physical-object
beaker	tool
bean	food
bean	seed
beanie	artifact
beanie	clothing
beanie	equipment
beanie	physical-object
beanie	tool
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
beer	liquid-substance
behavior-driven-development	agile-software-development
behavior-driven-development	computer-programming
behavior-driven-development	skill
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
beret	artifact
beret	clothing
beret	equipment
beret	physical-object
beret	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bicycle	sporting-goods
bid	price
bill	cash
billiard-ball	artifact
billiard-ball	equipment
billiard-ball	physical-object
billiard-ball	sporting-goods
billiard-table	artifact
billiard-table	dining-table
billiard-table	equipment
billiard-table	furniture
billiard-table	physical-object
billiard-table	sporting-goods
billiard-table	table
billiard-table	table-furniture
binary-file	computer-file
binary-file	data-file
binary-search-tree	binary-tree
binary-search-tree	data-structure
binary-search-tree	directed-acyclic-graph
binary-search-tree	directed-graph
binary-search-tree	graph
binary-search-tree	tree-data-structure
binary-tree	data-structure
binary-tree	directed-acyclic-graph
binary-tree	directed-graph
binary-tree	graph
binary-tree	tree-data-structure
bios	operating-system
bios	software
birthday	anniversary
blackmail	crime
blazer	artifact
blazer	clothing
blazer	equipment
blazer	jacket
blazer	outerwear
blazer	physical-object
blazer	tool
blender	appliance
blender	household-appliance
block	settlement
blood	fluid
blood	liquid
blood	liquid-substance
board-game	artifact
board-game	physical-object
boat	physical-object
boat	vehicle
boat	watercraft
boiler	apparatus
bok-choy	cabbage
bok-choy	greens
bok-choy	vegetable
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
bolt-cutter	artifact
bolt-cutter	equipment
bolt-cutter	physical-object
bolt-cutter	tool
bongo	artifact
bongo	equipment
bongo	musical-instrument
bongo	physical-object
bongo	tool
book	publication
book-volume	publication
bookcase	cabinet
booklet	publication
bookmark	artifact
bookmark	physical-object
boolean-data-type	data-type
boolean-data-type	primitive-data-type
boolean-operation	function
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottle-opener	mechanism
bottom	ship
bottom	watercraft
bow-tie	artifact
bow-tie	clothing
bow-tie	equipment
bow-tie	necktie
bow-tie	physical-object
bow-tie	tool
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tableware
bowl	tool
bowling-ball	artifact
bowling-ball	equipment
bowling-ball	physical-object
bowling-ball	sporting-goods
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	physical-object
bowling-pin	sporting-goods
box	artifact
box	equipment
box	physical-object
box	tool
bra	artifact
bra	clothing
bra	equipment
bra	lingerie
bra	physical-object
bra	tool
bra	underwear
bracelet	artifact
bracelet	clothing
bracelet	equipment
bracelet	physical-object
bracelet	tool
braces	artifact
braces	equipment
braces	physical-object
braces	tool
braid	structure
branch	stalk
bread	food
breadth-first-search	algorithm
breadth-first-search	information-retrieval
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
briefcase	artifact
briefcase	equipment
briefcase	physical-object
briefcase	tool
briefs	artifact
briefs	clothing
briefs	equipment
briefs	physical-object
briefs	tool
briefs	underpants
briefs	underwear
brink	hill
brink	landform
broom	brush
broth	fluid
broth	food
broth	liquid
broth	liquid-substance
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
buckwheat	food
buckwheat	grain
buckwheat	seed
build-system	software
bullet	ammunition
bullet	artifact
bullet	physical-object
bulletin-board-system	computer-server
bulletin-board-system	software
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
bunk-bed	artifact
bunk-bed	bed
bunk-bed	furniture
bunk-bed	physical-object
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	petticoat
bustle	physical-object
bustle	skirt
bustle	tool
bustle	underwear
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
buttermilk	dairy-product
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
bytecode	instruction-set-architecture
cab	physical-object
cab	vehicle
cabbage	vegetable
cable	braid
cable	rope
cable	structure
caddy	artifact
caddy	equipment
caddy	physical-object
caddy	tool
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
calculator	artifact
calculator	equipment
calculator	physical-object
calculator	tool
caliper	artifact
caliper	equipment
caliper	physical-object
caliper	tool
call-stack	data-structure
call-stack	stack-data-structure
caller-id	service
camcorder	vcr
camera	equipment
camera-lens	equipment
candle-holder	furniture
candle-holder	stand
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cane	walking-stick
canned-meat	flesh
canned-meat	food
canned-meat	meat
canned-meat	tissue
cannister	artifact
cannister	box
cannister	equipment
cannister	physical-object
cannister	tool
canoe	boat
canoe	physical-object
canoe	vehicle
canoe	watercraft
canteen	artifact
canteen	equipment
canteen	physical-object
canteen	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
carafe	artifact
carafe	equipment
carafe	physical-object
carafe	tool
carbonated-water	drink
carbonated-water	fluid
carbonated-water	liquid
carbonated-water	liquid-substance
cardigan	artifact
cardigan	clothing
cardigan	equipment
cardigan	physical-object
cardigan	sweater
cardigan	tool
cardigan	top
cardoon	vegetable
carpenter-square	artifact
carpenter-square	equipment
carpenter-square	physical-object
carpenter-square	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	root
carrot	vegetable
carrot-vegetable	dish
carrot-vegetable	food
carrot-vegetable	plant-root
carrot-vegetable	prepared-dish
carrot-vegetable	root
carrot-vegetable	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casserole-dish	dish
casserole-dish	food
casserole-dish	prepared-dish
caster	mechanism
caster	wheel
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cauliflower	vegetable
cave	landform
celery	greens
celery	herb
celery	vegetable
cellular-telephone	appliance
cellular-telephone	household-appliance
cellular-telephone	phone
celluloid	equipment
central-processing-unit	hardware
centrifuge	machine
ceramic	material
ceramic	substance
chafing-dish	appliance
chafing-dish	household-appliance
chair	furniture
chairman	manager
chairman	person
chaise	furniture
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
character-data-type	data-type
character-encoding	data-type
character-string	data-type
characteristic	number
chard	leaf
chard	stalk
chard	vegetable
charger	appliance
charger	household-appliance
charm	fraction
charm	number
charter	contract
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chime	artifact
chime	equipment
chime	musical-instrument
chime	physical-object
chime	tool
china-cabinet	cabinet
chips	dish
chips	food
chips	prepared-dish
chips	side-dish
chocolate	candy
chord	group
chorus	music-band
chorus	organization
chutney	sauce
cigarette-case	artifact
cigarette-case	equipment
cigarette-case	physical-object
cigarette-case	tool
cinema	occupation
cinema	organization
circuit-card	hardware
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
clamp	artifact
clamp	equipment
clamp	physical-object
clamp	tool
classroom	room
client-server-model	computer-science
client-server-model	software-architecture
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clipboard	artifact
clipboard	equipment
clipboard	physical-object
clipboard	tool
clique	graph
clock	machine
closet	furniture
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
club	sporting-goods
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	outerwear
coat	physical-object
coat	tool
cocktail-sauce	sauce
code	algorithm
code	codec
code	sign
coffee-cake	cake
coffee-maker	appliance
coffee-maker	household-appliance
coffee-table	dining-table
coffee-table	furniture
coffee-table	table
coffee-table	table-furniture
coffin	furniture
coincidence	group
collection	group
column-oriented-dbms	database-management-system
column-oriented-dbms	software
comforter	bedding
comforter	blanket
command-line-interface	computer-science
command-line-interface	human-computer-interaction
command-line-interface	interface
command-line-interface	text-based-user-interface
command-line-interface	user-interface
committee	organization
communist	person
compact	car
company	organization
compiled-language	programming-language
compiler	software
composer	artist
composer	musician
composer	person
computational-ontology	database
computational-ontology	knowledge-base
computer	machine
computer-cache	hardware
computer-cluster	group
computer-memory	hardware
computer-monitor	display-device
computer-monitor	hardware
computer-monitor	interface
computer-monitor	output-device
computer-monitor	peripheral
computer-monitor	user-interface
computer-mouse	hardware
computer-mouse	input-device
computer-mouse	interface
computer-mouse	peripheral
computer-mouse	user-interface
computer-port	hardware
computer-programming	skill
computer-virus	malware
computer-virus	software
computer-worm	malware
computer-worm	software
comrade	acquaintance
comrade	person
concurrent-programming	computer-programming
concurrent-programming	skill
conditional-statement	control-flow
conditional-statement	program-statement
conditional-statement	statement
conduit	software
configuration-file	computer-file
configuration-file	data-file
conflict-free-replicated-data-type	data-structure
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constitution	structure
consultation	meeting
context-free-grammar	formal-grammar
continuous-delivery	devops
contrast	number
contribution	gift
controlled-thesaurus	controlled-vocabulary
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
cookie	snack-food
cooler	artifact
cooler	box
cooler	equipment
cooler	physical-object
cooler	tool
copper	drug
copper	medication
copper	metal
copy	text
core-dump	computer-file
core-dump	data-file
corn	food
corn	grain
corn	seed
corn-syrup	syrup
cornet	artifact
cornet	equipment
cornet	musical-instrument
cornet	physical-object
cornet	tool
corruption	crime
cosmetic	chemical
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
cot	artifact
cot	bed
cot	furniture
cot	physical-object
council	organization
counter	furniture
countertop	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
couscous	food
cpu-cache	computer-cache
cpu-cache	hardware
cracker	cookie
cracker	dessert
cracker	dish
cracker	food
cracker	prepared-dish
cracker	snack-food
cradle	artifact
cradle	bed
cradle	crib
cradle	furniture
cradle	physical-object
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	person
crampon	automaton
crampon	machine
cream	dairy-product
cream-cheese	dairy-product
cream-sauce	sauce
credibility	probability
credit	loan
credit	transaction
crib	artifact
crib	bed
crib	furniture
crib	physical-object
cricket-ball	artifact
cricket-ball	equipment
cricket-ball	physical-object
cricket-ball	sporting-goods
crisp	food
crisp	snack-food
critic	person
criticism	philosophy
cross-site-scripting	security-vulnerability
cross-site-scripting	software-bug
crouton	food
crown	artifact
crown	clothing
crown	equipment
crown	headdress
crown	physical-object
crown	tool
cryptographic-hash-function	algorithm
cryptographic-hash-function	function
cryptographic-hash-function	hash-function
crystal	chemical
crystal	substance
csv	data-type
cubicle	bedroom
cubicle	room
cuff	artifact
cuff	clothing
cuff	equipment
cuff	physical-object
cuff	tool
cufflink	artifact
cufflink	clothing
cufflink	equipment
cufflink	physical-object
cufflink	tool
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
cupcake	cake
curl	function
currency	money
current	electricity
cutter	watercraft
cyclic-redundancy-check	algorithm
cyclic-redundancy-check	function
cyclic-redundancy-check	hash-function
cymbal	artifact
cymbal	equipment
cymbal	musical-instrument
cymbal	physical-object
cymbal	tool
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
darkroom	room
dash	satellite
data-block	data-structure
data-lake	data-warehouse
data-retrieval	information-retrieval
database-index	data-structure
database-journal	computer-file
database-journal	data-file
database-journal	log-file
database-management-system	software
database-view	database-table
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
deadlock	software-bug
dearth	deficit
decision-table	tabular-array
declarative-programming	computer-programming
declarative-programming	programming-paradigm
declarative-programming	skill
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dentist	doctor
deodorant	chemical
deodorant	cosmetic
dependency-injection	computer-science
dependency-injection	inversion-of-control
dependency-injection	software-architecture
depository-financial-institution	occupation
depository-financial-institution	organization
depth-first-search	algorithm
depth-first-search	information-retrieval
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desert	landform
desk	dining-table
desk	furniture
desk	table
desk	table-furniture
desktop-computer	appliance
desktop-computer	computer
desktop-computer	household-appliance
desktop-computer	machine
desktop-computer	personal-computer
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
device-driver	software
diagram	structure
dialect	programming-language
diamond	jewel
diamond	mineral
diaper	artifact
diaper	clothing
diaper	equipment
diaper	physical-object
diaper	tool
diaper	underwear
dictionary	publication
diet	food
digital-archive	database
digital-archive	digital-library
digital-archive	electronic-database
digital-archive	software
digital-archive	web-site
digital-camera	camera
digital-camera	equipment
digital-certificate	computer-file
digital-certificate	data-file
digital-computer	computer
digital-computer	machine
digital-library	database
digital-library	electronic-database
digital-library	software
digital-library	web-site
digital-signature	identifier
digital-signature	information
dining-table	furniture
dip	sauce
directed-acyclic-graph	directed-graph
directed-acyclic-graph	graph
directed-graph	graph
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	dress
dirndl	equipment
dirndl	physical-object
dirndl	skirt
dirndl	tool
dish	food
dish-aerial	antenna
dishwasher	appliance
dishwasher	household-appliance
disk-image	computer-file
disk-image	data-file
disk-operating-system	operating-system
disk-operating-system	software
display-board	information
display-board	signboard
display-device	hardware
display-device	interface
display-device	output-device
display-device	peripheral
display-device	user-interface
disposition	text
dissertation	research
distributed-computing	computer-programming
distributed-computing	computer-science
distributed-computing	concurrent-programming
distributed-computing	parallel-computing
distributed-computing	skill
distributed-file-system	file-system
distributed-file-system	software
distributed-hash-table	associative-array
distributed-hash-table	data-structure
distributed-hash-table	hash-table
divide-and-conquer-algorithm	algorithm
dividend	payment
dividend	transaction
divider	gate
document-oriented-database	database-management-system
document-oriented-database	nosql
document-oriented-database	software
documentation	information
doll	artifact
doll	physical-object
dollhouse	cabinet
domain-ontology	computational-ontology
domain-ontology	database
domain-ontology	knowledge-base
dome	ceiling
dominance	partial-order
dongle	hardware
dongle	peripheral
donut	dessert
donut	dish
donut	food
donut	prepared-dish
donut	snack-food
door	obstacle
door	physical-object
dot-matrix-printer	hardware
dot-matrix-printer	peripheral
dot-matrix-printer	printer
double	candy
double-ended-queue	data-structure
double-ended-queue	queue-data-structure
double-ended-queue	stack-data-structure
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
dress	artifact
dress	clothing
dress	equipment
dress	physical-object
dress	tool
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drink	liquid-substance
drinking-fountain	fountain
drinking-fountain	ornamental-fountain
drive	hardware
drone-aircraft	aircraft
drone-aircraft	physical-object
drone-aircraft	vehicle
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
dryer	machine
duck-typing	dynamic-typing
duck-typing	type-system
duffel-bag	artifact
duffel-bag	equipment
duffel-bag	handbag
duffel-bag	housing
duffel-bag	machine-housing
duffel-bag	physical-object
duffel-bag	tool
duke	sign
duke	title-of-respect
dune-buggy	car
dustpan	trash-can
duty	principle
duty	structure
duvet	bedding
duvet	blanket
dynamic-array	array-data-structure
dynamic-array	data-structure
dynamic-link-library	computer-file
dynamic-link-library	data-file
dynamic-link-library	shared-library
dynamic-link-library	software
dynamic-link-library	software-library
dynamic-programming	programming-paradigm
dynamic-typing	type-system
eager-evaluation	algorithm
ear	organ
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-cup	artifact
egg-cup	equipment
egg-cup	physical-object
egg-cup	tableware
egg-cup	tool
egg-white	food
eggnog	drink
eggnog	fluid
eggnog	liquid
eggnog	liquid-substance
eggplant	blue
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	machine-housing
eggshell	physical-object
eggshell	tool
electric-razor	razor
electronic-database	database
electronic-database	software
electronic-database	web-site
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embedded-database	database-management-system
embedded-database	software
embedded-database	software-library
embedded-system	computer
embedded-system	machine
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
end-to-end-encryption	encryption
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
entertainment-center	furniture
entropy-encoding	data-compression
enumerated-type	data-type
environment-variable	program-variable
equalizer	signal-processing
error-detection-and-correction	telecommunication
ethernet	plug
ethernet-hub	hardware
ethics	philosophy
event-driven-programming	computer-programming
event-driven-programming	skill
examiner	policeman
exception-handling	control-flow
excerpt	text
executable-file	computer-program
exemplar	text
exercise	fitness
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
eyeglass	artifact
eyeglass	clothing
eyeglass	equipment
eyeglass	physical-object
eyeglass	tool
faceted-search	information-retrieval
factory	organization
factory-method-pattern	software-design-pattern
fan	person
fan-device	artifact
fan-device	equipment
fan-device	physical-object
fan-device	tool
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
faucet	mechanism
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fertilizer	chemical
fever	symptom
fiber	thread
field-hockey-ball	artifact
field-hockey-ball	equipment
field-hockey-ball	physical-object
field-hockey-ball	sporting-goods
field-programmable-gate-array	chip
field-programmable-gate-array	integrated-circuit
fig	food
figurine	artifact
figurine	physical-object
figurine	statue
file-cabinet	armoire
file-cabinet	closet
file-cabinet	furniture
file-cabinet	wardrobe
file-directory	catalog
file-directory	collection
file-directory	group
file-directory	publication
file-folder	artifact
file-folder	equipment
file-folder	physical-object
file-folder	tool
file-path	character-string
file-path	data-type
file-server	computer
file-server	machine
file-system	software
filename	identifier
filename	information
filename	name
fine-art	art
fine-art	artistic-creation
finial	artifact
finial	decoration
finial	physical-object
fireman	worker
firmware	hardware
firmware	software
fish-meat	food
fish-meat	seafood
fishing-line	mechanism
fishing-line	string
fishing-net	artifact
fishing-net	equipment
fishing-net	fishing-tackle
fishing-net	physical-object
fishing-net	tool
fishing-rod	artifact
fishing-rod	equipment
fishing-rod	fishing-tackle
fishing-rod	physical-object
fishing-rod	tool
fishing-tackle	artifact
fishing-tackle	equipment
fishing-tackle	physical-object
fishing-tackle	tool
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash-memory	hardware
flesh	tissue
floating-point-format	data-type
floating-point-format	primitive-data-type
floor	contract
floor	option
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
flute	woodwind
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
foil	material
folding-chair	chair
folding-chair	furniture
folklore	custom
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
free-and-open-source-software	open-source-software
free-and-open-source-software	software
free-software	open-source-software
free-software	software
friend	acquaintance
friend	person
frozen-dessert	dessert
frozen-dessert	dish
frozen-dessert	food
frozen-dessert	prepared-dish
frozen-yogurt	dessert
frozen-yogurt	dish
frozen-yogurt	food
frozen-yogurt	frozen-dessert
frozen-yogurt	prepared-dish
fuel	chemical
full-text-search	information-retrieval
functional-programming	computer-programming
functional-programming	declarative-programming
functional-programming	programming-paradigm
functional-programming	skill
fundamental-law	structure
fungus	organism
fungus	physical-object
funnel	artifact
funnel	equipment
funnel	physical-object
funnel	tool
fur	hair
fur	skin
fury	anger
fuse-filesystem	file-system
fuse-filesystem	software
futon	bedding
futon	blanket
fuzzing	software-testing
fuzzing	test-automation
gaiter	artifact
gaiter	clothing
gaiter	equipment
gaiter	physical-object
gaiter	tool
gallery	museum
gap	landform
garage	building
garden	workplace
garden-hose	artifact
garden-hose	equipment
garden-hose	physical-object
garden-hose	tool
garland	artifact
garland	clothing
garland	equipment
garland	necklace
garland	physical-object
garland	tool
garlic	vegetable
garter	artifact
garter	clothing
garter	equipment
garter	physical-object
garter	tool
garter-belt	artifact
garter-belt	clothing
garter-belt	equipment
garter-belt	physical-object
garter-belt	tool
garter-belt	underwear
gas	fluid
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
generator-routine	coroutine
generic-programming	computer-programming
generic-programming	skill
genius	person
geography	research
geography	science
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
glockenspiel	artifact
glockenspiel	equipment
glockenspiel	musical-instrument
glockenspiel	physical-object
glockenspiel	tool
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
gnu-general-public-license	software-license
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goalposts	sporting-goods
golf	game
golf	sport
golf-bag	artifact
golf-bag	equipment
golf-bag	handbag
golf-bag	housing
golf-bag	machine-housing
golf-bag	physical-object
golf-bag	sporting-goods
golf-bag	tool
golf-ball	artifact
golf-ball	equipment
golf-ball	physical-object
golf-ball	sporting-goods
golf-cart	artifact
golf-cart	car
golf-cart	equipment
golf-cart	physical-object
golf-cart	sporting-goods
golf-club	artifact
golf-club	equipment
golf-club	physical-object
golf-club	sporting-goods
golf-tee	artifact
golf-tee	equipment
golf-tee	physical-object
golf-tee	sporting-goods
gong	artifact
gong	equipment
gong	musical-instrument
gong	physical-object
gong	tool
gourd	botanical-fruit
gourd	fruit
gourd	vegetable
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
gps-exchange-format	file-format
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grapefruit	citrus-fruit
graph-algorithm	algorithm
graph-data-structure	data-structure
graph-database	database
graphical-user-interface	interface
graphical-user-interface	user-interface
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravy	sauce
gravy-boat	artifact
gravy-boat	equipment
gravy-boat	physical-object
gravy-boat	tableware
gravy-boat	tool
greedy-algorithm	algorithm
greenhouse	workplace
greens	vegetable
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
grout	concrete
grout	fluid
grpc	remote-procedure-call
guacamole	dip
guacamole	food
guacamole	sauce
gui-window	gui-widget
guide	expert
guide	person
guidebook	publication
gym-mat	artifact
gym-mat	equipment
gym-mat	physical-object
gym-mat	sporting-goods
habitat	environment
hair-dryer	appliance
hair-dryer	dryer
hair-dryer	household-appliance
hair-dryer	machine
hairbrush	brush
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	pork
ham	tissue
hammock	artifact
hammock	bed
hammock	furniture
hammock	physical-object
hammock	playground-swing
hammock	swing
handbag	artifact
handbag	equipment
handbag	housing
handbag	machine-housing
handbag	physical-object
handbag	tool
handball	artifact
handball	equipment
handball	physical-object
handball	sporting-goods
handkerchief	artifact
handkerchief	clothing
handkerchief	equipment
