archespore	cell
archespore	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	attribute
ardor	feeling
ardor	passion
ardor	state
arena	physical-object
arena	place
arena	region
argument	information
argumentation	cognition
argumentation	thinking
arm	body-part
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat
armoire	artifact
armoire	closet
armoire	furniture
armoire	physical-object
army	group
army	military-service
army	organization
army-division	group
army-division	military-unit
army-division	organization
arrangement-scheme	cognition
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
arthrospore	cell
arthrospore	physical-object
artichoke	produce
artichoke	substance
artichoke	vegetable
article	artifact
article	information
article	physical-object
articulation	body-part
artifact	physical-object
artillery-shell	ammunition
artillery-shell	artifact
artillery-shell	physical-object
artist	agent
artist	organism
artist	person
artist	physical-object
artistic-creation	act
artistic-creation	activity
artistic-creation	creation
artistic-creation	event
ash	substance
ash-grey	attribute
ashtray	artifact
ashtray	container
ashtray	physical-object
asparagus	produce
asparagus	substance
asparagus	vegetable
aspect	cognition
aspect	concept
aspect	feature
aspect	idea
aspect	property
aspiration	attribute
aspiration	desire
aspiration	feeling
aspiration	state
aspirin	agent
aspirin	chemical
aspirin	compound
aspirin	drug
aspirin	material
aspirin	medication
aspirin	painkiller
aspirin	part
aspirin	substance
assault	act
assault	activity
assault	crime
assault	event
assembly-hall	artifact
assembly-hall	physical-object
assembly-hall	room
assembly-hall	structure
assertion	declaration
assertion	information
asset	attribute
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assimilation	process
assist	act
assist	activity
assist	event
assistant	agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	group
association	organization
assurance	information
asterisk	character
asterisk	information
asterisk	signal
asterisk	symbol
astrocyte	cell
astrocyte	neurogliacyte
astrocyte	physical-object
astrocyte	somatic-cell
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
athlete	agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	substance
atom	part
atom	substance
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	military-operation
attempt	act
attempt	activity
attempt	event
attention	cognition
attitude	cognition
attraction	attribute
attractive-force	natural-event
attractive-force	phenomenon
attractive-force	process
auction	act
auction	commerce
auction	event
auction	selling
auction	transaction
audience	group
audio	artifact
audio	device
audio	physical-object
audio	recording
audio	storage-device
audio-amplifier	artifact
audio-amplifier	equipment
audio-amplifier	physical-object
auditor	agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
auger	artifact
auger	drill-tool
auger	physical-object
auger	tool
augury	event
aunt	agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authorities	agent
authorities	organism
authorities	person
authorities	physical-object
authority	agent
authority	expert
authority	organism
authority	person
authority	physical-object
autoclave	artifact
autoclave	container
autoclave	physical-object
autoclave	vessel
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
automobile-horn	device
automobile-horn	physical-object
autonomy	attribute
autonomy	freedom
autonomy	state
autoregulation	organic-process
autoregulation	process
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
aviation	group
aviation	organization
avocado	botanical-fruit
avocado	fruit
avocado	natural-object
avocado	physical-object
avocado	plant-part
avocado	produce
avocado	substance
avocation	act
avocation	activity
avocation	event
avocation	pastime
awl	artifact
awl	physical-object
awl	tool
awning	artifact
awning	canopy
awning	physical-object
ax	artifact
ax	cutter
ax	physical-object
ax	tool
axe-head	artifact
axe-head	device
axe-head	mechanism
axe-head	physical-object
axis	artifact
axis	device
axis	mechanism
axis	physical-object
axon	cell
axon	fiber
axon	fiber-cell
axon	material
axon	nerve-fiber
axon	part
axon	physical-object
axon	substance
b-cell	blood-cell
b-cell	cell
b-cell	free-phagocyte
b-cell	leukocyte
b-cell	lymphocyte
b-cell	phagocyte
b-cell	physical-object
b-cell	somatic-cell
baby	agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
background	attribute
backlog	income
backlog	possession
backpack	artifact
backpack	container
backpack	physical-object
bacon	meat
bacon	substance
bacterial-transformation	act
bacterial-transformation	event
bacterium	microorganism
bacterium	organism
bacterium	physical-object
badminton-racquet	artifact
badminton-racquet	physical-object
bag	artifact
bag	carrying-case
bag	container
bag	luggage
bag	physical-object
bagel	bread
bagel	bun
bagel	food
bagel	substance
bail	cognition
bail	idea
bail	plan
bail-bond	possession
bait	cognition
bakery	artifact
bakery	physical-object
bakery	place
bakery	shop
bakery	structure
bakery	workplace
baking-chocolate	chocolate
baking-chocolate	substance
baking-soda	chemical
baking-soda	compound
baking-soda	material
baking-soda	part
baking-soda	substance
baking-tray	artifact
baking-tray	cookware
baking-tray	physical-object
baking-tray	utensil
balaclava	artifact
balaclava	cap
balaclava	clothing
balaclava	commodity
balaclava	headdress
balaclava	physical-object
balance	attribute
balance-beam	artifact
balance-beam	equipment
balance-beam	physical-object
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ballast	material
ballast	part
ballast	substance
ballcock	artifact
ballcock	control
ballcock	device
ballcock	mechanism
ballcock	physical-object
ballcock	regulator
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	botanical-fruit
banana	fruit
banana	natural-object
banana	physical-object
banana	plant-part
banana	produce
banana	substance
band	artifact
band	decoration
band	physical-object
band-saw	artifact
band-saw	device
band-saw	machine
band-saw	physical-object
band-saw	power-tool
band-saw	tool
bandage	artifact
bandage	dressing
bandage	physical-object
bandana	artifact
bandana	fabric
bandana	handkerchief
bandana	physical-object
bandana	piece
bang	event
bang	noise
bank	physical-object
bank	slope
bank-check	document
bank-check	information
bank-check	legal-document
bankruptcy	act
bankruptcy	event
banner	artifact
banner	decoration
banner	decorative-design
banner	flag
banner	physical-object
banquet	group
banquet	party
bar	artifact
bar	physical-object
bar-soap	chemical
bar-soap	compound
bar-soap	material
bar-soap	part
bar-soap	soap
bar-soap	substance
barbecue-grill	artifact
barbecue-grill	physical-object
barbecue-grill	rack
barbecue-grill	structure
bargain	information
baritone-horn	artifact
baritone-horn	brass-instrument
baritone-horn	device
baritone-horn	musical-instrument
baritone-horn	physical-object
bark	natural-object
bark	physical-object
barley	food
barley	grain
barley	substance
barometer	artifact
barometer	device
barometer	instrument
barometer	physical-object
baron	agent
baron	businessman
baron	organism
baron	person
baron	physical-object
barrel	artifact
barrel	container
barrel	physical-object
barrel	vessel
barrel-shape	attribute
barrel-shape	shape
barrette	artifact
barrette	device
barrette	fastener
barrette	physical-object
barrier	natural-object
barrier	physical-object
barroom	artifact
barroom	physical-object
barroom	room
barroom	structure
barter	act
barter	commerce
barter	event
barter	transaction
base	artifact
base	device
base	physical-object
base	support-device
baseball	act
baseball	activity
baseball	event
baseball	game
baseball	sport
baseball-ball	artifact
baseball-ball	ball
baseball-ball	equipment
baseball-ball	physical-object
baseball-bat	artifact
baseball-bat	club
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	stick
baseball-cap	artifact
baseball-cap	cap
baseball-cap	clothing
baseball-cap	commodity
baseball-cap	headdress
baseball-cap	physical-object
basement	artifact
basement	physical-object
basement	storey
basement	structure
basis	cognition
basis	concept
basis	hypothesis
basis	idea
basket	artifact
basket	container
basket	physical-object
basketball	act
basketball	activity
basketball	event
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-ball	artifact
basketball-ball	ball
basketball-ball	equipment
basketball-ball	physical-object
basketball-hoop	artifact
basketball-hoop	equipment
basketball-hoop	goalposts
basketball-hoop	physical-object
basophil	blood-cell
basophil	cell
basophil	free-phagocyte
basophil	leukocyte
basophil	phagocyte
basophil	physical-object
basophil	somatic-cell
bass-drum	artifact
bass-drum	device
bass-drum	drum
bass-drum	musical-instrument
bass-drum	physical-object
bassinet	artifact
bassinet	furniture
bassinet	physical-object
bassoon	artifact
bassoon	device
bassoon	musical-instrument
bassoon	physical-object
bassoon	woodwind
baster	artifact
baster	cookware
baster	physical-object
baster	utensil
bat	animal
bat	mammal
bat	organism
bat	physical-object
bat	vertebrate
bath-mat	artifact
bath-mat	commodity
bath-mat	linen
bath-mat	physical-object
bath-towel	artifact
bath-towel	commodity
bath-towel	fabric
bath-towel	linen
bath-towel	physical-object
bath-towel	piece
bath-towel	towel
bathrobe	artifact
bathrobe	clothing
bathrobe	commodity
bathrobe	physical-object
bathrobe	robe
bathroom	artifact
bathroom	physical-object
bathroom	room
bathroom	structure
bathtub	artifact
bathtub	container
bathtub	physical-object
bathtub	vessel
batter	food
batter	substance
battery	act
battery	activity
battery	assault
battery	crime
battery	event
battle	act
battle	event
battle	military-action
battlefield	physical-object
battlefield	place
battlefield	region
battlefront	physical-object
battlefront	place
bay	body-of-water
beach	physical-object
beach-towel	artifact
beach-towel	fabric
beach-towel	physical-object
beach-towel	piece
beach-towel	towel
bead	artifact
bead	decoration
bead	jewelry
bead	physical-object
beak	body-part
beak	passage
beaker	artifact
beaker	container
beaker	jar
beaker	physical-object
beaker	vessel
beam	artifact
beam	device
beam	physical-object
beam	piece
beam	support-device
beam-of-light	natural-event
beam-of-light	phenomenon
beam-of-light	process
bean	produce
bean	substance
bean	vegetable
beanie	artifact
beanie	cap
beanie	clothing
beanie	commodity
beanie	headdress
beanie	physical-object
bear	animal
bear	mammal
bear	organism
bear	physical-object
bear	vertebrate
beard	hair
beard	natural-object
beard	physical-object
bearing	attribute
bearing	manner
bearing	trait
bed	artifact
bed	furniture
bed	physical-object
bedding	artifact
bedding	physical-object
bedroom	artifact
bedroom	physical-object
bedroom	room
bedroom	structure
bee	animal
bee	insect
bee	invertebrate
bee	organism
bee	physical-object
beef	meat
beef	substance
beer	agent
beer	alcohol
beer	drink
beer	drug
beer	food
beer	liquid-substance
beer	part
beer	substance
beet	produce
beet	substance
beet	vegetable
beginning	cognition
beginning	concept
beginning	idea
behavior	act
behavior	activity
behavior	event
belief	cognition
bellows	artifact
bellows	device
bellows	physical-object
belongings	possession
beloved	agent
beloved	organism
beloved	person
beloved	physical-object
belt	artifact
belt	clothing
belt	commodity
belt	physical-object
belt-buckle	artifact
belt-buckle	device
belt-buckle	fastener
belt-buckle	physical-object
bench	artifact
bench	furniture
bench	physical-object
bench	seat
bend	physical-object
bend	section
beneficiary	agent
beneficiary	organism
beneficiary	person
beneficiary	physical-object
benefit	attribute
benefit-performance	event
benefit-performance	performance
benefit-performance	show
beret	artifact
beret	cap
beret	clothing
beret	commodity
beret	headdress
beret	physical-object
berry	botanical-fruit
berry	fruit
berry	natural-object
berry	physical-object
berry	plant-part
berry	produce
berry	substance
bet	act
bet	activity
bet	event
beta-cell	cell
beta-cell	physical-object
betrothal	act
betrothal	event
betrothal	information
betrothal	promise
bias	attitude
bias	cognition
bias	inclination
bib	artifact
bib	commodity
bib	linen
bib	physical-object
bible	information
bicycle	artifact
bicycle	container
bicycle	physical-object
bicycle	vehicle
bicycle-chain	artifact
bicycle-chain	chain
bicycle-chain	connector
bicycle-chain	physical-object
bicycle-pump	artifact
bicycle-pump	device
bicycle-pump	mechanism
bicycle-pump	physical-object
bicycle-pump	pump
bicycle-wheel	artifact
bicycle-wheel	device
bicycle-wheel	mechanism
bicycle-wheel	physical-object
bicycle-wheel	wheel
bid	act
bid	event
bidet	artifact
bidet	container
bidet	physical-object
bidet	vessel
biennial-plant	organism
biennial-plant	physical-object
biennial-plant	plant
bikini	artifact
bikini	clothing
bikini	commodity
bikini	physical-object
bikini	swimwear
bill	currency
bill	standard
billiard-ball	artifact
billiard-ball	ball
billiard-ball	equipment
billiard-ball	physical-object
billiard-table	artifact
billiard-table	equipment
billiard-table	furniture
billiard-table	physical-object
billiard-table	table-furniture
bin	artifact
bin	container
bin	physical-object
binder	artifact
binder	physical-object
binoculars	artifact
binoculars	device
binoculars	instrument
binoculars	physical-object
biography	chronicle
biography	indication
biography	information
biological-accretion	increase
biological-accretion	process
biological-activator	part
biological-activator	substance
biological-association	group
biological-decomposition	process
biological-dimorphism	morphological-polymorphism
biological-dimorphism	natural-event
biological-dimorphism	organic-phenomenon
biological-dimorphism	phenomenon
biological-dimorphism	process
biological-inhibition	organic-process
biological-inhibition	process
biological-isomorphism	attribute
biological-isomorphism	similarity
biological-polymorphism	natural-event
biological-polymorphism	organic-phenomenon
biological-polymorphism	phenomenon
biological-polymorphism	process
biological-specialization	organic-process
biological-specialization	process
biological-valence	attribute
biologist	agent
biologist	organism
biologist	person
biologist	physical-object
biologist	scientist
biology	cognition
biology	field-of-study
biology	natural-science
biology	science
biota	collection
biota	group
biotic-community	group
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
bird-feeder	artifact
bird-feeder	device
bird-feeder	physical-object
bird-food	food
bird-food	substance
birdcall	information
birdcall	signal
birdhouse	artifact
birdhouse	physical-object
birth	change
birth	event
birthday	anniversary
birthday	time-period
bishop	agent
bishop	attribute
bishop	leader
bishop	organism
bishop	person
bishop	physical-object
bishop	state
bishop	status
bit	fragment
bite	food
bite	meal
bite	substance
bitter	agent
bitter	alcohol
bitter	beer
bitter	drink
bitter	drug
bitter	food
bitter	liquid-substance
bitter	part
bitter	substance
blackmail	act
blackmail	activity
blackmail	crime
blackmail	event
blade	artifact
blade	physical-object
blade	tool
blanket	artifact
blanket	bedding
blanket	physical-object
blast	event
blast	explosion
blastema	cell
blastema	physical-object
blastocyte	cell
blastocyte	embryonic-cell
blastocyte	physical-object
blastomere	cell
blastomere	physical-object
blazer	artifact
blazer	clothing
blazer	coat
blazer	commodity
blazer	jacket
blazer	physical-object
blender	artifact
blender	kitchen-mixer
blender	physical-object
blender	utensil
blessing	act
blessing	activity
blessing	assist
blessing	event
blessing	support
blink-of-an-eye	time-period
block	physical-object
block	place
block	region
blood	part
blood	substance
blood-cell	cell
blood-cell	physical-object
blood-cell	somatic-cell
bloodshed	act
bloodshed	event
bloodshed	murder
blow	act
blow	event
blow	motion
blue	attribute
board	artifact
board	physical-object
board-game	act
board-game	activity
board-game	event
board-game	game
board-of-directors	committee
board-of-directors	group
board-of-directors	organization
boat	artifact
boat	craft-vehicle
boat	physical-object
boat	vehicle
boat	watercraft
boat-hook	artifact
boat-hook	hook
boat-hook	physical-object
bodily-humour	part
bodily-humour	substance
body	natural-object
body	physical-object
boiler	artifact
boiler	container
boiler	physical-object
boiler	vessel
bok-choy	cabbage
bok-choy	produce
bok-choy	substance
bok-choy	vegetable
boldness	attribute
boldness	motivational-drive
boldness	trait
bolt	artifact
bolt	device
bolt	fastener
bolt	physical-object
bolt	screw
bolt-cutter	artifact
bolt-cutter	cutter
bolt-cutter	physical-object
bolt-cutter	tool
bomb	artifact
bomb	device
bomb	physical-object
bomber	aircraft
bomber	airplane
bomber	artifact
bomber	craft-vehicle
bomber	physical-object
bomber	vehicle
bone	body-part
bone	tissue
bone-cell	cell
bone-cell	physical-object
bone-cell	somatic-cell
bongo	artifact
bongo	device
bongo	drum
bongo	musical-instrument
bongo	physical-object
book	artifact
book	physical-object
book	publication
book-appendix	information
book-copy	artifact
book-copy	physical-object
book-index	information
book-index	list
book-volume	artifact
book-volume	physical-object
book-volume	publication
bookcase	artifact
bookcase	furniture
bookcase	physical-object
bookend	artifact
bookend	device
bookend	physical-object
bookend	support-device
booklet	artifact
booklet	book
booklet	physical-object
booklet	publication
bookmark	artifact
bookmark	physical-object
bookshelf	artifact
bookshelf	device
bookshelf	physical-object
bookshelf	shelf
bookshelf	support-device
boom	attribute
boom	condition
boom	prosperity
boom	state
boomerang	artifact
boomerang	device
boomerang	instrument
boomerang	physical-object
boomerang	projectile
boomerang	weapon
boot	artifact
boot	physical-object
booth	artifact
booth	physical-object
booth	room
booth	structure
borage	fixings
borage	food
borage	herb
borage	seasoning
borage	substance
bosom	cognition
bosom	idea
bosom	intuition
botanical-cohesion	growth
botanical-cohesion	organic-process
botanical-cohesion	process
botanical-division	group
botanical-division	phylum
botanical-division	taxonomic-group
botanical-fruit	natural-object
botanical-fruit	physical-object
botanical-fruit	plant-part
bottle	artifact
bottle	container
bottle	physical-object
bottle	vessel
bottle-cap	artifact
bottle-cap	physical-object
bottle-opener	artifact
bottle-opener	physical-object
bottle-opener	tool
bottom	artifact
bottom	craft-vehicle
bottom	physical-object
bottom	ship
bottom	vehicle
bottom	watercraft
boundary-line	physical-object
boundary-line	place
bow	artifact
bow	device
bow	instrument
bow	physical-object
bow	weapon
bow-tie	artifact
bow-tie	clothing
bow-tie	commodity
bow-tie	necktie
bow-tie	physical-object
bowl	artifact
bowl	container
bowl	physical-object
bowl	vessel
bowling-ball	artifact
bowling-ball	ball
bowling-ball	equipment
bowling-ball	physical-object
bowling-pin	artifact
bowling-pin	equipment
bowling-pin	physical-object
box	artifact
box	container
box	physical-object
boxing-glove	artifact
boxing-glove	equipment
boxing-glove	physical-object
boxing-ring	artifact
boxing-ring	physical-object
bra	artifact
bra	clothing
bra	commodity
bra	physical-object
bracelet	artifact
bracelet	decoration
bracelet	jewelry
bracelet	physical-object
braces	artifact
braces	device
braces	physical-object
brachium	attribute
brachium	shape
bracket	information
bracket	signal
bracket	symbol
bracket-category	collection
bracket-category	group
bracket-category	set
bract-tuft	bunch
bract-tuft	collection
bract-tuft	group
braid	hair
braid	natural-object
braid	physical-object
brain	body-part
brain-cell	cell
brain-cell	nerve-cell
brain-cell	physical-object
brain-cell	somatic-cell
brake	artifact
brake	device
brake	physical-object
brake-pad	artifact
brake-pad	device
brake-pad	physical-object
branch	natural-object
branch	physical-object
branch	plant-part
branch	stalk
brand	category
brand	cognition
brand	concept
brand	idea
brandy	agent
brandy	alcohol
brandy	drink
brandy	drug
brandy	food
brandy	liquid-substance
brandy	liquor
brandy	part
brandy	substance
brass-instrument	artifact
brass-instrument	device
brass-instrument	musical-instrument
brass-instrument	physical-object
bread	food
bread	substance
breadboard	artifact
breadboard	physical-object
breadfruit	botanical-fruit
breadfruit	fruit
breadfruit	natural-object
breadfruit	physical-object
breadfruit	plant-part
breadfruit	produce
breadfruit	substance
breadstick	bread
breadstick	food
breadstick	substance
breakdown	event
breakfast	food
breakfast	meal
breakfast	substance
breast	body-part
breast	organ
breathalyzer	artifact
breathalyzer	device
breathalyzer	physical-object
breeze	natural-event
breeze	phenomenon
breeze	process
breeze	weather
breeze	wind
brewery	artifact
brewery	physical-object
brewery	structure
brewery	works
brick	artifact
brick	building-material
brick	ceramic
brick	physical-object
bride	agent
bride	organism
bride	participant
bride	peer
bride	person
bride	physical-object
bridge	artifact
bridge	physical-object
bridge	structure
bridle	artifact
bridle	equipment
bridle	physical-object
briefcase	artifact
briefcase	carrying-case
briefcase	container
briefcase	physical-object
briefs	artifact
briefs	clothing
briefs	commodity
briefs	physical-object
briefs	underpants
brilliance	cognition
brilliance	intelligence
brim	artifact
brim	edge
brim	physical-object
brink	attribute
brink	shape
broadcast	information
