book	publication
book-volume	publication
booklet	publication
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
brink	hill
brink	landform
brown-dwarf	celestial-body
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
bungalow	house
businessman	worker
bustle	artifact
bustle	clothing
bustle	equipment
bustle	physical-object
bustle	skirt
bustle	tool
butterfly	animal
butterfly	invertebrate
butterfly	organism
butterfly	physical-object
button	artifact
button	clothing
button	equipment
button	physical-object
button	tool
cab	physical-object
cab	vehicle
cable	braid
cable	rope
cable	structure
cafe	workplace
cage	artifact
cage	equipment
cage	physical-object
cage	tool
camera	equipment
cane	artifact
cane	clothing
cane	equipment
cane	physical-object
cane	tool
cap	artifact
cap	clothing
cap	equipment
cap	physical-object
cap	tool
carrot	dish
carrot	food
carrot	plant-root
carrot	prepared-dish
carrot	vegetable
cartoon	artifact
cartoon	drawing
cartoon	physical-object
case	artifact
case	equipment
case	furniture
case	physical-object
case	tool
casualty	person
casualty	victim
cat	pet
catalog	collection
catalog	group
catalog	publication
cathedral	church
cave	landform
celestial-mechanics	astronomy
celestial-mechanics	research
celestial-mechanics	science
cellular-telephone	phone
celluloid	equipment
chair	furniture
chairman	manager
chairman	person
champagne	wine
champion	athlete
champion	winner
change	number
channel	landform
chapter	board-of-directors
characteristic	number
charm	fraction
charm	number
charter	contract
cheese	dairy-product
chemical-element	chemical
chest-of-drawers	furniture
child	animal
child	organism
child	physical-object
childhood	animal
childhood	organism
childhood	physical-object
chord	group
chorus	music-band
chorus	organization
cinema	occupation
cinema	organization
circular	booklet
circular	publication
circular	tract
citizen	animal
citizen	organism
citizen	physical-object
civilian	person
classroom	room
cliff	landform
cliff	slope
climate	geography
climate	meteorology
climate	research
climate	science
clique	graph
clock	machine
clothing	artifact
clothing	equipment
clothing	physical-object
clothing	tool
cloud	weather
club	artifact
club	equipment
club	physical-object
clue	information
coat	artifact
coat	clothing
coat	equipment
coat	physical-object
coat	tool
code	sign
coffin	furniture
coincidence	group
collection	group
committee	organization
communications-satellite	celestial-body
communications-satellite	satellite
communications-satellite	spacecraft
communist	person
compact	car
company	organization
composer	artist
composer	musician
composer	person
computer	machine
computer-memory	hardware
computer-mouse	hardware
computer-mouse	interface
computer-virus	software
computer-worm	software
comrade	acquaintance
comrade	person
congressman	politician
congressman	professional
congressman	specialist
congressman	worker
conscience	lesson
conscription	military-service
conspiracy	alliance
conspiracy	organization
conspiracy	secrecy
constellation	asterism
constellation	celestial-body
constitution	structure
consultation	meeting
contrast	number
contribution	gift
cook	craftsman
cook	person
cookie	dessert
cookie	dish
cookie	food
cookie	prepared-dish
copper	drug
copper	medication
copper	metal
copy	text
corn	food
corn	grain
corn	seed
corruption	crime
cosmologist	research-worker
cosmologist	scientist
cosmology	astronomy
cosmology	research
cosmology	science
costume	artifact
costume	clothing
costume	equipment
costume	physical-object
costume	tool
council	organization
counter	furniture
countryside	settlement
courage	feeling
courage	perception
courtship	ceremony
courtship	custom
courtship	ritual
craftsman	person
cream	dairy-product
credibility	probability
credit	loan
credit	transaction
crewed-spacecraft	spacecraft
crisp	food
critic	person
criticism	philosophy
crown	artifact
crown	clothing
crown	equipment
crown	physical-object
crown	tool
crystal	chemical
crystal	substance
cubesat	celestial-body
cubesat	satellite
cubesat	spacecraft
cubicle	bedroom
cubicle	room
cup	artifact
cup	equipment
cup	physical-object
cup	tool
cupboard	furniture
cupboard	room
curl	function
currency	money
current	electricity
dairy	building
dairy	occupation
dairy	organization
dark-blue	blue
dark-matter	celestial-body
dark-matter	interstellar-medium
dark-nebula	celestial-body
dark-nebula	nebula
dash	celestial-body
dash	satellite
dash	spacecraft
date	botanical-fruit
date	food
date	fruit
daughter	offspring
daughter	young
dearth	deficit
decoration	artifact
decoration	physical-object
defendant	party
defendant	person
deity	concept
dentist	doctor
depository-financial-institution	occupation
depository-financial-institution	organization
deputy	politician
deputy	professional
deputy	specialist
deputy	worker
desert	environment
desert	habitat
desert	landform
desk	furniture
desk	table
dessert	dish
dessert	food
dessert	prepared-dish
detective	fictional-character
detector	artifact
detector	equipment
detector	physical-object
detector	tool
development	growth
diagram	structure
diamond	jewel
diamond	mineral
dictionary	publication
diet	food
diffuse-nebula	celestial-body
diffuse-nebula	nebula
director	artist
director	manager
director	person
directory	catalog
directory	collection
directory	group
directory	publication
dish	food
disposition	text
dissertation	research
dividend	payment
dividend	transaction
documentation	information
doll	artifact
doll	physical-object
dome	ceiling
door	obstacle
door	physical-object
dough	food
dough	spread
down-payment	payment
down-payment	transaction
drain	gutter
draw	landform
drawing	artifact
drawing	physical-object
drill-tool	artifact
drill-tool	equipment
drill-tool	physical-object
drill-tool	tool
drink	fluid
drink	liquid
drive	hardware
drum	artifact
drum	equipment
drum	musical-instrument
drum	physical-object
drum	tool
duke	sign
duke	title-of-respect
duty	principle
duty	structure
dwarf-galaxy	celestial-body
dwarf-galaxy	galaxy
dwarf-planet	celestial-body
dwarf-planet	minor-planet
ear	organ
earth-observation-satellite	celestial-body
earth-observation-satellite	satellite
earth-observation-satellite	spacecraft
ecliptic-coordinate-system	celestial-coordinate-system
economics	social-science
economist	research-worker
economist	scientist
education	service
egg	food
egg-white	food
eggshell	artifact
eggshell	equipment
eggshell	housing
eggshell	physical-object
eggshell	tool
elephant	mammal
elevator	machine
elite	class
elliptical-galaxy	celestial-body
elliptical-galaxy	galaxy
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
emission-nebula	celestial-body
emission-nebula	nebula
empire	realm
employee	worker
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
equatorial-coordinate-system	celestial-coordinate-system
ethics	philosophy
examiner	policeman
excerpt	text
exemplar	text
exercise	fitness
exoplanet	celestial-body
exoplanet	planet
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
extraterrestrial-being	organism
extraterrestrial-being	physical-object
factory	organization
falcon-9	launch-vehicle
falcon-9	reusable-launch-system
falcon-9	spacecraft
fan	person
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
feeling	perception
fence	obstacle
fence	physical-object
ferry	ship
ferry	watercraft
fever	symptom
fiber	thread
fig	food
file-cabinet	furniture
file-cabinet	wardrobe
fireman	worker
fish-meat	food
fixed-star	celestial-body
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flesh	tissue
floor	contract
floor	option
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
folklore	custom
forest	environment
forest	habitat
forum	public-square
fraction	number
fracture	injury
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	prepared-dish
friend	acquaintance
friend	person
fuel	chemical
fundamental-law	structure
fungus	organism
fungus	physical-object
fur	hair
fur	skin
fury	anger
galactic-coordinate-system	celestial-coordinate-system
galaxy	celestial-body
galaxy-cluster	celestial-body
gallery	museum
gap	landform
garage	building
garden	workplace
garlic	vegetable
gas	fluid
gas-giant	celestial-body
gas-giant	planet
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
genius	person
geography	research
geography	science
geostationary-orbit	curve
geostationary-orbit	geosynchronous-orbit
geostationary-orbit	orbit
geosynchronous-orbit	curve
geosynchronous-orbit	orbit
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
giant-star	celestial-body
giant-star	star
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
globular-cluster	celestial-body
globular-cluster	star-cluster
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
golf	game
golf	sport
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravitational-lens	celestial-body
greenhouse	workplace
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
guide	expert
guide	person
guidebook	publication
habitat	environment
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	tissue
handbag	artifact
handbag	equipment
handbag	housing
handbag	physical-object
handbag	tool
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
hedge	fence
hedge	obstacle
hedge	physical-object
heliocentric-orbit	curve
heliocentric-orbit	orbit
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
hill	landform
hog	animal
hog	organism
hog	physical-object
horizontal-coordinate-system	celestial-coordinate-system
horse	animal
horse	organism
horse	physical-object
hospital	workplace
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hotel	occupation
hotel	organization
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
human-spaceflight	spaceflight
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	prepared-dish
ice-giant	celestial-body
ice-giant	planet
illustration	image
importance	function
increment	number
index	finger
individual	organism
individual	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
inner-planet	celestial-body
inner-planet	planet
inner-planet	terrestrial-planet
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
interstellar-medium	celestial-body
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
irregular-galaxy	celestial-body
irregular-galaxy	galaxy
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
lander	spacecraft
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lecture	presentation
leftovers	food
library	room
license	contract
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
linguistics	humanities
linguistics	social-science
liquid	fluid
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
log-cabin	building
log-cabin	house
look-alike	person
lookout	guard
looting	crime
lottery	game
lounge	room
lumber	artifact
lumber	physical-object
lunar-eclipse	eclipse
lung	organ
magellanic-clouds	celestial-body
magellanic-clouds	dwarf-galaxy
magellanic-clouds	galaxy
magnetar	celestial-body
magnetar	neutron-star
magnetar	star
maid	servant
maid	worker
mailman	employee
mailman	worker
main-sequence	stellar-evolution
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
merchant	businessman
merchant	worker
message	information
meteorite	celestial-body
meteoroid	celestial-body
meteoroid	minor-planet
method	textbook
micrometeorite	celestial-body
micrometeorite	meteoroid
micrometeorite	minor-planet
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
milk	fluid
milk	food
milk	liquid
mill	machine
minor-planet	celestial-body
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mold	fungus
mold	organism
mold	physical-object
mollusc	food
monastery	settlement
monkey	mammal
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nail	artifact
nail	equipment
nail	physical-object
nail	tool
name	information
natural-depression	landform
natural-satellite	celestial-body
nausea	symptom
navigation-satellite	celestial-body
navigation-satellite	satellite
navigation-satellite	spacecraft
nebula	celestial-body
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
neutron-star	celestial-body
neutron-star	star
nightmare	dream
notebook-computer	computer
notebook-computer	machine
nova	binary-star
nova	celestial-body
nova	star
nova	star-system
nova	variable-star
nun	monk
nursery	room
nutshell	peel
observational-astronomy	astronomy
observational-astronomy	research
observational-astronomy	science
obstacle	physical-object
occupation	organization
office	workplace
open-cluster	celestial-body
open-cluster	star-cluster
opera	musical-composition
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
optical-telescope	telescope
option	contract
orbit	curve
orbital-mechanics	astronomy
orbital-mechanics	celestial-mechanics
orbital-mechanics	research
orbital-mechanics	science
orbital-spaceflight	spaceflight
orbiter	celestial-body
orbiter	satellite
orbiter	spacecraft
organism	physical-object
outer-planet	celestial-body
outer-planet	planet
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
parliament	legislature
particle	physical-object
party	person
passenger	person
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
payment	transaction
peasant	farmer
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
periapsis	apsis
perigee	apsis
perigee	periapsis
pest	organism
pest	physical-object
phone-number	information
photograph	image
photographic-film	equipment
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
plaintiff	party
plaintiff	person
planet	celestial-body
planetary-nebula	celestial-body
planetary-nebula	emission-nebula
planetary-nebula	nebula
planetary-rover	spacecraft
planetary-system	celestial-body
plant	organism
plant	physical-object
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
polar-orbit	curve
polar-orbit	orbit
politician	professional
politician	specialist
politician	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portrait	image
poser	mannequin
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
practical-application	software
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
prey	organism
prey	physical-object
primary-body	celestial-body
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
protostar	celestial-body
protostar	star
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pulsar	celestial-body
pulsar	star
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
push-button	hardware
push-button	interface
quarter	coin
quasar	active-galactic-nucleus
quasar	celestial-body
quasar	galaxy
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radiation-sickness	disease
radiation-sickness	illness
radical	person
radio-astronomy	astronomy
radio-astronomy	observational-astronomy
radio-astronomy	research
radio-astronomy	science
radio-telescope	infrastructure
radio-telescope	structure
radio-telescope	telescope
ranch	settlement
randomness	uncertainty
recommendation	text
reconnaissance-satellite	celestial-body
reconnaissance-satellite	earth-observation-satellite
reconnaissance-satellite	satellite
reconnaissance-satellite	spacecraft
red-dwarf	celestial-body
red-dwarf	star
red-giant	celestial-body
red-giant	giant-star
red-giant	star
reflecting-telescope	optical-telescope
reflecting-telescope	telescope
refracting-telescope	optical-telescope
refracting-telescope	telescope
refugee-camp	settlement
register	pitch
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
remedy	therapy
reporter	person
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reusable-launch-system	launch-vehicle
reusable-launch-system	spacecraft
reversion	mutation
reviewer	critic
reviewer	person
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	landform
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
role-model	person
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satellite	celestial-body
satellite	spacecraft
satisfaction	joy
scab	worker
scholarship	prize
science	research
scientist	research-worker
score	function
scored-goal	failure
screw	mechanism
script	concept
script	sign
script	symbol
seal	mammal
seat	furniture
secretary	clerk
seed	food
seller	businessman
seller	person
seller	worker
selling	transaction
serial	text
servant	worker
share	contract
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
siderite	celestial-body
siderite	meteorite
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
slope	landform
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
soap	chemical
soccer	game
soccer	sport
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
software-library	software
solar-eclipse	eclipse
solar-physics	physics
solar-telescope	telescope
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
soyuz-spacecraft	crewed-spacecraft
soyuz-spacecraft	space-capsule
soyuz-spacecraft	spacecraft
space-capsule	spacecraft
space-debris	celestial-body
space-debris	satellite
space-debris	spacecraft
space-shuttle	launch-vehicle
space-shuttle	reusable-launch-system
space-shuttle	spacecraft
space-station	celestial-body
space-station	crewed-spacecraft
space-station	satellite
space-station	spacecraft
space-telescope	celestial-body
space-telescope	satellite
space-telescope	spacecraft
space-telescope	telescope
space-weather	astronomy
space-weather	astrophysics
space-weather	research
space-weather	science
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	physical-object
spectator	vehicle
spectral-class	stellar-classification
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiral-galaxy	celestial-body
spiral-galaxy	galaxy
spiritualist	person
sport	game
spray	chemical
spread	food
stage	workplace
stake	payment
stake	transaction
star	celestial-body
star-catalogue	astronomical-catalog
star-cluster	celestial-body
star-system	celestial-body
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
stellar-parallax	parallax
steward	governor
steward	leader
steward	person
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suborbital-spaceflight	spaceflight
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sunlight	light
supergiant-star	celestial-body
supergiant-star	star
supermarket	grocery-store
supermarket	workplace
supermassive-black-hole	black-hole
supermassive-black-hole	celestial-body
supermassive-black-hole	star
supernova	celestial-body
supernova	star
supernova-remnant	celestial-body
supernova-remnant	emission-nebula
supernova-remnant	nebula
supervisor	manager
supervisor	person
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
table	furniture
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terrestrial-planet	celestial-body
terrestrial-planet	planet
terrorist	person
terrorist	radical
theology	humanities
theorist	research-worker
theorist	scientist
thumb	finger
tide	motion
timetable	schedule
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
torture	crime
torture	violence
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
trans-neptunian-object	celestial-body
trans-neptunian-object	minor-planet
transit-instrument	telescope
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tribute	payment
tribute	transaction
trophy	prize
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
umbrella	artifact
umbrella	clothing
